<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240625,25.16,25.17,25.12,25.15,3000
AAAU,20240625,23,23.03,22.91,22.95,1266800
AAPR,20240625,25.27,25.28,25.2061,25.23,11300
AAPX,20240625,29.16,29.75,29.1,29.23,25300
AAPY,20240625,26.58,26.66,26.58,26.58,900
ABEQ,20240625,30.4899,30.4899,30.3106,30.3489,2100
ABNY,20240625,20.26,20.3,20.235,20.235,4600
ACES,20240625,28.57,28.73,28.2716,28.3406,33000
ACIO,20240625,37.64,37.7193,37.57,37.6885,78800
ACSI,20240625,55.0257,55.0257,55.0257,55.0257,100
ACTV,20240625,32.28,32.28,31.79,31.79,7700
ACU,20240625,33.98,34.04,33.31,33.57,9200
ACVF,20240625,41.48,41.48,41.27,41.42,17100
ACWV,20240625,105.23,105.36,104.86,104.95,123700
ADFI,20240625,8.5,8.569,8.5,8.52,20200
ADIV,20240625,14.8001,14.8001,14.8001,14.8001,100
ADME,20240625,43.79,43.79,43.63,43.7488,22600
ADPV,20240625,30.1792,30.2039,30.1,30.2039,4900
ADRT,20240625,18.8,18.96,16.6901,17.5,45800
ADVE,20240625,32.9379,32.9379,32.9379,32.9379,0
AE,20240625,25.09,25.48,24.9,25.1,16000
AEF,20240625,5.23,5.25,5.215,5.24,30500
AEON,20240625,1.02,1.18,1.0101,1.07,64700
AESR,20240625,16.3297,16.389,16.32,16.37,20100
AETH,20240625,44.07,44.5879,44.07,44.5879,3100
AFIF,20240625,9.12,9.13,9.1,9.13,10500
AFK,20240625,15.71,15.718,15.5601,15.6912,6400
AFLG,20240625,31.69,31.8299,31.69,31.767,305500
AFMC,20240625,29.0907,29.16,29.0907,29.1466,300
AFSM,20240625,28.0052,28.0292,27.9616,27.9616,400
AFTY,20240625,14,14,13.95,13.9601,2700
AGG,20240625,97.78,97.88,97.7118,97.83,5701600
AGGH,20240625,20.97,20.97,20.85,20.85,31400
AGGS,20240625,41.2,41.2361,41.2,41.2361,100
AGGY,20240625,43.24,43.27,43.2,43.27,130100
AGIH,20240625,24.536,24.536,24.536,24.536,0
