<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20250428,24.93,24.98,24.88,24.94,18 011
AAAU,20250428,32.60,33.13,32.48,33.12,1 775 570
AAPX,20250428,0,0,0,0,0
ABEQ,20250428,33.68,33.75,33.60,33.75,3 919
ABNY,20250428,12.09,12.18,11.97,12.18,7 833
ACES,20250428,23.06,23.40,23.02,23.27,17 944
ACIO,20250428,0,0,0,0,0
ACSI,20250428,0,0,0,58.28,0
ACTV,20250428,29.62,29.70,29.43,29.64,17 484
ACU,20250428,41.62,41.88,40.28,40.36,13 558
ACVF,20250428,42.37,42.37,41.75,42.25,1 783
ACWV,20250428,0,0,0,350 576.71,0
ADFI,20250428,-,-,-,-,6
ADIV,20250428,15.34,15.41,15.34,15.36,820
ADME,20250428,0,0,0,0,0
ADPV,20250428,34.48,34.49,34.45,34.48,2 442
ADRT,20250428,0,0,0,0,0
ADVE,20250428,11.03,11.12,11.02,11.08,74 048
AE,20250428,18.64,19.46,18.64,19.38,10 825
AEF,20250428,5.130,5.168,5.130,5.130,87 095
AEON,20250428,0.4470,0.4470,0.4056,0.4200,143 247
AESR,20250428,16.47,16.47,16.45,16.45,473
AETH,20250428,27.46,27.48,27.46,27.48,223
AFIF,20250428,0,0,0,9.188,0
AFK,20250428,17.86,17.86,17.27,17.75,23 860
AFLG,20250428,32.90,32.98,32.65,32.96,23 938
AFMC,20250428,29.88,29.95,29.62,29.85,7 956
AFSM,20250428,27.43,27.53,27.30,27.53,81 041
AGG,20250428,98.52,98.90,98.50,98.87,4 890 765
AGGH,20250428,20.45,20.53,20.35,20.53,79 069
AGGS,20250428,40.94,41.00,40.93,41.00,761
AGGY,20250428,43.11,43.28,43.11,43.25,58 905
AGIH,20250428,0,0,0,24.83,0
AGOX,20250428,26.30,26.30,25.65,26.26,28 293
AGQ,20250428,40.87,41.20,40.17,41.17,1 170 053
AGQI,20250428,13.96,14.06,13.95,14.06,1 540
AGRH,20250428,25.82,25.84,25.82,25.84,1 622
AGZ,20250428,109.68,109.89,109.61,109.82,6 857
AHLT,20250428,21.74,21.96,21.73,21.88,41 876
AHYB,20250428,45.73,45.73,45.60,45.73,1 179
AIBD,20250428,15.96,16.20,15.76,15.76,3 784
AIBU,20250428,27.80,27.80,26.53,27.66,11 973
AIEQ,20250428,37.51,37.83,37.25,37.83,5 673
AIM,20250428,2.570,2.630,2.540,2.600,56 936
AIRI,20250428,3.430,3.500,3.364,3.500,12 489
AIVC,20250428,43.42,43.42,43.42,43.42,0
AIVI,20250428,45.78,46.03,45.76,46.03,3 023
AIVL,20250428,104.87,105.39,104.87,105.33,1 137
AIYY,20250428,4.850,4.850,4.715,4.820,314 176
ALAI,20250428,23.77,23.77,23.36,23.69,2 895
ALTL,20250428,33.58,33.58,33.33,33.55,7 915
ALUM,20250428,4.300,4.300,4.170,4.260,43 391 000
AMAX,20250428,7.500,7.565,7.490,7.565,8 691
AMBI,20250428,4.140,4.300,4.020,4.300,6 847
AMBO,20250428,2.750,2.928,2.630,2.830,69 607
AMDY,20250428,7.000,7.050,6.895,7.010,441 573
AMJB,20250428,0,0,0,0,0
AMLP,20250428,49.50,49.65,49.12,49.48,869 784
AMNA,20250428,0,0,0,0,0
AMND,20250428,0,0,0,0,0
AMOM,20250428,38.95,39.19,38.68,39.19,2 508
AMPD,20250428,0,0,0,0,0
AMS,20250428,2.660,2.720,2.660,2.680,1 982
AMTR,20250428,0,0,0,0,0
AMUB,20250428,19.20,19.27,19.17,19.27,6 207
AMZA,20250428,43.64,43.72,43.00,43.57,24 481
AMZY,20250428,15.60,15.60,15.24,15.38,140 283
ANEW,20250428,45.29,45.29,45.29,45.29,0
AOA,20250428,76.25,76.45,75.78,76.38,50 071
AOHY,20250428,11.04,11.04,10.92,10.94,21 150
AOK,20250428,37.57,37.65,37.52,37.63,59 387
AOM,20250428,43.62,43.77,43.56,43.73,60 516
AOR,20250428,57.31,57.45,57.10,57.35,288 172
AP.W,20250428,0.0101,0.0101,0.0101,0.0101,250
APCB,20250428,29.41,29.51,29.41,29.50,492 110
APIE,20250428,30.37,30.59,30.32,30.49,366 662
APLY,20250428,14.03,14.16,13.95,14.11,45 709
APMU,20250428,24.43,24.45,24.36,24.45,51 489
APRD,20250428,0,0,0,0,0
APRZ,20250428,-,-,-,-,2
APT,20250428,4.380,4.460,4.300,4.390,9 404
APUE,20250428,33.50,33.58,33.18,33.52,706 114
ARB,20250428,28.16,28.18,28.12,28.18,3 190
AREA,20250428,0,0,0,17.79,0
AREN,20250428,4.730,4.760,4.020,4.090,267 840
ARGT,20250428,86.72,87.25,84.95,85.93,193 793
ARKA,20250428,14.00Rp,14.00Rp,14.00Rp,14.00Rp,1 282 500
ARKC,20250428,669.00¥,669.00¥,653.00¥,653.00¥,500
ARKF,20250428,36.25,36.40,35.51,36.11,154 396
ARKG,20250428,0,0,0,5 413.43,0
ARKK,20250428,51.36,52.02,50.04,51.24,8 271 137
ARKQ,20250428,0,0,0,4 279.67,0
ARKW,20250428,103.69,104.09,101.01,103.26,135 583
ARMN,20250428,5.360,5.450,5.295,5.450,858 692
ARMP,20250428,1.490,1.490,1.380,1.410,4 005
ARTY,20250428,32.31,32.55,31.90,32.41,242 729
ASEA,20250428,15.79,15.88,15.79,15.88,14 909
ASHR,20250428,25.87,25.90,25.84,25.86,3 372 884
ASHS,20250428,27.40,27.43,27.34,27.40,2 776
ASIA,20250428,0,0,0,0,0
ASM,20250428,2.120,2.200,2.070,2.190,4 361 754
ASMF,20250428,22.48,22.58,22.43,22.58,597
ATCH,20250428,0.4219,0.4310,0.3881,0.4040,566 508
ATEK,20250428,0,0,0,0,0
ATFV,20250428,22.93,22.93,22.50,22.91,8 480
ATMP,20250428,0,0,0,29.27,0
ATNM,20250428,1.340,1.430,1.250,1.300,552 434
AUGM,20250428,0,0,0,0,0
AUGT,20250428,29.79,29.99,29.79,29.99,528
AUGW,20250428,28.67,28.71,28.54,28.71,10 160
AUGZ,20250428,37.07,37.07,37.07,37.07,170
AUMN,20250428,0.1999,0.1999,0.1705,0.1999,15 929
AUSF,20250428,42.05,42.21,41.75,42.12,64 393
AUST,20250428,1.260,1.265,1.220,1.240,18 652
AVDE,20250428,68.42,68.90,68.33,68.84,778 773
AVDS,20250428,56.24,56.56,56.13,56.56,7 102
AVDV,20250428,72.02,72.64,71.89,72.51,367 251
AVEE,20250428,53.22,53.23,53.12,53.19,3 748
AVEM,20250428,60.39,60.39,60.00,60.32,458 846
AVES,20250428,47.40,47.46,47.24,47.42,28 362
AVGE,20250428,70.28,70.45,69.86,70.43,32 597
AVGV,20250428,59.82,59.89,59.42,59.89,5 536
AVIE,20250428,60.83,61.00,60.83,61.00,151
AVIG,20250428,41.20,41.31,41.17,41.29,193 387
AVIV,20250428,58.25,58.65,58.18,58.63,13 685
AVLC,20250428,63.22,63.26,62.54,63.11,46 456
AVLV,20250428,62.44,62.78,61.97,62.54,385 210
AVMA,20250428,57.42,57.70,57.34,57.70,2 767
AVMC,20250428,60.17,60.70,60.01,60.35,32 490
AVMU,20250428,44.54,44.73,44.51,44.72,22 641
AVMV,20250428,59.45,59.45,58.90,59.31,12 543
AVNM,20250428,59.17,59.91,59.17,59.91,21 721
AVNV,20250428,60.15,60.49,60.09,60.49,8 137
AVRE,20250428,42.58,42.92,42.52,42.92,44 525
AVSC,20250428,46.36,46.74,45.91,46.42,506 839
AVSD,20250428,62.20,62.64,62.20,62.62,6 518
AVSE,20250428,51.55,51.62,51.43,51.62,1 675
AVSF,20250428,46.74,46.86,46.74,46.86,29 477
AVSU,20250428,61.14,61.31,60.66,61.24,10 767
AVUS,20250428,90.38,90.69,89.43,90.37,384 566
AVUV,20250428,82.81,83.51,82.15,83.10,863 961
AWEG,20250428,0,0,0,21.78,0
AWX,20250428,2.560,2.560,2.560,2.560,367
AXIL,20250428,6.130,7.070,6.130,6.950,12 859
AZNH,20250428,42.48,42.57,41.91,41.93,1 839
AZTD,20250428,23.89,23.89,23.89,23.89,101
AZTR,20250428,0.3047,0.3300,0.2928,0.2971,2 003 005
BAB,20250428,119.50,120.67,117.29,118.37,10 680 940
BABO,20250428,16.71,16.79,16.37,16.50,26 363
BAMA,20250428,0,0,0,0,0
BAMB,20250428,0,0,0,0,0
BAMD,20250428,0,0,0,0,0
BAMG,20250428,0,0,0,0,0
BAMO,20250428,0,0,0,0,0
BAMU,20250428,0,0,0,0,0
BAMV,20250428,0,0,0,0,0
BAMY,20250428,0,0,0,0,0
BAR,20250428,18.96,19.31,18.90,19.30,16 485 215
BATL,20250428,1.400,1.400,1.230,1.250,43 815
BATT,20250428,8.240,8.290,8.170,8.230,32 110
BBAG,20250428,45.88,46.09,45.87,46.03,25 362
BBAX,20250428,0,0,0,49.78,0
BBBI,20250428,50.52,50.71,50.52,50.71,294
BBBL,20250428,47.60,47.60,47.60,47.60,0
BBBS,20250428,50.98,51.05,50.89,51.05,109 388
BBC,20250428,18.50,18.81,18.32,18.56,31 141
BBCA,20250428,0,0,0,74.24,0
BBEU,20250428,0,0,0,63.83,0
BBJP,20250428,0,0,0,58.56,0
BBLU,20250428,12.38,12.42,12.24,12.37,145 143
BBMC,20250428,88.31,88.31,87.28,88.25,1 463
BBP,20250428,57.51,57.51,57.51,57.51,0
BBRE,20250428,0,0,0,90.98,0
BBSC,20250428,58.92,59.38,58.36,59.10,5 378
BCD,20250428,32.80,33.05,32.77,33.03,37 058
BCDF,20250428,28.90,28.93,28.80,28.93,670
BCI,20250428,20.73,20.86,20.66,20.85,414 849
BCIL,20250428,28.35,28.53,28.32,28.53,1 107
BCIM,20250428,20.84,20.90,20.76,20.90,3 898
BCUS,20250428,29.27,29.27,29.00,29.20,7 725
BCV,20250428,16.75,16.90,16.65,16.74,14 088
BDCX,20250428,27.31,27.45,27.22,27.45,1 652
BDCZ,20250428,17.67,17.74,17.65,17.74,961
BDIV,20250428,19.14,19.15,19.05,19.15,6 498
BDL,20250428,24.73,24.73,24.73,24.73,359
BDRY,20250428,5.930,5.930,5.780,5.780,73 608
BDVG,20250428,11.26,11.29,11.25,11.28,799
BEDZ,20250428,27.68,27.81,27.59,27.81,3 731
BEEP,20250428,4.250,4.250,4.022,4.150,9 114
BERZ,20250428,11.12,11.79,10.91,11.15,363 375
BETE,20250428,55.88,55.88,55.19,55.28,1 037
BETH,20250428,74.33,74.33,73.39,73.47,920
BETZ,20250428,20.09,20.30,19.97,20.12,5 954
BFIX,20250428,25.36,25.40,25.24,25.34,12 290
BFOR,20250428,68.85,68.97,68.03,68.69,7 808
BGI,20250428,1.060,1.080,1.000,1.040,48 608
BGIG,20250428,28.77,28.85,28.65,28.85,3 754
BHB,20250428,28.93,29.38,28.60,29.26,46 195
BHM,20250428,10.27,10.29,10.08,10.08,2 950
BIBL,20250428,37.40,37.61,37.13,37.49,16 004
BIL,20250428,45.48,46.38,44.82,45.32,1 630 933
BILD,20250428,26.29,26.29,26.29,26.29,523
BILS,20250428,99.45,99.45,99.43,99.45,389 367
BILZ,20250428,101.19,101.19,101.17,101.18,80 224
BINC,20250428,52.13,52.20,52.13,52.18,834 958
BITB,20250428,51.78,51.82,50.86,51.59,889 303
BITC,20250428,43.68,43.68,43.03,43.43,1 398
BITI,20250428,22.30,22.70,22.27,22.40,911 479
BITO,20250428,20.69,20.72,20.31,20.61,5 302 040
BITQ,20250428,14.09,14.17,13.54,13.99,88 598
BITU,20250428,42.84,42.90,41.24,42.45,1 448 687
BITX,20250428,0,0,0,0,0
BIV,20250428,76.46,76.80,76.36,76.77,953 502
BIZD,20250428,15.51,15.63,15.48,15.60,820 675
BKAG,20250428,41.91,42.11,41.91,42.11,54 950
BKCI,20250428,48.76,48.77,48.45,48.71,7 257
BKEM,20250428,57.10,61.50,57.10,59.67,5 655
BKF,20250428,39.21,39.45,39.18,39.41,3 696
BKHY,20250428,47.49,47.56,47.36,47.48,42 631
BKIE,20250428,79.48,79.94,79.29,79.94,21 350
BKLC,20250428,105.42,105.71,104.23,105.22,32 536
BKLN,20250428,20.73,20.73,20.68,20.71,11 589 714
BKMC,20250428,92.77,93.46,92.66,93.12,3 928
BKSE,20250428,90.36,90.36,89.20,90.07,1 001
BKTI,20250428,43.25,44.89,42.57,43.94,23 596
BKUI,20250428,49.82,49.84,49.82,49.83,17 937
BLCV,20250428,31.42,31.48,31.34,31.46,12 073
BLDG,20250428,23.43,23.69,23.43,23.61,1 103
BLES,20250428,37.71,37.93,37.58,37.84,6 622
BLOK,20250428,40.43,40.55,39.39,40.17,93 614
BLV,20250428,69.03,69.51,69.03,69.49,324 584
BMED,20250428,23.83,23.97,23.83,23.97,212
BMTX,20250428,0,0,0,0,0
BMVP,20250428,45.81,46.02,45.64,46.02,1 901
BNDC,20250428,22.08,22.17,22.08,22.17,2 133
BNDD,20250428,12.85,12.87,12.83,12.87,848
BNDI,20250428,46.68,46.90,46.55,46.90,6 917
BNGE,20250428,30.47,30.47,30.47,30.47,0
BNO,20250428,27.81,27.87,27.21,27.40,318 000
BOAT,20250428,26.22,26.34,26.06,26.23,19 340
BOIL,20250428,50.17,54.72,49.96,53.59,7 171 838
BOUT,20250428,33.01,33.25,33.01,33.25,902
BOXX,20250428,0,0,0,0,0
BPAY,20250428,24.72,25.01,24.72,25.01,339
BQ,20250428,2.140,2.354,2.090,2.160,21 952
BRAZ,20250428,2.390,2.400,2.210,2.230,228 855
BRBS,20250428,3.520,3.555,3.470,3.550,168 070
BRF,20250428,4.010,4.070,3.935,3.970,3 424 682
BRN,20250428,1.440,1.440,1.310,1.330,12 836
BRZU,20250428,57.05,58.10,56.78,57.68,57 703
BSR,20250428,27.83,27.83,27.83,27.83,0
BSTP,20250428,32.09,32.09,31.80,32.06,1 553
BSV,20250428,78.42,78.60,78.40,78.58,1 239 292
BTAL,20250428,19.97,20.21,19.71,19.98,795 536
BTC,20250428,1.970,2.053,1.800,1.800,96 117
BTCI,20250428,0,0,0,0,0
BTCL,20250428,0,0,0,0,0
BTCZ,20250428,0,0,0,0,0
BTG,20250428,3.060,3.110,2.990,3.090,44 779 355
BTOP,20250428,26.71,26.71,26.23,26.55,620
BTR,20250428,23.69,23.69,23.69,23.69,0
BTRN,20250428,35.34,35.55,35.34,35.48,1 854
BTTR,20250428,2.020,2.090,1.950,1.950,81 337
BUFF,20250428,30.75,30.83,30.75,30.83,107
BUFG,20250428,23.52,23.56,23.45,23.56,1 046
BUFT,20250428,0,0,0,0,0
BUFY,20250428,0,0,0,0,0
BUL,20250428,44.18,44.29,43.60,44.12,12 713
BULZ,20250428,99.87,102.02,93.99,99.54,170 528
BURU,20250428,0.1597,0.1606,0.1530,0.1568,1 502 620
BUYO,20250428,22.23,22.23,22.23,22.23,0
BUZZ,20250428,23.78,24.01,23.39,23.72,4 685
BWEB,20250428,51.84,51.84,51.84,51.84,0
BWET,20250428,11.60,11.67,11.31,11.59,11 190
BWTG,20250428,0,0,0,0,0
BWX,20250428,22.92,23.10,22.81,23.10,469 156
