<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240626,25.18,25.18,25.1601,25.17,4100
AAAU,20240626,22.73,22.795,22.7,22.745,1470500
AAPR,20240626,25.23,25.27,25.21,25.23,12500
AAPX,20240626,29.75,30.76,29.71,30.32,39200
AAPY,20240626,26.4091,26.4091,26.401,26.401,800
ABEQ,20240626,30.23,30.2526,30.19,30.241,2100
ABNY,20240626,20.25,20.25,20.06,20.1341,5500
ACES,20240626,28.82,29.1584,28.71,28.94,115100
ACIO,20240626,37.64,37.84,37.64,37.83,135100
ACSI,20240626,55.4805,55.4805,55.4805,55.4805,100
ACTV,20240626,31.73,31.89,31.7,31.8669,9800
ACU,20240626,33.57,34.45,33.445,34.32,16500
ACVF,20240626,41.33,41.56,41.115,41.2884,9100
ACWV,20240626,104.61,104.99,104.33,104.54,195300
ADFI,20240626,8.5,8.559,8.5,8.51,23800
ADIV,20240626,14.76,14.77,14.71,14.7528,13400
ADME,20240626,43.77,43.87,43.75,43.87,10300
ADPV,20240626,29.89,29.9302,29.89,29.9302,600
ADRT,20240626,17.08,18.63,16.01,16.9,24800
ADVE,20240626,32.7277,32.7277,32.7277,32.7277,0
AE,20240626,25.45,26.63,25.2,26.63,9100
AEF,20240626,5.22,5.25,5.2101,5.25,13300
AEON,20240626,1.11,1.11,1.01,1.01,10700
AESR,20240626,16.3797,16.409,16.3,16.4,34300
AETH,20240626,44.21,44.4308,43.47,44.4308,3000
AFIF,20240626,9.08,9.12,9.08,9.115,12500
AFK,20240626,15.73,15.8,15.54,15.8,4300
AFLG,20240626,31.6598,31.7636,31.6,31.7636,3300
AFMC,20240626,28.91,29.09,28.87,29.03,2200
AFSM,20240626,27.9622,27.9899,27.8,27.9463,800
AFTY,20240626,13.96,13.9615,13.96,13.9615,600
AGG,20240626,97.43,97.49,97.37,97.39,4964100
AGGH,20240626,20.79,20.845,20.75,20.8291,68000
AGGS,20240626,41.041,41.041,41.041,41.041,100
AGGY,20240626,43.06,43.09,43.03,43.09,130900
AGIH,20240626,24.4699,24.4699,24.4699,24.4699,100
AGOX,20240626,28.05,28.3,28.02,28.1674,14200
AGQ,20240626,35.99,36.75,35.77,36.33,888400
AGQI,20240626,14.426,14.4502,14.401,14.4471,9800
AGRH,20240626,25.916,25.916,25.916,25.916,100
AGZ,20240626,107.88,107.93,107.85,107.9,21800
AHLT,20240626,24.91,24.98,24.8987,24.9769,2600
AHOY,20240626,23.83,23.8823,23.83,23.8823,300
AHYB,20240626,45.34,45.34,45.306,45.306,300
AIBD,20240626,22.19,22.19,22.0431,22.0431,300
AIBU,20240626,28.01,28.27,28.01,28.27,6100
AIEQ,20240626,35.8,35.9001,35.7817,35.8953,3700
AIM,20240626,0.3846,0.41,0.37,0.3755,341900
AIRI,20240626,3.44,3.5312,3.25,3.35,15100
AIVI,20240626,39.39,39.45,39.3017,39.35,5000
AIVL,20240626,99.61,99.8224,99.47,99.8224,5700
AIYY,20240626,11.56,11.6685,11.56,11.65,52300
AJAN,20240626,25.215,25.28,25.215,25.2791,1300
ALAI,20240626,22.193,22.193,22.193,22.193,900
ALTL,20240626,34.92,34.92,34.78,34.9142,36100
ALUM,20240626,32.575,32.575,32.575,32.575,100
AMAX,20240626,8,8,7.9639,7.9639,3200
AMBI,20240626,3.9,4.57,3.8,4.1,9200
AMBO,20240626,1.23,1.3,1.2,1.2,4800
AMDY,20240626,16.95,16.95,16.48,16.65,156400
AMJB,20240626,28.58,28.78,28.55,28.7499,145800
AMLP,20240626,47.65,47.68,47.36,47.64,1089200
AMNA,20240626,43.6256,43.6256,43.6256,43.6256,100
AMND,20240626,44.9462,44.9462,44.9462,44.9462,100
AMOM,20240626,41.23,41.3,41.06,41.3,9000
AMPD,20240626,23.251,23.3918,23.251,23.3918,200
AMS,20240626,3.2675,3.2675,3.2675,3.2675,1800
AMTR,20240626,60.8026,60.8026,60.8026,60.8026,0
AMUB,20240626,18.0794,18.0794,18.0794,18.0794,300
AMZA,20240626,40.59,40.77,40.4221,40.75,26400
AMZP,20240626,31.09,31.09,31.0672,31.0672,300
AMZY,20240626,22.23,22.53,22.16,22.51,256900
ANEW,20240626,42.2,42.2491,42.2,42.2491,600
AOA,20240626,74.66,74.855,74.59,74.8,34900
AOHY,20240626,10.93,10.94,10.91,10.9297,28100
AOK,20240626,36.93,36.98,36.87,36.95,34500
AOM,20240626,43.06,43.09,42.9134,43.08,102700
AOR,20240626,56.31,56.41,56.286,56.4,73200
AP.W,20240626,0.0525,0.0525,0.0525,0.0525,100
APCB,20240626,29.35,29.36,29.322,29.34,54200
APIE,20240626,28.5,28.94,28.4601,28.48,33700
APLY,20240626,18.09,18.29,18.024,18.18,57400
APMU,20240626,24.62,24.62,24.62,24.62,200
APRD,20240626,25.13,25.13,25.113,25.113,100
APRH,20240626,24.985,25.02,24.9508,24.98,4200
APRJ,20240626,24.94,24.94,24.88,24.9114,2200
APRP,20240626,25.9,25.96,25.9,25.95,900
APRQ,20240626,24.77,24.87,24.77,24.805,1400
APRT,20240626,36.08,36.2121,36.08,36.2121,11100
APRW,20240626,31.1,31.1476,31.0301,31.1476,22100
APRZ,20240626,33.2681,33.2681,33.2681,33.2681,0
APT,20240626,5.41,5.5001,5.36,5.38,28900
