<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20231121,24.8701,24.935,24.8701,24.935,1900
AAAU,20231121,19.81,19.885,19.78,19.8,1092300
AAPY,20231121,26.855,26.855,26.855,26.855,100
ABEQ,20231121,27.695,27.74,27.68,27.682,21600
ACES,20231121,31.07,31.22,30.52,30.61,71800
ACIO,20231121,32.35,32.36,31.5001,32.11,55500
ACSI,20231121,47.3202,47.3202,47.3202,47.3202,100
ACTV,20231121,29.69,29.69,29.55,29.59,8400
ACU,20231121,37.79,37.79,36.61,37,6900
ACVF,20231121,34.5952,34.655,34.5952,34.6472,1300
ACWV,20231121,97.75,98.11,97.75,97.88,106700
ADFI,20231121,8.33,8.36,8.3,8.3145,32200
ADIV,20231121,13.92,13.92,13.9071,13.9071,500
ADME,20231121,36.91,37.07,36.8301,37.06,12400
ADPV,20231121,23.6,23.6,23.3301,23.3941,4300
ADR.S,20231121,11.62,11.8,11.62,11.67,500
ADRT,20231121,11.35,11.49,11.35,11.49,1800
ADVE,20231121,30.79,30.79,30.72,30.72,100
AE,20231121,28.93,28.93,28.57,28.67,5900
AEF,20231121,4.94,4.985,4.94,4.94,63400
AEON,20231121,5.05,5.05,4.5601,4.7,5100
AESR,20231121,13.02,13.03,12.99,12.99,63400
AETH,20231121,29.98,30.34,29.45,29.9723,3200
AFIF,20231121,8.9,8.94,8.9,8.91,37200
AFK,20231121,14,14,13.71,13.91,5800
AFLG,20231121,26.1234,26.1234,26.1234,26.1234,100
AFMC,20231121,24.3648,24.3648,24.3648,24.3648,100
AFSM,20231121,24.4495,24.4495,24.4495,24.4495,100
AFTY,20231121,14.4175,14.4175,14.4175,14.4175,100
AGG,20231121,95.45,95.5699,95.28,95.5,7393800
AGGH,20231121,21.56,21.6399,21.4,21.4,5400
AGGY,20231121,42.36,42.39,42.29,42.31,58200
AGIH,20231121,23.9149,23.9149,23.9149,23.9149,0
AGOX,20231121,23.2,23.56,22.53,23.47,76000
AGQ,20231121,27.92,28.23,27.56,27.68,945600
AGQI,20231121,12.72,12.76,12.54,12.62,629400
AGRH,20231121,25.72,25.72,25.7099,25.7099,1200
AGZ,20231121,106.51,106.88,106.48,106.65,67400
AHLT,20231121,24.45,24.4553,24.36,24.4553,2100
AHOY,20231121,20.79,20.79,20.6549,20.6549,300
AHYB,20231121,44.06,44.1034,44.04,44.1034,1300
AIEQ,20231121,30.79,30.79,30.7,30.7617,9700
AIM,20231121,0.41,0.455,0.4,0.4049,162900
AIRI,20231121,3.01,3.2,3,3.2,1700
AIVI,20231121,38.85,38.85,38.63,38.7062,5800
AIVL,20231121,90.17,90.5881,90.11,90.4171,6300
ALTL,20231121,32.6,32.71,32.535,32.69,69400
ALUM,20231121,29.86,29.86,29.86,29.86,100
AMAX,20231121,7.3184,7.34,7.3184,7.3291,2000
AMBI,20231121,5.63,5.88,5.465,5.8,18900
AMBO,20231121,0.1535,0.2585,0.1434,0.203,3461300
AMDY,20231121,20.57,20.57,20.2,20.3,72700
AMLP,20231121,42.61,42.96,42.48,42.75,1689100
AMNA,20231121,38.4828,38.4828,38.4828,38.4828,100
AMND,20231121,40.0402,40.0402,40.0402,40.0402,0
AMOM,20231121,32.04,32.04,32.0223,32.0223,1300
AMPD,20231121,24.0293,24.0293,23.9386,24.0018,200
AMS,20231121,2.5,2.5,2.34,2.375,41100
AMTR,20231121,52.0188,52.0188,52.0188,52.0188,0
AMUB,20231121,16.14,16.1491,16.14,16.1491,200
AMZA,20231121,35.91,36.1,35.74,35.9,35200
AMZP,20231121,26.6745,26.6745,26.6745,26.6745,100
AMZY,20231121,20.88,20.94,20.78,20.93,45200
ANEW,20231121,35.85,35.8542,35.85,35.8542,400
AOA,20231121,66.21,66.21,65.989,66.1,85000
AOK,20231121,34.82,34.87,34.795,34.84,478300
AOM,20231121,39.97,40.01,39.9201,39.96,265800
AOR,20231121,51.03,51.1,50.985,51.03,322000
AP.W,20231121,0.155,0.1724,0.155,0.1551,2000
APCB,20231121,28.85,28.8699,28.84,28.86,6700
APIE,20231121,25.59,25.71,25.465,25.5727,6500
APLY,20231121,19.63,19.6499,19.2,19.4,36600
APMU,20231121,24.42,24.42,24.42,24.42,100
APRD,20231121,25.1399,25.1399,25.07,25.11,700
APRH,20231121,25.08,25.08,24.95,24.99,2800
APRJ,20231121,24.96,24.96,24.7801,24.91,6400
APRQ,20231121,24.735,24.8199,24.49,24.745,2900
APRT,20231121,32.16,32.2517,32.16,32.2517,2100
APRW,20231121,28.9017,28.945,28.87,28.9303,8100
APRZ,20231121,29.3284,29.3284,29.3284,29.3284,0
APT,20231121,4.83,4.88,4.71,4.72,40100
APUE,20231121,27.5599,27.63,27.53,27.5903,10100
ARB,20231121,26.42,26.46,26.39,26.42,3900
ARCM,20231121,100.03,100.03,100.03,100.03,100
AREN,20231121,2.85,2.95,2.81,2.94,13400
ARGT,20231121,47.54,47.54,46.11,46.79,140400
ARKA,20231121,37.89,37.935,37.53,37.6252,700
ARKC,20231121,24.96,25.36,24.96,25.0227,800
ARKD,20231121,25.84,26.08,25.83,26.04,7800
ARKF,20231121,22.03,22.18,21.8038,21.99,296900
ARKG,20231121,28.03,28.035,27.11,27.15,3092600
ARKK,20231121,44.25,44.41,43.61,43.87,13742700
ARKQ,20231121,52.39,52.42,51.7974,51.9309,34600
ARKW,20231121,62.89,63.14,62.16,62.66,182600
ARKX,20231121,14.13,14.13,13.94,13.98,39200
ARKY,20231121,24.67,24.8791,24.502,24.8791,3800
ARKZ,20231121,25.48,25.595,24.92,25.4166,10000
ARMN,20231121,2.62,2.66,2.56,2.57,122200
ARMP,20231121,2,2.2807,2,2.13,4300
ARP,20231121,25.3163,25.3163,25.3163,25.3163,100
ASEA,20231121,14.73,14.73,14.65,14.68,5500
ASHR,20231121,25.53,25.56,25.39,25.42,1883400
ASHS,20231121,28.52,28.52,28.45,28.4676,1800
ASIA,20231121,25.52,25.52,25.351,25.351,2700
ASM,20231121,0.4899,0.492,0.4714,0.4786,508200
ATEK,20231121,10.81,10.81,10.81,10.81,3100
ATFV,20231121,15.8609,15.8609,15.8609,15.8609,0
ATMP,20231121,21.73,21.7351,21.73,21.7351,1200
ATNM,20231121,4.5,4.58,4.28,4.31,206200
AUGT,20231121,24.95,24.99,24.9175,24.99,16100
AUGW,20231121,25.08,25.11,25.05,25.05,54500
AUGZ,20231121,33.8907,33.8907,33.8907,33.8907,0
AUMN,20231121,0.5002,0.531,0.5002,0.51,577500
AUSF,20231121,34.1,34.2099,34.02,34.02,4300
AUST,20231121,0.75,0.7899,0.73,0.73,27100
AVDE,20231121,57.62,57.62,57.265,57.36,241300
AVDS,20231121,47.9659,47.9659,47.9659,47.9659,100
AVDV,20231121,58.98,59.01,58.5823,58.7,290400
AVEE,20231121,52.26,52.2789,52.2374,52.2374,17000
AVEM,20231121,55.25,55.31,54.9154,55.08,213700
AVES,20231121,45.22,45.2486,44.92,44.9788,53800
AVGE,20231121,61.07,61.07,60.7,60.77,44700
AVGV,20231121,52.375,52.375,52.27,52.2954,900
AVIE,20231121,56.6121,56.6121,56.6121,56.6121,100
AVIG,20231121,40.25,40.2956,40.2,40.22,54900
AVIV,20231121,49.41,49.41,49.09,49.1465,11200
AVLC,20231121,52.5481,52.5481,52.5218,52.5218,200
AVLV,20231121,53.87,53.93,53.73,53.84,523100
AVMA,20231121,51.3588,51.37,51.3444,51.3444,400
AVMC,20231121,51.335,51.4,51.3062,51.3062,54100
AVMU,20231121,45.62,45.91,45.54,45.7,203400
AVMV,20231121,51.03,51.03,50.915,50.915,105800
AVNM,20231121,51.4633,51.4633,51.4633,51.4633,100
AVNV,20231121,52.21,52.21,51.8685,51.8685,400
AVRE,20231121,39.58,39.58,39.2743,39.39,47800
AVSC,20231121,45.19,45.19,44.8,44.83,104200
AVSD,20231121,50.74,50.74,50.63,50.6467,7900
AVSE,20231121,47.04,47.04,46.86,46.925,3400
AVSF,20231121,45.81,45.85,45.78,45.82,23500
AVSU,20231121,52.19,52.2,52.1361,52.1411,5700
AVUS,20231121,76.35,76.44,76.18,76.34,531500
AVUV,20231121,79.89,79.95,79.37,79.42,608400
AWAY,20231121,17.8,17.8869,17.64,17.6994,16700
AWEG,20231121,19.649,19.649,19.649,19.649,100
AWX,20231121,2.05,2.05,1.99,2.0321,18200
AZTD,20231121,20.4783,20.4783,20.4783,20.4783,100
AZTR,20231121,1.46,1.485,1.29,1.37,12000
BAB,20231121,25.6,25.64,25.46,25.64,783600
BALI,20231121,25.87,25.9499,25.83,25.93,37100
BALT,20231121,28.29,28.34,28.29,28.3,117600
BAMA,20231121,26.05,26.0665,26.04,26.0665,7200
BAMB,20231121,25.27,25.28,25.25,25.26,10900
BAMD,20231121,25.74,25.8,25.74,25.8,10400
BAMG,20231121,26.23,26.255,26.23,26.2427,10100
BAMO,20231121,26.05,26.08,26.0171,26.0675,5900
BAMU,20231121,25.19,25.2,25.18,25.2,10600
BAMV,20231121,26.29,26.3154,26.29,26.3154,10200
BAMY,20231121,25.76,25.76,25.74,25.7581,5200
BAPR,20231121,36.6335,36.7099,36.6335,36.6878,2000
BAR,20231121,19.8,19.855,19.745,19.76,819700
BATL,20231121,5.5,5.66,5.2,5.37,5700
BATT,20231121,10.46,10.55,10.34,10.38,40400
BAUG,20231121,34.55,34.57,34.425,34.54,88500
BBAG,20231121,44.81,44.88,44.7457,44.85,414400
BBAX,20231121,46.68,46.69,46.39,46.45,191700
BBC,20231121,18.7585,18.7585,18.7585,18.7585,100
BBCA,20231121,59.86,60.16,59.68,59.71,117100
BBCB,20231121,44.0101,44.0492,44.0101,44.0492,3900
BBEM,20231121,48.06,48.06,48.06,48.06,100
BBEU,20231121,53.64,53.66,53.41,53.5,364700
