<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240430,25.09,25.09,25.06,25.065,2100
AAAU,20240430,22.82,22.9,22.66,22.675,3751200
AAPR,20240430,24.58,24.58,24.34,24.34,141500
AAPX,20240430,20.63,20.95,20.04,20.07,9200
AAPY,20240430,23.78,23.85,23.3761,23.3761,500
ABEQ,20240430,29.84,29.84,29.6427,29.6427,11300
ACES,20240430,27.21,27.35,26.85,26.85,83800
ACIO,20240430,35.33,35.36,34.96,34.97,101500
ACSI,20240430,51.0075,51.0075,51.0075,51.0075,100
ACTV,20240430,33.19,33.19,32.856,32.856,4100
ACU,20240430,40.47,40.91,39.865,40.91,18700
ACVF,20240430,38.95,38.95,38.44,38.52,12800
ACWV,20240430,102.52,102.7508,101.82,102.2,190900
ADFI,20240430,8.36,8.37,8.34,8.35,43100
ADIV,20240430,14.12,14.12,14.0798,14.0798,200
ADME,20240430,40.78,40.7967,40.41,40.41,3900
ADPV,20240430,29.14,29.14,28.6991,28.6991,9300
ADR.S,20240430,12.99,13,12.99,13,200
ADVE,20240430,31.471,31.471,31.471,31.471,100
AE,20240430,29.19,29.5,29.19,29.5,1200
AEF,20240430,5.05,5.05,5.02,5.02,41000
AEON,20240430,4.17,4.41,3.74,3.85,48700
AESR,20240430,14.971,15.01,14.8219,14.8219,23400
AETH,20240430,39.64,39.64,38.38,38.3817,2700
AFIF,20240430,9.02,9.06,9.02,9.05,15400
AFK,20240430,14.91,15.0399,14.711,14.8148,3700
AFLG,20240430,29.3503,29.3503,29.3503,29.3503,100
AFMC,20240430,28.3944,28.3944,28.3944,28.3944,0
AFSM,20240430,27.995,27.995,27.6799,27.6799,2300
AFTY,20240430,14.53,14.53,14.4143,14.4143,4900
AGG,20240430,95.32,95.5,95.15,95.23,11228400
AGGH,20240430,20.6,20.6205,20.5,20.5362,38200
AGGY,20240430,42.2,42.27,42.14,42.155,50900
AGIH,20240430,24.0515,24.0515,24.0515,24.0515,0
AGOX,20240430,25.38,25.38,24.65,24.65,26500
AGQ,20240430,32.14,32.52,31.55,31.64,1854100
AGQI,20240430,13.83,13.84,13.7089,13.7089,19000
AGRH,20240430,25.93,25.935,25.93,25.935,200
AGZ,20240430,106.6417,106.7099,106.57,106.58,16800
AHLT,20240430,25.3,25.3,25.22,25.2206,9200
AHOY,20240430,23.48,23.48,23.21,23.21,400
AHYB,20240430,44.8547,44.8547,44.8547,44.8547,100
AIEQ,20240430,34.93,34.93,34.3871,34.3871,4900
AIM,20240430,0.42,0.42,0.3926,0.4085,55400
AIRI,20240430,7.03,7.6,6.93,7.1,139800
AIVI,20240430,40.24,40.3,39.9219,39.9367,2800
AIVL,20240430,98.53,98.5703,97.7839,97.7839,3300
AIYY,20240430,12.49,12.49,12.1703,12.22,37400
