<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240308,25.11,25.12,25.0801,25.095,4900
AAAU,20240308,21.48,21.7301,21.4356,21.56,2632900
AAPX,20240308,20.1,21.229,20.1,20.63,40300
AAPY,20240308,23.87,23.87,23.7802,23.7802,700
ABEQ,20240308,29.25,29.345,29.2,29.3048,3800
ACES,20240308,30.24,30.7003,29.86,29.99,132900
ACIO,20240308,35.7,35.73,35.3172,35.37,109000
ACSI,20240308,49.6311,49.6311,49.6311,49.6311,100
ACTV,20240308,34.01,34.2,33.95,33.95,4500
ACU,20240308,39.55,39.9,38.62,39.72,24100
ACVF,20240308,40,40.0499,39.51,39.5538,8300
ACWV,20240308,104.53,104.65,104.28,104.43,135100
ADFI,20240308,8.54,8.62,8.54,8.62,31500
ADIV,20240308,14.28,14.28,14.2353,14.2353,1400
ADME,20240308,41.31,41.627,41.1933,41.1933,28700
ADPV,20240308,28.455,28.455,28.4,28.4204,3400
ADR.S,20240308,15.18,15.18,13.8,14.9,1300
ADRT,20240308,13.42,13.45,13.01,13.43,1800
ADVE,20240308,32.7262,32.7262,32.7262,32.7262,0
AE,20240308,25.88,26.55,25.77,26.55,2700
AEF,20240308,5.15,5.2,5.15,5.175,119500
AEON,20240308,12.5,13.15,11.26,11.26,61600
AESR,20240308,15.55,15.5879,15.3217,15.3217,33000
AETH,20240308,54.19,54.44,52.02,53.5816,21600
AFIF,20240308,9.1303,9.146,9.13,9.14,4700
AFK,20240308,13.5,13.9199,13.5,13.68,43700
AFLG,20240308,29.94,29.9448,29.94,29.9448,1100
AFMC,20240308,29.18,29.18,28.99,29.0268,2100
AFSM,20240308,28.7483,28.7483,28.47,28.5182,3000
AFTY,20240308,13.855,13.855,13.855,13.855,100
AGG,20240308,98.34,98.405,98.19,98.27,7168700
AGGH,20240308,21.65,21.67,21.5746,21.67,49200
AGGY,20240308,43.63,43.67,43.59,43.61,69900
AGIH,20240308,24.52,24.52,24.52,24.52,100
AGOX,20240308,26.385,26.5999,25.55,25.55,42900
AGQ,20240308,27.64,28.14,27.33,27.56,1245100
AGQI,20240308,13.95,13.96,13.83,13.8317,21800
AGRH,20240308,25.855,25.855,25.855,25.855,100
AGZ,20240308,108.29,108.37,108.23,108.245,48900
AHLT,20240308,23.1,23.15,22.905,22.984,9600
AHOY,20240308,23.72,23.72,23.5528,23.5528,600
AHYB,20240308,45.5287,45.5287,45.42,45.42,2400
AIEQ,20240308,36.33,36.5212,35.82,35.88,8600
AIM,20240308,0.3825,0.4,0.372,0.378,89600
AIRI,20240308,4.05,4.3999,3.955,4.09,21300
AIVI,20240308,40.82,40.8833,40.7252,40.7252,2800
AIVL,20240308,99.76,100.1,99.76,99.8026,1900
AIYY,20240308,16.37,16.5379,15.98,16.07,143700
AJAN,20240308,24.8,24.9,24.77,24.77,28500
ALTL,20240308,34.39,34.5067,34.31,34.42,58000
ALUM,20240308,29.06,29.06,29.06,29.06,100
AMAX,20240308,8.04,8.04,7.97,7.9741,45500
AMBO,20240308,1.88,1.91,1.6801,1.7,10800
AMDY,20240308,23.56,23.8864,22.81,23,466300
AMJB,20240308,27.96,27.96,27.788,27.788,400
AMLP,20240308,46.7,46.775,46.37,46.42,1116700
AMNA,20240308,40.8324,40.8324,40.8324,40.8324,0
AMND,20240308,42.674,42.674,42.674,42.674,0
AMOM,20240308,39.35,39.5163,38.4971,38.4971,9000
AMPD,20240308,22.125,22.125,22.125,22.125,100
AMS,20240308,2.68,2.7375,2.68,2.7375,1300
AMTR,20240308,56.0444,56.0444,56.0444,56.0444,100
AMUB,20240308,17.635,17.635,17.4929,17.4929,2200
AMZA,20240308,39.98,40.13,39.27,39.6,76500
AMZP,20240308,30.16,30.16,29.9989,29.9989,700
AMZY,20240308,22.72,22.95,22.41,22.5,64100
ANEW,20240308,40.8739,40.8739,40.8739,40.8739,100
AOA,20240308,72.73,72.9798,72.27,72.38,56900
AOHY,20240308,10.91,10.94,10.91,10.925,5800
AOK,20240308,36.71,36.81,36.6351,36.66,73300
AOM,20240308,42.63,42.6883,42.4599,42.49,55400
AOR,20240308,55.3,55.445,55.04,55.09,121000
AP.W,20240308,0.09,0.09,0.08,0.09,1400
APCB,20240308,29.58,29.61,29.57,29.6,46700
APIE,20240308,28.45,28.52,28.115,28.32,54700
APLY,20240308,16.94,16.98,16.6901,16.88,113100
APMU,20240308,24.97,24.99,24.96,24.99,9200
APRD,20240308,25.025,25.025,25.025,25.025,100
APRH,20240308,24.9599,24.9599,24.93,24.93,6400
APRJ,20240308,24.865,24.89,24.84,24.865,2300
APRQ,20240308,24.82,24.82,24.82,24.82,100
APRT,20240308,34.73,34.73,34.685,34.685,300
APRW,20240308,30.1012,30.16,30.1001,30.14,3300
APRZ,20240308,31.76,31.76,31.5361,31.5361,700
APT,20240308,5.95,6,5.81,5.93,45500
APUE,20240308,31.75,31.75,31.3221,31.35,69400
ARB,20240308,27.0608,27.085,26.97,27.0806,8100
ARCM,20240308,100.27,100.27,100.27,100.27,100
AREN,20240308,1.8,1.99,1.74,1.76,21500
ARGT,20240308,50.18,50.515,49.4,49.57,28800
ARKA,20240308,66.78,68.48,65,67.6899,16200
ARKB,20240308,68.25,70.4787,66.25,69.39,3962400
ARKC,20240308,43.47,43.47,42.52,43.0513,700
ARKD,20240308,46.42,48.24,46.26,47.1502,4100
ARKF,20240308,29.48,30.49,29.47,29.69,573000
ARKG,20240308,30.8,31.95,29.825,30.37,3586300
ARKK,20240308,50.81,52.428,50.24,50.75,16412400
ARKQ,20240308,55.96,56.465,54.93,55.16,79400
ARKW,20240308,82.31,84.94,81.72,82.34,234600
ARKX,20240308,15.11,15.25,14.97,15.051,61800
ARKY,20240308,47.46,47.46,45.99,47.21,3700
ARKZ,20240308,48.56,48.73,46.91,48.3,7600
ARMN,20240308,3.19,3.4,3.19,3.36,394600
ARMP,20240308,3.6,3.7,3.4518,3.55,7900
ARP,20240308,26.7201,26.7345,26.4833,26.4833,400
ASEA,20240308,15.18,15.19,15.11,15.1144,1100
ASHR,20240308,24.3,24.385,24.3,24.34,2095500
ASHS,20240308,26.55,26.55,26.44,26.4552,2600
ASIA,20240308,25.54,25.54,25.3355,25.3355,2300
ASM,20240308,0.515,0.52,0.4976,0.5154,639000
ATCH,20240308,1.71,1.79,1.52,1.54,93100
ATEK,20240308,11.05,11.35,11.04,11.35,10900
ATFV,20240308,20.62,20.62,19.96,20.04,7900
ATMP,20240308,22.99,23.04,22.955,23.02,10400
ATNM,20240308,7.61,8.03,7.51,7.65,174800
AUGT,20240308,27.63,27.6332,27.39,27.4498,6300
AUGW,20240308,26.935,26.96,26.8399,26.8452,8900
AUGZ,20240308,36.27,36.27,35.962,35.962,1600
AUMN,20240308,0.4,0.4,0.3843,0.4,97000
AUSF,20240308,39.65,39.7289,39.55,39.55,9400
AUST,20240308,1.23,1.25,1.07,1.16,55500
AVDE,20240308,63.3,63.3,62.7426,62.83,168100
AVDS,20240308,52.8899,52.8899,52.4974,52.4974,2400
AVDV,20240308,64.59,64.9399,64.3601,64.43,189200
AVEE,20240308,52.5062,52.5062,52.5062,52.5062,100
AVEM,20240308,58.25,58.41,57.8401,57.96,307700
AVES,20240308,47.68,47.7702,47.54,47.58,56300
AVGE,20240308,68.385,68.461,67.7844,67.84,33600
AVGV,20240308,58.8485,58.8485,58.36,58.46,6600
AVIE,20240308,60.6893,60.6893,60.6893,60.6893,100
AVIG,20240308,41.38,41.405,41.32,41.345,85200
AVIV,20240308,53.18,53.18,52.73,52.8108,14100
AVLC,20240308,60.78,60.78,59.9783,60.08,15000
AVLV,20240308,62.17,62.3699,61.79,61.89,333600
AVMA,20240308,55.8214,55.8214,55.8214,55.8214,100
AVMC,20240308,60.779,60.779,60.2644,60.2644,600
AVMU,20240308,46.67,46.7,46.62,46.6602,3200
AVMV,20240308,60.51,60.64,59.9492,59.9492,6300
AVNM,20240308,55.83,55.83,55.56,55.5643,4600
AVNV,20240308,56.16,56.16,55.9204,55.9204,500
AVRE,20240308,42.53,42.7,42.53,42.63,46400
AVSC,20240308,51.57,51.9,50.9768,51.19,28700
AVSD,20240308,56.27,56.2897,56.27,56.2884,500
AVSE,20240308,49.36,49.4,48.9844,48.9844,1200
AVSF,20240308,46.33,46.33,46.28,46.3,16200
AVSU,20240308,60.32,60.61,59.87,59.88,12600
AVUS,20240308,87.52,87.89,86.8035,86.91,177100
AVUV,20240308,90.51,91.08,89.3475,89.73,738500
AWAY,20240308,19.68,19.9,19.61,19.74,15400
AWEG,20240308,22.7069,22.7069,22.7069,22.7069,100
AWX,20240308,2.35,2.3554,2.3,2.355,3800
AXIL,20240308,12.99,12.99,12.3034,12.7,3700
AZTD,20240308,21.675,21.73,21.59,21.6196,800
AZTR,20240308,0.24,0.2499,0.222,0.23,277600
BAB,20240308,26.86,26.9163,26.77,26.85,525200
BALI,20240308,28.17,28.28,28.062,28.062,14200
BALT,20240308,29.16,29.16,29.11,29.14,103000
BAMA,20240308,28.26,28.27,28.24,28.25,10500
BAMB,20240308,25.57,25.57,25.54,25.54,10800
BAMD,20240308,27.6,27.76,27.6,27.7102,18100
BAMG,20240308,29.69,29.69,29.61,29.61,10100
BAMO,20240308,28.01,28.015,27.9784,27.9784,10400
BAMU,20240308,25.24,25.24,25.2,25.21,13400
BAMV,20240308,29.29,29.32,29.25,29.28,18100
BAMY,20240308,26.79,26.79,26.7,26.7,8200
BAPR,20240308,39.7901,39.8299,39.77,39.78,9000
BAR,20240308,21.45,21.7,21.41,21.52,870700
BATL,20240308,5.97,6.02,5.78,5.78,37500
BATT,20240308,9.24,9.34,9.1405,9.15,31600
BAUG,20240308,38.38,38.435,38.06,38.15,204600
BBAG,20240308,46.07,46.1,46.01,46.01,80200
BBAX,20240308,49.44,49.55,49.06,49.13,224300
BBBI,20240308,50.2833,50.2833,50.2833,50.2833,100
BBBL,20240308,49.769,49.769,49.769,49.769,100
BBBS,20240308,50.24,50.24,50.19,50.19,400
BBC,20240308,30.87,31.2,30.42,30.43,3300
BBCA,20240308,66.31,66.56,65.713,65.86,224800
BBCB,20240308,45.49,45.49,45.46,45.4712,1700
BBEM,20240308,50.29,50.29,50.19,50.2,4300
