<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240229,25.0932,25.11,25.0257,25.075,5100
AAAU,20240229,20.27,20.3,20.23,20.235,1577300
AAPX,20240229,23.5,23.5,22.87,23.04,13500
AAPY,20240229,24.81,24.9275,24.81,24.9275,200
ABEQ,20240229,28.855,28.8899,28.8202,28.8583,1700
ACES,20240229,30.07,30.52,29.73,30,113000
ACIO,20240229,35.09,35.2,34.96,35.16,137500
ACSI,20240229,50.4186,50.4186,50.4186,50.4186,100
ACTV,20240229,33.36,33.43,33.1801,33.37,7800
ACU,20240229,47.09,47.8468,45.16,47.5,10200
ACVF,20240229,39.14,39.2189,38.993,39.2045,2200
ACWV,20240229,103.72,103.72,103.01,103.04,101400
ADFI,20240229,8.48,8.56,8.48,8.48,18400
ADIV,20240229,14.05,14.05,14.05,14.05,100
ADME,20240229,40.9,41,40.86,40.95,39700
ADPV,20240229,27.76,27.8414,27.76,27.8414,2900
ADR.S,20240229,13.13,17.9,13.13,15.09,14900
ADRT,20240229,11.84,13.29,11.84,13.2,5500
ADVE,20240229,31.7946,31.7946,31.7946,31.7946,100
AE,20240229,27.4,29.9999,27.25,29.89,35800
AEF,20240229,5.03,5.04,5.01,5.04,75200
AEON,20240229,12.16,12.92,11.7635,11.9,36600
AESR,20240229,15.07,15.11,15.03,15.11,13600
AETH,20240229,47.59,47.67,45.89,46.32,25000
AFIF,20240229,9.07,9.11,9.07,9.095,34100
AFK,20240229,13.05,13.2699,13.05,13.15,3500
AFLG,20240229,29.45,29.6417,29.45,29.6417,500
AFMC,20240229,28.4776,28.4776,28.4776,28.4776,0
AFSM,20240229,28.46,28.54,28.4599,28.5221,2900
AFTY,20240229,13.75,13.765,13.75,13.765,600
AGG,20240229,97.38,97.555,97.29,97.35,16774000
AGGH,20240229,21.45,21.45,21.3539,21.4,52400
AGGY,20240229,43.1,43.1785,43.0701,43.12,84000
AGIH,20240229,24.3475,24.3475,24.3475,24.3475,100
AGOX,20240229,25,25.18,24.78,25.0446,37000
AGQ,20240229,24.12,24.19,23.8054,24.1,1031600
AGQI,20240229,13.62,13.63,13.56,13.6014,43400
AGRH,20240229,25.87,25.9,25.84,25.8645,800
AGZ,20240229,107.845,107.95,107.845,107.85,25000
AHLT,20240229,23.425,23.4955,23.3896,23.4955,3500
AHOY,20240229,22.8718,22.8718,22.8718,22.8718,0
AHYB,20240229,45.39,45.39,45.323,45.323,700
AIEQ,20240229,35.21,35.6062,35.21,35.42,9700
AIM,20240229,0.41,0.41,0.395,0.401,89500
AIRI,20240229,4.44,4.505,4.44,4.465,1600
AIVI,20240229,40.0353,40.0882,39.9667,40.0667,4600
AIVL,20240229,97.67,97.82,97.65,97.65,1800
AIYY,20240229,18.63,19.57,18.63,19.1766,261400
AJAN,20240229,24.67,24.71,24.6401,24.71,27900
ALTL,20240229,34.24,34.24,34.04,34.11,120400
ALUM,20240229,28.98,28.98,28.98,28.98,100
AMAX,20240229,7.89,7.89,7.86,7.8619,17500
AMBO,20240229,1.74,2,1.52,1.76,83100
AMDY,20240229,22.6,23.4,22.6,23.39,231800
AMJB,20240229,27.23,27.23,27.175,27.218,500
AMLP,20240229,45.53,45.82,45.47,45.69,931100
AMNA,20240229,39.9423,39.9423,39.9423,39.9423,0
AMND,20240229,41.7052,41.7052,41.7052,41.7052,100
AMOM,20240229,38.01,38.2068,37.92,38.2068,3500
AMPD,20240229,22.078,22.078,22.078,22.078,100
AMS,20240229,2.68,2.71,2.6799,2.71,2400
AMTR,20240229,54.8059,54.8059,54.8059,54.8059,0
AMUB,20240229,17.1397,17.1397,17.1397,17.1397,100
AMZA,20240229,38.75,38.91,38.6,38.78,22300
AMZP,20240229,30.0398,30.0398,30.0398,30.0398,100
AMZY,20240229,23,23.3499,23,23.3378,32000
ANEW,20240229,39.99,40.1706,39.99,40.1706,300
AOA,20240229,71.48,71.555,71.14,71.41,58800
AOHY,20240229,10.84,10.86,10.83,10.85,78600
AOK,20240229,36.36,36.36,36.25,36.31,61900
AOM,20240229,41.92,42.039,41.89,41.98,70300
AOR,20240229,54.32,54.46,54.24,54.37,100000
APCB,20240229,29.3,29.3735,29.3,29.34,30700
APIE,20240229,27.48,27.52,27.281,27.3827,25300
APLY,20240229,18.16,18.28,18.03,18.04,33100
APMU,20240229,24.99,25.03,24.95,24.9625,4600
APRD,20240229,24.9875,24.995,24.97,24.995,900
APRH,20240229,24.89,24.8902,24.88,24.8902,1500
APRJ,20240229,24.8,24.8299,24.8,24.8299,900
APRQ,20240229,24.76,24.7852,24.74,24.7852,1100
APRT,20240229,34.626,34.6502,34.62,34.6502,1100
APRW,20240229,29.965,30.084,29.965,30.06,8300
APRZ,20240229,31.4101,31.4101,31.4101,31.4101,0
APT,20240229,5.66,5.7,5.55,5.7,17800
APUE,20240229,31.1,31.24,31.03,31.21,72700
ARB,20240229,26.92,27.17,26.875,26.93,143300
ARCM,20240229,100.14,100.14,100.14,100.14,100
AREN,20240229,1.79,2.09,1.79,1.93,49900
ARGT,20240229,49.73,51.01,49.62,49.86,34500
ARKA,20240229,62.15,62.439,59.3267,61.0134,13600
ARKB,20240229,63.46,63.74,60.44,62.28,3167000
ARKC,20240229,39.86,39.9797,38.1901,39.1502,4700
ARKD,20240229,43.5,43.76,42.19,42.8184,2400
ARKF,20240229,28.72,28.93,28.305,28.68,433700
ARKG,20240229,32.69,32.9,31.42,31.51,2159100
ARKK,20240229,52.06,52.33,50.71,51.25,12412300
ARKQ,20240229,54.45,54.71,54.08,54.35,105900
ARKW,20240229,79.95,80.4699,78.77,79.99,211000
ARKX,20240229,14.55,14.59,14.43,14.47,52300
ARKY,20240229,42.48,42.48,40.8465,41.23,7400
ARKZ,20240229,42.61,42.775,41.05,41.7399,25500
ARMN,20240229,2.77,2.83,2.77,2.82,106300
ARMP,20240229,3.81,4.38,3.81,3.94,35600
ARP,20240229,26.2954,26.2954,26.2954,26.2954,0
ASEA,20240229,14.78,14.8785,14.78,14.795,11100
ASHR,20240229,24.06,24.07,23.975,24.01,3256300
ASHS,20240229,26.46,26.46,26.4101,26.4101,2500
ASIA,20240229,24.77,24.8198,24.77,24.8198,11100
ASM,20240229,0.4598,0.4697,0.452,0.4569,263600
ATCH,20240229,1.9,1.9799,1.8,1.8,100300
ATFV,20240229,19.7,19.9277,19.7,19.9277,600
ATMP,20240229,22.47,22.57,22.47,22.51,10900
ATNM,20240229,8.49,8.78,8.21,8.53,256100
AUGT,20240229,27.27,27.3315,27.25,27.3315,387900
AUGW,20240229,26.74,26.79,26.74,26.75,70500
AUGZ,20240229,35.8093,35.8093,35.8093,35.8093,0
AUMN,20240229,0.525,0.525,0.2632,0.316,2129500
AUSF,20240229,39.24,39.29,39.05,39.1187,7300
AUST,20240229,0.82,0.882,0.81,0.85,40300
AVDE,20240229,61.41,61.48,60.97,61.21,190600
AVDS,20240229,51.144,51.1839,51.144,51.1839,900
AVDV,20240229,62.47,62.62,62.07,62.31,220000
AVEE,20240229,52.265,52.35,52.265,52.305,1100
AVEM,20240229,57.01,57.08,56.6,56.79,248900
AVES,20240229,46.81,46.96,46.649,46.68,29200
AVGE,20240229,66.84,67.116,66.6956,67.06,21200
AVGV,20240229,57.67,57.67,57.32,57.63,11400
AVIE,20240229,60.1,60.1493,60.03,60.1493,3000
AVIG,20240229,40.98,41.06,40.9511,40.98,35200
AVIV,20240229,51.94,51.94,51.6242,51.78,23400
AVLC,20240229,59.522,59.62,59.185,59.58,8900
AVLV,20240229,61.16,61.31,60.91,61.19,265500
AVMA,20240229,55.18,55.18,55.1771,55.1771,400
AVMC,20240229,59,59.0443,58.7171,59.0443,3800
AVMU,20240229,46.64,46.67,46.62,46.66,6900
AVMV,20240229,58.94,59.0987,58.89,59.0987,3200
AVNM,20240229,54.145,54.2705,54.0936,54.2705,3100
AVNV,20240229,54.6887,54.6887,54.6887,54.6887,100
AVRE,20240229,41.56,41.649,41.38,41.53,188000
AVSC,20240229,51.23,51.45,50.6901,50.95,36800
AVSD,20240229,54.92,54.92,54.665,54.8558,6300
AVSE,20240229,48.2476,48.2476,48.2476,48.2476,100
AVSF,20240229,46.2,46.2104,46.18,46.2,15000
AVSU,20240229,59.44,59.55,59.3501,59.47,19500
AVUS,20240229,85.98,86.3096,85.62,86.09,189900
AVUV,20240229,89.09,89.69,88.63,89.07,855000
AWAY,20240229,19.28,19.46,19.24,19.33,25100
AWEG,20240229,22.65,22.7803,22.65,22.7803,600
AWX,20240229,2.27,2.44,2.27,2.4199,4300
