<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20231229,25.02,25.0336,24.96,24.96,6300
AAAU,20231229,20.415,20.49,20.4,20.435,1690000
AAPY,20231229,26.7348,26.7348,26.7348,26.7348,100
ABEQ,20231229,28.34,28.4,28.31,28.3645,5000
ACES,20231229,36.35,36.37,35.82,35.9,32700
ACIO,20231229,33.2525,33.2899,33.0799,33.16,88500
ACSI,20231229,50.09,50.1,49.9675,49.9675,2100
ACTV,20231229,33.62,33.62,33.3847,33.3847,4900
ACU,20231229,43.98,44.09,42.86,42.86,10600
ACVF,20231229,36.58,36.62,36.3934,36.4841,5300
ACWV,20231229,99.89,100.38,99.89,100.35,232000
ADFI,20231229,8.63,8.63,8.61,8.613,11900
ADIV,20231229,14.01,14.0489,13.985,14.03,1200
ADME,20231229,38.545,38.545,38.29,38.4439,8700
ADPV,20231229,25.12,25.12,24.8935,24.8935,1700
ADRT,20231229,11.12,11.12,11.0377,11.12,600
ADVE,20231229,31.6917,31.6917,31.6917,31.6917,100
AE,20231229,24.99,26.18,24.99,26.18,15100
AEF,20231229,5.08,5.13,5.0505,5.11,93200
AEON,20231229,7.3,7.64,6.73,7.2,18400
AESR,20231229,13.88,13.89,13.79,13.81,16700
AETH,20231229,32.97,32.97,32.19,32.2748,5400
AFIF,20231229,9.0336,9.0577,9.0101,9.04,9500
AFK,20231229,13.82,14.1363,13.8,13.8,16300
AFLG,20231229,27.41,27.41,27.22,27.33,9200
AFMC,20231229,26.75,26.75,26.6978,26.6978,200
AFSM,20231229,27.7,27.7,27.3684,27.3684,600
AFTY,20231229,13.49,13.52,13.49,13.5144,2900
AGG,20231229,99.2,99.425,99.13,99.25,7327800
AGGH,20231229,22.07,22.1199,22.06,22.08,96000
AGGY,20231229,44.01,44.065,43.963,44.02,78100
AGIH,20231229,24.635,24.635,24.635,24.635,0
AGOX,20231229,24.44,24.44,24.25,24.3369,86900
AGQ,20231229,26.74,27.585,26.585,27.17,1498000
AGQI,20231229,13.3,13.3,13.2345,13.2646,11100
AGRH,20231229,25.735,25.735,25.735,25.735,100
AGZ,20231229,108.4,108.5,108.12,108.4326,25800
AHLT,20231229,22.39,22.39,22.2,22.2041,2200
AHOY,20231229,21.6859,21.6859,21.6859,21.6859,100
AHYB,20231229,45.5061,45.526,45.3698,45.3698,1800
AIEQ,20231229,35.81,35.9521,35.59,35.6055,11100
AIM,20231229,0.462,0.48,0.436,0.4399,365000
AIRI,20231229,3.1,3.3,3.0901,3.25,19800
AIVI,20231229,40.67,40.67,40.46,40.4709,3500
AIVL,20231229,96.05,96.1851,95.832,95.9034,3500
AIYY,20231229,20.63,20.63,19.6801,19.83,47400
ALTL,20231229,33.5,33.635,33.47,33.63,154500
ALUM,20231229,31.43,31.43,31.4049,31.4049,100
AMAX,20231229,7.64,7.69,7.6,7.62,71200
AMB.V,20231229,0.3825,0.4889,0.3825,0.3926,105300
AMBI,20231229,7.78,8.25,7.42,7.84,12000
AMBO,20231229,0.138,0.1419,0.1333,0.1376,159500
AMDY,20231229,23.64,23.73,23.24,23.37,48400
AMLP,20231229,42.65,42.69,42.4728,42.52,946000
AMNA,20231229,39.1687,39.1687,39.1687,39.1687,100
AMND,20231229,40.5586,40.5586,40.5586,40.5586,100
AMOM,20231229,33.25,33.2869,33.19,33.2713,1400
AMPD,20231229,22.66,22.66,22.66,22.66,200
AMS,20231229,2.4,2.44,2.37,2.3794,11400
AMTR,20231229,52.9843,52.9843,52.9843,52.9843,0
AMUB,20231229,16.0037,16.0037,16.0037,16.0037,0
AMZA,20231229,35.16,35.32,34.98,35.32,40000
AMZP,20231229,27.3901,27.3901,27.3901,27.3901,100
AMZY,20231229,21.49,21.55,21.25,21.39,32300
ANEW,20231229,38.07,38.1851,38.07,38.1851,200
AOA,20231229,69.24,69.3286,68.9385,69.05,139300
AOK,20231229,36.2,36.22,36.115,36.15,120300
AOM,20231229,41.58,41.63,41.46,41.51,155200
AOR,20231229,53.27,53.3002,53.1205,53.19,348300
AP.W,20231229,0.1012,0.12,0.101,0.12,16700
APCB,20231229,29.938,29.9664,29.9103,29.9291,10900
APIE,20231229,26.59,26.81,26.59,26.655,13100
APLY,20231229,19.7,19.7487,19.52,19.63,61400
APMU,20231229,25.04,25.055,25.04,25.04,800
APRD,20231229,24.7622,24.8099,24.7622,24.77,800
APRH,20231229,24.695,24.71,24.695,24.695,1000
APRJ,20231229,24.55,24.6799,24.55,24.57,9200
APRQ,20231229,24.64,24.64,24.62,24.62,4400
APRT,20231229,33.45,33.4987,33.4,33.4824,1400
APRW,20231229,29.58,29.61,29.5,29.51,613600
APRZ,20231229,29.6751,29.6751,29.6751,29.6751,100
APT,20231229,5.2,5.35,5.17,5.29,50500
APUE,20231229,29.22,29.25,29.02,29.09,40100
ARB,20231229,26.73,26.81,26.73,26.75,4800
ARCM,20231229,99.95,99.95,99.95,99.95,100
AREN,20231229,2.33,2.4399,2.31,2.38,15900
ARGT,20231229,51.67,51.81,51.2201,51.34,86100
ARKA,20231229,43.13,43.1585,41.5,41.9289,51500
ARKC,20231229,28.1608,28.1608,27.5711,27.6978,2800
ARKD,20231229,34.72,34.72,33.1103,33.2519,10200
ARKF,20231229,28.25,28.36,27.48,27.58,640300
