<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20241227,25.0500,25.0699,25.0500,25.0500,16983
AAAU,20241227,25.8600,25.9150,25.8150,25.8550,1432839
AAPR,20241227,26.4392,26.4550,26.4392,26.4550,743
AAPX,20241227,34.3200,34.3200,33.0653,33.6400,46586
AAPY,20241227,27.7200,27.7200,27.4000,27.5187,6161
ABEQ,20241227,32.0600,32.0600,31.8400,31.9084,7305
ABNY,20241227,15.1500,15.1700,15.0100,15.1700,6888
ACES,20241227,26.8100,27.1100,26.3891,26.6800,135424
ACIO,20241227,40.8000,40.8000,40.4114,40.6600,67969
ACSI,20241227,61.6891,61.6891,61.6891,61.6891,225
ACTV,20241227,32.6899,32.6899,32.6899,32.6899,536
ACU,20241227,36.2646,36.8340,36.2646,36.8200,4205
ACVF,20241227,44.6600,44.6600,44.0900,44.3000,3189
ACWV,20241227,109.9900,110.3500,109.6065,110.0000,66935
ADFI,20241227,8.4200,8.4300,8.3800,8.3836,8631
ADIV,20241227,15.4800,15.4800,15.4800,15.4800,8
ADME,20241227,47.4500,47.5700,47.2800,47.5700,10008
ADPV,20241227,36.4131,36.5000,35.9800,36.2097,7258
ADVE,20241227,32.2500,32.2500,32.2095,32.2384,574
AE,20241227,37.4000,37.4800,37.3400,37.3500,4604
AEF,20241227,5.3800,5.4000,5.3400,5.3400,166169
AEON,20241227,0.6210,0.6290,0.5700,0.5900,258014
AESR,20241227,17.5800,17.5801,17.4500,17.5736,10761
AETH,20241227,36.9900,37.0900,36.9900,37.0698,17428
AFIF,20241227,9.0400,9.1400,9.0400,9.1300,34755
AFK,20241227,15.7900,15.7900,15.4600,15.7100,11306
AFLG,20241227,34.9088,35.0100,34.7601,34.9900,8286
AFMC,20241227,31.6700,31.7931,31.6300,31.7931,1491
AFSM,20241227,30.6478,30.6478,30.1500,30.2900,3905
AGG,20241227,96.7900,96.8900,96.6100,96.6400,8601525
AGGH,20241227,20.6500,20.6500,20.3800,20.5200,89311
AGGS,20241227,40.4200,40.4200,40.4200,40.4200,4
AGGY,20241227,42.8600,42.9000,42.7900,42.7900,57960
AGIH,20241227,24.2200,24.2200,24.2200,24.2200,10
AGOX,20241227,27.7600,27.8200,27.3800,27.8200,99793
AGQ,20241227,35.4000,35.6100,35.0799,35.2500,1516743
AGQI,20241227,13.5600,13.5650,13.5000,13.5463,3961
AGRH,20241227,25.8600,25.8850,25.8500,25.8800,2087
AGZ,20241227,107.7220,107.8400,107.6200,107.6800,17253
AHLT,20241227,23.7000,23.7300,23.5700,23.7300,13387
AHOY,20241227,24.3273,24.3273,24.3273,24.3273,0
AHYB,20241227,45.5200,45.5201,45.4500,45.4700,2054
AIBD,20241227,15.1200,15.2000,14.9600,14.9600,2740
AIBU,20241227,38.1100,38.1100,36.2600,37.1720,12591
AIEQ,20241227,40.3848,40.4169,40.0535,40.2964,2381
AIM,20241227,0.1950,0.2100,0.1950,0.2083,747915
AIRI,20241227,4.4300,4.4400,4.1200,4.4400,64544
AIVC,20241227,49.4600,49.8190,49.3800,49.6888,1369
AIVI,20241227,39.4000,39.5000,39.3900,39.4040,1280
AIVL,20241227,107.4200,107.8900,107.1300,107.3203,4254
AIYY,20241227,9.0200,9.0200,8.5800,8.7400,643456
AJAN,20241227,26.2600,26.3079,26.2300,26.2945,1877
AJUL,20241227,27.0600,27.0850,27.0420,27.0850,1673
ALAI,20241227,27.0500,27.0500,26.4476,26.7500,19292
ALTL,20241227,37.3800,37.5250,37.2500,37.3700,25942
AMAX,20241227,7.9100,7.9100,7.8500,7.8500,4169
AMBI,20241227,5.0000,5.3100,4.4600,5.2900,18016
AMBO,20241227,3.1171,5.5500,3.0000,3.4700,6741618
AMDY,20241227,10.3000,10.4252,10.1850,10.3700,544602
AMJB,20241227,29.2854,29.3300,29.0000,29.3300,65676
AMLP,20241227,47.8600,48.0400,47.5401,47.8800,796314
AMOM,20241227,47.0000,47.0000,46.0363,46.3642,6279
AMPD,20241227,19.7750,19.7750,19.7750,19.7750,2
AMS,20241227,3.1100,3.2000,3.1100,3.1900,8744
AMUB,20241227,18.3896,18.3896,18.3896,18.3896,4
AMZA,20241227,42.3400,42.8600,41.9186,42.8600,12379
AMZP,20241227,32.4200,32.5950,32.3099,32.5400,7578
AMZY,20241227,19.4000,19.4000,18.9100,19.1200,395908
ANEW,20241227,45.7085,45.7085,45.7085,45.7085,1
AOA,20241227,77.4000,77.4800,76.8830,77.2900,218188
AOCT,20241227,24.8600,24.9800,24.8600,24.8900,7736
AOHY,20241227,11.0800,11.0900,11.0600,11.0900,34743
AOK,20241227,37.4300,37.4900,37.3300,37.3800,1042187
AOM,20241227,43.6500,43.7900,43.4700,43.5900,491410
AOR,20241227,57.7000,57.7944,57.4650,57.6800,1117604
APCB,20241227,28.9100,28.9600,28.9000,28.9300,98135
APIE,20241227,28.5800,28.7999,28.3000,28.3000,76026
APLY,20241227,18.5600,18.5600,18.1302,18.3600,49579
APMU,20241227,24.6400,24.6450,24.5900,24.6150,24390
APOC,20241227,25.6000,25.6000,25.5027,25.5250,6032
APRD,20241227,25.1745,25.1745,25.1745,25.1745,21
APRH,20241227,25.0000,25.0983,25.0000,25.0596,544
APRJ,20241227,24.9900,24.9900,24.9576,24.9576,734
APRP,20241227,27.7500,27.7807,27.7500,27.7807,200
APRQ,20241227,24.8800,24.9050,24.8800,24.9050,105
APRT,20241227,38.8700,38.9824,38.8700,38.9824,170
APRW,20241227,33.0400,33.0450,32.9300,32.9900,29435
APRZ,20241227,34.5499,34.6275,34.5499,34.6275,802
APT,20241227,5.1000,5.2500,5.1000,5.2500,40036
APUE,20241227,36.2700,36.2700,36.0268,36.2500,50272
