<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240118,25.12,25.1796,25.04,25.105,10900
AAAU,20240118,19.92,20.03,19.9199,20.03,1630900
AAPX,20240118,25.53,25.69,25.16,25.5918,9600
AAPY,20240118,25.98,26.2593,25.98,26.2593,700
ABEQ,20240118,28.035,28.16,28.01,28.1424,8500
ACES,20240118,29.59,29.59,28.8,29.16,29100
ACIO,20240118,33.23,33.33,33.11,33.31,102400
ACSI,20240118,49.0424,49.0424,49.0424,49.0424,100
ACTV,20240118,31.96,31.99,31.73,31.98,10000
ACU,20240118,45.51,47.87,44.91,46.94,30100
ACVF,20240118,36.45,36.69,36.3599,36.69,32300
ACWV,20240118,100.32,100.74,100.07,100.68,99900
ADFI,20240118,8.52,8.52,8.5,8.51,14500
ADIV,20240118,13.3001,13.36,13.3001,13.3573,300
ADME,20240118,38.35,38.6091,38.35,38.6091,83400
ADPV,20240118,24.32,24.57,24.32,24.5386,82700
ADRT,20240118,11.15,11.2,11.15,11.2,8400
ADVE,20240118,30.7196,30.7791,30.7196,30.7791,100
AE,20240118,23.69,23.7655,23.2024,23.75,7300
AEF,20240118,4.78,4.79,4.72,4.75,248800
AEON,20240118,7,7.16,6.94,7.15,5000
AESR,20240118,13.84,13.96,13.8001,13.95,29800
AETH,20240118,35.2,35.2,33.26,33.33,9700
AFIF,20240118,9.08,9.09,9.05,9.07,14500
AFK,20240118,13.34,13.71,13.34,13.56,3200
AFLG,20240118,27.42,27.453,27.42,27.453,400
AFMC,20240118,26.3324,26.3324,26.3324,26.3324,200
AFSM,20240118,26.51,26.51,26.441,26.441,300
AFTY,20240118,12.7353,12.7353,12.7353,12.7353,100
AGG,20240118,98.16,98.195,97.89,98,10575100
AGGH,20240118,21.96,21.96,21.67,21.78,104500
AGGY,20240118,43.52,43.58,43.4511,43.51,146300
AGIH,20240118,24.495,24.495,24.495,24.495,0
AGOX,20240118,23.94,24.1,23.87,24.0193,27800
AGQ,20240118,24,24.625,23.92,24.6,1530600
AGQI,20240118,13.09,13.18,13.08,13.17,103300
AGRH,20240118,25.8498,25.8498,25.8498,25.8498,100
AGZ,20240118,108.15,108.2149,108.07,108.11,12400
AHLT,20240118,21.71,21.93,21.71,21.9035,7700
AHOY,20240118,21.483,21.483,21.483,21.483,100
AHYB,20240118,45.19,45.25,45.16,45.25,3600
AIEQ,20240118,34.26,34.34,34.0145,34.3,22100
AIM,20240118,0.4424,0.445,0.425,0.4289,29000
AIRI,20240118,3.44,3.5,3.316,3.4681,6500
AIVI,20240118,39.43,39.5921,39.43,39.5921,400
AIVL,20240118,93.3,93.81,93.1551,93.774,2900
AIYY,20240118,16.3,16.35,15.85,16.08,83500
AJAN,20240118,24.49,24.49,24.325,24.3954,95200
ALTL,20240118,32.99,33.11,32.7078,33.0899,55000
ALUM,20240118,28.47,28.47,28.41,28.41,500
AMAX,20240118,7.57,7.59,7.56,7.59,12700
AMB.V,20240118,0.404,0.404,0.335,0.335,1700
AMBI,20240118,6.65,6.82,6.5,6.5,1100
AMBO,20240118,0.144,0.148,0.14,0.148,5000
AMDY,20240118,21.99,22.1359,21.85,22.11,560700
AMLP,20240118,42.8,42.91,42.25,42.62,1131100
AMNA,20240118,38.1733,38.1733,38.1733,38.1733,100
AMND,20240118,39.766,39.766,39.766,39.766,100
AMOM,20240118,34.4172,34.4172,34.4172,34.4172,500
AMPD,20240118,23.7514,23.7514,23.6833,23.6833,200
AMS,20240118,2.675,2.68,2.6001,2.6799,5800
AMTR,20240118,52.3627,52.3627,52.3627,52.3627,100
AMUB,20240118,15.9843,15.9843,15.9843,15.9843,100
AMZA,20240118,35.94,35.94,34.82,35.01,129300
AMZP,20240118,27.51,27.66,27.4942,27.6188,700
AMZY,20240118,20.67,20.74,20.5102,20.71,52400
ANEW,20240118,37.43,37.6579,37.43,37.6579,500
AOA,20240118,67.89,68.2,67.78,68.15,166200
AOK,20240118,35.6,35.71,35.6,35.7,135000
AOM,20240118,40.9,40.9821,40.84,40.98,405700
AOR,20240118,52.36,52.515,52.26,52.5,411500
APCB,20240118,29.5872,29.6098,29.53,29.53,19300
APIE,20240118,25.83,26.07,25.74,26.0677,54600
APLY,20240118,18.53,18.68,18.4499,18.6,74400
APMU,20240118,24.88,24.9,24.86,24.86,5600
APRD,20240118,24.83,24.83,24.83,24.83,0
APRH,20240118,24.73,24.78,24.72,24.755,3000
APRJ,20240118,24.699,24.699,24.6801,24.6801,700
APRQ,20240118,24.6,24.67,24.6,24.635,2400
APRT,20240118,33.49,33.646,33.49,33.646,200
APRW,20240118,29.615,29.72,29.614,29.6339,3400
APRZ,20240118,29.6984,29.6984,29.6984,29.6984,0
APT,20240118,4.87,5.17,4.87,5.08,125000
APUE,20240118,29.0199,29.186,28.9,29.18,73600
ARB,20240118,26.75,26.79,26.72,26.78,18800
ARCM,20240118,100.295,100.295,100.295,100.295,100
AREN,20240118,1.25,1.39,1.24,1.27,105300
ARGT,20240118,49.7,49.73,48.8707,49.72,59200
ARKA,20240118,42.02,42.42,40.28,40.5369,18100
ARKB,20240118,42.8,42.92,40.71,40.95,2873500
ARKC,20240118,28.02,28.02,26.73,26.8454,1500
ARKD,20240118,30.8947,30.8947,30.31,30.4543,2500
ARKF,20240118,25.4,25.55,24.83,25.08,650700
ARKG,20240118,29.21,29.32,28.29,28.76,3693900
ARKK,20240118,46.45,46.565,45.08,45.66,18101300
ARKQ,20240118,53.64,53.76,52.88,53.52,74000
ARKW,20240118,69.64,69.93,68.05,68.77,261900
ARKX,20240118,14.37,14.422,14.2591,14.38,21600
ARKY,20240118,30.15,30.39,29.3,29.3224,4900
ARKZ,20240118,30.91,31.22,30.0401,30.2439,5500
ARMN,20240118,2.92,2.94,2.905,2.91,60300
ARMP,20240118,3.64,3.85,3.3501,3.85,10700
ARP,20240118,25.1085,25.1085,25.1085,25.1085,100
ASEA,20240118,14.57,14.57,14.5,14.53,4200
ASHR,20240118,22.46,22.46,22.33,22.39,3346500
ASHS,20240118,24.99,24.99,24.945,24.945,2500
ASIA,20240118,23.7099,23.88,23.7099,23.7555,6100
ASM,20240118,0.4615,0.4662,0.452,0.4582,319000
ATE.W,20240118,0.0439,0.0439,0.0263,0.027,26300
ATEK,20240118,11.09,11.09,11.02,11.02,41200
ATFV,20240118,17.72,17.83,17.72,17.8176,1200
ATMP,20240118,21.25,21.32,21.23,21.32,10900
ATNM,20240118,5.17,5.17,4.8,5,275500
AUGT,20240118,25.95,26.04,25.8801,26.0384,6600
AUGW,20240118,25.88,25.93,25.76,25.89,17900
AUGZ,20240118,33.9872,33.9872,33.9872,33.9872,100
AUMN,20240118,0.4219,0.4414,0.4201,0.4349,131000
AUSF,20240118,36.77,36.89,36.515,36.8465,46600
AUST,20240118,0.7199,0.7199,0.66,0.6601,3500
AVDE,20240118,58.58,58.83,58.4548,58.8,125800
AVDS,20240118,49.755,49.894,49.755,49.894,100
AVDV,20240118,60.32,60.53,60.1601,60.5,315600
AVEE,20240118,49.9554,50.1207,49.9554,50.1207,1000
