<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240503,25.088,25.095,25.0501,25.095,1700
AAAU,20240503,22.775,22.8009,22.55,22.78,3442600
AAPR,20240503,24.59,24.61,24.47,24.5409,73200
AAPX,20240503,23.66,23.66,22.82,22.98,51800
AAPY,20240503,24.78,24.89,24.7393,24.7393,600
ABEQ,20240503,30.07,30.08,29.9157,30.06,11800
ACES,20240503,28.54,29.0087,28.54,28.93,34800
ACIO,20240503,35.38,35.65,35.3025,35.48,271000
ACSI,20240503,52.09,52.2557,52.09,52.2557,100
ACTV,20240503,33.88,33.89,33.6,33.6668,12500
ACU,20240503,41.84,42.55,41.52,42.55,8900
ACVF,20240503,38.74,38.8419,38.66,38.8419,4800
ACWV,20240503,103.33,103.43,102.85,103.34,218200
ADFI,20240503,8.42,8.4499,8.42,8.43,11900
ADIV,20240503,14.6135,14.6135,14.6135,14.6135,100
ADME,20240503,40.8,41.05,40.8,40.9919,145100
ADPV,20240503,29.72,29.72,29.47,29.5425,3800
ADR.S,20240503,13.55,16.45,13.1,13.9,17100
ADVE,20240503,32.5021,32.5021,32.5021,32.5021,0
AE,20240503,28.1,28.15,28.07,28.07,1300
AEF,20240503,5.2,5.2,5.19,5.19,32400
AEON,20240503,1.4,1.75,1.38,1.7,931600
AESR,20240503,15.01,15.095,15.01,15.06,30400
AETH,20240503,40.6175,40.6175,40.5835,40.5835,1200
AFIF,20240503,9.0992,9.11,9.09,9.105,15000
AFK,20240503,14.98,15.21,14.96,15.21,5900
AFLG,20240503,29.8941,29.8941,29.8941,29.8941,100
AFMC,20240503,29.25,29.26,29.1449,29.1449,2100
AFSM,20240503,28.58,28.58,28.4079,28.4079,1600
AFTY,20240503,14.83,14.8316,14.83,14.8316,100
AGG,20240503,96.32,96.455,95.93,96.19,9146700
AGGH,20240503,20.83,20.8476,20.6503,20.82,44500
AGGS,20240503,40.4063,40.4063,40.3792,40.3792,100
AGGY,20240503,42.7,42.72,42.58,42.69,134900
AGIH,20240503,24.245,24.245,24.245,24.245,100
AGOX,20240503,24.85,25.01,24.7109,24.78,42300
AGQ,20240503,32.06,32.38,31.1,32.01,1833700
AGQI,20240503,13.86,13.88,13.82,13.8761,6100
AGRH,20240503,25.85,25.865,25.81,25.8645,9600
AGZ,20240503,107.07,107.12,106.9699,107.12,15800
AHLT,20240503,23.9816,24.2491,23.9816,24.2379,59100
AHOY,20240503,23.7451,23.7451,23.7451,23.7451,100
AHYB,20240503,45.19,45.19,45.1063,45.169,1600
AIEQ,20240503,34.87,34.87,34.61,34.7159,4900
AIM,20240503,0.4198,0.4198,0.3903,0.4048,48500
AIRI,20240503,6.54,6.9699,6.35,6.63,69600
AIVI,20240503,40.7202,40.787,40.7202,40.787,1900
AIVL,20240503,99.03,99.3524,98.816,99.3524,2000
AIYY,20240503,12.7,12.7099,12.4532,12.62,99700
AJAN,20240503,24.75,24.75,24.725,24.7493,5400
ALAI,20240503,19.69,19.72,19.5899,19.6908,3000
ALTL,20240503,34.12,34.17,33.91,34.15,100500
ALUM,20240503,33.35,33.35,33.35,33.35,100
AMAX,20240503,7.86,7.87,7.855,7.87,13900
AMB.V,20240503,0.3159,0.3575,0.3159,0.3575,800
AMBI,20240503,4.27,4.5,4.11,4.238,5500
AMBO,20240503,1.65,1.7478,1.65,1.66,1700
AMDY,20240503,16.65,16.86,16.54,16.8,253500
AMJB,20240503,28.1984,28.3316,28.1599,28.3316,26700
AMLP,20240503,47.12,47.31,46.84,47.3,1245900
AMNA,20240503,41.5597,41.5597,41.5597,41.5597,100
AMND,20240503,43.3969,43.3969,43.3969,43.3969,0
AMOM,20240503,37.15,37.15,36.93,37.12,2100
AMPD,20240503,22.6801,22.72,22.6801,22.72,200
AMS,20240503,2.97,2.97,2.97,2.97,600
AMTR,20240503,57.8657,57.8657,57.8657,57.8657,0
AMUB,20240503,17.78,17.8433,17.76,17.8433,300
AMZA,20240503,39.5,39.67,39.2001,39.47,19300
AMZP,20240503,31.38,31.42,31.3687,31.3687,300
AMZY,20240503,23.98,24.1,23.8124,23.96,163400
ANEW,20240503,40.3,40.3391,40.3,40.3391,500
AOA,20240503,72.25,72.31,71.94,72.19,59500
AOHY,20240503,10.87,10.91,10.87,10.9,12700
AOK,20240503,36.21,36.265,36.145,36.24,60000
AOM,20240503,41.97,42.09,41.91,42.04,67600
AOR,20240503,54.78,54.81,54.53,54.74,484100
AP.W,20240503,0.09,0.12,0.09,0.09,7600
APCB,20240503,29.04,29.05,28.964,29.02,35600
APIE,20240503,28.59,28.59,28.1208,28.285,30400
APLY,20240503,17.14,17.4999,17.14,17.34,119300
APMU,20240503,24.68,24.68,24.64,24.64,25900
APRD,20240503,24.5388,24.5388,24.47,24.4955,300
APRH,20240503,24.52,24.5899,24.51,24.5601,6900
APRJ,20240503,24.62,24.6691,24.5801,24.625,17900
APRP,20240503,24.7157,24.7157,24.7157,24.7157,0
APRQ,20240503,24.602,24.602,24.57,24.5985,1600
APRT,20240503,34.4,34.4999,34.32,34.4499,16400
APRW,20240503,30.02,30.06,29.95,30.0341,60600
APRZ,20240503,31.6501,31.73,31.65,31.6659,1300
APT,20240503,6.02,6.15,6.02,6.09,26000
APUE,20240503,31.53,31.53,31.285,31.43,85300
ARB,20240503,26.73,26.8599,26.6937,26.76,179900
ARCM,20240503,100.21,100.21,100.21,100.21,100
AREN,20240503,0.72,0.7353,0.7006,0.7353,15200
ARGT,20240503,59.41,61.49,59.41,61.33,177200
ARKA,20240503,58.8401,59.3088,58.8401,59.3088,1800
ARKB,20240503,61.3,62.28,61.2,62.14,1404500
ARKC,20240503,38.8739,38.8739,38.8739,38.8739,100
ARKD,20240503,40.983,40.983,40.983,40.983,100
ARKF,20240503,28.32,28.45,27.67,27.76,381800
ARKG,20240503,25.02,26.05,24.875,25.04,4481600
ARKK,20240503,46.25,46.66,45.115,45.47,12656400
ARKQ,20240503,54.57,54.68,53.73,54.11,124900
ARKW,20240503,77.96,78.25,76.23,76.74,184900
ARKX,20240503,15.11,15.11,14.9,14.96,31100
ARKY,20240503,37,37.5109,37,37.4507,1700
ARKZ,20240503,36.24,36.795,36.24,36.6525,4100
ARLU,20240503,24.56,24.6,24.56,24.5851,7400
ARMN,20240503,4.24,4.24,4.07,4.12,243300
ARMP,20240503,2.5,2.7,2.44,2.49,6100
ARP,20240503,26.8,26.8,26.774,26.774,15200
ASEA,20240503,15.07,15.1,15.02,15.08,14200
ASHR,20240503,25.43,25.45,25.315,25.38,5139800
ASHS,20240503,27.47,27.54,27.47,27.5259,600
ASIA,20240503,26.0599,26.2,26.05,26.1904,4300
ASM,20240503,0.7,0.72,0.6901,0.7198,484800
ATCH,20240503,0.9187,0.9482,0.9087,0.9087,49200
ATEK,20240503,11.3,11.3,11.23,11.23,2200
ATFV,20240503,19.78,19.84,19.78,19.84,1900
ATMP,20240503,23.99,24.24,23.99,24.21,21600
ATNM,20240503,8.95,9.2,8.54,8.96,528600
AUGT,20240503,27.59,27.6143,27.59,27.6143,1700
AUGW,20240503,27.09,27.1334,27.09,27.1334,1400
AUGZ,20240503,35.93,35.945,35.93,35.945,100
AUMN,20240503,0.5,0.5,0.49,0.4941,94600
AUSF,20240503,39.33,39.41,39.18,39.3306,8400
AUST,20240503,0.99,1.02,0.97,0.9886,86600
AVDE,20240503,63.24,63.3481,62.7833,63.12,144300
AVDS,20240503,52.59,52.64,52.57,52.6354,7100
AVDV,20240503,65.86,65.91,65.4691,65.69,225100
AVEE,20240503,55.39,55.5744,55.39,55.5744,300
AVEM,20240503,60.24,60.4,59.97,60.37,349800
AVES,20240503,49.23,49.31,48.9601,49.31,15600
AVGE,20240503,68.43,68.6934,68.12,68.38,17900
AVGV,20240503,59.145,59.23,58.9425,59.23,25500
AVIE,20240503,61.5231,61.5231,61.5231,61.5231,100
AVIG,20240503,40.5,40.55,40.3801,40.49,110700
AVIV,20240503,53.729,53.76,53.56,53.755,11600
AVLC,20240503,60.12,60.12,59.79,59.9682,49500
AVLV,20240503,62.05,62.17,61.6407,61.94,290700
AVMA,20240503,55.9042,55.9042,55.9042,55.9042,100
AVMC,20240503,59.39,59.51,59.39,59.4324,12600
AVMU,20240503,46.25,46.25,46.16,46.213,4000
AVMV,20240503,59.43,59.4799,59.43,59.4799,1200
AVNM,20240503,56.66,56.66,56.4356,56.5668,20600
AVNV,20240503,57.2129,57.2129,57.2129,57.2129,100
AVRE,20240503,40.58,40.67,40.33,40.44,27800
AVSC,20240503,50.84,50.84,50.26,50.34,243100
AVSD,20240503,56.2,56.2,56.05,56.166,6500
AVSE,20240503,51,51.1023,50.8673,51.1023,900
AVSF,20240503,45.97,45.98,45.92,45.96,35400
AVSU,20240503,59.3,59.33,59.0701,59.23,19400
AVUS,20240503,87.02,87.245,86.53,86.93,311200
AVUV,20240503,91.21,91.71,90.48,90.86,2944300
AWAY,20240503,20.35,20.37,20.12,20.1709,9400
AWEG,20240503,22.9347,22.9347,22.9347,22.9347,0
AWX,20240503,2.1732,2.2298,2.1732,2.2298,400
AXIL,20240503,11.265,12,10.5301,12,1200
AZTD,20240503,21.27,21.3536,21.25,21.3536,600
AZTR,20240503,0.2273,0.2389,0.21,0.2264,525200
BAB,20240503,26.08,26.09,25.98,26.06,1606200
BALI,20240503,27.99,27.99,27.81,27.9305,14500
BALT,20240503,29.13,29.19,29.12,29.18,710500
