<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240517,25.17,25.17,25.0901,25.15,6300
AAAU,20240517,23.765,23.9438,23.72,23.92,2843200
AAPR,20240517,24.88,24.8899,24.82,24.83,50600
AAPX,20240517,24.52,24.7,24.47,24.522,6300
AAPY,20240517,25.3783,25.3844,25.3401,25.3844,2800
ABEQ,20240517,30.84,31.02,30.84,31,5400
ACES,20240517,29.79,29.94,29.4701,29.73,568500
ACIO,20240517,36.49,36.55,36.46,36.55,111600
ACSI,20240517,53.9706,53.9706,53.9706,53.9706,100
ACTV,20240517,34.22,34.23,34.05,34.0923,7900
ACU,20240517,39.43,39.7299,39,39.18,11100
ACVF,20240517,40.29,40.29,40.06,40.1536,1400
ACWV,20240517,106.06,106.22,105.8,106.2,121600
ADFI,20240517,8.47,8.5,8.4501,8.5,22200
ADIV,20240517,15.165,15.165,15.165,15.165,100
ADME,20240517,42.2731,42.35,42.2731,42.3145,4900
ADPV,20240517,31.28,31.51,31.27,31.338,13800
ADVE,20240517,33.1915,33.1915,33.1915,33.1915,100
AE,20240517,28.37,28.37,27.51,27.61,3800
AEF,20240517,5.34,5.3902,5.3342,5.355,39300
AEON,20240517,1.5,1.61,1.47,1.53,68400
AESR,20240517,15.72,15.75,15.68,15.75,44900
AETH,20240517,40.47,41.06,40.379,40.6553,3900
AFIF,20240517,9.09,9.09,9.085,9.085,2200
AFK,20240517,15.98,16,15.8835,15.8835,3100
AFLG,20240517,31.0533,31.0533,31.0533,31.0533,100
AFMC,20240517,30.12,30.12,30.0326,30.0326,200
AFSM,20240517,29.1599,29.1599,29.1599,29.1599,100
AFTY,20240517,14.89,14.89,14.88,14.88,600
AGG,20240517,96.92,96.9986,96.77,96.77,5267100
AGGH,20240517,21.08,21.08,20.95,21.02,37500
AGGS,20240517,40.7199,40.7199,40.7199,40.7199,100
AGGY,20240517,43.03,43.045,42.95,42.96,186900
AGIH,20240517,24.39,24.39,24.39,24.39,0
AGOX,20240517,26.14,26.14,25.45,25.73,11600
AGQ,20240517,42.1,45.12,41.3,45.03,3268600
AGQI,20240517,14.39,14.4018,14.3713,14.4,7000
AGRH,20240517,25.9765,25.9765,25.9765,25.9765,0
AGZ,20240517,107.43,107.4475,107.36,107.37,21800
AHLT,20240517,25.8723,26.1298,25.8723,26.1298,800
AHOY,20240517,24.6,24.7419,24.6,24.7419,400
AHYB,20240517,45.3,45.3,45.2851,45.2851,400
AIBD,20240517,24.25,24.2992,24.25,24.2992,800
AIBU,20240517,26.14,26.14,25.5899,26.02,54900
AIEQ,20240517,35.74,35.8699,35.7304,35.869,9700
AIM,20240517,0.42,0.426,0.3968,0.403,277000
AIRI,20240517,5.59,6.299,5.21,5.53,98500
AIVI,20240517,42.1633,42.1633,42.1633,42.1633,100
AIVL,20240517,102.33,102.75,102.33,102.7076,4100
AIYY,20240517,12.5,12.6,12.41,12.54,39300
AJAN,20240517,25,25.01,24.97,24.97,16300
ALAI,20240517,20.68,20.68,20.567,20.567,2200
ALTL,20240517,35.2,35.24,35.07,35.24,62500
ALUM,20240517,34.0299,34.03,33.9302,33.945,500
AMAX,20240517,8.03,8.06,8.02,8.02,11800
AMBI,20240517,3.24,3.4699,3.07,3.13,4700
AMBO,20240517,1.39,1.4,1.34,1.4,8900
AMDY,20240517,17.4,17.43,17.215,17.37,150700
AMJB,20240517,28.29,28.65,28.16,28.65,130900
AMLP,20240517,46.23,46.7,45.91,46.68,1388000
AMNA,20240517,43.1506,43.1506,43.1506,43.1506,0
AMND,20240517,44.7663,44.7663,44.7663,44.7663,100
AMOM,20240517,38.44,38.5951,38.44,38.5951,700
AMPD,20240517,23.8,23.8223,23.8,23.8002,600
AMS,20240517,3.33,3.49,3.33,3.42,6500
