<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240216,25.22,25.22,25.0999,25.124,7100
AAAU,20240216,19.78,19.96,19.76,19.915,3564400
AAPX,20240216,23.98,24.0248,23.6293,23.6293,8100
AAPY,20240216,25.3217,25.3217,25.3217,25.3217,100
ABEQ,20240216,28.83,28.94,28.8131,28.85,27600
ACES,20240216,31.48,31.99,31.31,31.56,83400
ACIO,20240216,34.77,34.78,34.6007,34.63,49300
ACSI,20240216,49.53,49.54,49.488,49.488,1000
ACTV,20240216,33.35,33.56,33.224,33.28,8900
ACU,20240216,48.41,49.69,48.2901,49.6,15300
ACVF,20240216,38.63,38.63,38.4112,38.4112,7100
ACWV,20240216,102.56,102.86,102.25,102.46,98000
ADFI,20240216,8.46,8.48,8.44,8.48,12500
ADIV,20240216,14.08,14.08,14.08,14.08,100
ADME,20240216,40.3646,40.52,40.2965,40.2965,8300
ADPV,20240216,27.22,27.41,27.1209,27.1209,3400
ADVE,20240216,31.5018,31.5018,31.5018,31.5018,0
AE,20240216,24.19,24.19,23.78,23.78,17900
AEF,20240216,5.05,5.085,5.05,5.06,158000
AEON,20240216,9.9,10.15,9.211,9.89,13800
AESR,20240216,14.85,14.88,14.781,14.8,38600
AETH,20240216,38.81,38.81,37.75,38.1839,6800
AFIF,20240216,9.09,9.09,9.05,9.05,18600
AFK,20240216,12.9,13.05,12.9,13.05,3900
AFLG,20240216,29.1125,29.1125,28.916,28.916,300
AFMC,20240216,27.855,27.8903,27.5975,27.5975,900
AFSM,20240216,28.09,28.09,27.8458,27.8458,600
AFTY,20240216,13.63,13.645,13.63,13.6369,600
AGG,20240216,96.95,97.1,96.895,97.1,7723600
AGGH,20240216,21.55,21.55,21.37,21.38,64800
AGGY,20240216,43.06,43.12,43.03,43.12,92900
AGIH,20240216,24.295,24.295,24.295,24.295,100
AGOX,20240216,24.82,24.86,24.53,24.5723,10800
AGQ,20240216,24.97,25.9886,24.59,25.76,1146500
AGQI,20240216,13.44,13.545,13.44,13.4816,16200
AGRH,20240216,25.9,25.909,25.8683,25.8683,1100
AGZ,20240216,107.45,107.5599,107.44,107.51,12700
AHLT,20240216,23.0803,23.12,23.0803,23.1011,500
AHOY,20240216,22.94,22.94,22.8442,22.8442,2200
AHYB,20240216,45.2,45.2,45.1604,45.1604,900
AIEQ,20240216,36,36.26,35.78,35.99,13700
AIM,20240216,0.398,0.4,0.379,0.379,190600
AIRI,20240216,4.5,4.5,4.3062,4.46,3500
AIVI,20240216,39.8581,39.8581,39.8581,39.8581,200
AIVL,20240216,96.3639,96.84,96.3,96.3415,4800
AIYY,20240216,17.63,18.0498,17.25,17.3102,72200
AJAN,20240216,24.58,24.64,24.55,24.61,56200
ALTL,20240216,33.64,33.83,33.55,33.6614,46600
ALUM,20240216,28.94,28.94,28.94,28.94,100
AMAX,20240216,7.805,7.805,7.78,7.7819,3500
AMB.V,20240216,0.36,0.36,0.36,0.36,200
AMBI,20240216,6.38,6.75,6.3,6.5,6300
AMBO,20240216,0.3,0.6301,0.255,0.3,71753000
AMDY,20240216,22.01,22.03,21.55,21.67,110500
AMJB,20240216,27.3,27.3,27.1977,27.1977,2400
AMLP,20240216,44.32,45.085,44.25,44.91,1002800
AMNA,20240216,39.364,39.364,39.364,39.364,0
AMND,20240216,41.2031,41.2031,41.2031,41.2031,0
AMOM,20240216,37.81,37.81,37.4,37.4264,1000
AMPD,20240216,21.335,21.335,21.33,21.33,300
AMS,20240216,2.67,2.754,2.67,2.7,5000
AMTR,20240216,54.0059,54.0059,54.0059,54.0059,0
AMUB,20240216,17.1218,17.1218,17.1218,17.1218,300
AMZA,20240216,37.63,38.44,37.63,38.44,110400
AMZP,20240216,29.42,29.6507,29.42,29.6507,600
AMZY,20240216,22.24,22.42,22.0325,22.34,42500
ANEW,20240216,39.99,40,39.7627,39.7627,1300
AOA,20240216,70.65,70.87,70.48,70.53,48300
AOK,20240216,35.92,36.11,35.92,36.01,39300
AOM,20240216,41.6,41.74,41.58,41.63,194400
AOR,20240216,53.92,54.02,53.78,53.83,138200
AP.W,20240216,0.067,0.0701,0.067,0.0701,1700
APCB,20240216,29.25,29.26,29.23,29.255,33200
APIE,20240216,27.1,27.25,27.08,27.088,31400
APLY,20240216,18.1,18.25,18.0119,18.03,42800
APMU,20240216,24.88,24.9,24.87,24.89,5200
APRD,20240216,24.96,24.96,24.96,24.96,100
APRH,20240216,24.86,24.8844,24.85,24.875,4600
APRJ,20240216,24.76,24.8122,24.76,24.795,3500
APRQ,20240216,24.75,24.75,24.71,24.75,1400
APRT,20240216,34.41,34.47,34.41,34.438,3700
APRW,20240216,29.98,30.01,29.97,29.9768,5200
APRZ,20240216,30.9102,30.9102,30.9102,30.9102,100
APT,20240216,5.05,5.37,5,5.37,104900
APUE,20240216,30.68,30.82,30.58,30.58,60700
ARB,20240216,26.72,26.895,26.72,26.76,58000
ARCM,20240216,100.355,100.355,100.355,100.355,0
AREN,20240216,1.75,2,1.67,1.85,275700
ARGT,20240216,50.33,50.7283,50.2601,50.3267,17200
ARKA,20240216,51.344,51.344,51.0884,51.0884,2400
ARKB,20240216,52.35,52.5599,51.71,51.97,1891900
ARKC,20240216,33.45,33.6,33.11,33.2034,7100
ARKD,20240216,37.43,37.59,37.07,37.07,1500
ARKF,20240216,28.44,28.8,28.1,28.17,424700
ARKG,20240216,31.41,31.99,31.17,31.4,2859500
ARKK,20240216,50.96,51.74,50.29,50.33,16510800
ARKQ,20240216,55.58,56.03,55.25,55.42,117200
ARKW,20240216,78.1,79,77.0232,77.09,169800
ARKX,20240216,14.83,14.93,14.802,14.83,66600
ARKY,20240216,34.57,34.78,34.14,34.1779,2100
ARKZ,20240216,34.89,34.89,33.88,34.3041,14300
ARMN,20240216,2.94,3,2.9,2.96,61100
ARMP,20240216,3.08,3.15,2.7572,2.94,40100
ARP,20240216,25.91,25.91,25.85,25.8671,5700
ASEA,20240216,15,15.09,15,15.0533,6300
ASHR,20240216,23.32,23.54,23.32,23.49,7849400
ASHS,20240216,25.84,26.07,25.79,25.955,37200
ASIA,20240216,25,25,24.9302,24.9422,1500
ASM,20240216,0.48,0.4802,0.4705,0.477,240200
ATCH,20240216,5.2,5.555,4.32,4.41,16400
ATEK,20240216,11.0798,11.19,11.0798,11.19,6200
ATFV,20240216,19.6,19.6,19.4977,19.4977,1900
ATMP,20240216,22.04,22.37,22.04,22.2689,3500
ATNM,20240216,5.93,6.67,5.9,6.37,339200
AUGT,20240216,26.95,27.0604,26.93,26.9518,6300
AUGW,20240216,26.57,26.615,26.54,26.59,5700
AUGZ,20240216,35.2688,35.2688,35.2688,35.2688,100
AUMN,20240216,0.51,0.545,0.4846,0.524,234000
AUSF,20240216,38.62,38.9099,38.62,38.6743,10300
AUST,20240216,0.861,0.95,0.861,0.9346,49900
AVDE,20240216,60.21,60.6396,60.21,60.4,138100
AVDS,20240216,50.87,50.87,50.6471,50.6471,900
AVDV,20240216,61.34,61.68,61.18,61.44,257200
AVEE,20240216,52.07,52.16,52.0178,52.0178,5000
AVEM,20240216,56.62,56.89,56.575,56.71,453100
AVES,20240216,46.34,46.72,46.34,46.51,54000
AVGE,20240216,66.26,66.38,65.8468,66.01,18100
AVGV,20240216,56.57,56.99,56.57,56.68,13400
AVIE,20240216,60.25,60.25,59.8961,59.8961,1500
AVIG,20240216,40.82,40.8848,40.8,40.86,25300
AVIV,20240216,50.94,51.1844,50.94,51.0479,13400
AVLC,20240216,58.4832,58.634,58.32,58.33,28100
AVLV,20240216,60.04,60.268,59.82,59.86,310100
AVMA,20240216,54.66,54.71,54.5229,54.5229,2700
AVMC,20240216,57.805,57.85,57.4144,57.4144,2200
AVMU,20240216,46.57,46.59,46.52,46.5797,5300
AVMV,20240216,57.6,57.6,57.1585,57.1585,900
AVNM,20240216,53.7071,53.8957,53.6441,53.74,9300
AVNV,20240216,54.0617,54.0617,54.0617,54.0617,100
AVRE,20240216,41.24,41.46,41.24,41.25,43900
AVSC,20240216,50.85,51.31,50.68,50.83,29400
AVSD,20240216,54.153,54.1865,54.0924,54.0924,1500
AVSE,20240216,48.08,48.2595,48.07,48.076,1300
AVSF,20240216,46.11,46.13,46.1,46.12,15900
AVSU,20240216,58.73,58.83,58.4,58.4315,7800
AVUS,20240216,85.01,85.22,84.5569,84.63,196900
AVUV,20240216,88.44,89.34,88.3651,88.53,643000
AWAY,20240216,19.72,19.72,19.46,19.5,12200
AWEG,20240216,22.8802,22.8802,22.8802,22.8802,0
AWX,20240216,2.1601,2.3,2.1601,2.3,1400
AZTD,20240216,21.61,21.72,21.61,21.62,1400
AZTR,20240216,0.259,0.2874,0.2371,0.2505,3579200
BAB,20240216,26.42,26.55,26.37,26.42,171200
BALI,20240216,27.78,27.78,27.63,27.64,3500
BALT,20240216,28.96,28.98,28.94,28.98,703100
BAMA,20240216,27.755,27.77,27.7248,27.7248,1000
BAMB,20240216,25.42,25.44,25.42,25.4301,2600
BAMD,20240216,26.8886,26.92,26.8833,26.8833,2500
BAMG,20240216,29.6701,29.6701,29.59,29.59,2000
BAMO,20240216,27.72,27.7259,27.6866,27.6866,900
BAMU,20240216,25.22,25.2599,25.22,25.245,2700
BAMV,20240216,28.7,28.74,28.6991,28.6991,2200
BAMY,20240216,26.47,26.52,26.47,26.4751,1400
BAPR,20240216,39.42,39.52,39.41,39.41,3400
BAR,20240216,19.74,19.92,19.73,19.88,644000
BATL,20240216,6.57,6.7191,5.705,6.01,104700
BATT,20240216,9.11,9.19,9.11,9.19,55500
BAUG,20240216,37.5,37.5609,37.4,37.4,6300
BBAG,20240216,45.42,45.52,45.42,45.52,183300
BBAX,20240216,47.71,48.155,47.71,47.91,200400
BBBI,20240216,49.8,49.8,49.8,49.8,100
BBBL,20240216,48.8781,48.8781,48.8781,48.8781,100
BBBS,20240216,50.0993,50.1051,50.0993,50.1051,100
