<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240102,25.08,25.08,25,25.02,6200
AAAU,20240102,20.455,20.51,20.36,20.385,1361500
AAPY,20240102,25.8197,25.8197,25.8197,25.8197,200
ABEQ,20240102,28.54,28.5999,28.475,28.5537,20000
ACES,20240102,35.44,36.27,35.25,35.4914,18900
ACIO,20240102,33.03,33.37,32.895,33.04,155700
ACSI,20240102,49.8034,49.8034,49.8034,49.8034,100
ACTV,20240102,33.3807,33.6301,33.3807,33.4103,3000
ACU,20240102,42.94,44.02,42.2201,42.59,22200
ACVF,20240102,36.4,36.4099,36.2136,36.3152,9100
ACWV,20240102,99.93,100.57,99.78,100.48,307200
ADFI,20240102,8.58,8.58,8.55,8.565,5200
ADIV,20240102,13.741,13.741,13.7108,13.7108,100
ADME,20240102,38.22,38.31,38.07,38.27,43100
ADPV,20240102,24.14,24.2146,24.14,24.2146,200
ADVE,20240102,31.4,31.4,31.3452,31.3452,1300
AE,20240102,26.32,26.32,25.26,25.695,7700
AEF,20240102,5.03,5.05,5.03,5.045,46900
AEON,20240102,7.2,7.43,7.01,7.43,6700
AESR,20240102,13.71,13.71,13.5601,13.62,18900
AETH,20240102,33.51,33.51,32.99,33.0824,3600
AFIF,20240102,9.06,9.06,9.02,9.02,83300
AFK,20240102,14.09,14.2499,13.8,14.05,16000
AFLG,20240102,27.0501,27.1519,27.0501,27.1478,700
AFMC,20240102,26.5401,26.6114,26.5401,26.6114,100
AFSM,20240102,27.225,27.32,27.225,27.2739,1000
AFTY,20240102,13.3,13.3,13.2145,13.2248,2400
AGG,20240102,98.84,98.97,98.725,98.78,9754400
AGGH,20240102,22.08,22.08,22,22.05,168500
AGGY,20240102,43.81,43.8858,43.78,43.82,144600
AGIH,20240102,24.59,24.59,24.545,24.545,800
AGOX,20240102,24.1,24.33,24.1,24.21,225900
AGQ,20240102,27.42,27.69,26.795,26.83,1166400
AGQI,20240102,13.15,13.245,13.14,13.2,43900
AGRH,20240102,25.685,25.685,25.685,25.685,100
AGZ,20240102,108.29,108.3327,107.52,108.17,62600
AHLT,20240102,22.09,22.09,21.96,21.9725,6900
AHOY,20240102,21.5665,21.5665,21.5665,21.5665,100
AHYB,20240102,45.19,45.278,45.175,45.2124,2100
AIEQ,20240102,35.56,36.05,35.5508,35.75,17400
AIM,20240102,0.4407,0.484,0.44,0.475,131500
AIRI,20240102,3.22,3.24,3.12,3.24,2700
AIVI,20240102,40.177,40.3101,40.1424,40.1424,1300
AIVL,20240102,96.145,96.59,95.96,96.1808,4900
AIYY,20240102,20.05,20.34,19.65,19.98,54700
AJAN,20240102,24.39,24.42,24.2701,24.35,642000
ALTL,20240102,33.52,33.93,33.52,33.93,244400
ALUM,20240102,30.5149,30.5149,30.5149,30.5149,1000
AMAX,20240102,7.54,7.63,7.54,7.59,15200
AMB.V,20240102,0.3668,0.4,0.3525,0.4,13400
AMBI,20240102,7.84,7.84,7.22,7.58,800
AMBO,20240102,0.14,0.1414,0.1351,0.14,60500
AMDY,20240102,22.94,22.94,21.77,21.98,124600
AMLP,20240102,42.68,42.81,42.37,42.56,1693300
AMNA,20240102,39.3848,39.3848,39.3848,39.3848,100
AMND,20240102,40.8443,40.8443,40.8443,40.8443,0
AMOM,20240102,32.9695,32.9695,32.74,32.81,22200
AMPD,20240102,22.7199,22.7199,22.64,22.64,100
AMS,20240102,2.3692,2.44,2.3692,2.4,13100
AMTR,20240102,53.2661,53.2661,53.2661,53.2661,100
AMUB,20240102,15.9733,16.0034,15.9733,16.0034,400
AMZA,20240102,35.34,35.6,35.175,35.59,44300
AMZP,20240102,27.0155,27.0155,27.0155,27.0155,100
AMZY,20240102,21.33,21.33,20.9013,21.15,78300
ANEW,20240102,37.75,37.75,37.75,37.75,100
AOA,20240102,68.74,68.76,68.38,68.58,454300
AOK,20240102,36.04,36.04,35.9079,35.97,499800
AOM,20240102,41.37,41.37,41.1933,41.27,1031300
AOR,20240102,52.78,52.94,52.7175,52.81,1388100
AP.W,20240102,0.1015,0.1015,0.1015,0.1015,2000
APCB,20240102,29.825,29.83,29.79,29.805,25600
APIE,20240102,26.498,26.6799,26.22,26.3932,83700
APLY,20240102,19.19,19.3108,18.77,18.89,118900
APMU,20240102,25.01,25.06,24.9955,24.9955,44500
