<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20241008,25.05,25.11,25.012,25.11,4100
AAAU,20241008,26.1,26.125,25.76,25.94,3115600
AAPR,20241008,26.1,26.155,26.1,26.155,13100
AAPX,20241008,31.88,32.4325,31.83,32.4325,7800
AAPY,20241008,26.91,27.1075,26.91,27.1075,800
ABEQ,20241008,32.21,32.2575,32.17,32.2575,1500
ABNY,20241008,16.9342,16.9342,16.75,16.7546,1900
ACES,20241008,28.71,28.71,28.3,28.44,15700
ACIO,20241008,39.6,39.84,39.6,39.805,191300
ACSI,20241008,57.6808,57.6808,57.6808,57.6808,100
ACTV,20241008,33.4,33.54,33.4,33.4,8200
ACU,20241008,42.36,42.5,41.4,42.44,7400
ACVF,20241008,43.39,43.7702,43.39,43.7702,2800
ACWV,20241008,113.34,113.68,113.2002,113.67,202100
ADFI,20241008,8.66,8.68,8.6404,8.68,12200
ADIV,20241008,16.93,16.93,16.22,16.3075,14700
ADME,20241008,46.12,46.26,46.01,46.26,14100
ADPV,20241008,32.01,32.17,32.01,32.0392,3100
ADR.S,20241008,11.11,11.12,11.11,11.12,600
ADRT,20241008,11.21,11.48,11.21,11.48,3500
ADVE,20241008,36.0718,36.0718,36.0718,36.0718,100
AE,20241008,27.4,27.48,27.03,27.48,1900
AEF,20241008,5.71,5.77,5.65,5.69,90500
AEON,20241008,1.56,1.6051,1.35,1.44,476700
AESR,20241008,17.02,17.1,17.01,17.092,19300
AETH,20241008,31.3253,31.465,31.07,31.3292,2100
AFIF,20241008,9.21,9.21,9.195,9.195,4000
AFK,20241008,16.66,16.77,16.3,16.3,6400
AFLG,20241008,33.89,34.07,33.89,34.05,15900
AFMC,20241008,31.8374,31.931,31.785,31.8853,1300
AFSM,20241008,30.225,30.46,30.225,30.3881,73600
AFTY,20241008,16.36,16.368,16.27,16.35,63000
AGG,20241008,99.52,99.79,99.49,99.79,7340100
AGGH,20241008,21.34,21.35,21.22,21.35,45600
AGGS,20241008,41.86,41.8663,41.86,41.8663,100
AGGY,20241008,44.12,44.21,44.094,44.21,75700
AGIH,20241008,24.925,24.925,24.925,24.925,100
AGOX,20241008,29.1,29.52,29.03,29.21,139400
AGQ,20241008,40.32,40.68,37.64,39.1,2998300
AGQI,20241008,14.44,14.4648,14.42,14.4648,12900
AGRH,20241008,25.9089,25.9588,25.815,25.93,5500
AGZ,20241008,109.34,109.4,109.14,109.4,19500
AHLT,20241008,22.25,22.32,22.235,22.2938,2800
AHOY,20241008,25.6187,25.6187,25.6187,25.6187,0
