<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20241223,25.1900,25.2199,25.1220,25.2100,23495
AAAU,20241223,25.8800,25.8800,25.7750,25.8050,1871663
AAPR,20241223,26.3500,26.3850,26.3410,26.3850,1965
AAPX,20241223,40.2900,40.4400,39.8400,40.4300,37974
AAPY,20241223,29.0900,29.2900,29.0335,29.2475,5023
ABEQ,20241223,31.6600,31.8042,31.5373,31.8042,1960
ABNY,20241223,15.2600,15.2600,14.9650,15.2500,64108
ACES,20241223,26.2400,26.6200,26.2200,26.6000,322733
ACIO,20241223,40.5400,40.6900,40.3762,40.6800,188564
ACSI,20241223,61.4901,62.1749,61.4901,62.1749,1049
ACTV,20241223,32.1700,32.3700,32.1700,32.3612,3626
ACU,20241223,36.6400,38.4300,36.6400,36.9900,12252
ACVF,20241223,44.2300,44.4800,43.9700,44.4600,9919
ACWV,20241223,109.1500,109.5500,108.7300,109.4750,157635
ADFI,20241223,8.3900,8.3950,8.3700,8.3791,30109
ADIV,20241223,15.3100,15.3950,15.3100,15.3950,3829
ADME,20241223,47.2900,47.5399,47.1500,47.5000,16821
ADPV,20241223,36.4200,36.5025,36.1000,36.4662,13135
ADVE,20241223,32.0600,32.2523,32.0599,32.2523,1950
AE,20241223,37.2300,37.3854,37.2300,37.2500,2577
AEF,20241223,5.3400,5.4100,5.3200,5.4100,114895
AEON,20241223,0.6305,0.6482,0.5941,0.5994,137027
AESR,20241223,17.4400,17.6200,17.4400,17.6200,31754
AETH,20241223,43.0000,43.0000,42.5300,42.5900,14003
AFIF,20241223,9.1400,9.1600,9.1119,9.1400,39523
AFK,20241223,15.8400,15.9000,15.6101,15.8400,6712
AFLG,20241223,34.7400,35.0100,34.6890,35.0100,21376
AFMC,20241223,31.8500,31.8500,31.8106,31.8106,271
AFSM,20241223,30.3000,30.3000,30.0600,30.2089,58055
AGG,20241223,96.9500,96.9699,96.6000,96.6600,10540780
AGGH,20241223,20.5800,20.5800,20.3200,20.3500,106240
AGGS,20241223,40.4450,40.4450,40.4450,40.4450,2
AGGY,20241223,43.0900,43.1000,42.9500,42.9700,72430
AGIH,20241223,24.1900,24.2000,24.1000,24.1850,301
AGOX,20241223,27.7200,27.8300,27.1400,27.8200,125017
AGQ,20241223,35.6000,36.0701,35.3100,35.8600,1266947
AGQI,20241223,13.4700,13.5754,13.4590,13.5754,36994
AGRH,20241223,25.8400,25.8400,25.8400,25.8400,99
AGZ,20241223,107.8400,107.8500,107.7030,107.7300,18919
AHLT,20241223,23.5000,23.5600,23.4300,23.5000,105824
AHOY,20241223,24.3100,24.3273,24.3100,24.3273,387
AHYB,20241223,45.4260,45.4260,45.3993,45.3993,1335
AIBD,20241223,15.0900,15.2700,14.8263,14.8263,670
AIBU,20241223,36.9500,37.5950,36.6700,37.5400,10001
AIEQ,20241223,39.9900,40.2435,39.8800,40.2435,6990
AIM,20241223,0.1900,0.2100,0.1834,0.1876,566949
AIRI,20241223,4.3600,4.4499,4.0100,4.0800,65359
AIVC,20241223,49.6800,49.8896,49.6800,49.8896,3815
AIVI,20241223,39.1801,39.4345,39.1801,39.4345,1568
AIVL,20241223,107.0600,107.5689,106.6312,107.5689,4375
AIYY,20241223,8.7900,8.8600,8.5500,8.6200,626271
AJAN,20241223,26.2000,26.2600,26.2000,26.2542,36132
AJUL,20241223,27.0880,27.1180,27.0643,27.0643,6648
ALAI,20241223,26.7700,26.9100,26.5000,26.9100,4229
ALTL,20241223,37.3600,37.4600,37.1700,37.4600,31548
AMAX,20241223,7.8700,7.9100,7.8450,7.8725,8257
AMBI,20241223,5.4247,5.7000,5.0001,5.4000,6167
AMBO,20241223,1.4800,1.4800,1.4200,1.4700,2371
AMDY,20241223,10.0300,10.3550,10.0100,10.3100,1082450
AMJB,20241223,29.3300,29.3500,28.8000,29.1700,83302
AMLP,20241223,47.7400,48.0400,47.2200,47.9500,1024802
AMOM,20241223,46.3300,46.5500,45.8000,46.4939,6760
AMPD,20241223,19.9300,19.9300,19.9300,19.9300,46914
AMS,20241223,3.2200,3.3100,3.2200,3.2560,2301
AMUB,20241223,18.2700,18.4192,18.2700,18.4192,150
AMZA,20241223,41.7900,42.4141,41.4877,42.4141,40821
AMZP,20241223,33.0671,33.8800,33.0671,33.4552,9886
AMZY,20241223,19.2400,19.3150,19.1200,19.2500,725810
ANEW,20241223,45.3600,45.7264,45.3600,45.7264,231
AOA,20241223,76.7300,77.1800,76.5400,77.1300,349475
AOCT,20241223,24.9400,24.9800,24.8443,24.9700,15091
AOHY,20241223,11.4700,11.4700,11.0500,11.0550,120847
AOK,20241223,37.3500,37.3800,37.2700,37.3200,624421
AOM,20241223,43.3800,43.5500,43.2700,43.5000,439048
AOR,20241223,57.3800,57.6250,57.2400,57.6200,961518
APCB,20241223,28.9300,28.9500,28.8500,28.8600,42883
APIE,20241223,28.2000,28.2900,28.0200,28.2400,42969
APLY,20241223,18.2400,18.2820,18.1868,18.2300,170942
APMU,20241223,24.6200,24.6300,24.6000,24.6150,45137
APOC,20241223,25.5100,25.5400,25.4700,25.5149,25907
APRD,20241223,25.1498,25.1498,25.1498,25.1498,101
APRH,20241223,25.0279,25.0500,25.0249,25.0249,918
APRJ,20241223,24.9500,24.9500,24.9150,24.9300,2113
APRP,20241223,27.6200,27.7834,27.6200,27.7834,167
