<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20241120,25.0798,25.1699,25.05,25.16,5900
AAAU,20241120,26.09,26.2499,26.07,26.185,2191000
AAPR,20241120,26.23,26.2985,26.23,26.2985,2000
AAPX,20241120,32.68,32.7774,32.1085,32.77,7000
AAPY,20241120,26.499,26.7096,26.499,26.7096,300
ABEQ,20241120,32.555,32.6542,32.5,32.6542,2200
ABNY,20241120,15.42,15.83,15.42,15.7851,31100
ACES,20241120,26.43,26.76,26.42,26.6,44200
ACIO,20241120,40.5,40.53,40.235,40.52,125500
ACSI,20241120,60.8182,60.8182,60.8182,60.8182,100
ACTV,20241120,32.1135,32.38,32.1001,32.38,9000
ACU,20241120,41.291,41.842,41.291,41.39,9100
ACVF,20241120,44.94,44.94,44.5875,44.8601,6300
ACWV,20241120,112.18,112.73,112.0229,112.7,74900
ADFI,20241120,8.485,8.5099,8.47,8.4912,16000
ADIV,20241120,15.5,15.55,15.4929,15.55,3700
ADME,20241120,47.015,47.22,46.8303,47.22,13100
ADPV,20241120,37,37,36.5762,36.7698,8900
ADVE,20241120,33.7701,33.7701,33.7701,33.7701,100
AE,20241120,37.2,37.24,37.15,37.15,8400
AEF,20241120,5.23,5.25,5.21,5.22,61100
AEON,20241120,0.599,0.599,0.55,0.5636,100300
AESR,20241120,17.38,17.466,17.3408,17.466,9500
AETH,20241120,39.93,39.96,38.75,39.2953,11800
AFIF,20241120,9.18,9.18,9.14,9.16,8300
AFK,20241120,16.04,16.04,15.73,15.8,154500
AFLG,20241120,35.31,35.31,34.94,35.28,44200
AFMC,20241120,33.31,33.31,33.07,33.2785,10200
AFSM,20241120,31.4503,31.67,31.4503,31.6677,1800
AGG,20241120,97.69,97.93,97.67,97.79,5551100
AGGH,20241120,20.83,20.83,20.73,20.82,73300
AGGS,20241120,41.0891,41.0891,41.0891,41.0891,100
AGGY,20241120,43.36,43.44,43.34,43.39,70600
AGIH,20241120,24.5789,24.5789,24.5789,24.5789,100
AGOX,20241120,29,29.2162,28.85,29.18,14800
AGQ,20241120,39.51,39.7293,38.63,38.8,1362900
AGQI,20241120,13.755,13.7988,13.75,13.7988,3600
AGRH,20241120,25.9411,25.9411,25.9411,25.9411,100
AGZ,20241120,108.4,108.5168,108.35,108.4,11700
AHLT,20241120,22.59,22.66,22.575,22.66,6000
AHOY,20241120,24.9854,24.9854,24.9854,24.9854,100
AHYB,20241120,46.05,46.1113,46.05,46.1113,1300
AIBD,20241120,16.9687,16.9687,16.9687,16.9687,100
AIBU,20241120,34.25,34.25,33.3099,33.9505,3600
AIEQ,20241120,40.35,40.3653,40.1308,40.3653,2100
AIM,20241120,0.19,0.2,0.18,0.2,1017600
AIRI,20241120,4.26,4.46,4.25,4.33,26600
AIVC,20241120,48.75,48.75,48.265,48.5396,800
AIVI,20241120,40.12,40.2281,40.0807,40.2281,1500
AIVL,20241120,111.4911,111.4911,111.4911,111.4911,500
AIYY,20241120,10.32,10.37,9.879,10.24,620300
AJAN,20241120,26.14,26.1593,26.091,26.1593,1700
AJUL,20241120,26.83,26.9092,26.79,26.9092,3200
ALAI,20241120,25.81,26.0316,25.72,26.0316,1800
ALTL,20241120,38.79,38.8552,38.63,38.84,29800
AMAX,20241120,7.97,8.01,7.9301,7.98,20400
AMBI,20241120,5.47,5.6,5.15,5.559,1700
AMBO,20241120,1.34,1.43,1.34,1.34,1500
AMDY,20241120,11.54,11.54,11.3,11.45,490800
AMJB,20241120,30.06,30.21,29.95,30.21,16400
AMLP,20241120,48.5,48.63,48.08,48.49,1783200
AMNA,20241120,55.1987,55.1987,55.1987,55.1987,100
AMND,20241120,54.2358,54.2358,54.2358,54.2358,100
AMOM,20241120,45.33,45.3576,44.855,45.3576,2200
AMS,20241120,3,3.0299,2.98,3.02,9900
AMTR,20241120,78.9842,78.9842,78.9842,78.9842,100
AMUB,20241120,18.91,18.9805,18.91,18.9805,200
AMZA,20241120,43.94,43.94,43.33,43.86,25000
AMZP,20241120,30.24,30.75,30.16,30.4447,4600
AMZY,20241120,20.08,20.08,19.7701,20.08,643700
ANEW,20241120,45.42,45.5439,45.38,45.5439,700
