<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240116,25.08,25.1499,25.05,25.085,6800
AAAU,20240116,20.215,20.2223,20.045,20.085,2549400
AAPX,20240116,24,24.2852,24,24.2852,600
AAPY,20240116,25.6027,25.6027,25.6027,25.6027,200
ABEQ,20240116,28.33,28.4099,28.23,28.26,5300
ACES,20240116,31.01,31.01,30.16,30.33,225600
ACIO,20240116,33.22,33.31,33.1206,33.2,130000
ACSI,20240116,48.83,48.83,48.83,48.83,1000
ACTV,20240116,32.12,32.16,32.03,32.1475,12900
ACU,20240116,43.04,45.41,42.5055,45.41,32100
ACVF,20240116,36.68,36.68,36.4701,36.557,14700
ACWV,20240116,100.99,101.15,100.64,100.79,379100
ADFI,20240116,8.56,8.56,8.54,8.54,15600
ADIV,20240116,13.5,13.5,13.4381,13.4381,400
ADME,20240116,38.45,38.4501,38.34,38.42,7100
ADPV,20240116,24.36,24.36,24.33,24.352,3200
ADRT,20240116,11.06,11.23,10.81,11.23,11900
ADVE,20240116,30.8833,30.8833,30.8833,30.8833,100
AE,20240116,24.2,24.35,23.99,24.055,2000
AEF,20240116,4.9,4.9227,4.82,4.82,98500
AEON,20240116,6.95,7.2,6.95,6.96,3100
AESR,20240116,13.81,13.86,13.7875,13.8222,32600
AETH,20240116,35.42,35.78,34.45,35.6211,24200
AFIF,20240116,9.08,9.11,9.07,9.095,25200
AFK,20240116,13.65,13.86,13.6,13.6,14400
AFLG,20240116,27.2811,27.3414,27.2811,27.3414,600
AFMC,20240116,26.27,26.35,26.27,26.2742,88300
AFSM,20240116,26.28,26.2932,26.28,26.2932,36300
AFTY,20240116,12.832,12.832,12.832,12.832,100
AGG,20240116,98.72,98.85,98.2701,98.36,14489700
AGGH,20240116,21.98,21.989,21.81,21.92,52600
AGGY,20240116,43.79,43.8399,43.6,43.645,183000
AGIH,20240116,24.515,24.515,24.515,24.515,0
AGOX,20240116,23.91,24.06,23.9,24.0544,56600
AGQ,20240116,25.41,25.4899,24.91,25.04,1529400
AGQI,20240116,13.1542,13.1751,13.09,13.11,20700
AGRH,20240116,25.8002,25.8002,25.8002,25.8002,100
AGZ,20240116,108.5,108.57,108.21,108.26,49100
AHLT,20240116,21.98,21.99,21.7931,21.8344,5900
AHOY,20240116,21.4678,21.4678,21.4678,21.4678,0
AHYB,20240116,45.435,45.435,45.2895,45.2895,500
AIEQ,20240116,34.63,34.7508,34.43,34.51,27600
AIM,20240116,0.471,0.471,0.425,0.429,139600
AIRI,20240116,3.37,3.3899,3.12,3.13,7800
AIVI,20240116,40.025,40.025,39.89,39.8921,1100
AIVL,20240116,94.74,94.74,94.16,94.2869,4500
AIYY,20240116,17,17,16.43,16.58,70100
AJAN,20240116,24.42,24.43,24.3344,24.39,206100
ALTL,20240116,33.03,33.19,32.8403,33.06,147300
ALUM,20240116,28.85,28.85,28.85,28.85,100
AMAX,20240116,7.61,7.61,7.5507,7.56,57800
AMBI,20240116,7.21,7.51,6.95,6.95,4100
AMBO,20240116,0.138,0.149,0.1318,0.1489,41100
AMDY,20240116,21.63,21.89,21.55,21.85,244700
AMLP,20240116,43.43,43.55,43.09,43.13,1264500
AMNA,20240116,38.533,38.533,38.533,38.533,100
AMND,20240116,40.3,40.3,40.1,40.1,2600
AMOM,20240116,34.04,34.33,34.04,34.1595,2300
AMPD,20240116,24.15,24.15,23.8639,23.8639,1800
AMS,20240116,2.6788,2.6788,2.64,2.67,18500
AMTR,20240116,52.856,52.856,52.856,52.856,0
AMUB,20240116,16.22,16.22,16.2085,16.2085,100
AMZA,20240116,36.18,36.26,35.5,35.63,52900
AMZP,20240116,27.6699,27.6699,27.4801,27.5647,1700
AMZY,20240116,20.76,20.83,20.5501,20.71,48800
ANEW,20240116,37.9,37.9,37.5411,37.6498,200
AOA,20240116,68.46,68.5047,68.02,68.17,173900
AOK,20240116,35.95,35.95,35.74,35.78,287700
AOM,20240116,41.25,41.25,41,41.04,365800
AOR,20240116,52.71,52.79,52.45,52.56,534100
AP.W,20240116,0.105,0.105,0.1011,0.1011,3100
APCB,20240116,29.79,29.8,29.63,29.69,7500
APIE,20240116,25.74,26,25.74,25.8038,22000
APLY,20240116,18.16,18.3,18,18.26,80300
APMU,20240116,24.97,24.97,24.95,24.96,1500
APRD,20240116,24.76,24.825,24.76,24.82,2800
APRH,20240116,24.7,24.76,24.7,24.745,1000
APRJ,20240116,24.64,24.71,24.6397,24.64,5000
APRQ,20240116,24.56,24.6354,24.56,24.6349,2600
APRT,20240116,33.58,33.58,33.52,33.5239,3000
APRW,20240116,29.655,29.678,29.5901,29.6,12000
APRZ,20240116,29.6111,29.6111,29.6111,29.6111,100
APT,20240116,5.22,5.32,5.16,5.18,72800
APUE,20240116,29.14,29.1507,28.9461,29.07,28200
ARB,20240116,26.746,26.746,26.65,26.6978,8300
ARCM,20240116,100.295,100.295,100.295,100.295,100
AREN,20240116,1.35,1.36,1.17,1.25,61200
ARGT,20240116,50.11,50.11,49.1401,49.36,89100
ARKA,20240116,42.38,43,41.63,42.7368,21200
ARKB,20240116,43.3,43.67,42.3101,43.51,2866500
ARKC,20240116,28.06,28.38,27.58,28.15,12600
ARKD,20240116,31.3,31.9147,31.3,31.9147,2100
ARKF,20240116,25.28,25.63,25.05,25.41,754500
ARKG,20240116,30.18,30.18,29.47,29.85,2763700
