<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240312,25.06,25.1203,25.06,25.06,10900
AAAU,20240312,21.435,21.45,21.29,21.355,2245700
AAPX,20240312,21.19,21.329,20.66,21.1325,13600
AAPY,20240312,24.0995,24.0995,24.0995,24.0995,100
ABEQ,20240312,29.49,29.54,29.39,29.499,2600
ACES,20240312,29.81,29.81,28.92,29,22100
ACIO,20240312,35.38,35.66,35.27,35.65,81000
ACSI,20240312,50.0963,50.2498,50.0963,50.2498,300
ACTV,20240312,33.85,33.92,33.57,33.88,3800
ACU,20240312,39.15,40.43,38.26,40.43,20900
ACVF,20240312,39.65,39.9411,39.51,39.9411,18700
ACWV,20240312,104.82,104.915,104.49,104.83,82300
ADFI,20240312,8.51,8.54,8.51,8.52,9800
ADIV,20240312,14.51,14.51,14.38,14.4185,600
ADME,20240312,41.41,41.57,41.31,41.5565,10900
ADPV,20240312,28.24,28.4592,28.24,28.4592,10300
ADR.S,20240312,15.49,15.49,13.61,14.9,1700
ADRT,20240312,13.45,13.47,13.45,13.47,800
ADVE,20240312,32.9131,32.9131,32.9131,32.9131,100
AE,20240312,25.4,25.431,24.58,24.58,7500
AEF,20240312,5.2,5.24,5.2,5.225,46500
AEON,20240312,12.28,12.95,11.9,12.4,45700
AESR,20240312,15.25,15.46,15.25,15.45,16200
AETH,20240312,54.84,54.84,52.375,53.98,14700
AFIF,20240312,9.13,9.16,9.12,9.1462,41200
AFK,20240312,13.88,13.95,13.77,13.77,8300
AFLG,20240312,30.1565,30.1565,30.1565,30.1565,100
AFMC,20240312,29,29.0888,28.9489,29.0675,1300
AFSM,20240312,28.28,28.2878,28.28,28.2878,300
AFTY,20240312,14.22,14.24,14.22,14.2203,400
AGG,20240312,98.02,98.04,97.8,97.91,7471900
AGGH,20240312,21.7,21.7,21.5312,21.61,87300
AGGY,20240312,43.52,43.53,43.44,43.465,65500
AGIH,20240312,24.445,24.445,24.445,24.445,100
AGOX,20240312,25.62,26.03,25.53,26.03,46800
AGQ,20240312,27.59,27.6,26.9601,27.23,830900
AGQI,20240312,13.81,13.9,13.79,13.9,18100
AGRH,20240312,25.86,25.86,25.86,25.86,100
AGZ,20240312,108.04,108.105,107.9787,107.9986,16100
AHLT,20240312,23.0463,23.09,23.0463,23.09,3000
AHOY,20240312,23.514,23.514,23.514,23.514,100
AHYB,20240312,45.3875,45.43,45.32,45.3829,3500
AIEQ,20240312,35.9,36.155,35.81,36.123,10800
AIM,20240312,0.3583,0.3749,0.355,0.355,145300
AIRI,20240312,4.2593,4.2999,4.1384,4.14,1500
AIVI,20240312,40.745,40.9199,40.745,40.8891,1900
AIVL,20240312,100.1031,100.2419,100.0363,100.2,2200
AIYY,20240312,16,16,15.4001,15.868,71900
AJAN,20240312,24.87,24.87,24.75,24.79,29900
ALTL,20240312,34.55,34.71,34.51,34.6,57700
ALUM,20240312,29.425,29.425,29.425,29.425,0
AMAX,20240312,7.96,8.0197,7.96,8.0064,6100
AMBI,20240312,5.7,6.11,5.5001,5.9,11400
AMBO,20240312,2.15,2.33,1.75,2.02,72700
AMDY,20240312,22.5,22.65,21.7201,22.62,184600
AMJB,20240312,27.975,27.98,27.95,27.9748,2600
AMLP,20240312,46.68,46.77,46.55,46.67,797100
AMNA,20240312,41.2454,41.2454,41.2454,41.2454,100
AMND,20240312,43.0523,43.0523,43.0523,43.0523,0
AMOM,20240312,38.32,38.81,38.0621,38.81,5300
AMPD,20240312,21.8701,21.8701,21.8077,21.8077,300
AMS,20240312,2.74,2.74,2.61,2.61,5200
AMTR,20240312,56.616,56.616,56.616,56.616,100
AMUB,20240312,17.59,17.6151,17.59,17.6151,200
AMZA,20240312,39.82,40.0799,39.78,40,21900
AMZP,20240312,30.205,30.2168,30.0998,30.0998,8900
AMZY,20240312,22.35,22.6991,22.2192,22.63,39300
ANEW,20240312,40.8542,41.2426,40.8542,41.2426,600
AOA,20240312,72.26,72.8,72.17,72.68,61800
AOHY,20240312,10.96,10.96,10.916,10.92,43200
AOK,20240312,36.56,36.69,36.55,36.69,63500
AOM,20240312,42.46,42.53,42.34,42.52,139700
AOR,20240312,55.05,55.28,54.91,55.27,133700
AP.W,20240312,0.055,0.0551,0.055,0.0551,1000
APCB,20240312,29.51,29.51,29.44,29.5,53900
APIE,20240312,27.96,28.67,27.96,28.45,51200
APLY,20240312,16.8,17,16.8,16.95,60900
APMU,20240312,24.97,24.97,24.88,24.9338,12000
APRD,20240312,25.035,25.035,25.035,25.035,100
APRH,20240312,24.9312,24.9312,24.93,24.93,1600
APRJ,20240312,24.8201,24.92,24.8201,24.84,900
APRQ,20240312,24.77,24.8699,24.77,24.825,3000
APRT,20240312,34.7552,34.7552,34.7552,34.7552,200
APRW,20240312,30.15,30.1786,30.11,30.145,3500
APRZ,20240312,31.8014,31.8014,31.8014,31.8014,100
APT,20240312,6.09,6.22,6.02,6.18,85100
APUE,20240312,31.36,31.65,31.33,31.6405,96300
ARB,20240312,27.01,27.12,27.01,27.1002,3100
ARCM,20240312,100.28,100.28,100.28,100.28,100
AREN,20240312,1.79,1.79,1.62,1.69,44200
ARGT,20240312,49.81,50.18,49.27,49.96,43800
ARKA,20240312,70.91,71.32,67.59,69.7145,8700
ARKB,20240312,72.38,73.28,68.73,71.4,7426000
ARKC,20240312,44.3928,44.3928,43.19,44.0952,5400
ARKD,20240312,47.65,48.329,46.65,47.6211,31900
ARKF,20240312,29.79,29.945,29.2,29.84,339100
ARKG,20240312,30.03,30.1,29.3,29.46,1831700
ARKK,20240312,50.83,50.89,49.525,50.25,10073700
ARKQ,20240312,54.99,55.375,54.21,55.07,140600
ARKW,20240312,82.96,83.2,81.21,82.53,187500
ARKX,20240312,15,15,14.7901,14.98,58200
ARKY,20240312,48.48,48.58,46.825,47.7569,3800
ARKZ,20240312,48.97,49.2108,47.3626,48.58,9100
ARMN,20240312,3.3,3.3,3.2,3.28,187000
ARMP,20240312,3.38,3.885,3.38,3.65,27900
ARP,20240312,26.57,26.67,26.57,26.6498,800
ASEA,20240312,15.07,15.13,15,15.06,12400
ASHR,20240312,24.86,24.86,24.7302,24.79,8333100
ASHS,20240312,26.92,26.92,26.8983,26.8983,200
ASIA,20240312,25.41,25.53,25.41,25.499,8200
ASM,20240312,0.54,0.5495,0.53,0.541,549100
ATCH,20240312,1.62,1.62,1.46,1.5,66100
ATE.U,20240312,11.86,11.9,11.56,11.9,500
ATEK,20240312,11.35,11.43,11.17,11.21,3500
ATFV,20240312,19.78,20.04,19.78,20.04,3600
ATMP,20240312,23.165,23.26,23.1501,23.231,5800
ATNM,20240312,6.81,7,6.58,6.59,151600
AUGT,20240312,27.47,27.6599,27.47,27.6024,13400
AUGW,20240312,26.84,26.96,26.84,26.9519,18000
AUGZ,20240312,36.2339,36.2339,36.2339,36.2339,100
AUMN,20240312,0.39,0.39,0.35,0.3507,124300
AUSF,20240312,39.89,39.99,39.73,39.84,16800
AUST,20240312,1.22,1.22,1.16,1.16,48000
AVDE,20240312,62.6,62.9699,62.385,62.93,453200
AVDS,20240312,52.2005,52.4211,52.2005,52.4211,800
AVDV,20240312,63.88,64.19,63.67,64.13,222800
AVEE,20240312,52.73,52.87,52.67,52.8158,1700
AVEM,20240312,58.44,58.54,58.07,58.54,309700
AVES,20240312,47.71,47.86,47.56,47.78,61400
AVGE,20240312,67.69,68.2099,67.63,68.19,51000
AVGV,20240312,58.55,58.5705,58.39,58.5705,12600
AVIE,20240312,61.1653,61.1653,61.1653,61.1653,100
AVIG,20240312,41.24,41.26,41.18,41.21,61800
AVIV,20240312,52.6444,53.04,52.6444,53.0329,16000
AVLC,20240312,59.86,60.56,59.86,60.56,13400
AVLV,20240312,61.97,62.31,61.7,62.21,598600
AVMA,20240312,55.9226,55.9226,55.9226,55.9226,100
AVMC,20240312,60.2,60.4663,60.2,60.4663,700
AVMU,20240312,46.65,46.69,46.625,46.65,3600
AVMV,20240312,59.75,60.1166,59.7499,60.1166,1200
AVNM,20240312,55.6,55.75,55.569,55.75,1900
AVNV,20240312,56.0267,56.0267,56.0267,56.0267,100
