<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20241218,25.17,25.18,25.07,25.15,19719
AAAU,20241218,26.09,26.1,25.57,25.63,2238306
AAPR,20241218,26.455,26.54,26.3152,26.3152,1715
AAPX,20241218,39.53,40.06,38.07,38.07,36357
AAPY,20241218,28.95,29.09,28.64,28.84,4542
ABEQ,20241218,32.1,32.18,31.5,31.5065,5775
ABNY,20241218,15.07,15.11,14.49,14.49,11154
ACES,20241218,27.4,27.72,25.95,26.08,48977
ACIO,20241218,40.98,41.11,40.24,40.26,248583
ACSI,20241218,61.3194,61.3194,61.3194,61.3194,44
ACTV,20241218,33.52,33.52,32.26,32.26,24192
ACU,20241218,41.63,41.63,38.63,38.63,8968
ACVF,20241218,45.03,45.16,43.78,43.85,8290
ACWV,20241218,110.61,110.72,108.57,108.6,334290
ADFI,20241218,8.46,8.47,8.3923,8.4006,30083
ADIV,20241218,15.23,15.23,15.14,15.1539,1222
ADME,20241218,48.2941,48.3572,47.01,47.01,22766
ADPV,20241218,36.8996,36.9,35.233,35.233,6853
ADVE,20241218,32.0032,32.0032,31.8427,31.8427,5784
AE,20241218,37.33,37.33,37.25,37.25,10872
AEF,20241218,5.41,5.42,5.27,5.29,144211
AEON,20241218,0.65,0.6821,0.6265,0.665,142525
AESR,20241218,17.9037,17.9037,17.29,17.29,56435
AETH,20241218,48.78,49.13,46.27,46.52,7803
AFIF,20241218,9.19,9.19,9.02,9.15,59602
AFK,20241218,16.11,16.11,15.37,15.57,10965
AFLG,20241218,35.51,35.51,34.45,34.47,20811
AFMC,20241218,31.68,32.06,31.68,31.68,1340
AFSM,20241218,31.8,31.8,30.25,30.27,11143
AGG,20241218,97.66,97.8,96.9,96.95,12758874
AGGH,20241218,20.85,20.85,20.63,20.73,82338
AGGS,20241218,40.89,40.89,40.89,40.89,5
AGGY,20241218,43.48,43.55,43.13,43.15,109009
AGIH,20241218,24.3442,24.3442,24.3442,24.3442,14
AGOX,20241218,29.54,29.54,27.8964,28.73,74677
AGQ,20241218,37.23,37.37,35.04,35.23,2280321
AGQI,20241218,13.86,13.88,13.54,13.54,8709
AGRH,20241218,25.9841,25.9841,25.915,25.9414,1734
AGZ,20241218,108.18,108.31,107.72,107.75,27816
AHLT,20241218,23.37,23.51,23.24,23.24,22472
AHOY,20241218,24.2763,24.2763,24.2763,24.2763,90
AHYB,20241218,45.74,45.76,45.33,45.34,1876
AIBD,20241218,14.81,15.91,14.81,15.87,1035
AIBU,20241218,38.25,38.67,35.19,35.25,59685
AIEQ,20241218,40.72,40.9,39.68,39.68,9361
AIM,20241218,0.205,0.21,0.196,0.196,710758
AIRI,20241218,4.2,4.58,4.2,4.29,62714
AIS,20241218,24.89,24.89,24.04,24.04,251
AIVC,20241218,51.021,51.0448,49.2479,49.2479,480
AIVI,20241218,40.07,40.09,39.195,39.195,2191
AIVL,20241218,108.95,108.95,106.3655,106.3655,1591
