<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20241125,25.11,25.1799,25.0599,25.115,8600
AAAU,20241125,26.16,26.16,25.8599,25.965,4188700
AAPR,20241125,26.4,26.4,26.34,26.385,700
AAPX,20241125,33.46,33.99,33.14,33.98,16600
AAPY,20241125,27.51,27.51,26.8601,27.1518,1200
ABEQ,20241125,33.12,33.12,32.97,32.9984,5000
ABNY,20241125,15.95,16.21,15.91,16.21,22900
ACES,20241125,27.71,28.3871,27.71,28.15,132900
ACIO,20241125,40.84,40.89,40.6189,40.79,130700
ACSI,20241125,61.9361,61.9361,61.9361,61.9361,100
ACTV,20241125,33.88,34.28,33.88,33.99,7500
ACU,20241125,43.29,45.415,42.95,44.75,26800
ACVF,20241125,45.8,45.89,45.64,45.6839,13600
ACWV,20241125,114.48,114.64,114.1343,114.35,49000
ADFI,20241125,8.52,8.61,8.52,8.5836,17300
ADIV,20241125,15.52,15.55,15.47,15.515,1600
ADME,20241125,47.82,47.82,47.47,47.62,25100
ADPV,20241125,38.4,38.4,37.69,37.7395,16400
ADVE,20241125,34.03,34.0301,34.0268,34.0268,1500
AE,20241125,37.2,37.4,37.2,37.4,17700
AEF,20241125,5.22,5.26,5.2,5.23,81100
AEON,20241125,0.53,0.577,0.5246,0.5542,131700
AESR,20241125,17.74,17.74,17.59,17.63,10100
AETH,20241125,44.46,45.1887,43.3599,44.4861,11600
AFIF,20241125,9.16,9.17,9.16,9.17,14400
AFK,20241125,16.18,16.2,15.992,16.05,8100
AFLG,20241125,35.9974,36.0022,35.805,35.89,14700
AFMC,20241125,34.87,35.09,34.79,34.79,8800
AFSM,20241125,33.32,33.51,33.1764,33.1764,43400
AGG,20241125,98.53,98.7,98.43,98.69,9246200
AGGH,20241125,20.7,20.84,20.6889,20.807,23200
AGGS,20241125,41.4787,41.4787,41.4787,41.4787,0
AGGY,20241125,43.57,43.669,43.54,43.66,93400
AGIH,20241125,24.7103,24.7103,24.7103,24.7103,100
AGOX,20241125,29.39,29.5793,29.3,29.52,20400
AGQ,20241125,37.68,37.7199,36.75,37.42,2294800
AGQI,20241125,14.06,14.06,13.98,14.015,6700
AGRH,20241125,25.9805,25.9805,25.9805,25.9805,100
AGZ,20241125,108.62,108.85,108.62,108.82,74700
AHLT,20241125,22.61,22.61,22.5888,22.5888,300
AHOY,20241125,25.63,25.63,25.5176,25.5176,300
AHYB,20241125,46.255,46.2852,46.255,46.2852,1600
AIBD,20241125,16.1,16.39,16.1,16.3735,6100
AIBU,20241125,35.8475,35.8475,35.0891,35.22,4600
AIEQ,20241125,41.7,41.8536,41.425,41.5304,5700
AIM,20241125,0.2128,0.2249,0.2121,0.213,271300
AIRI,20241125,4.64,4.82,4.5423,4.69,39500
AIVC,20241125,50.86,51.915,50.86,51.1228,4400
AIVI,20241125,40.67,40.7076,40.63,40.6753,600
AIVL,20241125,114.28,114.5801,114.2582,114.2582,2200
AIYY,20241125,10.22,10.25,10.03,10.12,355300
AJAN,20241125,26.18,26.21,26.18,26.19,6100
AJUL,20241125,26.99,27.0002,26.93,27.0002,4300
ALAI,20241125,26.2,26.27,25.87,25.94,7600
ALTL,20241125,39.55,39.6351,39.3724,39.4976,18200
