<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240301,25.0369,25.15,25.02,25.105,18500
AAAU,20240301,20.34,20.6751,20.23,20.63,1672500
AAPX,20240301,23.05,23.05,22.295,22.859,10300
AAPY,20240301,24.7909,24.7909,24.7909,24.7909,100
ABEQ,20240301,28.9,29.02,28.9,29.02,10500
ACES,20240301,29.89,30.6,29.68,30.43,41700
ACIO,20240301,35.19,35.43,35.17,35.37,183700
ACSI,20240301,50.428,50.428,50.428,50.428,100
ACTV,20240301,33.41,33.5799,33.32,33.5421,4900
ACU,20240301,46.03,46.03,39.3651,44.16,50500
ACVF,20240301,39.19,39.5371,39.19,39.5371,3800
ACWV,20240301,103.17,103.58,103.04,103.55,115700
ADFI,20240301,8.47,8.52,8.47,8.5,18800
ADIV,20240301,14.07,14.2098,14.05,14.2,3200
ADME,20240301,41.065,41.29,41.065,41.2675,28700
ADPV,20240301,28.117,28.117,28.117,28.117,100
ADR.S,20240301,14.91,14.91,11.5,12.96,9300
ADVE,20240301,32.1351,32.1351,32.1351,32.1351,0
AE,20240301,29.93,31.4699,29.93,30.03,15500
AEF,20240301,5.07,5.1,5.07,5.095,50300
AEON,20240301,12.81,12.85,11.82,12.85,25800
AESR,20240301,15.15,15.3095,15.15,15.3095,22000
AETH,20240301,47.18,47.18,46.269,47.1,22100
AFIF,20240301,9.1,9.12,9.1,9.1,8600
AFK,20240301,13.39,13.44,13.231,13.44,4500
AFLG,20240301,29.85,29.8909,29.85,29.8909,200
AFMC,20240301,28.73,28.73,28.6998,28.6998,200
AFSM,20240301,28.7,28.7,28.6844,28.6844,1100
AFTY,20240301,13.8099,13.8338,13.8099,13.8338,700
AGG,20240301,96.99,97.55,96.81,97.53,8994900
AGGH,20240301,21.46,21.53,21.3601,21.53,36600
AGGY,20240301,43.07,43.309,42.9681,43.28,80800
AGIH,20240301,24.4648,24.4648,24.4648,24.4648,0
AGOX,20240301,24.86,25.4899,24.86,25.27,30400
AGQ,20240301,24.2,25.35,23.87,25.14,1630600
AGQI,20240301,13.59,13.71,13.59,13.6893,70800
AGRH,20240301,25.84,25.8611,25.84,25.8611,500
AGZ,20240301,107.55,107.9175,107.5281,107.88,139100
AHLT,20240301,23.5,23.56,23.48,23.5537,3000
AHOY,20240301,23.08,23.13,23.0799,23.13,300
AHYB,20240301,45.1998,45.265,45.1998,45.2542,1500
AIEQ,20240301,35.61,35.8499,35.3343,35.78,10900
AIM,20240301,0.391,0.4101,0.391,0.4006,70600
