<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240717,25.11,25.1199,25.06,25.11,5300
AAAU,20240717,24.475,24.5654,24.25,24.31,1709500
AAPR,20240717,25.58,25.58,25.49,25.55,12100
AAPX,20240717,34.78,35.339,33.87,34.52,40600
AAPY,20240717,27.57,27.59,27.5498,27.5498,1000
ABEQ,20240717,31.3537,31.49,31.3537,31.471,2700
ABNY,20240717,20.05,20.59,20.05,20.3374,7100
ACES,20240717,31.51,32.01,30.82,30.98,61100
ACIO,20240717,38.58,38.62,38.47,38.52,94200
ACSI,20240717,56.5811,56.5811,56.5811,56.5811,100
ACTV,20240717,33.71,34.0334,33.71,33.869,5500
ACU,20240717,38.15,38.15,35.48,35.87,9800
ACVF,20240717,42.55,42.55,42.1601,42.18,11200
ACWV,20240717,107.46,108.39,107.46,108.23,112800
ADFI,20240717,8.59,8.59,8.55,8.59,8700
ADIV,20240717,14.7524,14.7524,14.7524,14.7524,200
ADME,20240717,44.89,44.92,44.7,44.738,8600
ADPV,20240717,31.44,31.44,31.0831,31.0831,1900
ADR.S,20240717,17,20.4,17,19.08,3900
ADRT,20240717,18.09,19.315,18,18.5,10800
ADVE,20240717,33.6112,33.6112,33.6112,33.6112,100
AE,20240717,26,28.37,26,28.37,4500
AEF,20240717,5.37,5.42,5.37,5.38,54800
AEON,20240717,2.81,2.81,2.4,2.64,2017700
AESR,20240717,16.61,16.61,16.45,16.4534,12200
AETH,20240717,45.01,45.32,44.375,44.7322,5500
AFIF,20240717,9.16,9.1845,9.14,9.1845,28000
AFK,20240717,16.51,16.61,16.4,16.4904,7100
AFLG,20240717,32.4999,32.4999,32.3579,32.3579,700
AFMC,20240717,31.219,31.219,30.7472,30.7472,2500
AFSM,20240717,31.15,31.15,30.29,30.4,37200
AFTY,20240717,14.41,14.41,14.3759,14.3946,1400
AGG,20240717,98.26,98.57,98.23,98.52,5680400
AGGH,20240717,21.21,21.27,21.11,21.27,156500
AGGS,20240717,41.48,41.48,41.455,41.455,100
AGGY,20240717,43.57,43.72,43.57,43.69,61000
AGIH,20240717,24.695,24.695,24.695,24.695,100
AGOX,20240717,28.42,28.42,28.09,28.24,45300
AGQ,20240717,41.53,41.8592,39.11,39.76,2556200
AGQI,20240717,14.6401,14.65,14.62,14.6247,10300
AGRH,20240717,25.87,25.87,25.83,25.8598,10500
AGZ,20240717,108.44,108.67,108.44,108.67,13600
AHLT,20240717,25.59,25.59,25.359,25.37,13100
AHOY,20240717,24.32,24.32,24.2027,24.2027,1300
AHYB,20240717,45.75,45.82,45.74,45.81,1500
AIBD,20240717,20.86,21.25,20.8,21.25,2300
AIBU,20240717,30.16,30.31,29.22,29.24,35100
