<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240924,25.15,25.15,25.03,25.095,10100
AAAU,20240924,26.06,26.3507,26.035,26.34,1971900
AAPR,20240924,26.2,26.2057,26.1401,26.2057,5500
AAPX,20240924,33.56,33.56,32.65,32.9269,16500
AAPY,20240924,27.51,27.555,27.4835,27.4835,1400
ABEQ,20240924,32.8358,32.8358,32.73,32.76,2100
ABNY,20240924,16.25,16.6465,16.25,16.6465,1500
ACES,20240924,29.18,29.25,28.9207,29.06,47400
ACIO,20240924,39.7,39.829,39.48,39.7,439100
ACSI,20240924,57.87,57.9482,57.8454,57.9482,900
ACTV,20240924,33.54,33.62,33.48,33.5,9200
ACU,20240924,40.98,42.46,39.8794,41.44,21500
ACVF,20240924,43.42,43.52,43.3865,43.5,11800
ACWV,20240924,114.66,114.67,114.175,114.61,105400
ADFI,20240924,8.79,8.81,8.77,8.8051,7200
ADIV,20240924,16.09,16.2208,16.09,16.2208,2700
ADME,20240924,45.83,46.11,45.83,46.0692,4900
ADPV,20240924,32.05,32.05,31.73,31.8441,18500
ADR.S,20240924,13.4,13.4,13.1,13.1,600
ADRT,20240924,12.3,12.3,12.01,12.01,1300
ADVE,20240924,35.8813,35.8813,35.8813,35.8813,100
AE,20240924,25.4,25.9,24.956,25.4,4600
AEF,20240924,5.45,5.55,5.45,5.54,157700
AEON,20240924,0.729,0.776,0.705,0.7309,97300
AESR,20240924,16.8506,16.9,16.8506,16.8888,7800
AETH,20240924,34.1,34.192,33.45,34.192,3200
AFIF,20240924,9.16,9.2299,9.16,9.2,11300
AFK,20240924,17,17.13,16.83,16.95,20500
AFLG,20240924,33.95,33.95,33.91,33.93,2000
AFMC,20240924,32.06,32.06,32.0493,32.0493,200
AFSM,20240924,30.7,30.7,30.55,30.6154,13200
AFTY,20240924,14.9,15.0022,14.83,15.0022,4700
AGG,20240924,101.27,101.619,101.22,101.58,5803500
AGGH,20240924,21.75,21.88,21.7138,21.84,61000
AGGS,20240924,42.6183,42.6183,42.6183,42.6183,0
AGGY,20240924,44.9,45.0599,44.89,45.04,65400
AGIH,20240924,25.235,25.235,25.235,25.235,100
AGOX,20240924,28.57,29.2099,28.57,29,40600
AGQ,20240924,40.18,43.555,39.93,43.4,3492200
AGQI,20240924,14.69,14.715,14.64,14.715,31400
AGRH,20240924,25.96,25.9851,25.9512,25.9851,1100
AGZ,20240924,110.55,110.74,110.55,110.7074,12100
AHLT,20240924,23.5499,23.5942,23.52,23.5942,7200
AHOY,20240924,25.27,25.39,25.27,25.2801,1900
AHYB,20240924,46.5625,46.6111,46.5625,46.6111,2100
AIBD,20240924,19.58,19.58,19.5547,19.5547,100
AIBU,20240924,29.29,29.9226,29.16,29.8855,3500
AIEQ,20240924,37.53,37.62,37.4335,37.4548,5900
AIM,20240924,0.266,0.28,0.26,0.2641,355700
AIRI,20240924,5.78,6.04,5.75,6.04,132700
AIVI,20240924,43.82,44.0351,43.82,44.0351,1300
AIVL,20240924,110.57,110.94,110.57,110.7048,10600
AIYY,20240924,9.21,9.21,9.05,9.119,20800
AJAN,20240924,26.065,26.11,26.065,26.0948,4200
AJUL,20240924,26.88,26.91,26.79,26.91,35100
ALAI,20240924,22.96,23.22,22.96,23.22,800
ALTL,20240924,38.11,38.13,38.0041,38.0299,19200
ALUM,20240924,32.53,32.69,32.11,32.4,3300
AMAX,20240924,8.0801,8.16,8.0801,8.16,17200
AMB.V,20240924,0.2599,0.2697,0.2,0.2697,18800
AMBI,20240924,5.12,5.12,4.64,4.64,1300
AMBO,20240924,1.06,1.09,1.06,1.09,2600
AMDY,20240924,14.39,14.4807,14.194,14.45,66700
AMJB,20240924,29,29,28.7301,28.94,68000
AMLP,20240924,47.89,47.9,47.33,47.48,953800
AMNA,20240924,48.0571,48.0571,48.0571,48.0571,0
AMND,20240924,48.7158,48.7158,48.7158,48.7158,0
AMOM,20240924,42.65,42.78,42.18,42.78,6500
AMPD,20240924,20.7485,20.7485,20.7485,20.7485,100
AMS,20240924,3.02,3.08,3.019,3.03,10600
AMTR,20240924,67.5,69.001,66.635,67.8767,6300
AMUB,20240924,18.19,18.2101,18.11,18.12,11800
AMZA,20240924,41.26,41.415,40.9884,41.26,24000
AMZP,20240924,29.953,30.13,29.84,30.117,5800
AMZY,20240924,19.96,20.03,19.7042,19.99,134500
ANEW,20240924,44.45,44.7788,44.45,44.7788,200
AOA,20240924,78.41,78.62,78.2574,78.58,147300
AOHY,20240924,11.26,11.26,11.2,11.22,59400
AOK,20240924,38.55,38.6674,38.5301,38.6524,54100
AOM,20240924,44.97,45.0924,44.88,45.08,64000
AOR,20240924,59,59.145,58.87,59.13,308400
AP.W,20240924,0.0907,0.0908,0.0905,0.0905,2600
APCB,20240924,30.34,30.44,30.34,30.44,62200
APIE,20240924,29.9,30.37,29.9,30.26,60800
APLY,20240924,17.75,17.87,17.7,17.7762,20700
APMU,20240924,25.05,25.07,25.05,25.07,52400
APRD,20240924,25.17,25.18,25.1446,25.1446,800
APRH,20240924,25.08,25.08,25.0001,25.045,4400
APRJ,20240924,24.92,24.9757,24.92,24.9757,10300
APRP,20240924,26.878,26.878,26.878,26.878,0
APRQ,20240924,24.8701,24.915,24.87,24.915,3100
APRT,20240924,37.5,37.59,37.5,37.59,1000
APRW,20240924,32.0808,32.19,32.0808,32.19,4000
APRZ,20240924,34.4,34.47,34.4,34.4513,1400
APT,20240924,5.67,5.7801,5.64,5.64,13300
APUE,20240924,35.11,35.13,34.95,35.1,80800
ARB,20240924,27.869,27.869,27.79,27.8168,6100
ARCM,20240924,100.78,100.78,100.78,100.78,0
AREA,20240924,21.1773,21.1773,21.1773,21.1773,100
AREN,20240924,0.84,0.84,0.7868,0.7868,7800
ARGT,20240924,69.58,69.58,68.48,68.78,75100
ARKA,20240924,57.91,59.1044,57.91,59.1044,600
ARKB,20240924,63.36,64.33,62.63,64.27,635500
ARKC,20240924,38.8424,38.8424,38.8424,38.8424,100
ARKD,20240924,41.118,41.118,41.118,41.118,100
ARKF,20240924,29.76,29.91,29.38,29.89,335900
ARKG,20240924,25.44,25.58,25.075,25.36,1052200
ARKK,20240924,47.24,47.54,46.53,47.45,3826000
ARKQ,20240924,59.2,59.42,58.7,59.29,67200
ARKW,20240924,84.7,85.65,83.83,85.56,182600
ARKX,20240924,15.79,15.79,15.62,15.68,28200
ARKY,20240924,33.1124,33.1124,33.1124,33.1124,100
ARKZ,20240924,30.56,30.6102,30.5398,30.6102,7100
ARLU,20240924,26.7514,26.7514,26.7514,26.7514,100
ARMN,20240924,4.94,4.94,4.8,4.86,608200
ARMP,20240924,2.32,2.33,2.21,2.21,2900
ARP,20240924,28.6949,28.91,28.6949,28.8709,5500
ARTY,20240924,34.31,34.4737,33.97,34.43,57600
ASEA,20240924,17.91,18.0399,17.87,17.95,89700
ASHR,20240924,24.74,24.94,24.595,24.94,22913400
ASHS,20240924,24.68,25.2275,24.68,25.2275,21000
ASIA,20240924,27.66,27.9203,27.6299,27.9203,5500
ASM,20240924,1.11,1.2,1.11,1.2,2303900
