<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240723,25.1,25.15,25.1,25.135,1900
AAAU,20240723,23.79,23.8399,23.74,23.825,858300
AAPR,20240723,25.54,25.54,25.46,25.4755,5400
AAPX,20240723,33.17,33.87,32.68,33.3,24700
AAPY,20240723,27.3659,27.3659,27.3659,27.3659,300
ABEQ,20240723,30.87,31.01,30.84,30.9401,15900
ABNY,20240723,20.6684,20.6684,20.5705,20.5901,1600
ACES,20240723,30.33,30.63,30.07,30.45,213500
ACIO,20240723,38.43,38.4905,38.34,38.34,54700
ACSI,20240723,55.7927,55.7927,55.7927,55.7927,100
ACTV,20240723,33.45,33.625,33.44,33.5303,9900
ACU,20240723,39.01,40,39.01,39.55,10700
ACVF,20240723,41.91,42.0997,41.8679,41.8679,14700
ACWV,20240723,107.32,107.39,106.96,106.98,83700
ADFI,20240723,8.5567,8.57,8.541,8.541,82500
ADIV,20240723,14.5201,14.5201,14.5201,14.5201,100
ADME,20240723,44.69,44.708,44.4745,44.4745,5900
ADPV,20240723,31.31,31.46,31.2685,31.2685,16400
ADRT,20240723,18.33,19.5,17.45,18,45700
ADVE,20240723,33.2523,33.2523,33.252,33.252,300
AE,20240723,28.175,28.175,27,27,11700
AEF,20240723,5.34,5.34,5.31,5.31,9900
AEON,20240723,2.35,2.84,2.35,2.54,775900
AESR,20240723,16.46,16.53,16.4321,16.4321,94400
AETH,20240723,45.74,45.74,44.35,44.98,32000
AFIF,20240723,9.14,9.14,9.12,9.13,18200
AFK,20240723,15.9,16.23,15.8001,16.1,112200
AFLG,20240723,32.28,32.34,32.14,32.1602,46200
AFMC,20240723,30.48,30.8567,30.48,30.8567,1100
AFSM,20240723,30.44,31,30.43,30.7802,13500
AFTY,20240723,14.0965,14.0965,14.0965,14.0965,100
AGG,20240723,98.1,98.18,97.98,98,7225900
AGGH,20240723,20.96,21.18,20.9,21.04,54900
AGGS,20240723,41.2351,41.2351,41.2351,41.2351,0
AGGY,20240723,43.46,43.51,43.44,43.4453,75900
AGIH,20240723,24.53,24.53,24.53,24.53,0
AGOX,20240723,28.23,28.35,28.08,28.2004,44500
AGQ,20240723,36.45,36.93,36.18,36.9,644900
AGQI,20240723,14.4,14.41,14.3916,14.3916,500
AGRH,20240723,25.94,25.94,25.91,25.91,200
AGZ,20240723,108.4622,108.55,108.4009,108.55,7000
AHLT,20240723,24.51,24.65,24.51,24.62,1500
AHOY,20240723,24.1852,24.1852,24.1852,24.1852,100
AHYB,20240723,45.8237,45.8237,45.8201,45.8201,600
AIBD,20240723,20.9,21.0404,20.89,21.0404,1700
AIBU,20240723,29.4,29.8439,29.4,29.4611,4100
AIEQ,20240723,37.1,37.26,37.0557,37.0557,9100
AIM,20240723,0.37,0.3825,0.3605,0.3797,137300
AIRI,20240723,3.49,3.6,3.4001,3.51,7200
AIVI,20240723,40.73,40.7694,40.73,40.7694,300
AIVL,20240723,103.41,103.62,103.26,103.26,1400
AIYY,20240723,11.3,11.6347,11.2202,11.52,33300
AJAN,20240723,25.54,25.54,25.45,25.4895,7100
AJUL,20240723,26.09,26.12,26.0591,26.0591,12500
ALAI,20240723,22.09,22.09,21.9238,21.9238,600
ALTL,20240723,35.67,35.7,35.5,35.5,45100
ALUM,20240723,29.3602,29.3602,29.3602,29.3602,100
AMAX,20240723,7.97,8.05,7.96,7.99,3800
AMB.V,20240723,0.2225,0.224,0.1616,0.1616,4200
AMBI,20240723,3.51,3.51,3.22,3.22,6100
AMBO,20240723,1.32,1.32,1.2801,1.2801,1600
AMDY,20240723,15.3,15.5778,15.3,15.32,125100
AMJB,20240723,29.63,29.71,29.55,29.68,145000
AMLP,20240723,49.24,49.24,48.81,48.9,1524300
AMNA,20240723,44.981,44.981,44.981,44.981,0
AMND,20240723,46.3155,46.3155,46.3155,46.3155,100
AMOM,20240723,41.78,42.05,41.74,41.74,3300
AMPD,20240723,22.0507,22.1216,22.0507,22.1216,200
AMS,20240723,3.27,3.289,3.195,3.289,1200
AMTR,20240723,63.84,63.84,63.5204,63.5204,100
AMUB,20240723,18.68,18.68,18.62,18.6223,200
AMZA,20240723,42.56,42.56,42.1401,42.1933,25800
AMZP,20240723,30.4,30.4,29.9835,29.9835,2300
AMZY,20240723,20.71,21.22,20.62,20.93,297800
ANEW,20240723,42.5173,42.5173,42.5173,42.5173,100
AOA,20240723,75.62,75.8295,75.55,75.55,165700
AOHY,20240723,11.01,11.04,11.01,11.04,5600
AOK,20240723,37.26,37.36,37.26,37.2944,51300
AOM,20240723,43.36,43.405,43.32,43.34,95500
AOR,20240723,56.88,56.99,56.815,56.83,134700
AP.W,20240723,0.0599,0.06,0.0407,0.05,11000
APCB,20240723,29.52,29.525,29.4946,29.4946,26300
APIE,20240723,28.92,29.17,28.8804,29,22700
APLY,20240723,18.35,18.5,18.22,18.31,32800
APMU,20240723,24.75,24.7699,24.73,24.755,11100
APRD,20240723,24.8054,24.8054,24.8054,24.8054,0
APRH,20240723,24.74,24.74,24.7386,24.7386,700
APRJ,20240723,24.74,24.74,24.68,24.7035,1100
APRP,20240723,26.1667,26.1667,26.1667,26.1667,0
APRQ,20240723,24.59,24.69,24.5813,24.638,6700
APRT,20240723,36.67,36.67,36.55,36.5602,5600
APRW,20240723,31.38,31.4579,31.38,31.39,17100
APRZ,20240723,33.5287,33.5287,33.5287,33.5287,100
APT,20240723,6,6.18,5.95,6.135,30400
APUE,20240723,34.12,34.2909,34.1104,34.1104,50000
ARB,20240723,27.32,27.32,27.22,27.23,1600
ARCM,20240723,100.5,100.5,100.5,100.5,0
AREN,20240723,0.845,0.915,0.7929,0.915,9000
ARGT,20240723,57.15,58.29,57.15,58.09,62100
ARKA,20240723,62.21,62.6802,61.0533,61.0533,800
ARKB,20240723,66.54,67.33,65.38,65.51,1389600
ARKC,20240723,39.7218,39.7218,39.7218,39.7218,100
ARKD,20240723,44.4635,44.4635,44.4635,44.4635,100
ARKF,20240723,28.76,29.115,28.63,28.66,422700
ARKG,20240723,26.14,26.98,26,26.79,1670700
ARKK,20240723,47.51,48.22,47.462,47.76,5351800
ARKQ,20240723,58.7,59.36,58.7,59,46700
ARKW,20240723,82.83,83.36,82.09,82.09,154100
ARKX,20240723,15.54,15.73,15.4601,15.68,40300
ARKY,20240723,40.69,40.7607,40.1,40.4282,1400
ARKZ,20240723,40.97,40.97,39.8,40.4458,15600
ARLU,20240723,26.16,26.17,26.0677,26.0677,2700
ARMN,20240723,4.23,4.35,4.16,4.35,214400
ARMP,20240723,2.97,3.1,2.92,3,22900
ARP,20240723,28.08,28.08,28.0577,28.0577,2500
ASEA,20240723,15.23,15.2812,15.227,15.26,2200
ASHR,20240723,23.65,23.68,23.61,23.64,3944200
ASHS,20240723,23.88,23.88,23.57,23.5904,1700
ASIA,20240723,26.375,26.44,26.345,26.3494,7000
ASM,20240723,1.05,1.05,1.02,1.03,312700
ASMF,20240723,25.44,25.46,25.44,25.46,2100
ATCH,20240723,0.4849,0.6199,0.4849,0.555,2958000
ATFV,20240723,21.212,21.212,21.17,21.18,300
ATMP,20240723,26.47,26.47,26.115,26.21,50200
ATNM,20240723,7.45,8.64,7.421,8,809000
AUGP,20240723,25.715,25.715,25.715,25.715,0
AUGT,20240723,29.42,29.4374,29.41,29.4374,1800
AUGW,20240723,28.05,28.05,28.0445,28.0445,900
AUGZ,20240723,38.5012,38.5012,38.5012,38.5012,100
AUMN,20240723,0.4332,0.45,0.4331,0.4331,38700
AUSF,20240723,41.44,41.51,41.305,41.3597,22700
