<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20231130,25.04,25.05,24.98,25.05,2100
AAAU,20231130,20.18,20.2198,20.1203,20.165,1528800
AAPY,20231130,26.53,26.62,26.53,26.62,300
ABEQ,20231130,27.97,28.1252,27.97,28.1252,18900
ACES,20231130,31.34,31.44,30.75,31.29,138000
ACIO,20231130,32.24,32.32,32.11,32.32,27800
ACSI,20231130,47.986,47.986,47.986,47.986,100
ACTV,20231130,29.84,30.03,29.8,30,5400
ACU,20231130,36.38,36.38,35.7,36,5800
ACVF,20231130,34.9,34.9,34.66,34.8769,7800
ACWV,20231130,98.33,98.77,98.03,98.77,321400
ADFI,20231130,8.385,8.42,8.37,8.395,14600
ADIV,20231130,13.76,13.76,13.7482,13.7482,100
ADME,20231130,36.9,37.13,36.9,37.13,4900
ADPV,20231130,23.46,23.52,23.36,23.52,6500
ADR.S,20231130,11.92,12.38,11.9,12.28,2700
ADRT,20231130,11.35,11.43,11.35,11.42,2100
ADVE,20231130,30.5939,30.5939,30.5939,30.5939,0
AE,20231130,28.1,28.15,27.8001,28.01,15300
AEF,20231130,4.93,4.94,4.91,4.935,55100
AEON,20231130,5.6,5.73,5.5377,5.69,4000
AESR,20231130,13,13.06,12.9402,13.06,22200
AETH,20231130,30.38,30.61,30.38,30.5586,2000
AFIF,20231130,8.98,8.98,8.97,8.975,10500
AFK,20231130,13.99,14.0103,13.854,13.9902,6100
AFLG,20231130,26.2913,26.2913,26.2913,26.2913,0
AFMC,20231130,24.6537,24.6537,24.6537,24.6537,100
AFSM,20231130,24.76,24.76,24.6745,24.6745,400
AFTY,20231130,14.1043,14.1043,14.1043,14.1043,0
AGG,20231130,96.38,96.41,96.13,96.26,8889200
AGGH,20231130,21.5,21.52,21.35,21.3702,7700
AGGY,20231130,42.66,42.68,42.5534,42.64,105900
AGIH,20231130,24.07,24.07,24.07,24.07,0
AGOX,20231130,23.78,23.88,23.76,23.88,44300
AGQ,20231130,30.71,31.17,30.42,31.15,820500
AGQI,20231130,12.74,12.75,12.7,12.75,716400
AGRH,20231130,25.795,25.805,25.795,25.8,4000
AGZ,20231130,107.09,107.14,106.9912,107.14,22700
AHLT,20231130,24.35,24.35,24.185,24.2833,13600
AHOY,20231130,20.9034,20.9034,20.9034,20.9034,0
AHYB,20231130,44.4201,44.5105,44.41,44.5105,1600
AIEQ,20231130,31.35,31.38,31.0456,31.1565,12100
AIM,20231130,0.48,0.49,0.4525,0.47,134400
AIRI,20231130,3.05,3.05,2.9,2.9,8700
AIVI,20231130,39.02,39.11,38.92,39.025,56200
AIVL,20231130,91.39,91.8467,91.39,91.8467,8200
AIYY,20231130,21.37,21.37,19.9186,19.9989,15500
ALTL,20231130,32.71,33.05,32.66,33.04,103100
ALUM,20231130,29.2208,29.2208,29.2208,29.2208,100
AMAX,20231130,7.38,7.4,7.36,7.4,3300
AMB.V,20231130,0.39,0.39,0.39,0.39,500
AMBI,20231130,5.855,6.2899,5.795,6.08,8200
AMBO,20231130,0.1681,0.1821,0.1463,0.178,240200
AMDY,20231130,21.25,21.25,20.6,20.86,120800
AMLP,20231130,43.59,44.13,43.53,44.06,2285300
AMNA,20231130,39.4046,39.4046,39.4046,39.4046,100
AMND,20231130,40.9881,40.9881,40.9881,40.9881,100
AMOM,20231130,31.8,31.8399,31.7301,31.7959,1500
AMPD,20231130,23.936,23.936,23.936,23.936,100
AMS,20231130,2.39,2.41,2.3565,2.38,6000
AMTR,20231130,53.2859,53.2859,53.2859,53.2859,100
AMUB,20231130,16.2657,16.3228,16.2657,16.3228,1200
AMZA,20231130,36.65,37.29,36.54,37.29,70800
AMZP,20231130,26.7242,26.7242,26.7242,26.7242,100
AMZY,20231130,20.79,21.07,20.71,20.93,48400
ANEW,20231130,35.8,36.0224,35.8,36.0224,500
AOA,20231130,66.41,66.56,66.27,66.5,360600
AOK,20231130,35.09,35.13,35.0364,35.08,321600
AOM,20231130,40.29,40.29,40.1701,40.29,293100
AOR,20231130,51.35,51.45,51.26,51.4,582800
AP.W,20231130,0.16,0.16,0.1,0.128,102900
APCB,20231130,29.07,29.09,28.97,29.0364,24200
APIE,20231130,25.58,25.6,25.44,25.5005,10900
APLY,20231130,19.7,19.76,19.52,19.7,30600
APMU,20231130,24.655,24.655,24.6505,24.6505,100
APRD,20231130,25.1898,25.2,25.1471,25.16,10100
APRH,20231130,25,25.06,25,25.035,1900
APRJ,20231130,24.9399,24.9399,24.84,24.89,2000
APRQ,20231130,24.85,24.85,24.76,24.82,800
APRT,20231130,32.29,32.4467,32.29,32.4467,1900
APRW,20231130,28.98,29.052,28.96,29.052,14600
APRZ,20231130,29.4652,29.4652,29.4652,29.4652,100
APT,20231130,4.79,5,4.7701,4.9,48300
APUE,20231130,27.67,27.7719,27.6,27.7719,22800
ARB,20231130,26.44,26.4721,26.43,26.4475,1900
ARCM,20231130,99.81,99.81,99.81,99.81,100
AREN,20231130,2.14,2.46,2.05,2.32,122900
ARGT,20231130,50.87,50.88,49.764,50.5,94300
ARKA,20231130,38.33,38.35,38.2,38.2,1800
ARKC,20231130,25.37,25.46,25.3672,25.3672,6900
ARKD,20231130,27.55,27.6316,27.55,27.6316,300
ARKF,20231130,23.79,23.8,23.27,23.51,465000
ARKG,20231130,28.37,28.65,27.595,27.74,3808800
ARKK,20231130,47.17,47.28,45.85,46.11,21365300
ARKQ,20231130,53.29,53.29,52.5978,52.81,75700
ARKW,20231130,67.72,67.72,66.06,66.63,349700
ARKX,20231130,14.35,14.38,14.25,14.29,34700
ARKY,20231130,25.32,25.32,25.2685,25.2685,800
ARKZ,20231130,25.81,25.91,25.77,25.91,1800
ARMN,20231130,3.25,3.25,3.13,3.17,146300
ARMP,20231130,2.12,2.19,2.09,2.19,10600
ARP,20231130,25.4036,25.412,25.4036,25.4099,200
ASEA,20231130,14.59,14.59,14.49,14.53,4300
ASHR,20231130,24.81,24.875,24.725,24.83,2957300
ASHS,20231130,27.97,28.0102,27.95,28.0102,1400
ASIA,20231130,24.997,25.0088,24.95,25.0088,3200
ASM,20231130,0.54,0.5699,0.5301,0.557,895400
ATEK,20231130,10.89,10.89,10.86,10.86,1700
