<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20231124,24.92,25.01,24.92,24.955,900
AAAU,20231124,19.81,19.845,19.784,19.825,724400
AAPY,20231124,26.54,26.54,26.54,26.54,100
ABEQ,20231124,27.8401,27.8401,27.825,27.825,300
ACES,20231124,30.5,30.7751,30.25,30.61,543200
ACIO,20231124,32.25,32.27,32.24,32.24,171800
ACSI,20231124,47.647,47.647,47.647,47.647,0
ACTV,20231124,29.67,29.83,29.67,29.8153,1800
ACU,20231124,37,37.59,35.92,37.59,5400
ACVF,20231124,34.81,34.81,34.75,34.7856,2700
ACWV,20231124,98.35,98.48,98.195,98.45,53300
ADFI,20231124,8.31,8.31,8.305,8.305,6000
ADIV,20231124,13.903,13.903,13.903,13.903,0
ADME,20231124,37.13,37.14,37.1,37.14,4500
ADPV,20231124,23.6112,23.6112,23.6112,23.6112,100
ADRT,20231124,11.35,11.55,11.35,11.55,1200
ADVE,20231124,30.7543,30.7543,30.7543,30.7543,0
AE,20231124,28.55,28.8,28.345,28.36,5200
AEF,20231124,4.95,4.99,4.95,4.955,10700
AEON,20231124,4.84,5.15,4.84,5.14,8100
AESR,20231124,13.05,13.08,13.04,13.08,10400
AETH,20231124,32.2299,32.2299,31.6251,31.8274,1700
AFIF,20231124,8.92,8.9443,8.92,8.9443,500
AFK,20231124,13.94,14.31,13.94,14.01,2400
AFLG,20231124,26.264,26.264,26.264,26.264,0
AFMC,20231124,24.5975,24.5975,24.5975,24.5975,100
AFSM,20231124,24.7348,24.7348,24.7348,24.7348,0
AFTY,20231124,14.23,14.2951,14.22,14.2951,4600
AGG,20231124,95.24,95.3158,95.12,95.15,2944200
AGGH,20231124,21.64,21.64,21.37,21.4166,5000
AGGY,20231124,42.15,42.2051,42.135,42.1351,38200
AGIH,20231124,23.86,23.86,23.86,23.86,0
AGOX,20231124,23.7195,23.75,23.6571,23.75,8800
AGQ,20231124,28.24,28.94,28.2399,28.92,675400
AGQI,20231124,12.75,12.8,12.74,12.7829,1860700
AGRH,20231124,25.71,25.71,25.71,25.71,100
AGZ,20231124,106.4275,106.43,106.38,106.4205,6700
AHLT,20231124,24.61,24.61,24.5699,24.5699,200
AHOY,20231124,20.8482,20.8482,20.8482,20.8482,100
AHYB,20231124,44.1794,44.1794,44.145,44.1716,700
AIEQ,20231124,30.88,31,30.8617,30.9552,3400
AIM,20231124,0.44,0.44,0.4251,0.4297,24400
AIRI,20231124,3.09,3.09,3.09,3.09,1800
AIVI,20231124,38.94,39.1401,38.94,39.1401,300
AIVL,20231124,90.81,91.2651,90.81,91.1334,2700
ALTL,20231124,32.87,32.96,32.85,32.96,26300
ALUM,20231124,29.58,29.58,29.58,29.58,0
AMAX,20231124,7.34,7.34,7.3397,7.3397,3300
AMBI,20231124,5.79,5.79,5.79,5.79,100
AMBO,20231124,0.1601,0.1759,0.1355,0.175,403700
AMDY,20231124,20.9,21,20.7501,20.8543,43300
AMLP,20231124,43.06,43.43,43.04,43.2,464900
AMNA,20231124,38.8388,38.8388,38.8388,38.8388,0
AMND,20231124,39.94,40.398,39.94,40.398,100
AMOM,20231124,32.1149,32.1149,32.1149,32.1149,100
AMPD,20231124,24,24.04,23.99,24.04,400
AMS,20231124,2.35,2.395,2.35,2.39,7600
AMTR,20231124,52.5031,52.5031,52.5031,52.5031,0
AMUB,20231124,16.2801,16.2801,16.2721,16.2721,200
AMZA,20231124,35.97,36.575,35.95,36.43,21200
AMZP,20231124,26.73,26.73,26.6787,26.6787,400
AMZY,20231124,20.96,20.99,20.81,20.99,24400
ANEW,20231124,36.01,36.1699,36.01,36.0598,500
AOA,20231124,66.26,66.36,66.2001,66.33,63600
AOK,20231124,34.87,34.87,34.8,34.84,223400
AOM,20231124,40.03,40.04,39.9627,40.01,174800
AOR,20231124,51.18,51.18,51.105,51.18,298700
APCB,20231124,28.74,28.79,28.73,28.73,4700
APIE,20231124,25.62,26.28,25.51,26.23,6600
APLY,20231124,19.59,19.64,19.535,19.59,22200
APMU,20231124,24.46,24.5,24.45,24.45,6100
APRD,20231124,25.14,25.14,25.14,25.14,100
APRH,20231124,25.015,25.015,25.015,25.015,100
APRJ,20231124,24.8698,24.8698,24.8698,24.8698,100
APRQ,20231124,24.73,24.819,24.73,24.7799,15600
APRT,20231124,32.3702,32.3702,32.3702,32.3702,100
APRW,20231124,29.04,29.04,28.97,28.98,2900
APRZ,20231124,29.4287,29.4287,29.4287,29.4287,0
APT,20231124,4.73,4.93,4.73,4.93,18900
APUE,20231124,27.7204,27.78,27.7204,27.77,16200
ARB,20231124,26.45,26.4841,26.45,26.4841,1300
ARCM,20231124,100.07,100.07,100.07,100.07,0
AREN,20231124,2.82,2.82,2.68,2.79,9000
ARGT,20231124,47.66,49.37,46.6,48.96,149800
ARKA,20231124,38.89,39.16,38.6323,38.6323,500
ARKC,20231124,25.79,25.94,25.6279,25.6279,400
ARKD,20231124,26.74,27.1099,26.64,27,800
ARKF,20231124,22.25,22.67,22.25,22.55,222900
ARKG,20231124,27.66,28.25,27.52,27.99,1364400
ARKK,20231124,44.19,45.12,44.165,44.88,7296000
ARKQ,20231124,52.02,52.7099,52.02,52.52,27800
ARKW,20231124,63.29,64.54,63.29,64.31,113700
ARKX,20231124,14.1,14.2632,14.1,14.25,17300
ARKY,20231124,25.87,26.15,25.6911,25.6911,1100
ARKZ,20231124,27.05,27.18,26.85,26.9338,4600
ARMN,20231124,2.75,2.895,2.67,2.89,55300
ARMP,20231124,2.14,2.23,2.03,2.03,6000
ARP,20231124,25.3091,25.32,25.3091,25.32,500
ASEA,20231124,14.63,14.65,14.63,14.6448,300
ASHR,20231124,25.13,25.21,25.11,25.2,1482400
ASHS,20231124,28.1971,28.1971,28.1971,28.1971,100
ASIA,20231124,25.31,25.33,25.26,25.2961,1300
ASM,20231124,0.474,0.484,0.4702,0.4775,301700
ATEK,20231124,10.82,10.82,10.82,10.82,100
ATFV,20231124,16.0356,16.0356,16.0356,16.0356,100
ATMP,20231124,21.8855,21.8855,21.8855,21.8855,100
ATNM,20231124,4.45,4.59,4.35,4.46,75300
AUGT,20231124,25.0298,25.06,25.0257,25.06,6800
AUGW,20231124,25.151,25.17,25.145,25.1543,10100
AUGZ,20231124,33.986,33.986,33.986,33.986,0
AUMN,20231124,0.5193,0.53,0.5101,0.5171,167500
AUSF,20231124,34.2401,34.2401,34.2401,34.2401,100
AUST,20231124,0.8297,0.8297,0.7195,0.77,26100
AVDE,20231124,57.66,57.989,57.66,57.93,51100
AVDS,20231124,48.47,48.47,48.4506,48.4506,600
AVDV,20231124,59.14,59.42,59.1197,59.42,70000
AVEE,20231124,52.48,52.48,52.4101,52.4101,500
AVEM,20231124,54.77,55.0775,54.77,55.03,55900
AVES,20231124,44.87,45.09,44.87,45.0407,7000
AVGE,20231124,60.94,61.2299,60.94,61.2,7100
AVGV,20231124,52.42,52.75,52.42,52.6905,3900
AVIE,20231124,57.0625,57.0625,57.0625,57.0625,100
AVIG,20231124,40.2,40.2,40.1588,40.185,14000
AVIV,20231124,49.46,49.66,49.37,49.66,51300
AVLC,20231124,52.8074,52.8074,52.8074,52.8074,0
AVLV,20231124,54.04,54.3089,54.04,54.19,63000
AVMA,20231124,51.5507,51.5507,51.5507,51.5507,0
AVMC,20231124,51.82,51.82,51.7888,51.7888,300
AVMU,20231124,45.7,45.7,45.67,45.6849,5300
AVMV,20231124,51.41,51.42,51.3375,51.3375,500
AVNM,20231124,51.8423,51.8423,51.8423,51.8423,100
AVNV,20231124,52.2625,52.2664,52.2625,52.2664,100
AVRE,20231124,39.5192,39.62,39.463,39.5971,7300
AVSC,20231124,45.04,45.465,45.04,45.33,10600
AVSD,20231124,51.11,51.25,51.11,51.1917,3500
AVSE,20231124,46.97,46.98,46.91,46.971,1400
AVSF,20231124,45.82,45.82,45.76,45.7625,9400
AVSU,20231124,52.41,52.5,52.41,52.46,6600
AVUS,20231124,76.66,76.89,76.66,76.81,86000
AVUV,20231124,79.76,80.426,79.595,80.17,171100
AWAY,20231124,17.76,17.832,17.75,17.83,9000
AWEG,20231124,19.88,19.88,19.88,19.88,100
AZTD,20231124,20.78,20.88,20.78,20.8226,1100
AZTR,20231124,1.28,1.33,1.28,1.29,2200
BAB,20231124,25.61,25.62,25.54,25.61,47000
BALI,20231124,26.05,26.0699,26.0311,26.0402,4900
BALT,20231124,28.35,28.37,28.35,28.37,23700
BAMA,20231124,26.11,26.116,26.1,26.116,1500
BAMB,20231124,25.25,25.2593,25.2328,25.2593,2800
BAMD,20231124,26,26.0124,25.98,26.0124,5100
BAMG,20231124,26.35,26.35,26.33,26.3399,3800
BAMO,20231124,26.14,26.1488,26.1333,26.1488,1300
BAMU,20231124,25.21,25.21,25.19,25.21,4900
BAMV,20231124,26.52,26.523,26.5107,26.523,2200
BAMY,20231124,25.82,25.8201,25.7903,25.8201,1300
BAPR,20231124,36.85,36.85,36.8316,36.8316,300
BAR,20231124,19.8,19.815,19.7507,19.79,383900
BATL,20231124,5.55,5.7903,5.51,5.51,1900
BATT,20231124,10.24,10.3821,10.21,10.32,15200
BAUG,20231124,34.605,34.66,34.605,34.66,6500
BBAG,20231124,44.74,44.74,44.66,44.66,75700
BBAX,20231124,46.35,46.65,46.35,46.65,317100
BBC,20231124,18.77,19.1982,18.77,19.1982,1000
BBCA,20231124,59.77,60.25,59.76,60.11,64100
BBCB,20231124,44.075,44.075,44.0298,44.0298,600
BBEM,20231124,47.94,48.02,47.94,47.9945,4600
BBEU,20231124,53.79,54.1,53.79,54.1,72200
BBHY,20231124,44.63,44.63,44.54,44.57,12800
BBIB,20231124,95.7639,95.7639,95.7639,95.7639,0
BBIN,20231124,54.59,54.88,54.59,54.84,42100
BBIP,20231124,97.1739,97.1739,97.1739,97.1739,0
BBJP,20231124,52.02,52.175,52.01,52.15,246200
