<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AESR,20250123,18.05,18.16,18.055,18.16,11937
AETH,20250123,32.77,32.77,32.7497,32.7497,3526
AFIF,20250123,9.18,9.195,9.16,9.1713,10917
AFK,20250123,16.31,16.399,16.17,16.39,8851
AFLG,20250123,35.78,35.97,35.714,35.97,76984
AFMC,20250123,33.0201,33.3899,33.0201,33.36,18546
AFSM,20250123,31.19,31.22,31.067,31.22,5306
AFTY,20241010,16.28,16.3128,16.27,16.2826,29711
AGG,20250123,96.77,96.91,96.72,96.85,7699335
AGGH,20250123,20.72,20.6899,20.62,20.67,32649
AGGS,20250121,40.67,40.485,40.485,40.485,2
AGGY,20250123,42.82,42.865,42.82,42.85,462780
AGIH,20250110,24.17,24.41,24.41,24.41,7
AGOX,20250123,28.77,29.41,28.29,29.41,17099
AGQ,20250123,36.65,37.31,36.32,37.26,1816723
AGQI,20250123,14.06,14.1315,14.06,14.1248,7312
AGRH,20250123,26.04,26.03,26,26,17956
AGZ,20250123,108.05,108.17,107.9655,108.07,30353
AHLT,20250123,24.43,24.4228,24.41,24.4228,1456
AHOY,20241223,24.31,24.3273,24.3273,24.3273,387
AHYB,20250123,45.94,46.0143,45.94,46.0143,2286
AIBD,20250123,14.35,14.1506,14.1506,14.1506,1011
AIBU,20250123,38.32,38.99,38.07,38.99,23294
AIEQ,20250123,41.64,41.8869,41.5317,41.8736,7775
AIM,20250123,0.2247,0.2325,0.2055,0.2249,2648222
AIRI,20250123,4.33,4.45,4.31,4.4,35618
AIVC,20250123,52.06,52.477,52.39,52.477,1431
AIVI,20250123,40.38,40.5728,40.3604,40.5728,1075
AIVL,20250123,110.7,111.0765,110.75,111.076,2654
AIYY,20250123,7.8,7.93,7.6201,7.93,465093
AJAN,20250123,26.43,26.51,26.43,26.466,6153
AJUL,20250123,27.23,27.292,27.23,27.292,1132
ALAI,20250123,28.39,28.63,28.425,28.6277,43606
ALTL,20250123,39.31,39.6939,39.235,39.6939,11008
ALUM,20241011,35.64,35.64,33.205,33.205,232
AMAX,20250123,7.85,8.0199,7.85,7.9862,7334
AMBI,20250123,5.6,5.33,5.1282,5.33,3550
AMBO,20250123,2.01,2.19,1.9,1.9,10956
AMDY,20250123,9.76,9.8641,9.6892,9.84,310516
AMJB,20250123,32.16,32.48,32.1,32.28,24221
AMLP,20250123,52.17,52.51,51.895,52.08,1272657
AMNA,20241211,53.62,53.58,53.58,53.58,2219
AMND,20241211,53.55,53.54,53.54,53.54,2701
AMOM,20250123,48.72,49.0088,48.68,49.0088,10765
AMPD,20241231,19.8,20.3251,20.3251,20.3251,115
AMS,20250123,3.21,3.21,3.1631,3.21,6513
AMTR,20241211,76.67,76.66,76.66,76.66,2203
