<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240125,25.16,25.1634,25.125,25.125,3700
AAAU,20240125,20.02,20.0509,19.93,20.005,1990700
AAPX,20240125,26.9729,26.9729,26.9729,26.9729,400
AAPY,20240125,26.73,26.73,26.6252,26.6252,200
ABEQ,20240125,28.45,28.521,28.45,28.521,1300
ACES,20240125,29.93,29.94,29.185,29.69,68000
ACIO,20240125,33.89,33.95,33.8,33.95,45400
ACSI,20240125,49.7747,49.7747,49.7747,49.7747,100
ACTV,20240125,32.55,32.77,32.55,32.767,7200
ACU,20240125,50.3,50.3,48.79,49.4,14700
ACVF,20240125,37.5,37.5,37.3,37.43,14300
ACWV,20240125,101.37,101.61,101.1359,101.61,158300
ADFI,20240125,8.51,8.53,8.51,8.525,13400
ADIV,20240125,13.7071,13.7071,13.7071,13.7071,100
ADME,20240125,39.21,39.37,39.21,39.36,6200
ADPV,20240125,25.13,25.1385,25.0801,25.1385,4100
ADVE,20240125,31.27,31.27,31.18,31.19,1400
AE,20240125,24.06,24.2999,23.65,24.17,9700
AEF,20240125,4.85,4.87,4.84,4.85,150500
AEON,20240125,8.48,8.5,7.98,8.3,11600
AESR,20240125,14.35,14.37,14.2898,14.36,23400
AETH,20240125,30.3,30.39,29.8,30.39,4300
AFIF,20240125,9.08,9.11,9.06,9.11,12300
AFK,20240125,13.6,13.75,13.39,13.58,7900
AFLG,20240125,28.0811,28.0811,28.0811,28.0811,100
AFMC,20240125,26.81,26.81,26.7925,26.7925,900
AFSM,20240125,27.01,27.09,27.01,27.0654,1500
AFTY,20240125,13.28,13.28,13.1544,13.1544,500
AGG,20240125,98.01,98.2,97.96,98.18,16521600
AGGH,20240125,21.56,21.74,21.56,21.66,52000
AGGY,20240125,43.39,43.46,43.35,43.39,158700
AGIH,20240125,24.495,24.495,24.495,24.495,100
AGOX,20240125,24.39,24.39,24.21,24.32,26500
AGQ,20240125,24.88,25.17,24.51,24.87,1078700
AGQI,20240125,13.34,13.4,13.34,13.4,14600
AGRH,20240125,25.93,25.93,25.91,25.91,300
AGZ,20240125,108.23,108.2988,108.17,108.265,13100
AHLT,20240125,22.25,22.32,22.2499,22.2615,1300
AHOY,20240125,21.8353,21.8353,21.8353,21.8353,100
AHYB,20240125,45.47,45.59,45.47,45.5655,800
AIEQ,20240125,34.83,34.83,34.5001,34.74,45800
AIM,20240125,0.4064,0.45,0.39,0.415,161700
AIRI,20240125,4.3,4.5499,4.06,4.15,22600
AIVI,20240125,39.9,39.93,39.79,39.9255,2900
AIVL,20240125,94.76,95.1905,94.54,95.1905,4400
AIYY,20240125,17.14,17.14,16.62,16.705,41200
AJAN,20240125,24.56,24.58,24.4941,24.56,40900
ALTL,20240125,34.25,34.3,34.0356,34.17,90300
ALUM,20240125,29.125,29.125,29.125,29.125,100
AMAX,20240125,7.66,7.68,7.65,7.68,17900
AMBI,20240125,6.6,6.61,6.5,6.5,400
AMBO,20240125,0.14,0.1438,0.1356,0.1438,10200
AMDY,20240125,23.63,23.63,23.15,23.39,171800
AMLP,20240125,43.72,44.2,43.65,44.2,1249900
AMNA,20240125,38.7061,38.7061,38.7061,38.7061,100
AMND,20240125,40.4218,40.4218,40.4218,40.4218,100
AMOM,20240125,35.87,35.87,35.4804,35.6488,3100
AMPD,20240125,23.35,23.38,23.34,23.34,300
AMS,20240125,2.75,2.75,2.685,2.75,6200
AMTR,20240125,53.0943,53.0943,53.0943,53.0943,0
AMUB,20240125,16.4,16.5458,16.4,16.5458,3100
AMZA,20240125,35.96,36.58,35.91,36.58,33100
AMZP,20240125,27.8,27.8899,27.63,27.843,2400
AMZY,20240125,21.22,21.36,21.06,21.33,41500
ANEW,20240125,38.683,38.683,38.683,38.683,100
AOA,20240125,69.37,69.37,69.1045,69.31,64900
AOK,20240125,35.93,36,35.92,35.98,39200
AOM,20240125,41.39,41.39,41.27,41.38,219100
AOR,20240125,53.2,53.23,53.07,53.21,337000
APCB,20240125,29.6,29.65,29.57,29.64,23300
APIE,20240125,26.41,26.47,26.18,26.37,60800
APLY,20240125,18.95,18.95,18.9,18.9113,53500
APMU,20240125,24.8501,24.9,24.8501,24.9,4300
APRD,20240125,24.8703,24.8703,24.8703,24.8703,100
APRH,20240125,24.785,24.8199,24.76,24.76,700
APRJ,20240125,24.66,24.75,24.66,24.68,1000
APRQ,20240125,24.59,24.679,24.59,24.64,1800
APRT,20240125,34.0552,34.0552,34.0552,34.0552,0
APRW,20240125,29.78,29.8378,29.76,29.7925,8500
APRZ,20240125,30.2724,30.2724,30.2724,30.2724,0
APT,20240125,4.995,5.015,4.9,4.91,30500
APUE,20240125,29.83,29.8699,29.74,29.86,112600
ARB,20240125,26.76,26.7983,26.75,26.7749,5900
ARCM,20240125,100.325,100.325,100.325,100.325,0
AREN,20240125,0.91,1.26,0.896,1.12,229900
ARGT,20240125,52.31,53.17,52.31,52.94,152100
ARKA,20240125,39.52,39.5201,39.131,39.19,6600
ARKB,20240125,40.07,40.1343,39.57,39.87,1242900
ARKC,20240125,26.09,26.09,26.04,26.04,3700
ARKD,20240125,29.465,29.465,29.32,29.32,400
ARKF,20240125,25.55,25.585,25.165,25.36,566100
ARKG,20240125,29.51,29.86,29.2,29.46,2301300
ARKK,20240125,46.28,46.7,45.535,45.82,16519900
ARKQ,20240125,53.97,54,53.09,53.43,103800
ARKW,20240125,70.14,70.4183,68.8504,69.36,212800
ARKX,20240125,14.53,14.57,14.39,14.47,48700
ARKY,20240125,26.8118,26.8937,26.7618,26.8937,700
ARKZ,20240125,27.1797,27.2357,26.96,27.2357,7500
ARMN,20240125,2.86,2.915,2.86,2.9,41100
ARMP,20240125,3.99,4,3.86,3.9,8700
ARP,20240125,25.59,25.5942,25.59,25.5942,200
ASEA,20240125,14.4101,14.46,14.3639,14.4269,36700
ASHR,20240125,23.17,23.225,23.0017,23.03,3839200
ASHS,20240125,25.48,25.48,25.27,25.305,6500
ASIA,20240125,24.32,24.35,24.315,24.315,8200
ASM,20240125,0.4831,0.4831,0.463,0.4796,478100
ATEK,20240125,11.05,11.05,11.04,11.05,85400
ATFV,20240125,18.42,18.44,18.41,18.41,400
ATMP,20240125,21.56,21.77,21.56,21.745,8100
ATNM,20240125,5.11,5.28,5,5.24,142700
AUGT,20240125,26.53,26.53,26.43,26.4876,29200
AUGW,20240125,26.17,26.28,26.17,26.28,35900
AUGZ,20240125,34.5913,34.5913,34.5913,34.5913,0
AUMN,20240125,0.45,0.455,0.4402,0.4499,140600
AUSF,20240125,38.24,38.33,38.04,38.1982,26800
AUST,20240125,0.63,0.67,0.63,0.6502,13700
AVDE,20240125,59.71,59.71,59.3312,59.67,174900
AVDS,20240125,50.64,50.64,50.5991,50.5991,1600
AVDV,20240125,61.67,61.7,61.33,61.65,242500
AVEE,20240125,51.1281,51.1281,51.0582,51.0582,1300
AVEM,20240125,54.94,54.985,54.5649,54.79,813700
AVES,20240125,44.68,44.6899,44.4256,44.5182,29000
AVGE,20240125,64.69,64.69,64.3302,64.67,49900
AVGV,20240125,55.66,55.74,55.42,55.73,7700
AVIE,20240125,57.58,58.0816,57.58,58.0816,100
AVIG,20240125,41.38,41.4,41.3201,41.39,146400
AVIV,20240125,50.56,50.6134,50.3401,50.6134,15900
AVLC,20240125,56.7399,56.8469,56.7399,56.8469,100
AVLV,20240125,58.2,58.42,58.03,58.42,396300
AVMA,20240125,53.79,53.8515,53.7899,53.8515,5500
AVMC,20240125,55.58,55.7424,55.58,55.7424,600
AVMU,20240125,46.62,46.63,46.57,46.63,7000
AVMV,20240125,55.2613,55.5919,55.2613,55.5919,200
AVNM,20240125,52.5185,52.73,52.5185,52.7276,700
AVNV,20240125,53.24,53.24,53.24,53.24,100
AVRE,20240125,41.51,41.67,41.3801,41.5,27900
AVSC,20240125,49.84,49.865,49.1726,49.64,44100
AVSD,20240125,53.135,53.2547,53.0648,53.2547,3800
AVSE,20240125,46.74,46.74,46.51,46.6062,3000
AVSF,20240125,46.45,46.45,46.39,46.45,29900
AVSU,20240125,57.25,57.4,57.09,57.27,14100
AVUS,20240125,82.59,82.73,82.26,82.73,184800
AVUV,20240125,88.54,88.98,87.54,88.46,624900
AWAY,20240125,18.97,19.15,18.97,19.05,16000
AWEG,20240125,21.9485,21.9485,21.9485,21.9485,100
AWX,20240125,2.3499,2.3499,2.3499,2.3499,300
AZTD,20240125,21.855,21.893,21.855,21.893,200
AZTR,20240125,1.31,1.46,1.282,1.33,16100
BAB,20240125,26.47,26.558,26.4201,26.49,103900
BALI,20240125,27.34,27.39,27.29,27.38,5700
BALT,20240125,28.78,28.8,28.75,28.79,145100
BAMA,20240125,27.34,27.358,27.33,27.358,6200
BAMB,20240125,25.51,25.51,25.5,25.5,5400
BAMD,20240125,27.18,27.2041,27.18,27.2041,15400
BAMG,20240125,28.71,28.78,28.69,28.78,29900
BAMO,20240125,27.36,27.3711,27.34,27.3711,6500
BAMU,20240125,25.18,25.19,25.18,25.185,72000
BAMV,20240125,28.11,28.143,28.11,28.143,22600
BAMY,20240125,26.28,26.2915,26.28,26.2915,6500
BAPR,20240125,38.9,38.94,38.87,38.92,3100
BAR,20240125,19.99,20.02,19.895,19.97,890400
BATL,20240125,7.7,7.8778,6.705,6.97,262500
BATT,20240125,9.06,9.0829,8.92,8.98,54400
BAUG,20240125,36.69,36.77,36.6078,36.77,27800
BBAG,20240125,45.99,46.08,45.96,46.08,98000
BBAX,20240125,47.93,47.93,47.53,47.73,243000
BBBI,20240125,50.19,50.2,50.12,50.1932,900
BBBL,20240125,49.83,49.85,49.73,49.85,800
BBBS,20240125,50.24,50.25,50.23,50.245,700
BBC,20240125,24.7,25.1837,24.7,24.9465,3900
BBCA,20240125,63.45,63.6,63.18,63.6,129000
BBCB,20240125,45.683,45.7448,45.64,45.7448,2100
BBEM,20240125,48.0038,48.0038,48.0038,48.0038,100
BBEU,20240125,55.55,55.745,55.38,55.73,759800
BBHY,20240125,45.9,46.1,45.86,46.095,29700
BBIB,20240125,97.997,97.997,97.997,97.997,100
BBIN,20240125,56.49,56.505,56.2802,56.5,44500
BBIP,20240125,98.16,98.16,98.16,98.16,0
BBJP,20240125,54.16,54.16,53.78,53.94,1307100
BBLB,20240125,89.9048,89.9048,89.8163,89.8163,500
BBLU,20240125,10.72,10.76,10.7001,10.73,123600
BBMC,20240125,83.91,84.07,83.32,83.7321,5500
BBP,20240125,58,58.49,58,58.0848,3500
BBRE,20240125,87.14,87.18,86.39,86.72,16300
BBSA,20240125,47.8063,47.845,47.8063,47.845,300
BBSB,20240125,98.9475,98.9475,98.9475,98.9475,100
BBSC,20240125,59.84,59.84,59.1,59.485,6000
BBUS,20240125,88.02,88.17,87.7,88.11,93500
BCD,20240125,30.67,30.72,30.5469,30.65,52600
BCDF,20240125,23.77,23.8013,23.77,23.8013,900
BCHP,20240125,29.6247,29.6247,29.4786,29.5844,2800
BCI,20240125,19.5,19.5,19.355,19.49,1832000
BCIM,20240125,21.1892,21.1892,21.1655,21.1655,900
BCUS,20240125,25.98,25.98,25.795,25.8754,133100
BCV,20240125,15.48,15.5099,15.37,15.45,21900
BCV-A,20240125,23,23.13,23,23.02,1900
BDCX,20240125,32.05,32.82,32.05,32.7626,3700
BDCZ,20240125,19,19.0513,18.98,19.0513,2300
BDEC,20240125,39.1,39.1,38.93,39.0275,4200
BDL,20240125,26.63,26.82,26.63,26.82,1400
BDRY,20240125,11.29,11.414,11.1,11.1,211900
BDVG,20240125,10.5,10.5448,10.5,10.5448,1200
BEDZ,20240125,27.9703,27.9703,27.9703,27.9703,100
BEEP,20240125,3.9,3.91,3.78,3.8,13300
BEMB,20240125,51.3261,51.3261,51.3261,51.3261,0
BERZ,20240125,3.13,3.26,3.09,3.18,696200
BETE,20240125,52.731,53.342,52.731,53.342,600
BETH,20240125,54.29,54.82,54.29,54.82,1200
BETZ,20240125,17.61,17.71,17.5401,17.61,23100
BFEB,20240125,37.49,37.5,37.4275,37.464,8000
BFIX,20240125,22.91,22.91,22.91,22.91,200
BFOR,20240125,61.9974,62.1242,61.83,62.1242,7700
BGI,20240125,3.99,4.0884,3.8801,4.0799,7600
BGIG,20240125,26.02,26.1399,26.0057,26.0813,700
