<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240603,25.04,25.15,25.04,25.05,6900
AAAU,20240603,23.1,23.3,23.06,23.23,2054100
AAPR,20240603,24.91,24.93,24.82,24.9,94300
AAPX,20240603,25.3,25.7,25.1615,25.53,17700
AAPY,20240603,25.5813,25.5813,25.4952,25.4952,1200
ABEQ,20240603,30.88,30.88,30.47,30.5993,7600
ACES,20240603,31.93,32.11,31.4006,31.54,92200
ACIO,20240603,36.42,36.48,36.145,36.35,61700
ACSI,20240603,53.5516,53.5516,53.5516,53.5516,100
ACTV,20240603,33.48,33.5501,33.24,33.4024,5100
ACU,20240603,35.47,36.22,35.025,35.73,24800
ACVF,20240603,40.17,40.17,39.62,39.9215,2400
ACWV,20240603,104.77,104.9494,104.305,104.74,233200
ADFI,20240603,8.45,8.469,8.4301,8.469,10300
ADIV,20240603,14.513,14.513,14.513,14.513,100
ADME,20240603,42.44,42.44,41.96,42.15,6500
ADPV,20240603,30.94,30.94,30.305,30.5511,14800
ADR.S,20240603,22.41,23,19.83,22.73,1900
ADRT,20240603,33.89,33.89,18,21.89,135200
ADVE,20240603,32.7076,32.7076,32.7076,32.7076,100
AE,20240603,26.77,26.9999,26.46,26.85,4700
AEF,20240603,5.2,5.28,5.2,5.22,25100
AEON,20240603,1.56,1.64,1.53,1.64,24800
AESR,20240603,15.78,15.79,15.61,15.79,44300
AETH,20240603,50.55,50.87,49.33,49.51,7400
AFIF,20240603,9.1,9.11,9.09,9.11,32500
AFK,20240603,15.6,15.97,15.6,15.88,26700
AFLG,20240603,30.9312,30.9312,30.9312,30.9312,100
AFMC,20240603,29.7,29.85,29.56,29.7009,10400
AFSM,20240603,28.8799,28.8799,28.8799,28.8799,100
AFTY,20240603,14.4083,14.4083,14.4083,14.4083,100
AGG,20240603,96.4,96.8,96.38,96.8,6095600
AGGH,20240603,20.76,20.85,20.71,20.82,80500
AGGS,20240603,40.753,40.753,40.753,40.753,0
AGGY,20240603,42.8,42.97,42.79,42.97,55500
AGIH,20240603,24.5038,24.5038,24.5038,24.5038,0
AGOX,20240603,26.88,26.88,26.12,26.51,24200
AGQ,20240603,41.52,42.5,40.77,41.79,1383000
AGQI,20240603,14.32,14.3699,14.25,14.3137,27400
AGRH,20240603,26.02,26.02,26.02,26.02,100
AGZ,20240603,107.02,107.33,107.02,107.2483,7500
AHLT,20240603,25.52,25.52,25.222,25.2958,8700
AHOY,20240603,24.2397,24.2397,24.2397,24.2397,100
AHYB,20240603,45.1249,45.1367,45.09,45.1367,1100
AIBD,20240603,24.99,25.0141,24.99,25.0141,200
AIBU,20240603,25.1972,25.1972,24.75,25.0151,1100
AIEQ,20240603,35.02,35.2347,34.66,34.8841,13900
AIM,20240603,0.374,0.374,0.347,0.353,160100
AIRI,20240603,3.53,3.7299,3.2502,3.43,50400
AIVI,20240603,41.81,41.8879,41.72,41.8639,2000
AIVL,20240603,101.42,101.42,100.74,100.8214,6300
AIYY,20240603,13.38,13.4599,13.05,13.28,67100
AJAN,20240603,25.04,25.04,24.96,24.9995,12800
ALAI,20240603,20.59,20.7094,20.59,20.7094,300
ALTL,20240603,34.77,34.81,34.55,34.71,19100
ALUM,20240603,34.3755,34.3755,34.3755,34.3755,100
AMAX,20240603,7.94,7.94,7.69,7.9201,3500
AMB.V,20240603,0.22,0.24,0.185,0.185,11700
AMBI,20240603,3.55,4.65,3.45,3.77,32500
AMBO,20240603,1.37,1.37,1.2946,1.331,4200
AMDY,20240603,18,18.0487,17.36,17.7,175100
AMJB,20240603,27.62,27.62,27.1,27.26,73700
AMLP,20240603,45.92,45.92,45.02,45.24,1288400
AMNA,20240603,42.4,42.4163,42.36,42.4163,2000
AMND,20240603,43.92,43.95,43.9039,43.9039,1000
AMOM,20240603,39.2,39.2,38.49,38.8624,6500
AMPD,20240603,23.35,23.35,23.22,23.2584,900
AMS,20240603,3.32,3.32,3.221,3.3,12700
AMTR,20240603,59.1556,59.1556,59.1556,59.1556,0
AMUB,20240603,17.21,17.21,17.15,17.15,7700
AMZA,20240603,39,39,38.15,38.29,40200
AMZP,20240603,29.64,29.83,29.63,29.8234,2900
AMZY,20240603,22.42,22.48,22.22,22.48,224600
ANEW,20240603,41.3301,41.4989,41.3301,41.4989,100
AOA,20240603,73.93,74,73.4701,73.86,61600
AOHY,20240603,10.87,10.93,10.8301,10.92,21200
AOK,20240603,36.62,36.73,36.62,36.7085,26100
AOM,20240603,42.54,42.83,42.5398,42.67,89100
AOR,20240603,55.77,55.85,55.53,55.84,190900
APCB,20240603,29.08,29.17,29.08,29.1619,24600
APIE,20240603,28.76,28.94,28.501,28.51,25500
