<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20250205,25.13,25.1292,25.0891,25.11,121236
AAAU,20250205,28.35,28.5,28.28,28.31,1536612
AAPR,20250205,26.59,26.6356,26.5903,26.6356,2820
AAPX,20250205,26.32,27.28,26.3771,27.25,21747
AAPY,20250205,24.91,25.196,24.94,25.196,6724
ABEQ,20250205,32.63,32.8,32.685,32.76,1893
ABNY,20250205,14.54,14.633,14.47,14.5701,10926
ACES,20250205,25.68,25.83,25.32,25.32,31705
ACIO,20250205,40.83,41.12,40.825,41.11,112432
ACSI,20250204,63.6414,63.4966,63.4966,63.4966,54
ACTV,20250205,32.57,32.86,32.75,32.82,6462
ACU,20250205,37.21,37.8599,37.21,37.5,5131
ACVF,20250205,44.88,45.2008,44.8972,45.2008,6505
ACWV,20250205,112.91,113.54,112.8139,113.49,52917
ADFI,20250205,8.49,8.51,8.48,8.49,30178
ADIV,20250205,15.59,15.5583,15.555,15.555,975
ADME,20250205,47.54,48.11,47.775,48.11,12832
ADPV,20250205,39.73,40,39.64,40,106550
ADVE,20250204,31.912,32.0855,32.0855,32.0855,38
AE,20250204,37.97,37.99,37.98,37.98,6983
AEF,20250205,5.42,5.4198,5.39,5.41,248878
AEON,20250205,0.1252,0.1251,0.1201,0.1205,1865703
AESR,20250205,17.9272,18.07,17.9272,18.07,38100
AETH,20250205,32.77,32.8085,32.7897,32.7897,1312
AFIF,20250205,9.25,9.24,9.2203,9.24,15763
AFK,20250205,16.92,16.92,16.695,16.92,20273
AFLG,20250205,35.48,35.68,35.37,35.66,141324
AFMC,20250205,32.7422,32.9365,32.7422,32.918,6752
AFSM,20250205,30.9,31.09,30.905,31.04,4621
AFTY,20241010,16.28,16.3128,16.27,16.2826,29711
AGG,20250205,97.7,97.995,97.67,97.87,9588953
AGGH,20250205,20.74,20.8736,20.7651,20.82,60356
AGGS,20250203,40.66,40.905,40.905,40.905,1
AGGY,20250205,43.2,43.3309,43.219,43.29,86538
AGIH,20250110,24.17,24.66,24.66,24.66,6
AGOX,20250205,27.6646,28.19,27.6646,28.19,14640
AGQ,20250205,42.1,42.76,41.655,41.77,2004278
AGQI,20250205,13.8214,13.8973,13.8214,13.8973,4586
AGRH,20250205,26,26,25.95,25.971,10153
AGZ,20250205,108.46,108.6166,108.4699,108.51,34841
AHLT,20250205,23.61,23.6805,23.5517,23.6805,2426
AHOY,20241223,24.31,24.3273,24.3273,24.3273,387
AHYB,20250205,46,46.13,46.025,46.1252,1614
AIBD,20250205,14.38,14.38,14.04,14.0474,4726
AIBU,20250205,38.04,38.6104,37.8724,38.6104,14137
AIEQ,20250205,41.39,41.7287,41.32,41.6136,9910
AIM,20250205,0.18,0.18,0.131,0.1425,4444560
AIRI,20250205,4.29,4.38,4.25,4.32,20877
AIVC,20250205,50.91,51.71,50.83,51.5559,4529
AIVI,20250205,41.072,41.2325,41.072,41.21,2574
AIVL,20250205,110.43,110.71,110.3314,110.71,2180
AIYY,20250205,7.84,7.93,7.805,7.93,332958
AJAN,20250205,26.44,26.4652,26.37,26.37,770
AJUL,20250205,27.31,27.2978,27.192,27.2978,4718
ALAI,20250205,27.73,27.99,27.71,27.86,8572
ALTL,20250205,37.96,38.23,37.8183,38.16,9793
ALUM,20241011,35.64,35.64,33.205,33.205,232
AMAX,20250205,7.885,7.98,7.82,7.82,1176
AMBI,20250205,5.06,5.06,5.06,5.06,923
AMBO,20250205,2.47,2.85,2.41,2.85,42549
AMDY,20250205,9,9.15,8.7705,9.15,2626491
AMJB,20250205,32.87,33.16,32.87,33.06,36973
AMLP,20250205,52.71,53.08,52.645,53.06,1708049
