<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240624,25.16,25.1627,25.0846,25.1053,3100
AAAU,20240624,23.06,23.1,23.02,23.075,1717200
AAPR,20240624,25.28,25.2835,25.21,25.24,16600
AAPX,20240624,28.68,30.11,28.571,28.86,36700
AAPY,20240624,26.55,26.61,26.5318,26.5318,1200
ABEQ,20240624,30.54,30.55,30.49,30.55,3300
ACES,20240624,28.38,28.857,28.38,28.71,56000
ACIO,20240624,37.65,37.77,37.57,37.6,122200
ACSI,20240624,55.0685,55.0685,55.0685,55.0685,100
ACTV,20240624,31.98,32.4199,31.98,32.26,5300
ACU,20240624,34.77,35.355,33.48,33.69,26500
ACVF,20240624,41.5,41.5399,41.3336,41.3336,4700
ACWV,20240624,104.79,105.7,104.79,105.43,127800
ADFI,20240624,8.51,8.525,8.5,8.525,3100
ADIV,20240624,14.77,14.82,14.75,14.7806,1600
ADME,20240624,43.83,43.83,43.6057,43.6057,7000
ADPV,20240624,30.04,30.04,29.9201,30.0282,5800
ADR.S,20240624,20.6,20.6,20.6,20.6,600
ADRT,20240624,17.8,23.1,17.69,19.7,64000
ADVE,20240624,32.8875,32.8875,32.8875,32.8875,0
AE,20240624,25.7,25.7,24.6,24.6,14000
AEF,20240624,5.25,5.29,5.2202,5.24,20100
AEON,20240624,1.13,1.15,1.01,1.01,39200
AESR,20240624,16.345,16.4199,16.25,16.25,21400
AETH,20240624,43.19,43.34,42.4699,42.8513,10100
AFIF,20240624,9.1067,9.115,9.1,9.1052,9300
AFK,20240624,15.48,15.98,15.442,15.75,9700
AFLG,20240624,31.84,31.84,31.7672,31.7672,200
AFMC,20240624,29.5,29.85,29.45,29.45,603100
AFSM,20240624,28.1001,28.1301,28.1001,28.1235,900
AFTY,20240624,14.075,14.075,14.075,14.075,100
AGG,20240624,97.82,97.86,97.72,97.84,5017200
AGGH,20240624,21.13,21.18,21.01,21.1125,24300
AGGS,20240624,41.2254,41.2254,41.2254,41.2254,0
AGGY,20240624,43.35,43.41,43.35,43.38,56500
AGIH,20240624,24.5342,24.5342,24.5342,24.5342,100
AGOX,20240624,29.37,29.47,27.52,28.4275,34300
AGQ,20240624,38.54,38.74,38.03,38.29,787600
AGQI,20240624,14.5,14.56,14.49,14.5476,87500
AGRH,20240624,25.9001,25.9252,25.9001,25.9252,100
AGZ,20240624,108.01,108.08,107.9999,108.0442,26700
AHLT,20240624,24.86,25.07,24.86,24.88,4800
AHOY,20240624,24.2379,24.2379,24.2379,24.2379,100
