<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240913,25,25.065,25,25.0563,2700
AAAU,20240913,25.5,25.5799,25.45,25.545,1358800
AAPR,20240913,25.99,25.99,25.97,25.9796,4300
AAPX,20240913,32.15,32.2299,31.83,31.86,12000
AAPY,20240913,26.98,26.98,26.9176,26.9176,1900
ABEQ,20240913,32.52,32.53,32.41,32.4569,10100
ABNY,20240913,15.94,16.04,15.91,15.991,5500
ACES,20240913,28.48,28.75,28.39,28.51,104000
ACIO,20240913,39.14,39.25,39.08,39.2,128400
ACSI,20240913,57.2517,57.2517,57.2517,57.2517,100
ACTV,20240913,32.63,32.64,32.491,32.62,9200
ACU,20240913,42.5,43.07,41.9401,42.7,7400
ACVF,20240913,42.74,42.82,42.74,42.82,1700
ACWV,20240913,113.23,113.6399,112.93,113.6,216900
ADFI,20240913,8.83,8.85,8.82,8.835,16400
ADIV,20240913,15.15,15.1899,15.15,15.1899,200
ADME,20240913,45.4,45.54,45.35,45.4343,12200
ADPV,20240913,31.41,31.61,31.4,31.5349,14900
ADR.S,20240913,13,13,13,13,100
ADRT,20240913,12.48,13.43,12.32,12.52,7300
ADVE,20240913,34.2843,34.2843,34.2843,34.2843,100
AE,20240913,23.97,24.12,23.9661,24.12,2900
AEF,20240913,5.29,5.32,5.29,5.3,116900
AEON,20240913,0.741,0.799,0.7296,0.7448,176600
AESR,20240913,16.53,16.679,16.42,16.57,33600
AETH,20240913,30.24,31.36,30.24,31.18,5200
AFIF,20240913,9.2275,9.25,9.2275,9.235,9900
AFK,20240913,16.2,16.29,15.93,15.93,6100
AFLG,20240913,33.03,33.16,32.97,33.12,5600
AFMC,20240913,30.84,31.02,30.84,30.9827,1000
AFSM,20240913,29.8199,29.824,29.8199,29.824,5400
AFTY,20240913,13.48,13.48,13.47,13.47,400
AGG,20240913,101.76,101.82,101.62,101.74,5330600
AGGH,20240913,21.88,21.92,21.83,21.9,68100
AGGS,20240913,42.6857,42.6857,42.6857,42.6857,100
AGGY,20240913,45.01,45.065,44.99,45.025,557100
AGIH,20240913,25.142,25.142,25.142,25.142,100
AGOX,20240913,28.45,28.9,28.4011,28.4011,16300
AGQ,20240913,39.18,40.1109,38.91,39.65,3084400
AGQI,20240913,14.5,14.515,14.48,14.4915,9400
AGRH,20240913,25.89,25.89,25.89,25.89,100
AGZ,20240913,110.63,110.65,110.5,110.6173,14700
AHLT,20240913,22.8,22.98,22.8,22.9352,5700
AHOY,20240913,24.7896,24.7896,24.7896,24.7896,0
AHYB,20240913,46.3701,46.465,46.3701,46.45,1400
AIBD,20240913,21.1973,21.1973,21.1973,21.1973,100
