<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240617,25.15,25.15,25.08,25.11,8300
AAAU,20240617,22.99,23.03,22.85,22.95,1619300
AAPR,20240617,25.15,25.27,25.11,25.21,24100
AAPX,20240617,30.42,32.01,30.38,31.35,86800
AAPY,20240617,26.534,26.66,26.52,26.5985,2900
ABEQ,20240617,29.93,30.06,29.93,29.9886,5100
ACES,20240617,29.67,29.75,29.06,29.54,171000
ACIO,20240617,37.41,37.74,37.35,37.61,120500
ACSI,20240617,55.0427,55.0427,55.0427,55.0427,100
ACTV,20240617,31.51,31.83,31.51,31.808,4100
ACU,20240617,33.7,34.44,33.6,33.78,38800
ACVF,20240617,41.11,41.5699,41.06,41.4689,5700
ACWV,20240617,103.45,104.1,103.195,104.05,280600
ADFI,20240617,8.49,8.53,8.48,8.51,9800
ADIV,20240617,14.9,14.9,14.9,14.9,200
ADME,20240617,43.43,43.85,43.43,43.69,7900
ADPV,20240617,29.6,29.86,29.4001,29.8376,8800
ADRT,20240617,21.58,21.58,19.0001,19.35,18700
ADVE,20240617,32.8941,32.8941,32.8941,32.8941,100
AE,20240617,25.46,25.46,25.45,25.45,1700
AEF,20240617,5.28,5.29,5.26,5.28,28300
AEON,20240617,1.41,1.6,1.41,1.55,63000
AESR,20240617,16.26,16.48,16.26,16.469,12400
AETH,20240617,45.8296,46.645,45.635,46.3933,4500
AFIF,20240617,9.12,9.12,9.1009,9.12,6700
AFK,20240617,15.65,15.79,15.5,15.69,27700
AFLG,20240617,31.61,31.86,31.6,31.74,3500
AFMC,20240617,28.895,29.2799,28.85,29.2733,2400
AFSM,20240617,27.87,28.07,27.87,28.0624,1900
AFTY,20240617,14.145,14.145,14.141,14.145,5900
AGG,20240617,97.57,97.6,97.445,97.57,5265000
AGGH,20240617,21.11,21.11,20.9701,21.11,28300
AGGS,20240617,41.1072,41.1072,41.1072,41.1072,0
AGGY,20240617,43.28,43.31,43.2413,43.29,46700
AGIH,20240617,24.4581,24.4581,24.4581,24.4581,100
AGOX,20240617,27.87,28.1,27.775,27.85,8200
AGQ,20240617,38.26,38.37,37.3,38.31,785100
AGQI,20240617,14.2607,14.3603,14.2607,14.3603,2400
AGRH,20240617,25.86,25.8731,25.86,25.8731,500
AGZ,20240617,108.12,108.12,107.83,107.8346,19400
AHLT,20240617,24.74,24.9064,24.74,24.9064,2300
AHOY,20240617,23.77,24.0833,23.77,24.0833,400
AHYB,20240617,45.28,45.285,45.17,45.27,4300
AIBD,20240617,22.31,22.31,22.2929,22.2929,1400
AIBU,20240617,27.47,28.2,27.2805,27.9,13000
AIEQ,20240617,35.59,36.09,35.5539,36.0398,31700
AIM,20240617,0.4355,0.45,0.4,0.4251,188200
AIRI,20240617,3.22,3.3299,3.16,3.16,21600
AIVI,20240617,40.25,40.33,40.19,40.3047,4000
AIVL,20240617,99.36,99.9152,99.36,99.9152,2300
AIYY,20240617,12.18,12.25,11.91,12.25,80800
AJAN,20240617,25.21,25.27,25.19,25.2647,5200
ALAI,20240617,22.1008,22.3792,22.1008,22.2774,1200
ALTL,20240617,34.55,34.915,34.48,34.87,49900
ALUM,20240617,32.1538,32.2174,32.1538,32.2174,400
AMAX,20240617,8,8.05,7.995,8.035,15800
AMBI,20240617,4.06,4.06,3.77,4.04,1200
AMBO,20240617,1.26,1.3,1.26,1.3,200
AMDY,20240617,16.53,16.6,16.137,16.54,170800
AMJB,20240617,27.69,27.91,27.51,27.91,64200
AMLP,20240617,45.69,46.27,45.6132,46.09,769300
AMNA,20240617,42.3679,42.3679,42.3679,42.3679,0
AMND,20240617,43.8255,43.8255,43.8255,43.8255,0
AMOM,20240617,41.0891,41.87,41.0891,41.7669,8700
AMPD,20240617,23.56,23.56,23.5047,23.52,1300
AMS,20240617,3.25,3.25,3.16,3.24,3100
AMTR,20240617,59.048,59.048,59.048,59.048,100
AMUB,20240617,17.5,17.54,17.5,17.5233,800
AMZA,20240617,38.49,39.19,38.49,39.13,39900
AMZP,20240617,30.405,30.73,30.395,30.6459,2500
AMZY,20240617,21.69,21.88,21.54,21.82,294500
ANEW,20240617,42.2257,42.5992,42.2257,42.5992,600
AOA,20240617,74.34,74.93,74.1621,74.84,55500
AOHY,20240617,10.9,10.9349,10.89,10.92,7700
AOK,20240617,36.95,37.0201,36.87,36.9941,48900
AOM,20240617,43,43.135,42.91,43.11,82900
AOR,20240617,56.17,56.46,56.0801,56.42,87800
AP.W,20240617,0.0621,0.0621,0.06,0.06,1800
APCB,20240617,29.3668,29.41,29.3668,29.3911,53800
APIE,20240617,28.305,28.61,28.271,28.49,49400
APLY,20240617,18,18.4,18,18.25,65200
APMU,20240617,24.6799,24.7,24.6401,24.7,11400
APRD,20240617,25.01,25.13,25.01,25.0947,2300
APRH,20240617,24.99,25.02,24.99,25,5200
APRJ,20240617,24.85,24.9,24.8409,24.8955,2800
APRP,20240617,25.8861,25.8861,25.8861,25.8861,100
APRQ,20240617,24.74,24.81,24.74,24.8001,3700
APRT,20240617,35.9,36.21,35.9,36.124,9600
APRW,20240617,30.96,31.1499,30.9557,31.05,86600
APRZ,20240617,33.2425,33.2425,33.2425,33.2425,0
APT,20240617,5.3,5.58,5.27,5.34,219000
APUE,20240617,33.01,33.36,32.9901,33.32,131300
ARB,20240617,27,27,26.81,26.835,6200
ARCM,20240617,100.31,100.31,100.31,100.31,0
AREN,20240617,0.86,0.9016,0.819,0.9016,6800
ARGT,20240617,58.49,58.57,57.17,57.43,189700
ARKA,20240617,63.1799,63.1799,63.1799,63.1799,900
ARKB,20240617,65.62,67.23,64.97,66.67,1143300
ARKC,20240617,40.8546,40.8546,40.8546,40.8546,100
ARKD,20240617,44.3098,44.3098,44.3098,44.3098,200
ARKF,20240617,27.4,27.86,27.21,27.75,339900
ARKG,20240617,24.95,24.95,24.395,24.56,2322200
ARKK,20240617,43.53,44.44,43.28,44.13,6124600
ARKQ,20240617,53.92,54.7603,53.7,54.61,90100
ARKW,20240617,76.5,78.13,76.02,77.73,162100
ARKX,20240617,14.7,14.9,14.655,14.87,90200
ARKY,20240617,41.53,42.07,41.53,41.9408,3200
ARKZ,20240617,41.4687,42.25,41.4687,41.9876,3000
ARLU,20240617,25.6269,25.82,25.6269,25.7448,3400
ARMN,20240617,3.81,3.865,3.76,3.84,358600
ARMP,20240617,2.7,2.85,2.7,2.85,4000
ARP,20240617,27.5206,27.7052,27.5206,27.7052,200
ASEA,20240617,14.52,14.65,14.52,14.58,39400
ASHR,20240617,24.31,24.31,24.19,24.25,1380900
ASHS,20240617,25.66,25.755,25.66,25.755,100
ASIA,20240617,26.83,26.99,26.75,26.89,7300
ASM,20240617,0.8946,0.9095,0.86,0.87,930100
