<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240606,25.16,25.16,25.0712,25.08,15000
AAAU,20240606,23.34,23.53,23.335,23.47,3024700
AAPR,20240606,25.0192,25.05,24.9917,25.04,52100
AAPX,20240606,25.96,26.03,25.55,25.57,10800
AAPY,20240606,25.5461,25.5461,25.5461,25.5461,200
ABEQ,20240606,30.48,30.5512,30.4702,30.53,13700
ACES,20240606,31.56,31.75,31.25,31.55,18500
ACIO,20240606,36.88,36.9,36.7624,36.87,118100
ACSI,20240606,54.0242,54.0242,54.0242,54.0242,100
ACTV,20240606,33.06,33.06,32.89,33.001,7400
ACU,20240606,35.6,35.98,34.915,35.69,21600
ACVF,20240606,40.59,40.59,40.43,40.4981,9600
ACWV,20240606,105.1,105.41,105.04,105.25,111100
ADFI,20240606,8.51,8.57,8.5,8.55,7000
ADIV,20240606,14.8198,14.8198,14.8198,14.8198,100
ADME,20240606,42.76,42.81,42.7399,42.81,13100
ADPV,20240606,30.52,30.55,29.84,29.9408,28300
ADR.S,20240606,22,25.38,21,25.38,2000
ADRT,20240606,22.3,32.91,21.02,23.57,99300
ADVE,20240606,33.0491,33.0491,33.0491,33.0491,100
AE,20240606,26.57,26.6,26.17,26.6,1400
AEF,20240606,5.26,5.29,5.26,5.285,27400
AEON,20240606,1.54,1.69,1.5,1.64,45500
AESR,20240606,16.05,16.05,15.99,16.02,27500
AETH,20240606,50.48,50.5,49.701,49.7223,9200
AFIF,20240606,9.21,9.21,9.13,9.15,2300
AFK,20240606,15.6796,15.7899,15.5501,15.6863,3800
AFLG,20240606,31.265,31.2879,31.1278,31.1278,1200
AFMC,20240606,29.31,29.3235,29.31,29.3235,300
AFSM,20240606,28.83,28.83,28.56,28.56,1300
AFTY,20240606,14.4996,14.4996,14.4996,14.4996,100
AGG,20240606,97.31,97.5,97.31,97.48,6568900
AGGH,20240606,21,21,20.96,21,41000
AGGS,20240606,41.0449,41.0449,41.0449,41.0449,100
AGGY,20240606,43.19,43.28,43.19,43.26,52200
AGIH,20240606,24.53,24.53,24.53,24.53,0
AGOX,20240606,27.54,27.54,27.02,27.1206,15000
AGQ,20240606,41.39,43.75,40.93,43.53,1505800
AGQI,20240606,14.49,14.51,14.47,14.51,9400
AGRH,20240606,25.9161,25.9161,25.9161,25.9161,100
AGZ,20240606,107.74,107.92,107.7237,107.92,11200
AHLT,20240606,25.25,25.4329,25.25,25.4329,500
AHOY,20240606,24.14,24.2192,24.14,24.2192,300
AHYB,20240606,45.25,45.3,45.24,45.254,4500
AIBD,20240606,23.7465,23.7465,23.7465,23.7465,100
AIBU,20240606,26.45,26.52,26.26,26.3325,8700
AIEQ,20240606,35.59,35.625,35.5057,35.5149,6100
AIM,20240606,0.39,0.469,0.3612,0.446,2844800
AIRI,20240606,3.48,3.76,3.45,3.68,26500
