<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240305,25.04,25.15,25.04,25.1,4000
AAAU,20240305,21.11,21.18,21.02,21.08,2796700
AAPX,20240305,20.61,20.83,20.361,20.429,23000
AAPY,20240305,23.6663,23.6663,23.6663,23.6663,400
ABEQ,20240305,29.0935,29.11,28.93,29.0168,15500
ACES,20240305,29.26,29.5,28.94,28.94,116300
ACIO,20240305,35.2213,35.2213,34.9301,35.0539,44200
ACSI,20240305,49.75,49.768,49.75,49.768,200
ACTV,20240305,33.55,33.59,33.34,33.35,5000
ACU,20240305,39.71,40.03,38.91,39.47,36200
ACVF,20240305,39.54,39.54,39.09,39.2621,5100
ACWV,20240305,103.43,103.48,102.83,103.07,71300
ADFI,20240305,8.53,8.53,8.5001,8.53,18400
ADIV,20240305,13.98,13.9889,13.98,13.9889,600
ADME,20240305,41.0264,41.0264,40.66,40.82,6900
ADPV,20240305,27.99,27.99,27.9094,27.9678,600
ADR.S,20240305,13.42,16.96,13.42,16.17,12000
ADRT,20240305,12.73,13.47,12.7,13.47,7500
ADVE,20240305,32.0681,32.0681,32.0681,32.0681,100
AE,20240305,28.28,28.84,27.4,27.4,20000
AEF,20240305,5.03,5.055,4.98,5.04,100600
AEON,20240305,12.49,12.64,11.5,11.55,66400
AESR,20240305,15.24,15.27,15.1,15.1658,29100
AETH,20240305,51.66,52.1436,43.94,46.5454,41800
AFIF,20240305,9.1,9.14,9.09,9.13,25200
AFK,20240305,13.49,13.498,13.274,13.42,5100
AFLG,20240305,29.6547,29.6547,29.6547,29.6547,100
AFMC,20240305,28.91,28.91,28.7837,28.7837,300
AFSM,20240305,28.36,28.37,28.3,28.3449,400
AFTY,20240305,14,14,13.95,13.95,1200
AGG,20240305,97.69,97.92,97.6,97.82,6815500
AGGH,20240305,21.68,21.68,21.48,21.54,66000
AGGY,20240305,43.38,43.47,43.351,43.42,461200
AGIH,20240305,24.4756,24.4756,24.4756,24.4756,0
AGOX,20240305,25.51,25.51,25.25,25.51,30800
AGQ,20240305,26.98,27.23,26.22,26.25,1388200
AGQI,20240305,13.65,13.6679,13.5699,13.5971,46700
AGRH,20240305,25.8,25.8,25.77,25.7755,400
AGZ,20240305,108.04,108.07,107.96,108.0121,14500
AHLT,20240305,23.195,23.195,23.095,23.1252,500
AHOY,20240305,23.1337,23.1337,23.1337,23.1337,200
AHYB,20240305,45.32,45.32,45.2438,45.3059,9100
AIEQ,20240305,35.62,35.62,35.098,35.21,8300
AIM,20240305,0.404,0.41,0.39,0.395,84900
AIRI,20240305,4.1,4.2472,4.1,4.2472,1600
AIVI,20240305,40.1004,40.1004,39.9919,40.0015,1600
AIVL,20240305,98.8424,98.8424,98.09,98.3724,14500
AIYY,20240305,17.89,17.91,16.6001,16.77,181900
AJAN,20240305,24.75,24.75,24.6591,24.66,67300
ALTL,20240305,34.16,34.3,33.97,34.07,87200
ALUM,20240305,29.275,29.275,29.275,29.275,0
AMAX,20240305,7.93,7.945,7.89,7.945,17700
AMB.V,20240305,0.36,0.4,0.36,0.3999,1200
AMBI,20240305,5.8602,5.8602,5.8602,5.8602,200
AMBO,20240305,1.65,1.8,1.54,1.75,36200
AMDY,20240305,23.62,23.95,23.2189,23.95,545200
AMJB,20240305,27.7342,27.7342,27.7342,27.7342,100
AMLP,20240305,46.08,46.61,46.015,46.38,1012000
AMNA,20240305,40.5948,40.5948,40.5948,40.5948,100
AMND,20240305,42.4524,42.4524,42.4524,42.4524,0
AMOM,20240305,38.66,38.66,37.93,38.1227,5400
AMPD,20240305,22.315,22.315,22.315,22.315,100
AMS,20240305,2.6701,2.7367,2.67,2.7001,5500
AMTR,20240305,55.7124,55.7124,55.7124,55.7124,0
AMUB,20240305,17.5168,17.5168,17.4636,17.4636,800
AMZA,20240305,39.29,39.91,39.2,39.78,45400
AMZP,20240305,29.78,29.8002,29.78,29.8002,500
AMZY,20240305,23.37,23.37,22.9001,22.995,88900
ANEW,20240305,40.0471,40.0471,40.0471,40.0471,100
AOA,20240305,71.9,71.9,71.324,71.56,101700
AOHY,20240305,10.89,10.9,10.8,10.886,16300
AOK,20240305,36.59,36.59,36.3595,36.39,39900
AOM,20240305,42.1,42.25,42.06,42.13,62200
AOR,20240305,54.62,54.76,54.4,54.52,144200
AP.W,20240305,0.12,0.12,0.11,0.12,10000
APCB,20240305,29.41,29.47,29.41,29.45,127800
APIE,20240305,27.62,27.74,27.52,27.52,84500
APLY,20240305,17.15,17.35,17.06,17.07,127000
APMU,20240305,24.93,24.9599,24.89,24.9399,13000
APRD,20240305,25.0184,25.0184,25,25,200
APRH,20240305,24.92,24.92,24.915,24.915,3000
APRJ,20240305,24.82,24.8645,24.81,24.85,4000
APRQ,20240305,24.8,24.8499,24.77,24.8,2100
APRT,20240305,34.62,34.6501,34.62,34.6501,2800
APRW,20240305,30.11,30.11,30.07,30.073,1300
APRZ,20240305,31.3007,31.3007,31.3007,31.3007,0
APT,20240305,5.78,5.78,5.66,5.74,25300
