<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240327,25.14,25.14,25.005,25.005,13400
AAAU,20240327,21.64,21.726,21.635,21.71,2403600
AAPX,20240327,20.33,21,20.21,20.95,46600
AAPY,20240327,23.56,23.881,23.56,23.881,1400
ABEQ,20240327,29.9273,30.1877,29.9273,30.1877,3900
ACES,20240327,28.24,29.47,28.24,29.43,27500
ACIO,20240327,35.895,35.99,35.7701,35.99,102200
ACSI,20240327,51.7557,51.7557,51.7557,51.7557,100
ACTV,20240327,34.5907,34.9694,34.5907,34.9694,5900
ACU,20240327,46.77,46.77,44.075,46.12,21000
ACVF,20240327,40.28,40.3067,40.0933,40.3067,7100
ACWV,20240327,104.93,105.34,104.85,105.34,160900
ADFI,20240327,8.55,8.555,8.5101,8.555,2900
ADIV,20240327,14.17,14.2303,14.17,14.2303,700
ADME,20240327,41.86,41.9425,41.73,41.9425,6500
ADPV,20240327,29.76,29.8912,29.6781,29.8912,2000
ADRT,20240327,12.21,12.95,12.21,12.95,300
ADVE,20240327,32.4038,32.4038,32.4038,32.4038,0
AE,20240327,26.53,27.5,26.53,27.085,3700
AEF,20240327,5.01,5.04,5.01,5.04,103700
AEON,20240327,11.67,12.85,11.18,12.18,80600
AESR,20240327,15.5601,15.5709,15.47,15.5557,16700
AETH,20240327,49.252,49.252,46.625,46.8855,5400
AFIF,20240327,9.1,9.1102,9.09,9.1102,19800
AFK,20240327,14.34,14.48,14.29,14.48,8700
AFLG,20240327,30.6991,30.8044,30.6991,30.8044,1800
AFMC,20240327,30.1133,30.1133,30.1133,30.1133,100
AFSM,20240327,28.9099,29.06,28.73,29.044,4900
AFTY,20240327,13.95,13.95,13.95,13.95,100
AGG,20240327,97.8,98.075,97.79,98.06,9366800
AGGH,20240327,21.33,21.39,21.27,21.34,52100
AGGY,20240327,43.3,43.4,43.2666,43.39,91800
AGIH,20240327,24.535,24.535,24.535,24.535,100
AGOX,20240327,25.54,25.628,25.42,25.42,17900
AGQ,20240327,27.72,28.22,27.713,28.14,475400
AGQI,20240327,13.88,13.92,13.86,13.9197,19100
AGRH,20240327,25.96,26.03,25.96,25.995,7200
AGZ,20240327,108.1,108.22,108.0532,108.1772,16700
AHLT,20240327,24.1096,24.1096,24.1096,24.1096,100
AHOY,20240327,23.5851,23.5851,23.5851,23.5851,100
AHYB,20240327,45.51,45.6234,45.51,45.6217,1400
AIEQ,20240327,35.99,36.35,35.99,36.35,6700
AIM,20240327,0.45,0.456,0.43,0.443,172200
AIRI,20240327,4.88,4.9398,4.83,4.89,9800
AIVI,20240327,40.93,41.11,40.93,41.0873,2900
AIVL,20240327,100.66,101.4822,100.66,101.4822,58500
AIYY,20240327,15.14,15.14,14.63,14.85,125800
AJAN,20240327,24.87,24.8894,24.8416,24.87,5200
ALTL,20240327,34.63,34.96,34.63,34.95,41200
ALUM,20240327,30.0101,30.0101,30.0101,30.0101,100
AMAX,20240327,8.13,8.1356,8.13,8.1356,12400
AMB.V,20240327,0.28,0.3939,0.28,0.3939,25400
AMBI,20240327,5.55,5.595,5.5099,5.51,3800
AMBO,20240327,1.92,2.01,1.58,1.58,14400
AMDY,20240327,20.59,20.6,20.09,20.53,261800
AMJB,20240327,28.2,28.2,28.134,28.1591,14700
AMLP,20240327,46.91,47.13,46.9,47.09,759300
AMNA,20240327,42.02,42.02,42.02,42.02,100
AMND,20240327,43.7382,43.7382,43.7382,43.7382,100
