<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20241209,25.16,25.16,25.05,25.11,10137
AAAU,20241209,26.37,26.46,26.26,26.27,1982777
AAPR,20241209,26.49,26.5,26.48,26.5,1092
AAPX,20241209,36.46,38.05,36.46,37.78,21748
AAPY,20241209,28.28,28.52,28.26,28.48,2868
ABEQ,20241209,33.01,33.01,32.73,32.73,770
ABNY,20241209,15.89,16.04,15.85,15.9,41964
ACES,20241209,27.78,28.86,27.78,28.32,45292
ACIO,20241209,41.29,41.29,41.04,41.06,100947
ACSI,20241209,62.8173,62.8173,62.8173,62.8173,29
ACTV,20241209,34.66,34.79,34.4,34.4,6196
ACU,20241209,44.48,44.48,43.65,43.92,8335
ACVF,20241209,45.98,45.98,45.51,45.56,13234
ACWV,20241209,115.41,115.41,114.66,114.74,51431
ADFI,20241209,8.6548,8.67,8.61,8.64,32285
ADIV,20241209,16.19,16.19,16.19,16.19,309
ADME,20241209,48.33,48.33,48.06,48.1,9662
ADPV,20241209,38.51,38.51,36.87,36.87,34880
ADVE,20241209,35.095,35.095,34.9692,34.9692,314
AE,20241209,37.44,37.44,37.2,37.2,8270
AEF,20241209,5.4,5.48,5.4,5.44,100522
AEON,20241209,0.675,0.6776,0.6091,0.6627,100111
AESR,20241209,17.95,17.95,17.79,17.79,46936
AETH,20241209,49.24,49.48,47.34,47.34,7855
AFIF,20241209,9.22,9.22,9.2,9.2,3148
AFK,20241209,16.63,16.75,16.41,16.53,38592
AFLG,20241209,36.2,36.2,35.94,35.96,18002
AFMC,20241209,34.27,34.27,33.77,33.77,5039
AFSM,20241209,32.6111,32.6111,32.2769,32.2769,4072
AGG,20241209,99.2,99.22,99.03,99.04,9536086
AGGH,20241209,21.04,21.04,20.98,21.04,75584
AGGS,20241209,41.73,41.73,41.63,41.63,60
AGGY,20241209,44.04,44.05,43.98,44,87749
AGIH,20241209,24.72,24.72,24.72,24.72,4
AGOX,20241209,29.64,29.84,29.23,29.43,22637
AGQ,20241209,42.25,42.71,41.32,41.36,2323945
AGQI,20241209,14.19,14.19,14.13,14.13,12017
AGRH,20241209,25.98,25.98,25.98,25.98,7
AGZ,20241209,109.15,109.15,109.02,109.1,16892
AHLT,20241209,22.81,22.82,22.79,22.81,1882
AHOY,20241209,25.6628,25.6628,25.6628,25.6628,85
AHYB,20241209,46.27,46.29,46.17,46.24,2160
AIBD,20241209,15.3769,15.3769,15.3769,15.3769,103
