<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240719,25.12,25.135,25.12,25.135,300
AAAU,20240719,23.7,23.8201,23.69,23.73,2346300
AAPR,20240719,25.44,25.45,25.43,25.44,3600
AAPX,20240719,33.51,33.81,33,33.1068,29800
AAPY,20240719,27.25,27.25,27.22,27.2469,1000
ABEQ,20240719,31.13,31.14,30.99,30.99,5500
ABNY,20240719,20.6,20.64,20.34,20.3921,2800
ACES,20240719,30.14,30.27,29.72,29.84,156600
ACIO,20240719,38.28,38.28,38.06,38.091,20100
ACSI,20240719,55.472,55.472,55.472,55.472,100
ACTV,20240719,33.1,33.2111,32.99,33.2111,3600
ACU,20240719,37.64,39.25,37.63,38.48,14900
ACVF,20240719,41.84,41.84,41.4754,41.4754,3900
ACWV,20240719,107.6,107.74,106.95,107.07,95800
ADFI,20240719,8.52,8.54,8.51,8.525,51500
ADIV,20240719,14.51,14.54,14.47,14.47,600
ADME,20240719,44.275,44.325,44.1888,44.1888,1200
ADPV,20240719,30.62,31.05,30.62,30.9452,12600
ADRT,20240719,19.95,20.9,17.85,19.66,28600
ADVE,20240719,33.217,33.217,33.217,33.217,100
AE,20240719,27.85,27.9899,27.35,27.8,7900
AEF,20240719,5.34,5.34,5.28,5.32,61500
AEON,20240719,2.52,2.54,2.2,2.25,522600
AESR,20240719,16.39,16.39,16.2371,16.2371,52000
AETH,20240719,45.38,46.1791,45.19,46.11,10000
AFIF,20240719,9.1119,9.14,9.1119,9.1248,6300
AFK,20240719,15.97,16.3799,15.81,16.1,28000
AFLG,20240719,32.19,32.19,31.89,31.9331,4200
AFMC,20240719,30.39,30.39,30.3105,30.3105,1200
AFSM,20240719,29.97,29.97,29.8,29.8463,4500
AFTY,20240719,14.46,14.46,14.4333,14.4333,200
AGG,20240719,98.04,98.0969,97.97,98.05,7735700
AGGH,20240719,21.14,21.14,21.02,21.07,60100
AGGS,20240719,41.2475,41.2475,41.2475,41.2475,0
AGGY,20240719,43.52,43.52,43.45,43.46,45000
AGIH,20240719,24.575,24.575,24.575,24.575,100
AGOX,20240719,27.94,28.08,27.89,27.9703,22300
AGQ,20240719,36.13,37.08,36.03,36.89,1773200
AGQI,20240719,14.43,14.45,14.37,14.3728,9800
AGRH,20240719,25.9051,25.9051,25.9051,25.9051,100
AGZ,20240719,108.38,108.4499,108.36,108.36,4200
AHLT,20240719,24.74,24.82,24.48,24.48,7900
AHOY,20240719,23.9804,23.9804,23.9804,23.9804,100
AHYB,20240719,45.69,45.78,45.67,45.7433,1600
AIBD,20240719,21.6,21.92,21.54,21.887,1200
AIBU,20240719,28.89,29.03,28.3,28.35,7900
AIEQ,20240719,36.81,36.9,36.5,36.5283,4300
AIM,20240719,0.409,0.42,0.37,0.3703,138600
AIRI,20240719,3.6,3.62,3.53,3.55,3800
AIVI,20240719,40.59,40.6382,40.59,40.6382,300
AIVL,20240719,103.42,103.42,102.94,103.0548,1900
AIYY,20240719,11.3,11.49,11.19,11.24,108100
AJAN,20240719,25.49,25.49,25.4,25.4,5900
AJUL,20240719,26.06,26.07,25.98,25.98,22900
ALAI,20240719,21.61,21.61,21.4934,21.4934,1100
ALTL,20240719,35.81,35.81,35.4142,35.47,27000
ALUM,20240719,29.9851,29.9851,29.9851,29.9851,100
AMAX,20240719,7.97,8.02,7.94,7.9551,4400
AMB.V,20240719,0.23,0.23,0.23,0.23,900
AMBI,20240719,3.4,3.4,3.33,3.35,1400
AMDY,20240719,15.45,15.45,14.96,15.03,304300
AMJB,20240719,29.77,29.96,29.54,29.56,147700
AMLP,20240719,49.17,49.44,48.825,48.95,1649700
AMNA,20240719,44.9885,44.9885,44.9885,44.9885,0
AMND,20240719,46.2733,46.2733,46.2733,46.2733,100
AMOM,20240719,41,41.07,40.67,40.7581,14400
AMPD,20240719,21.9369,21.9369,21.9369,21.9369,100
AMS,20240719,3.17,3.25,3.17,3.18,700
AMTR,20240719,63.5506,63.5506,63.5506,63.5506,0
AMUB,20240719,18.76,18.76,18.6483,18.6483,200
AMZA,20240719,42.73,43.0799,42.47,42.58,114700
AMZP,20240719,29.4867,29.4867,29.4563,29.4563,1100
AMZY,20240719,20.4,20.7,20.25,20.51,260100
ANEW,20240719,42.08,42.1739,42.08,42.1739,1500
AOA,20240719,75.55,75.6976,75.0617,75.13,82200
AOHY,20240719,11.01,11.02,11,11.02,19000
AOK,20240719,37.3,37.3,37.1801,37.1935,566000
AOM,20240719,43.39,43.39,43.16,43.21,164200
AOR,20240719,56.82,56.8451,56.56,56.59,237500
AP.W,20240719,0.08,0.08,0.06,0.065,2600
APCB,20240719,29.5,29.5199,29.485,29.4953,24300
APIE,20240719,28.82,28.84,28.72,28.73,35200
APLY,20240719,18.26,18.3912,18.16,18.22,196500
APMU,20240719,24.76,24.76,24.72,24.735,7900
APRD,20240719,24.7351,24.7351,24.7351,24.7351,100
APRH,20240719,24.7009,24.7009,24.7009,24.7009,100
APRJ,20240719,24.65,24.6551,24.65,24.6551,2100
APRP,20240719,26.0226,26.0226,26.0226,26.0226,100
APRQ,20240719,24.6,24.6,24.56,24.575,3400
APRT,20240719,36.42,36.48,36.33,36.333,4900
APRW,20240719,31.36,31.375,31.25,31.2553,13400
APRZ,20240719,33.3396,33.3396,33.3396,33.3396,0
APT,20240719,5.86,5.99,5.835,5.95,22700
APUE,20240719,33.95,34.0325,33.7377,33.7377,75900
ARB,20240719,27.26,27.26,27.2179,27.2179,500
ARCM,20240719,100.48,100.48,100.48,100.48,100
AREN,20240719,0.93,0.93,0.8762,0.91,8900
ARGT,20240719,55.73,57.22,55.73,56.73,42800
ARKA,20240719,62.05,62.8951,62.05,62.8951,1200
ARKB,20240719,64.08,67.48,64.03,67.3,3063600
ARKC,20240719,40.6629,40.6629,40.6629,40.6629,100
ARKD,20240719,45.217,45.217,45.217,45.217,100
ARKF,20240719,28.22,28.8,28.121,28.69,1601600
ARKG,20240719,25.59,25.66,25.22,25.38,2891600
ARKK,20240719,46.57,47.035,46.28,46.63,11128400
ARKQ,20240719,58.28,58.28,57.2,57.3,52600
ARKW,20240719,80.65,81.92,80.32,81.5,100900
ARKX,20240719,15.42,15.45,15.22,15.24,22200
ARKY,20240719,39.745,41.4057,39.745,41.4057,500
ARKZ,20240719,40.085,41.4497,40.085,41.3139,1900
ARLU,20240719,25.97,25.97,25.87,25.884,5700
ARMN,20240719,4.05,4.21,4.01,4.12,155100
ARMP,20240719,3.15,3.1699,2.95,3,6800
ARP,20240719,27.8667,27.8667,27.8667,27.8667,100
ASEA,20240719,15.255,15.255,15.2046,15.2052,17600
ASHR,20240719,24.32,24.37,24.29,24.31,2836300
ASHS,20240719,24.41,24.41,24.31,24.3375,1400
ASIA,20240719,26.55,26.55,26.35,26.3703,1100
ASM,20240719,0.95,0.9999,0.88,0.9798,1013400
ASMF,20240719,25.56,25.57,25.53,25.53,600
ATCH,20240719,0.5888,0.6125,0.5511,0.5741,38400
