<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240122,25.12,25.17,25.12,25.13,2400
AAAU,20240122,20,20.07,19.97,20.01,3069400
AAPX,20240122,26.62,27.24,26.62,26.9585,2500
AAPY,20240122,26.92,26.92,26.86,26.869,900
ABEQ,20240122,28.47,28.5,28.44,28.4736,7700
ACES,20240122,29.28,30.74,29.28,29.92,185600
ACIO,20240122,33.76,33.77,33.6548,33.6841,44800
ACSI,20240122,49.57,49.59,49.57,49.5787,1000
ACTV,20240122,32.55,32.93,32.55,32.88,15700
ACU,20240122,48.97,50.99,48,50,53800
ACVF,20240122,37.41,37.41,37.1799,37.2182,6900
ACWV,20240122,100.94,101.17,100.94,101.04,69700
ADFI,20240122,8.55,8.56,8.535,8.55,6300
ADIV,20240122,13.41,13.45,13.3818,13.45,1100
ADME,20240122,39.16,39.18,39.04,39.07,16600
ADPV,20240122,25.32,25.32,25.24,25.2639,2400
ADVE,20240122,30.9065,30.9073,30.9065,30.9073,2900
AE,20240122,23.99,24.35,23.75,23.85,5600
AEF,20240122,4.75,4.77,4.75,4.75,97400
AEON,20240122,7.89,8.45,7.84,8.1,23500
AESR,20240122,14.22,14.23,14.19,14.2,18100
AETH,20240122,32.92,32.92,31.7201,32.0772,7700
AFIF,20240122,9.09,9.09,9.03,9.08,39400
AFK,20240122,13.41,13.6995,13.27,13.27,9100
AFLG,20240122,27.9054,27.9054,27.9054,27.9054,100
AFMC,20240122,26.9631,27.0101,26.9631,27.0101,1000
AFSM,20240122,27.125,27.2368,27.125,27.2368,1600
AFTY,20240122,12.81,12.8525,12.81,12.8525,100
AGG,20240122,98.26,98.3556,98.1,98.2,8712500
AGGH,20240122,21.7,21.8,21.67,21.67,89600
AGGY,20240122,43.65,43.67,43.575,43.59,104700
AGIH,20240122,24.49,24.49,24.49,24.49,100
AGOX,20240122,24.2,24.3,24.0501,24.249,16600
AGQ,20240122,22.91,23.62,22.815,23.11,1571600
AGQI,20240122,13.21,13.26,13.21,13.22,22200
AGRH,20240122,25.87,25.87,25.87,25.87,100
AGZ,20240122,108.11,108.245,108.1,108.1,37200
AHLT,20240122,22.19,22.19,22.16,22.1639,2200
AHOY,20240122,21.8161,21.8161,21.8161,21.8161,0
AHYB,20240122,45.3775,45.3775,45.3096,45.3096,800
AIEQ,20240122,34.42,34.6733,34.42,34.615,11000
AIM,20240122,0.43,0.435,0.415,0.4185,244300
AIRI,20240122,3.63,3.97,3.5958,3.9,39800
AIVI,20240122,39.89,39.9176,39.84,39.8429,700
AIVL,20240122,94.91,94.91,94.75,94.8264,1000
AIYY,20240122,16.86,17.055,16.65,17,55900
AJAN,20240122,24.63,24.63,24.4406,24.4691,44500
ALTL,20240122,33.86,34.2,33.8,33.9514,55100
ALUM,20240122,28.17,28.17,28.17,28.17,100
AMAX,20240122,7.7,7.7,7.63,7.66,29600
AMB.V,20240122,0.454,0.464,0.454,0.464,2000
AMBI,20240122,6.51,6.63,6.48,6.5,4100
AMBO,20240122,0.15,0.15,0.1352,0.144,4400
AMDY,20240122,23.21,23.21,22.39,22.8,158100
AMLP,20240122,42.82,43.52,42.69,43.36,1540500
AMNA,20240122,38.2521,38.2521,38.2521,38.2521,100
AMND,20240122,39.9064,39.9064,39.9064,39.9064,0
AMOM,20240122,35.2,35.28,35.14,35.1874,4500
AMPD,20240122,23.2191,23.2191,23.12,23.1791,400
AMS,20240122,2.7,2.765,2.7,2.72,4300
AMTR,20240122,52.4715,52.4715,52.4715,52.4715,100
AMUB,20240122,16.2639,16.2639,16.2639,16.2639,0
AMZA,20240122,35.26,35.8618,35.185,35.77,44600
AMZP,20240122,27.92,27.93,27.73,27.85,1400
AMZY,20240122,21.14,21.14,20.7912,20.92,69800
ANEW,20240122,38.236,38.236,38.1454,38.155,200
AOA,20240122,68.89,69.0399,68.75,68.82,319200
AOK,20240122,35.91,35.95,35.82,35.89,411500
AOM,20240122,41.24,41.305,41.15,41.22,233900
AOR,20240122,52.86,53.04,52.8401,52.9,731700
AP.W,20240122,0.1,0.1035,0.1,0.1035,9100
APCB,20240122,29.66,29.66,29.6,29.6119,9300
APIE,20240122,26.04,26.08,25.99,26.0761,12400
APLY,20240122,18.82,18.93,18.77,18.86,53900
APMU,20240122,24.8501,24.88,24.8501,24.87,2400
APRD,20240122,24.84,24.855,24.84,24.855,400
APRH,20240122,24.7809,24.7809,24.75,24.775,2000
APRJ,20240122,24.73,24.73,24.67,24.67,900
APRQ,20240122,24.66,24.66,24.66,24.66,100
APRT,20240122,33.89,33.89,33.89,33.89,30800
APRW,20240122,29.75,29.85,29.73,29.74,14100
APRZ,20240122,30.0723,30.0723,30.0723,30.0723,100
APT,20240122,5.06,5.1023,4.87,5.04,128200
APUE,20240122,29.755,29.755,29.59,29.62,29300
ARB,20240122,26.86,26.86,26.7641,26.7641,900
ARCM,20240122,100.325,100.325,100.325,100.325,100
AREN,20240122,0.83,0.8641,0.7703,0.8311,267600
ARGT,20240122,50.86,51.85,50.86,51.4,315900
ARKA,20240122,40.44,40.44,39,39.6592,7400
ARKB,20240122,40.79,40.92,39.458,40.205,3238200
ARKC,20240122,26.605,26.605,26.31,26.3331,1500
ARKD,20240122,30.45,30.635,29.79,30.2196,3600
ARKF,20240122,25.62,26.295,25.505,25.75,618300
ARKG,20240122,29.2,30.37,29.13,29.82,2765400
ARKK,20240122,46.89,48.525,46.8,47.33,23104000
ARKQ,20240122,54.47,55.48,54.41,54.75,122500
ARKW,20240122,70.7,72.41,70.44,71.07,348700
ARKX,20240122,14.58,14.78,14.58,14.66,52500
ARKY,20240122,28.88,28.88,27.84,28.26,3600
ARKZ,20240122,29.19,29.4,28.76,28.88,4000
ARMN,20240122,2.85,2.86,2.73,2.86,88300
ARMP,20240122,3.85,3.9699,3.77,3.88,32900
ARP,20240122,25.42,25.42,25.42,25.42,200
ASEA,20240122,14.55,14.58,14.5,14.555,29500
ASHR,20240122,22.09,22.24,22.09,22.22,4289500
ASHS,20240122,23.93,23.93,23.66,23.72,12000
ASIA,20240122,23.9183,23.92,23.885,23.9073,5900
ASM,20240122,0.4663,0.4713,0.451,0.4624,241800
ATEK,20240122,11.05,11.05,11.02,11.05,2600
ATFV,20240122,18.5,18.5,18.1001,18.32,5400
ATMP,20240122,21.455,21.49,21.455,21.49,800
ATNM,20240122,5,5.32,4.97,5.31,186500
AUGT,20240122,26.36,26.3757,26.29,26.3116,13500
AUGW,20240122,26.155,26.1771,26.1,26.1,20300
AUGZ,20240122,34.3762,34.3762,34.3762,34.3762,100
AUMN,20240122,0.4479,0.4595,0.4434,0.45,75800
AUSF,20240122,37.71,37.91,37.71,37.8513,18100
AUST,20240122,0.6688,0.687,0.65,0.6517,13500
AVDE,20240122,59.19,59.3295,59.05,59.17,200400
AVDS,20240122,50.21,50.2896,50.1874,50.1874,300
AVDV,20240122,60.72,61.1,60.71,60.87,267900
AVEE,20240122,50.17,50.17,50.075,50.075,500
AVEM,20240122,53.58,53.78,53.49,53.61,820600
AVES,20240122,43.63,43.731,43.5401,43.64,67900
AVGE,20240122,63.98,64.1635,63.91,64.11,44000
AVGV,20240122,54.76,55.1525,54.76,55.1525,13200
AVIE,20240122,57.39,57.4788,57.39,57.4788,4100
AVIG,20240122,41.43,41.4699,41.37,41.37,161900
AVIV,20240122,50.0965,50.195,50.0011,50.09,35900
AVLC,20240122,56.43,56.44,56.26,56.37,7200
AVLV,20240122,57.6,57.9,57.6,57.79,153700
AVMA,20240122,53.6,53.62,53.5202,53.5657,23000
AVMC,20240122,55.5306,55.69,55.5306,55.6553,700
AVMU,20240122,46.62,46.65,46.6,46.65,6400
AVMV,20240122,55.3572,55.3572,55.3572,55.3572,300
AVNM,20240122,52.1,52.11,52.0071,52.0789,1300
AVNV,20240122,52.465,52.4704,52.465,52.4704,400
AVRE,20240122,41.88,42.12,41.79,41.9,36500
AVSC,20240122,48.85,49.71,48.85,49.7,58300
AVSD,20240122,52.96,52.99,52.854,52.9033,6400
AVSE,20240122,45.74,45.79,45.61,45.7006,23800
AVSF,20240122,46.36,46.39,46.36,46.38,13200
AVSU,20240122,57.03,57.08,56.89,57.0251,6800
AVUS,20240122,81.9,82.23,81.82,82.03,197300
AVUV,20240122,87.22,88.46,87.15,88.35,611400
AWAY,20240122,18.76,18.87,18.65,18.74,28600
AWEG,20240122,22.0453,22.1028,22.0453,22.1028,100
AWX,20240122,2.2392,2.2392,2.2392,2.2392,1800
AZTD,20240122,21.74,21.79,21.735,21.735,500
AZTR,20240122,1.58,1.79,1.56,1.62,72500
BAB,20240122,26.65,26.66,26.55,26.63,154300
BALI,20240122,27.25,27.25,27.16,27.17,7300
BALT,20240122,28.73,28.75,28.7,28.73,102700
BAMA,20240122,27.2089,27.218,27.2,27.218,900
BAMB,20240122,25.51,25.51,25.47,25.5,4100
BAMD,20240122,27.0023,27.0723,27.0023,27.0723,1300
BAMG,20240122,28.587,28.65,28.5868,28.6344,1500
BAMO,20240122,27.2418,27.2612,27.2418,27.2612,500
BAMU,20240122,25.165,25.165,25.1595,25.165,1100
BAMV,20240122,28.1074,28.16,28.1074,28.1243,1600
BAMY,20240122,26.2175,26.2348,26.21,26.2348,600
BAPR,20240122,38.71,38.7509,38.7,38.72,6300
BAR,20240122,19.98,20.0316,19.94,19.97,508500
BATL,20240122,9.56,9.6,9.54,9.55,218800
BATT,20240122,9.01,9.05,8.93,9,80100
