<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240402,25.06,25.1394,25.01,25.1211,7800
AAAU,20240402,22.35,22.565,22.28,22.55,5542600
AAPR,20240402,24.73,24.75,24.67,24.74,144000
AAPX,20240402,19.96,19.96,19.72,19.8601,32700
AAPY,20240402,23.3847,23.3847,23.3847,23.3847,100
ABEQ,20240402,30.34,30.34,30.2178,30.2455,6800
ACES,20240402,28.89,28.89,28.45,28.58,92500
ACIO,20240402,35.67,35.7729,35.61,35.77,615100
ACSI,20240402,51.1988,51.1988,51.1988,51.1988,100
ACTV,20240402,34.48,34.48,34.17,34.24,19900
ACU,20240402,46.95,46.95,45.61,45.74,20900
ACVF,20240402,40.02,40.02,39.765,39.9142,8700
ACWV,20240402,104.56,104.79,104.43,104.48,194000
ADFI,20240402,8.45,8.5,8.45,8.49,18900
ADIV,20240402,14.055,14.055,14.0534,14.0534,700
ADME,20240402,41.55,41.67,41.5,41.6385,16700
ADPV,20240402,29.12,29.5981,29.11,29.5981,10600
ADR.S,20240402,14.6,14.96,13,13.01,6200
ADRT,20240402,13.68,13.68,13.68,13.68,300
ADVE,20240402,32.169,32.169,32.169,32.169,100
AE,20240402,29.17,29.25,28.6,28.72,6500
AEF,20240402,5.08,5.12,5.08,5.09,74700
AEON,20240402,7.45,7.72,6.84,7.72,65400
AESR,20240402,15.4,15.45,15.36,15.45,26500
AETH,20240402,44.03,44.03,42.91,43.5265,6700
AFIF,20240402,9.12,9.14,9.11,9.14,195000
AFK,20240402,14.76,14.98,14.61,14.98,5800
AFLG,20240402,30.549,30.5774,30.549,30.5774,2300
AFMC,20240402,30.02,30.02,29.49,29.6136,2600
AFSM,20240402,28.85,28.85,28.55,28.5566,500
AFTY,20240402,14.14,14.145,14.14,14.145,700
AGG,20240402,96.66,96.89,96.54,96.87,10624600
AGGH,20240402,21.28,21.28,21.04,21.18,106500
AGGY,20240402,42.94,43.04,42.88,43.02,146600
AGIH,20240402,24.335,24.335,24.335,24.335,0
AGOX,20240402,25.27,25.34,25.1501,25.25,9400
AGQ,20240402,30.22,31.58,29.98,31.47,2192300
AGQI,20240402,13.85,13.89,13.85,13.885,48700
AGRH,20240402,25.88,25.88,25.88,25.88,100
AGZ,20240402,107.49,107.49,107.11,107.3,23800
AHLT,20240402,24.58,24.6139,24.58,24.6139,600
AHOY,20240402,23.2261,23.2261,23.2261,23.2261,100
AHYB,20240402,45.07,45.12,45.02,45.1066,1100
AIEQ,20240402,35.71,35.71,35.4401,35.5811,6700
AIM,20240402,0.51,0.51,0.44,0.45,276200
AIRI,20240402,5.01,5.13,4.7945,5.13,39900
AIVI,20240402,40.74,40.7506,40.74,40.7506,100
AIVL,20240402,101.03,101.03,100.4951,100.7176,4800
AIYY,20240402,14.54,14.54,14.11,14.31,120800
AJAN,20240402,24.83,24.84,24.78,24.84,14500
ALTL,20240402,34.79,34.87,34.73,34.76,53800
ALUM,20240402,30.915,30.915,30.915,30.915,100
AMAX,20240402,8.06,8.1,8.02,8.03,4100
AMBI,20240402,5.3,5.3,5.3,5.3,21700
AMBO,20240402,1.64,1.805,1.62,1.73,17100
AMDY,20240402,20.75,20.75,20.16,20.59,370300
AMJB,20240402,28.67,28.7133,28.54,28.7133,48300
AMLP,20240402,47.64,47.83,47.54,47.75,1007100
AMNA,20240402,42.5098,42.5098,42.5098,42.5098,0
AMND,20240402,44.3497,44.3497,44.3497,44.3497,0
AMOM,20240402,37.9408,38.2386,37.93,38.2386,2400
AMPD,20240402,22.97,22.97,22.9074,22.9074,300
AMS,20240402,2.93,2.98,2.885,2.93,19300
AMTR,20240402,58.3728,58.3728,58.3728,58.3728,0
AMUB,20240402,18.0779,18.0779,18.0779,18.0779,100
AMZA,20240402,41.02,41.66,40.96,41.66,84300
AMZP,20240402,30.5634,30.5634,30.5634,30.5634,100
AMZY,20240402,23.42,23.6,23.352,23.6,52500
ANEW,20240402,41.1041,41.1041,41.1041,41.1041,100
AOA,20240402,72.79,72.79,72.44,72.66,145600
AOHY,20240402,10.9,10.92,10.87,10.92,26500
AOK,20240402,36.38,36.48,36.38,36.48,53800
AOM,20240402,42.31,42.31,42.12,42.25,141900
AOR,20240402,55.02,55.02,54.85,55.01,121800
APCB,20240402,29.12,29.2,29.11,29.2,43500
APIE,20240402,28.13,28.29,28.0476,28.12,40800
APLY,20240402,16.9,17,16.9,16.91,74900
APMU,20240402,24.746,24.746,24.71,24.7189,3500
APRD,20240402,24.5,24.5,24.3501,24.4252,2200
APRH,20240402,24.5,24.5,24.3701,24.45,24400
APRJ,20240402,24.45,24.4886,24.38,24.4499,43500
APRP,20240402,24.98,24.98,24.83,24.8666,11400
APRQ,20240402,24.44,24.48,24.3901,24.42,27400
APRT,20240402,34.77,34.77,34.5685,34.6905,33500
APRW,20240402,30.21,30.21,30.0401,30.16,156900
APRZ,20240402,31.9,31.98,31.9,31.98,1300
APT,20240402,6.31,6.41,6.1806,6.38,65500
APUE,20240402,31.77,31.88,31.7301,31.84,99400
ARB,20240402,27.18,27.18,27.14,27.158,500
ARCM,20240402,100.165,100.165,100.165,100.165,100
AREN,20240402,0.98,0.9899,0.7595,0.86,51800
ARGT,20240402,54.07,54.07,53.33,53.59,29700
ARKA,20240402,62.6,63.66,62.261,63.52,11200
ARKB,20240402,64.93,66.34,64.55,65.97,1976400
ARKC,20240402,40.92,40.96,40.821,40.96,1400
ARKD,20240402,43.05,44.0375,43.0401,44.0375,1300
ARKF,20240402,29.1,29.495,28.85,29.46,611100
ARKG,20240402,27.7,27.7,27,27.1,2809500
ARKK,20240402,47.69,47.91,47.045,47.78,12988100
ARKQ,20240402,53.6,53.6,53.1956,53.34,117100
ARKW,20240402,79.35,80.31,78.5,80.27,230700
ARKX,20240402,14.8,14.8,14.59,14.62,64500
ARKY,20240402,39.66,40.14,39.62,40.14,2900
ARKZ,20240402,39.22,39.7315,38.88,39.35,9600
ARLU,20240402,24.8173,24.86,24.79,24.8548,9800
ARMN,20240402,3.72,3.72,3.511,3.64,232100
ARMP,20240402,4.11,4.11,3.61,3.66,25700
ARP,20240402,26.87,26.9538,26.87,26.9538,500
ASEA,20240402,14.97,14.97,14.851,14.89,32500
ASHR,20240402,24.44,24.55,24.44,24.51,3823300
ASHS,20240402,26.73,26.74,26.72,26.74,1100
ASIA,20240402,25.28,25.32,25.2604,25.32,4500
ASM,20240402,0.7611,0.79,0.73,0.755,1474300
ATCH,20240402,1.45,1.505,1.4,1.5,29700
ATEK,20240402,11.2,11.2,11.05,11.2,900
ATFV,20240402,19.975,20.0548,19.975,20.0548,400
ATMP,20240402,24.22,24.27,24.16,24.2376,90200
ATNM,20240402,8.37,8.78,8.3,8.6,287800
AUGT,20240402,27.72,27.8099,27.71,27.8099,4300
AUGW,20240402,27.15,27.15,27.05,27.1077,15800
AUGZ,20240402,36.42,36.42,36.4119,36.4119,1500
AUMN,20240402,0.45,0.4956,0.43,0.482,664000
AUSF,20240402,40.53,40.53,40.3,40.3637,9900
AUST,20240402,1.43,1.5,1.19,1.32,305700
AVDE,20240402,63.06,63.12,62.9,63.12,325500
AVDS,20240402,52.5727,52.5727,52.5727,52.5727,100
AVDV,20240402,65.17,65.44,65.03,65.25,214600
AVEE,20240402,53.58,53.6096,53.55,53.574,3900
AVEM,20240402,58.46,58.57,58.34,58.42,311200
AVES,20240402,47.68,47.876,47.61,47.64,27500
AVGE,20240402,69.32,69.32,68.8771,69.13,33700
AVGV,20240402,60.07,60.07,59.6466,59.86,10700
AVIE,20240402,62.8493,62.8493,62.8493,62.8493,100
AVIG,20240402,40.67,40.78,40.64,40.78,133800
AVIV,20240402,53.68,53.75,53.58,53.74,13900
AVLC,20240402,61.07,61.18,61.039,61.1761,2100
AVLV,20240402,63.85,63.85,63.5,63.79,209200
AVMA,20240402,56.2659,56.3549,56.2659,56.3549,600
AVMC,20240402,61.07,61.07,60.89,61.0426,2200
AVMU,20240402,46.27,46.32,46.21,46.22,18400
AVMV,20240402,61.24,61.45,61.2399,61.45,3200
AVNM,20240402,56.003,56.003,55.945,55.9849,400
AVNV,20240402,56.5706,56.5706,56.5706,56.5706,100
AVRE,20240402,41.42,41.42,41.125,41.17,23400
AVSC,20240402,51.19,51.2,50.7049,50.92,54300
AVSD,20240402,56.22,56.22,56.15,56.2137,700
AVSE,20240402,49.37,49.41,49.33,49.33,800
AVSF,20240402,46.04,46.06,46.03,46.06,16000
AVSU,20240402,60.46,60.52,60.34,60.52,8900
AVUS,20240402,88.65,88.65,88.23,88.55,213700
AVUV,20240402,92.35,92.35,91.055,91.57,741700
AWAY,20240402,20.21,20.36,20.18,20.3,8600
AWEG,20240402,22.6913,22.6913,22.6913,22.6913,100
AWX,20240402,2.4,2.4,2.23,2.32,3000
AXIL,20240402,12.6,12.7743,12.6,12.7743,1500
AZTD,20240402,20.99,21.0453,20.99,21.0453,12200
AZTR,20240402,0.2205,0.2236,0.2,0.2164,452000
BAB,20240402,26.25,26.3,26.2115,26.25,529200
BALI,20240402,28.6,28.61,28.485,28.5613,10000
BALT,20240402,29.2,29.21,29.165,29.21,216700
BAMA,20240402,28.44,28.49,28.44,28.4711,8700
BAMB,20240402,25.49,25.51,25.49,25.51,10200
BAMD,20240402,28.67,28.67,28.54,28.57,16100
BAMG,20240402,29.61,29.78,29.61,29.77,33300
BAMO,20240402,28.13,28.1942,28.11,28.18,11100
BAMU,20240402,25.27,25.31,25.27,25.27,9800
BAMV,20240402,29.8,29.88,29.77,29.85,15700
BAMY,20240402,26.86,26.9,26.86,26.8877,10300
BAPR,20240402,39.72,39.8,39.64,39.79,373200
BAR,20240402,22.31,22.53,22.2476,22.52,1173700
BATL,20240402,5.91,6.15,5.88,6.09,103400
BATT,20240402,9.35,9.4007,9.33,9.38,57300
BAUG,20240402,38.6,38.6417,38.53,38.63,7100
BBAG,20240402,45.25,45.35,45.19,45.32,79800
BBAX,20240402,48.02,48.19,47.95,48.16,299200
BBBI,20240402,49.595,49.6966,49.595,49.6966,100
BBBL,20240402,48.27,48.7538,48.27,48.7538,1100
BBBS,20240402,49.8615,49.9086,49.8615,49.9086,200
BBC,20240402,28.35,28.35,27.56,27.56,1200
BBCA,20240402,66.39,66.48,66.07,66.31,301600
BBCB,20240402,44.89,44.898,44.82,44.85,31100
BBEM,20240402,50.7849,50.7849,50.7849,50.7849,100
BBEU,20240402,58.75,58.83,58.64,58.83,256800
BBHY,20240402,45.55,45.68,45.55,45.66,37300
BBIB,20240402,96.1676,96.1676,96.1676,96.1676,100
BBIN,20240402,59.46,59.4895,59.29,59.42,129800
BBIP,20240402,97.1416,97.1416,97.1416,97.1416,0
BBJP,20240402,57.31,57.37,57.08,57.35,1858700
BBLB,20240402,87.7789,87.7789,87.7789,87.7789,300
BBLU,20240402,11.6,11.61,11.54,11.61,131200
BBMC,20240402,90.2725,90.4494,90.2,90.4494,3300
