<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20241122,25.09,25.125,25.0801,25.125,7300
AAAU,20241122,26.56,26.81,26.54,26.76,2975600
AAPR,20241122,26.35,26.38,26.29,26.29,12100
AAPX,20241122,32.91,33.3001,32.8,33.0834,10200
AAPY,20241122,26.7415,26.89,26.71,26.8188,1800
ABEQ,20241122,33.06,33.0681,32.99,33.0681,3700
ABNY,20241122,15.75,15.9796,15.75,15.7698,25300
ACES,20241122,26.82,27.37,26.82,27.23,208200
ACIO,20241122,40.67,40.75,40.58,40.68,114400
ACSI,20241122,61.4049,61.4564,61.4049,61.4564,300
ACTV,20241122,33.37,33.53,33.37,33.4549,24700
ACU,20241122,41.565,43.21,41.565,42.96,9800
ACVF,20241122,45.5,45.6551,45.4636,45.626,9900
ACWV,20241122,113.67,114.045,113.64,113.95,75400
ADFI,20241122,8.49,8.5,8.48,8.49,9100
ADIV,20241122,15.49,15.52,15.46,15.5123,1800
ADME,20241122,47.49,47.49,47.39,47.467,8500
ADPV,20241122,37.17,37.73,37.17,37.7167,15300
ADVE,20241122,33.9225,33.9225,33.9225,33.9225,100
AE,20241122,37.17,37.28,37.17,37.2,16000
AEF,20241122,5.19,5.227,5.181,5.21,104200
AEON,20241122,0.559,0.5794,0.5206,0.5301,150100
AESR,20241122,17.58,17.6676,17.58,17.66,17200
AETH,20241122,42.09,42.3604,41.75,42,16100
AFIF,20241122,9.16,9.16,9.15,9.16,16500
AFK,20241122,16.04,16.18,16,16.18,12200
AFLG,20241122,35.66,35.75,35.65,35.73,28600
AFMC,20241122,34.189,34.309,34.09,34.309,5400
AFSM,20241122,32.2,32.71,32.2,32.64,5100
AGG,20241122,97.87,97.92,97.72,97.81,4989600
AGGH,20241122,20.71,20.8254,20.63,20.76,35900
AGGS,20241122,41.1049,41.1049,41.1049,41.1049,100
AGGY,20241122,43.39,43.43,43.34,43.38,74800
AGIH,20241122,24.5955,24.5955,24.5955,24.5955,100
AGOX,20241122,29.12,29.4299,29.07,29.41,17500
AGQ,20241122,39.24,39.96,39.0345,39.75,1581000
AGQI,20241122,13.945,13.98,13.945,13.97,8900
AGRH,20241122,25.9999,25.9999,25.9746,25.9746,200
AGZ,20241122,108.39,108.4484,108.235,108.34,28100
AHLT,20241122,22.89,23.04,22.89,23.04,10100
AHOY,20241122,25.34,25.4425,25.34,25.4425,100
AHYB,20241122,46.02,46.1394,46.02,46.1002,1600
AIBD,20241122,16.4776,16.4783,16.4776,16.4783,1700
AIBU,20241122,34.73,35.045,34.54,34.9548,7300
AIEQ,20241122,40.9,41.34,40.9,41.2802,9100
AIM,20241122,0.2117,0.217,0.2054,0.2101,367400
AIRI,20241122,4.36,4.64,4.36,4.55,35000
AIVC,20241122,50.74,50.89,50.74,50.7999,700
AIVI,20241122,40.291,40.4249,40.291,40.4249,1400
AIVL,20241122,113.07,113.8351,113.07,113.8351,2200
AIYY,20241122,9.85,10.17,9.72,10.14,367600
AJAN,20241122,26.15,26.19,26.15,26.1637,7500
AJUL,20241122,26.96,26.9802,26.92,26.97,4400
ALAI,20241122,26.13,26.13,25.98,26.1,9100
ALTL,20241122,39.32,39.48,39.32,39.4,19300
AMAX,20241122,7.99,8.005,7.95,8.005,2000
AMB.V,20241122,0.3639,0.3674,0.3314,0.3314,900
AMBI,20241122,4.9735,5.3825,4.9,5.09,15900
AMBO,20241122,1.58,1.58,1.45,1.47,6400
AMDY,20241122,11.5,11.62,11.5,11.62,341900
AMJB,20241122,30.87,30.999,30.6,30.94,105700
AMLP,20241122,49.23,49.6666,49.135,49.63,1896600
AMNA,20241122,56.4726,56.4726,56.4726,56.4726,100
AMND,20241122,55.5897,55.5897,55.5897,55.5897,100
AMOM,20241122,45.69,45.93,45.59,45.82,13500
AMPD,20241122,20.7,20.7,20.7,20.7,100
AMS,20241122,3.17,3.2,3.12,3.14,4400
AMTR,20241122,83.18,83.18,80.8297,80.8297,1100
AMUB,20241122,19.4826,19.4826,19.4826,19.4826,100
AMZA,20241122,44.9,45.45,44.8,45.45,77100
AMZP,20241122,29.75,29.79,29.6617,29.6617,1500
AMZY,20241122,18.57,18.57,18.3836,18.45,425000
ANEW,20241122,46.08,46.1417,46.08,46.1417,200
AOA,20241122,78.15,78.45,78.14,78.36,124700
AOCT,20241122,24.86,24.9,24.8339,24.8339,12200
AOHY,20241122,11.13,11.13,11.09,11.12,270400
AOK,20241122,37.99,37.99,37.85,37.915,99200
AOM,20241122,44.14,44.32,44.14,44.32,144100
AOR,20241122,58.33,58.5599,58.33,58.55,243300
AP.W,20241122,0.05,0.0599,0.042,0.0599,5800
APCB,20241122,29.46,29.47,29.43,29.4448,64500
APIE,20241122,28.74,29.085,28.71,28.98,84700
APLY,20241122,17.41,17.52,17.41,17.45,71100
APMU,20241122,24.8435,24.86,24.8301,24.845,35500
APOC,20241122,25.4001,25.4584,25.4001,25.41,58100
APRD,20241122,25,25.0222,25,25.0222,500
APRH,20241122,24.875,24.96,24.87,24.915,3100
APRJ,20241122,24.8486,24.8757,24.8101,24.8757,1600
APRP,20241122,27.6431,27.6431,27.6431,27.6431,0
APRQ,20241122,24.78,24.78,24.78,24.78,100
APRT,20241122,38.72,38.809,38.71,38.809,700
APRW,20241122,32.76,32.8455,32.76,32.8455,12800
APRZ,20241122,35.53,35.5873,35.48,35.5873,1600
APT,20241122,5.37,5.46,5.3147,5.41,23600
APUE,20241122,36.62,36.79,36.62,36.745,172200
ARB,20241122,27.919,28.04,27.919,27.9419,15400
ARCM,20241122,100.5667,100.5667,100.5667,100.5667,100
AREA,20241122,20.1403,20.1403,20.1403,20.1403,100
AREN,20241122,1.55,1.73,1.45,1.55,429200
ARGT,20241122,81.58,83.44,80.68,82.68,416000
ARKA,20241122,66.6,67.66,66.4101,67.5779,2900
ARKB,20241122,97.6,99.71,97.06,98.98,2537200
ARKC,20241122,44.0122,44.0122,44.0122,44.0122,200
ARKD,20241122,52.71,53.46,52.7,53.3486,1400
ARKF,20241122,38.39,38.99,38.235,38.83,364200
ARKG,20241122,23.33,23.995,23.02,23.83,2640700
ARKK,20241122,54.8,56.52,54.52,56.21,9841100
ARKQ,20241122,72.08,73.23,72.0481,73.16,89000
ARKW,20241122,106.35,108.65,106.05,108.34,273400
ARKX,20241122,18.64,18.83,18.54,18.83,211500
ARKY,20241122,39.89,40.12,39.55,39.9791,1500
ARKZ,20241122,37.49,37.49,37.0416,37.3162,8400
ARLU,20241122,27.69,27.74,27.69,27.7087,5400
ARMN,20241122,4.18,4.235,4.15,4.17,317800
ARMP,20241122,2.1991,2.26,2.1535,2.25,5100
ARP,20241122,28.8708,28.8708,28.8708,28.8708,100
ARTY,20241122,37,37.25,36.92,37.18,98400
ASEA,20241122,16.6,16.65,16.55,16.57,135800
ASHR,20241122,26.66,26.6701,26.54,26.63,10653400
ASHS,20241122,28.47,28.47,28.33,28.3956,15900
ASIA,20241122,27.02,27.0802,27.02,27.0802,600
ASM,20241122,1.17,1.18,1.135,1.15,1167200
ASMF,20241122,24.1,24.1,24.085,24.085,200
ATCH,20241122,0.2233,0.2451,0.2073,0.2181,5200600
ATE.W,20241122,0.0322,0.0428,0.025,0.025,24500
ATEK,20241122,11.525,11.75,11.525,11.75,400
ATFV,20241122,25.27,25.32,25.1,25.2,8700
ATMP,20241122,30.09,30.09,29.87,29.98,10600
ATNM,20241122,1.47,1.49,1.41,1.45,222700
AUGM,20241122,31.74,31.8482,31.74,31.8171,12500
AUGP,20241122,27.1901,27.1901,27.1901,27.1901,0
AUGT,20241122,31.2113,31.2699,31.1506,31.2321,7800
AUGU,20241122,26.5259,26.5765,26.5259,26.5765,200
AUGW,20241122,29.21,29.3113,29.21,29.27,25900
AUGZ,20241122,40.7225,40.7225,40.7225,40.7225,100
AUMN,20241122,0.265,0.28,0.2622,0.2731,142800
AUSF,20241122,44.21,44.7903,44.21,44.62,41900
AUST,20241122,1.93,2.15,1.8818,2.07,219300
AVDE,20241122,62.94,63.33,62.9011,63.21,218800
AVDS,20241122,52.73,52.8563,52.73,52.8272,1000
AVDV,20241122,66.79,66.9599,66.51,66.92,392000
AVEE,20241122,55,55.1746,55,55.1746,1600
AVEM,20241122,60.9,61.04,60.7496,60.98,357400
AVES,20241122,48.52,48.74,48.52,48.7396,20700
AVGE,20241122,75.39,75.82,75.3,75.82,28000
AVGV,20241122,63.96,64.4948,63.96,64.4939,5600
AVIE,20241122,65.27,65.3314,65.25,65.3314,2800
AVIG,20241122,41.03,41.0585,40.99,41.02,60000
AVIV,20241122,53.03,53.33,53.03,53.33,113500
AVLC,20241122,69.54,69.75,69.43,69.74,7700
AVLV,20241122,69.85,70.46,69.85,70.41,272300
AVMA,20241122,60.357,60.4469,60.357,60.4469,200
AVMC,20241122,68.99,69.52,68.986,69.51,7700
AVMU,20241122,46.56,46.595,46.56,46.59,2700
AVMV,20241122,70.175,70.48,70.175,70.48,16300
AVNM,20241122,56.5,56.7,56.5,56.7,31500
AVNV,20241122,56.99,57.2149,56.99,57.2149,200
AVRE,20241122,44.92,45.1307,44.9,45.08,20400
AVSC,20241122,57.67,58.67,57.67,58.59,76900
AVSD,20241122,57.06,57.2,57.06,57.155,9000
AVSE,20241122,52.16,52.27,52.14,52.2442,4800
AVSF,20241122,46.39,46.39,46.321,46.33,54500
AVSU,20241122,67.68,68.23,67.68,68.23,11900
AVUS,20241122,100,100.74,100,100.67,279700
AVUV,20241122,103.22,104.84,103.21,104.78,708400
AWAY,20241122,21.37,21.58,21.14,21.55,7700
AWEG,20241122,27.4075,27.4075,27.4075,27.4075,100
AWX,20241122,3.3,3.3503,3.11,3.1829,7700
AXIL,20241122,3.87,4.31,3.652,4.07,6200
AZNH,20241122,44.76,44.97,44.6149,44.6149,2800
AZTD,20241122,24.73,24.73,24.7166,24.7166,100
AZTR,20241122,0.4653,0.4824,0.45,0.472,129000
BAB,20241122,26.66,26.66,26.53,26.57,123400
BABO,20241122,17.99,17.99,17.74,17.8,46100
BAI,20241122,26.67,26.74,26.4967,26.65,43300
BALI,20241122,31.03,31.12,31.0289,31.09,81500
BALT,20241122,31.19,31.27,31.19,31.265,634200
BAMA,20241122,31.11,31.16,31.11,31.15,4700
BAMB,20241122,25.93,25.93,25.89,25.89,7800
BAMD,20241122,34.53,34.56,34.53,34.5597,10800
BAMG,20241122,34.9,35.05,34.9,35.05,16100
BAMO,20241122,30.73,30.7501,30.73,30.75,3800
BAMU,20241122,25.45,25.465,25.45,25.465,6800
BAMV,20241122,32.91,32.96,32.91,32.96,11300
BAMY,20241122,27.34,27.3618,27.34,27.3618,4500
BAPR,20241122,44.5,44.5733,44.49,44.5733,6800
BAR,20241122,26.54,26.765,26.51,26.7,967400
BATL,20241122,3.46,3.53,3.37,3.51,61000
BATT,20241122,9.23,9.35,9.2231,9.35,57400
BAUG,20241122,43.62,43.8126,43.62,43.8126,3900
BBAG,20241122,45.66,45.72,45.44,45.63,96300
BBAX,20241122,51.74,51.94,51.69,51.93,231200
BBBI,20241122,50.64,50.64,50.4906,50.5474,19600
BBBL,20241122,49.06,49.09,48.93,48.9757,42000
BBBS,20241122,50.6888,50.71,50.6527,50.6671,13800
BBC,20241122,26.84,26.91,26.84,26.8454,2200
BBCA,20241122,75.04,75.075,74.8,75,348500
BBCB,20241122,45.29,45.34,45.29,45.3144,2000
BBEM,20241122,52.5189,52.5189,52.5189,52.5189,100
BBEU,20241122,56.65,57.015,56.62,56.81,5865600
BBHY,20241122,46.78,46.8,46.71,46.74,138200
BBIB,20241122,96.93,96.93,96.8502,96.8502,4100
BBIN,20241122,58.02,58.39,58.02,58.3,105600
BBJP,20241122,56.03,56.395,55.99,56.31,4647900
BBLB,20241122,85.6103,85.6103,85.6103,85.6103,200
BBLU,20241122,13.21,13.29,13.21,13.29,25800
BBMC,20241122,102.98,103.73,102.71,103.5864,3400
BBP,20241122,63.73,63.8617,63.73,63.8617,400
BBRE,20241122,100.05,100.5703,100.05,100.43,5700
BBSB,20241122,98.1097,98.1097,98.1097,98.1097,100
BBSC,20241122,72.85,73.5938,72.85,73.5938,900
BBUS,20241122,107.56,108.01,107.54,107.85,97800
BCD,20241122,32.25,32.4899,32.21,32.47,68800
BCDF,20241122,29.6447,30.15,29.6447,30.1383,6400
BCHP,20241122,34.27,34.27,34.05,34.14,1700
BCI,20241122,20.24,20.35,20.22,20.34,245500
BCIL,20241122,26.12,26.14,26.12,26.14,800
BCIM,20241122,22.78,22.8,22.747,22.7654,1300
BCUS,20241122,32.04,32.2849,32.04,32.2849,2600
BCV,20241122,18.12,18.21,18.0212,18.13,25500
BCV-A,20241122,24,24.075,23.94,24,3600
BDCX,20241122,31.67,31.6825,31.67,31.6825,3000
BDCZ,20241122,18.92,19.0489,18.92,19.0489,900
BDEC,20241122,43.65,43.758,43.65,43.712,5400
BDIV,20241122,20.32,20.3776,20.32,20.3776,5900
BDL,20241122,24.73,25.09,24.5,24.84,5600
BDRY,20241122,7.32,7.32,7.2,7.23,359200
BDVG,20241122,12.08,12.09,12.06,12.0833,2800
BEDZ,20241122,33.4004,33.4004,33.4004,33.4004,100
BEEP,20241122,2.98,3.28,2.98,3.18,71200
BEMB,20241122,52.563,52.563,52.467,52.467,1300
BERZ,20241122,14.4,14.52,14.2,14.22,97000
BETE,20241122,83.2,83.9934,83.2,83.7753,3100
BETH,20241122,91.15,92.68,91.15,92.4081,8300
BETZ,20241122,20,20.11,19.985,20.08,10800
BFEB,20241122,42.7301,42.7936,42.7301,42.7936,8100
BFIX,20241122,25.09,25.09,25.055,25.055,200
BFOR,20241122,78.11,78.7997,78.11,78.7997,3800
BGI,20241122,1.55,1.6313,1.55,1.58,15100
BGIG,20241122,30.33,30.34,30.28,30.3301,3200
BGLD,20241122,23.42,23.5391,23.35,23.445,4800
BHB,20241122,35.88,36.33,35.49,35.97,20100
BHM,20241122,14.09,14.28,13.96,13.96,3700
BHYB,20241122,54.23,54.2375,54.23,54.2375,100
BIBL,20241122,41.81,42.03,41.81,42.03,22900
BIDD,20241122,25.05,25.2,25.04,25.1659,255800
BIGY,20241122,50.16,50.21,49.99,50.1677,13300
BIL,20241122,91.71,91.72,91.71,91.72,6694300
BILD,20241122,26.0418,26.0418,26.0418,26.0418,0
BILS,20241122,99.39,99.39,99.37,99.37,410000
BILZ,20241122,101.15,101.15,101.14,101.14,74200
BINC,20241122,52.62,52.66,52.61,52.64,634800
BINV,20241122,30.2931,30.38,30.24,30.3096,13900
BITB,20241122,53.21,54.39,52.94,54.1,2704500
BITC,20241122,71.81,73.25,71.37,72.89,38200
BITI,20241122,23.3,23.41,22.78,22.94,3191200
BITO,20241122,26.28,26.8599,26.1201,26.69,14759900
BITQ,20241122,19.65,21.1305,19.43,20.74,297600
BITU,20241122,57.31,59.83,56.66,59.09,3290700
BITX,20241122,62.1,64.9237,61.35,64.18,10834100
BIV,20241122,75.45,75.504,75.3547,75.41,964000
BIZD,20241122,16.52,16.67,16.49,16.67,656900
BJAN,20241122,47.46,47.5477,47.46,47.5477,12600
BJUL,20241122,44.7873,44.87,44.758,44.8,22700
BJUN,20241122,41.5,41.6408,41.5,41.6251,5600
BKAG,20241122,41.67,41.6999,41.61,41.68,250200
BKCI,20241122,49.06,49.18,48.967,49.1285,2500
BKDV,20241122,26.34,26.36,26.3397,26.3397,39200
BKEM,20241122,59.97,60.09,59.97,60.0843,2100
BKF,20241122,37.25,37.28,37.24,37.275,7400
BKGI,20241122,31.9195,31.9198,31.8329,31.8329,2100
BKHY,20241122,48.34,48.38,48.3,48.3046,16300
BKIE,20241122,73.85,74.28,73.85,74.15,31700
BKLC,20241122,113.57,114.07,113.56,113.99,196500
BKLN,20241122,21.11,21.1153,21.08,21.09,9847000
BKMC,20241122,108.26,109.0448,108.26,108.9152,6800
BKSE,20241122,108.37,109.0048,108.35,109.0048,1400
BKTI,20241122,33.7,34.5,32.53,33.05,43600
BKUI,20241122,49.68,49.6898,49.68,49.685,4700
BLCV,20241122,33.507,33.5156,33.507,33.5156,300
BLDG,20241122,26.5948,26.67,26.585,26.6163,3500
BLES,20241122,38.5925,39,38.5925,39,3200
BLKC,20241122,27.49,28.0511,27.49,28.0511,1500
BLOK,20241122,48.34,50.5465,48.1,50.39,301300
BLV,20241122,70.41,70.5,70.16,70.3,1153500
BMAR,20241122,46.14,46.2155,46.12,46.2155,6300
BMAY,20241122,40.24,40.3143,40.24,40.3143,2700
BMED,20241122,25.445,25.445,25.445,25.445,100
BMT.W,20241122,0.42,0.46,0.415,0.46,1700
BMTX,20241122,4.77,4.78,4.75,4.77,108600
BMVP,20241122,50.1387,50.1387,50,50.1204,2500
BNDC,20241122,21.96,21.99,21.96,21.97,12200
BNDD,20241122,13.965,14.03,13.965,14.015,2400
BNDI,20241122,47.01,47.07,47,47.0655,22700
BNGE,20241122,27.9596,27.9596,27.9596,27.9596,100
BNO,20241122,29.46,29.95,29.395,29.82,346100
BNOV,20241122,39.34,39.4997,39.34,39.48,36000
BOAT,20241122,32.07,32.27,32.07,32.2004,8900
BOCT,20241122,43.37,43.49,43.37,43.49,10800
BOIL,20241122,45.48,46.39,44.06,45.54,4203500
BOUT,20241122,40.3635,40.69,40.29,40.6673,3700
BOXX,20241122,109.68,109.69,109.675,109.68,415100
BPAY,20241122,27.181,27.181,27.181,27.181,100
BQ,20241122,0.48,0.53,0.455,0.4949,269300
BRAZ,20241122,23.1535,23.1535,23.1535,23.1535,100
BRBS,20241122,3.64,3.65,3.53,3.55,346700
BRF,20241122,13.48,13.6299,13.48,13.6299,2600
BRLN,20241122,52.79,52.7999,52.6241,52.75,3900
BRN,20241122,1.68,1.69,1.64,1.67,16900
BRZU,20241122,57.53,59.75,57.53,59.75,164900
BSEP,20241122,43,43.17,43,43.1,17000
BSMC,20241122,31.75,31.87,31.69,31.87,8300
BSR,20241122,30.66,30.66,30.6143,30.6143,100
BSTP,20241122,33.48,33.49,33.41,33.4648,14900
BSV,20241122,77.38,77.41,77.29,77.32,2979400
BTAL,20241122,19.1589,19.18,18.9364,19.01,231800
BTC,20241122,43.34,44.29,43.12,44.05,2335200
BTCI,20241122,62.81,63.39,62.5004,63.24,23700
BTCL,20241122,58.48,60.8299,57.75,60.2,223600
BTCO,20241122,97.72,99.74,97.13,99.25,255600
BTCW,20241122,103.77,105.9,103.15,105.335,103300
BTCZ,20241122,5.89,5.93,5.62,5.7,536300
BTG,20241122,2.87,2.93,2.85,2.92,17595300
BTOP,20241122,57.9,58.4882,57.9,58.2614,5600
BTR,20241122,27.78,27.78,27.7353,27.7353,100
BTRN,20241122,36.54,36.54,36.54,36.54,300
BTTR,20241122,1.72,1.8,1.7,1.8,47400
BUCK,20241122,24.71,24.74,24.63,24.74,314700
BUFB,20241122,32.32,32.45,32.32,32.43,92400
BUFD,20241122,25.435,25.54,25.435,25.52,422900
BUFF,20241122,44.95,44.97,44.8601,44.96,32100
BUFG,20241122,24.53,24.63,24.53,24.63,20400
BUFP,20241122,26.7532,26.78,26.745,26.745,500
