<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20241121,25.0653,25.1163,25.0601,25.1,1000
AAAU,20241121,26.36,26.43,26.3001,26.405,2379300
AAPR,20241121,26.27,26.35,26.27,26.335,4600
AAPX,20241121,32.4,33.15,32.0855,32.77,17800
AAPY,20241121,26.6495,26.6495,26.6495,26.6495,300
ABEQ,20241121,32.8106,32.88,32.8106,32.8483,2000
ABNY,20241121,15.79,15.79,15.6,15.7015,14300
ACES,20241121,26.71,27.05,26.56,26.84,34500
ACIO,20241121,40.63,40.77,40.35,40.7,126000
ACSI,20241121,61.0458,61.0458,61.0458,61.0458,100
ACTV,20241121,32.62,33.12,32.611,33.12,9300
ACU,20241121,41.105,41.77,41.105,41.77,5200
ACVF,20241121,45.214,45.45,45.214,45.3988,5300
ACWV,20241121,112.5,113.47,112.35,113.36,224300
ADFI,20241121,8.49,8.4901,8.44,8.44,22100
ADIV,20241121,15.56,15.59,15.55,15.59,800
ADME,20241121,47.3,47.5699,46.99,47.4475,10700
ADPV,20241121,37.06,37.26,36.98,37.0776,13700
ADVE,20241121,33.9339,33.9339,33.9339,33.9339,100
AE,20241121,37.24,37.24,37.2,37.24,6100
AEF,20241121,5.22,5.2425,5.18,5.19,97800
AEON,20241121,0.5569,0.5894,0.55,0.559,112100
AESR,20241121,17.4,17.65,17.4,17.6166,24700
AETH,20241121,42.78,43.1835,41.48,42.8314,32900
AFIF,20241121,9.17,9.17,9.16,9.17,11400
AFK,20241121,16.02,16.07,15.91,16.07,15600
AFLG,20241121,35.56,35.68,35.2075,35.62,26300
AFMC,20241121,33.52,33.8892,33.52,33.8119,7300
AFSM,20241121,31.91,32.252,31.91,32.19,6300
AGG,20241121,97.85,98.01,97.6701,97.74,6348500
AGGH,20241121,20.72,20.85,20.69,20.82,41800
AGGS,20241121,41.075,41.075,41.075,41.075,0
AGGY,20241121,43.39,43.47,43.32,43.35,118200
AGIH,20241121,24.57,24.57,24.57,24.57,100
AGOX,20241121,29.2584,29.29,28.91,29.2405,29300
AGQ,20241121,39.23,39.25,38.27,38.67,1317900
AGQI,20241121,13.83,13.895,13.83,13.87,26300
AGRH,20241121,25.96,25.96,25.96,25.96,100
AGZ,20241121,108.49,108.5399,108.12,108.28,36700
AHLT,20241121,22.64,22.78,22.63,22.78,26700
AHOY,20241121,25.05,25.1977,25.05,25.1977,200
AHYB,20241121,46.11,46.155,46.01,46.1236,3900
AIBD,20241121,16.5573,16.5573,16.5573,16.5573,100
