<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240112,25.03,25.13,25.03,25.085,14000
AAAU,20240112,20.37,20.42,20.22,20.28,2559500
AAPX,20240112,24.9219,24.9219,24.9219,24.9219,200
AAPY,20240112,25.9086,25.9086,25.9086,25.9086,100
ABEQ,20240112,28.63,28.68,28.5185,28.521,3800
ACES,20240112,32.07,32.39,31.19,31.27,91200
ACIO,20240112,33.33,33.35,33.2201,33.33,276200
ACSI,20240112,49.1671,49.1671,49.1671,49.1671,100
ACTV,20240112,32.74,32.8364,32.43,32.5037,9600
ACU,20240112,41.61,43.04,41.4801,43.04,11000
ACVF,20240112,36.6153,36.6699,36.53,36.6395,4300
ACWV,20240112,101.19,101.59,101.19,101.52,153700
ADFI,20240112,8.6,8.6,8.583,8.595,5700
ADIV,20240112,13.6618,13.6618,13.6618,13.6618,100
ADME,20240112,38.52,38.63,38.49,38.6268,11500
ADPV,20240112,24.64,24.69,24.4795,24.4795,1600
ADVE,20240112,31.3856,31.3856,31.3856,31.3856,0
AE,20240112,25.25,25.25,23.69,24.25,5600
AEF,20240112,4.98,5,4.93,4.93,81600
AEON,20240112,7.24,7.37,7.07,7.16,7000
AESR,20240112,13.87,13.93,13.82,13.84,17900
AETH,20240112,37.78,37.78,35.3377,35.3377,34400
AFIF,20240112,9.1,9.1,9.05,9.0783,12300
AFK,20240112,13.86,14.0199,13.8101,13.9005,9700
AFLG,20240112,27.4407,27.4407,27.4407,27.4407,100
AFMC,20240112,26.4369,26.4369,26.4369,26.4369,0
AFSM,20240112,26.5443,26.5443,26.5443,26.5443,0
AFTY,20240112,12.865,12.865,12.865,12.865,100
AGG,20240112,99.14,99.36,98.96,99.1,6359400
AGGH,20240112,22.05,22.09,21.92,21.92,130800
AGGY,20240112,43.94,44.04,43.88,43.93,375500
AGIH,20240112,24.6849,24.6849,24.6849,24.6849,0
AGOX,20240112,23.9,24.1599,23.89,24.05,18400
AGQ,20240112,26.05,26.4,25.36,25.55,1938700
AGQI,20240112,13.28,13.28,13.23,13.26,9900
AGRH,20240112,25.8454,25.8454,25.8454,25.8454,0
AGZ,20240112,108.58,108.745,108.58,108.64,33300
AHLT,20240112,22.08,22.08,22.04,22.0537,13400
AHOY,20240112,21.646,21.646,21.646,21.646,100
AHYB,20240112,45.54,45.59,45.5356,45.55,2800
AIEQ,20240112,35.14,35.2726,34.8397,34.92,10200
AIM,20240112,0.455,0.48,0.4522,0.4522,44400
AIRI,20240112,3.25,3.3299,3.159,3.3299,10300
AIVI,20240112,40.66,40.74,40.49,40.5236,4100
AIVL,20240112,95.54,95.54,95.008,95.2416,3400
AIYY,20240112,17.64,17.829,17.1,17.15,75000
AJAN,20240112,24.43,24.485,24.39,24.44,60800
ALTL,20240112,33.72,33.72,33.1977,33.2599,59100
ALUM,20240112,28.99,29.04,28.99,29.04,200
AMAX,20240112,7.64,7.64,7.61,7.64,1400
