<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240403,25.04,25.12,25.04,25.09,8000
AAAU,20240403,22.52,22.76,22.49,22.75,3687800
AAPR,20240403,24.73,24.78,24.69,24.7102,376800
AAPX,20240403,19.81,20.25,19.81,20.07,23500
AAPY,20240403,23.3799,23.5301,23.3799,23.48,7500
ABEQ,20240403,30.3,30.3125,30.24,30.3125,3100
ACES,20240403,28.35,28.9,28.325,28.88,58800
ACIO,20240403,35.71,35.89,35.71,35.7634,72500
ACSI,20240403,51.1886,51.1886,51.1886,51.1886,100
ACTV,20240403,34.23,34.35,34.17,34.2644,6400
ACU,20240403,45.87,46.58,45.32,46.58,23600
ACVF,20240403,39.85,40.045,39.85,39.9104,3100
ACWV,20240403,104.31,104.54,104.23,104.31,68700
ADFI,20240403,8.37,8.5,8.37,8.49,11500
ADIV,20240403,14.02,14.09,14.02,14.09,600
ADME,20240403,41.78,41.78,41.6,41.6619,4500
ADPV,20240403,30.2106,30.33,30.15,30.1735,14400
ADR.S,20240403,12.81,12.81,12.3,12.8,500
ADRT,20240403,12.31,13.58,12.31,13.58,800
ADVE,20240403,32.2296,32.2296,32.2296,32.2296,100
AE,20240403,28.75,28.75,27.99,28.27,4900
AEF,20240403,5.09,5.09,5.06,5.065,51100
AEON,20240403,7.58,8.52,7.48,8.09,59700
AESR,20240403,15.36,15.5,15.36,15.4574,18300
AETH,20240403,44.13,44.68,43.97,44.1329,5800
AFIF,20240403,9.13,9.13,9.1,9.115,48000
AFK,20240403,14.99,15,14.81,14.91,14000
AFLG,20240403,30.6987,30.6987,30.6987,30.6987,100
AFMC,20240403,29.82,29.82,29.7343,29.7343,100
AFSM,20240403,28.7,28.7,28.6979,28.6979,137800
AFTY,20240403,14.1354,14.1354,14.1354,14.1354,0
AGG,20240403,96.58,96.95,96.485,96.93,6919200
AGGH,20240403,21.12,21.12,20.94,21.0899,37000
AGGY,20240403,42.85,43.05,42.85,43.05,115000
