<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240828,25.14,25.18,25.1363,25.1363,2000
AAAU,20240828,24.84,24.84,24.69,24.81,1206300
AAPR,20240828,25.84,25.87,25.8,25.87,1500
AAPX,20240828,33.77,34.25,33.19,33.23,13900
AAPY,20240828,27.5372,27.5372,27.2449,27.296,500
ABEQ,20240828,32.33,32.55,32.33,32.4657,4000
ABNY,20240828,16.33,16.33,15.995,16.1684,9000
ACES,20240828,29.15,29.155,28.46,28.65,11600
ACIO,20240828,39.18,39.18,38.8209,38.99,378500
ACSI,20240828,56.6775,56.6775,56.6775,56.6775,100
ACTV,20240828,32.775,32.83,32.54,32.6737,4600
ACU,20240828,43.915,43.915,43.17,43.87,10900
ACVF,20240828,42.77,42.82,42.3508,42.6097,11000
ACWV,20240828,112.92,113.3639,112.697,112.95,195200
ADFI,20240828,8.72,8.78,8.71,8.74,4200
ADIV,20240828,15.39,15.39,15.2847,15.2847,800
ADME,20240828,45.4,45.41,44.975,45.165,19000
ADPV,20240828,31.58,31.5801,31.498,31.498,1700
ADR.S,20240828,13.3,13.3,13.3,13.3,1100
ADRT,20240828,13.35,13.4,12.5,12.5,21500
ADVE,20240828,34.1649,34.1649,34.1649,34.1649,0
AE,20240828,23.48,23.48,22.83,23,8100
AEF,20240828,5.36,5.3791,5.33,5.355,28400
AEON,20240828,0.93,0.97,0.92,0.95,85200
AESR,20240828,16.66,16.66,16.47,16.567,8000
AETH,20240828,32.55,32.85,31.88,32.5195,4500
AFIF,20240828,9.15,9.19,9.15,9.182,16300
AFK,20240828,16.56,16.57,16.36,16.4035,12000
AFLG,20240828,33.09,33.09,32.87,32.98,3400
AFMC,20240828,31.16,31.2374,31.14,31.2374,500
AFSM,20240828,30.065,30.165,30.065,30.1355,1400
AFTY,20240828,14.05,14.05,14.05,14.05,100
AGG,20240828,100.71,100.77,100.6,100.62,6960400
AGGH,20240828,21.61,21.61,21.4671,21.47,68300
AGGS,20240828,42.29,42.29,42.2525,42.2525,100
AGGY,20240828,44.42,44.4578,44.38,44.4,66300
AGIH,20240828,25.011,25.011,25.011,25.011,100
AGOX,20240828,29.35,29.35,28.66,28.88,40000
AGQ,20240828,36.79,36.8,35.88,36.29,1369300
AGQI,20240828,14.58,14.6075,14.54,14.5641,7400
AGRH,20240828,25.965,25.965,25.965,25.965,0
AGZ,20240828,110.07,110.14,110,110.05,16300
AHLT,20240828,22.96,22.96,22.86,22.8982,1900
AHOY,20240828,24.8218,24.8218,24.8218,24.8218,100
AHYB,20240828,46.26,46.285,46.2105,46.285,1100
AIBD,20240828,22.6401,22.83,22.6401,22.6757,1800
AIBU,20240828,27.64,27.64,26.2124,26.38,4600
AIEQ,20240828,36.69,36.69,36.1944,36.36,6900
AIM,20240828,0.36,0.3663,0.3402,0.355,175700
AIRI,20240828,5.47,5.75,5.1,5.39,217600
AIVI,20240828,43.02,43.02,42.81,42.9142,500
AIVL,20240828,109.02,109.16,108.52,108.65,5300
AIYY,20240828,9.81,9.84,9.44,9.64,46600
AJAN,20240828,25.83,25.85,25.78,25.8169,2500
AJUL,20240828,26.51,26.51,26.42,26.47,16400
ALAI,20240828,21.5,21.6311,21.5,21.6311,200
ALTL,20240828,37.47,37.7,37.38,37.5391,35600
AMAX,20240828,8.1,8.11,8.085,8.09,2900
AMB.V,20240828,0.22,0.23,0.16,0.17,32000
AMBI,20240828,4.57,4.95,4.23,4.32,5600
AMDY,20240828,14.7,14.7,14.1851,14.39,64800
AMJB,20240828,28.0099,28.0099,27.741,27.81,29900
AMLP,20240828,46.61,46.655,45.965,46.13,1280300
AMNA,20240828,46.3748,46.3748,46.3748,46.3748,0
AMND,20240828,46.8202,46.8202,46.8202,46.8202,100
AMOM,20240828,40.75,40.7577,40.0601,40.3289,3300
AMPD,20240828,20.7407,20.7407,20.7407,20.7407,100
AMS,20240828,3.05,3.08,2.99,3.02,152200
AMTR,20240828,65.5,65.5,65.3207,65.3207,800
AMUB,20240828,17.65,17.65,17.4701,17.5091,1000
AMZA,20240828,40.11,40.11,39.4401,39.86,19300
AMZP,20240828,27.63,27.63,27.3876,27.3876,2900
AMZY,20240828,19.1,19.1,18.6593,18.81,164900
ANEW,20240828,43.2075,43.2075,43.2075,43.2075,100
AOA,20240828,77.23,77.26,76.6004,76.92,71200
AOHY,20240828,11.19,11.19,11.13,11.155,131600
AOK,20240828,38.16,38.1938,38.03,38.05,71000
AOM,20240828,44.37,44.409,44.18,44.27,114400
AOR,20240828,58.16,58.16,57.8,57.93,136500
AP.W,20240828,0.13,0.13,0.12,0.12,400
APCB,20240828,30.22,30.23,30.1901,30.2,28100
APIE,20240828,29.69,29.73,29.49,29.65,36900
APLY,20240828,18.16,18.19,18.0048,18.09,33300
APMU,20240828,24.97,25.05,24.97,24.99,31500
APRD,20240828,24.95,24.9549,24.95,24.9549,300
APRH,20240828,24.9,24.93,24.9,24.9015,3900
APRJ,20240828,24.76,24.8459,24.76,24.8459,6100
APRP,20240828,26.4263,26.4263,26.4263,26.4263,0
APRQ,20240828,24.7793,24.84,24.74,24.7902,1900
APRT,20240828,37,37,36.77,36.943,1400
APRW,20240828,31.6919,31.715,31.62,31.705,31200
APRZ,20240828,33.87,33.91,33.735,33.8713,7000
APT,20240828,6.18,6.18,6.05,6.08,12800
APUE,20240828,34.49,34.54,34.181,34.31,68400
ARB,20240828,27.6,27.61,27.56,27.5851,3800
ARCM,20240828,100.73,100.73,100.68,100.68,700
AREN,20240828,0.9301,0.937,0.85,0.85,8900
ARGT,20240828,62.59,62.59,61.68,62.26,37300
ARKA,20240828,55.04,55.04,54.33,54.74,8100
ARKB,20240828,59.83,59.96,57.8,58.83,1772900
ARKC,20240828,36.43,36.43,36.43,36.43,100
