<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240510,25.1,25.19,25.03,25.1019,19600
AAAU,20240510,23.45,23.485,23.325,23.39,2284800
AAPR,20240510,24.7532,24.7532,24.66,24.6926,29800
AAPX,20240510,22.931,22.939,22.65,22.8797,11200
AAPY,20240510,24.855,24.855,24.855,24.855,100
ABEQ,20240510,30.72,30.7357,30.7099,30.7357,900
ACES,20240510,29.56,29.73,28.74,28.83,112400
ACIO,20240510,36.05,36.14,36,36.04,92200
ACSI,20240510,53.3416,53.3416,53.3416,53.3416,100
ACTV,20240510,33.54,33.54,33.4402,33.525,5200
ACU,20240510,41.57,41.6,40.72,40.72,9700
ACVF,20240510,39.57,39.69,39.57,39.6244,3500
ACWV,20240510,105,105,104.8,104.95,52500
ADFI,20240510,8.44,8.46,8.44,8.45,11400
ADIV,20240510,14.68,14.68,14.68,14.68,100
ADME,20240510,41.84,41.84,41.69,41.7851,3200
ADPV,20240510,31.42,31.42,30.81,30.8452,12100
ADVE,20240510,32.6548,32.6548,32.6548,32.6548,100
AE,20240510,28.75,29,28.1,28.23,2900
AEF,20240510,5.21,5.25,5.21,5.25,38800
AEON,20240510,1.68,1.74,1.62,1.73,71000
AESR,20240510,15.45,15.5,15.4,15.46,41300
AETH,20240510,39.76,39.76,38.01,38.0685,3200
AFIF,20240510,9.12,9.1201,9.1,9.1,30400
AFK,20240510,15.46,15.59,15.33,15.59,2800
AFLG,20240510,30.6699,30.6699,30.6699,30.6699,100
AFMC,20240510,29.9454,29.9454,29.9454,29.9454,100
AFSM,20240510,28.8642,28.8642,28.8642,28.8642,100
AFTY,20240510,14.69,14.69,14.69,14.69,100
AGG,20240510,96.26,96.325,96.16,96.24,5326400
AGGH,20240510,20.94,20.94,20.78,20.9,34300
AGGS,20240510,40.435,40.435,40.435,40.435,0
AGGY,20240510,42.75,42.77,42.6885,42.71,66800
AGIH,20240510,24.26,24.26,24.26,24.26,100
AGOX,20240510,25.355,25.3589,25,25,11900
AGQ,20240510,36.74,36.93,35.75,36.16,1374800
AGQI,20240510,14.2,14.2201,14.18,14.2069,29200
AGRH,20240510,25.88,25.88,25.88,25.88,1400
AGZ,20240510,107.09,107.1,107,107.04,12700
AHLT,20240510,25.4405,25.4435,25.4405,25.4435,400
AHOY,20240510,24.387,24.387,24.387,24.387,100
AHYB,20240510,45.13,45.14,45.13,45.1327,700
AIEQ,20240510,35.34,35.34,35.145,35.2051,3500
AIM,20240510,0.43,0.4499,0.4,0.4,101100
AIRI,20240510,7.36,7.6382,6.2,6.39,101100
AIVI,20240510,41.6201,41.655,41.5785,41.59,800
AIVL,20240510,101.1474,101.2767,101.1474,101.2767,1900
AIYY,20240510,12.2,12.4419,12.0101,12.1,53700
AJAN,20240510,24.8566,24.89,24.85,24.8744,6200
ALAI,20240510,20.39,20.39,20.26,20.2805,1500
ALTL,20240510,34.81,34.9251,34.8,34.9051,65400
ALUM,20240510,33.18,33.19,33.01,33.01,400
AMAX,20240510,7.92,7.9397,7.91,7.9397,5800
AMBI,20240510,4.11,4.12,3.975,3.975,4800
AMBO,20240510,1.4,1.4154,1.3,1.31,21300
AMDY,20240510,16.65,16.8899,16.51,16.6,109100
AMJB,20240510,28.74,28.7496,28.37,28.5013,66100
AMLP,20240510,47.03,47.05,46.53,46.69,1152100
AMNA,20240510,42.5164,42.5164,42.5164,42.5164,100
AMND,20240510,44.2616,44.2616,44.2616,44.2616,100
AMOM,20240510,37.72,37.8,37.6768,37.6768,1400
AMPD,20240510,23.03,23.06,23.03,23.06,200
AMS,20240510,3.15,3.46,3.143,3.355,82300
AMTR,20240510,59.1905,59.1905,59.1905,59.1905,0
AMUB,20240510,18.11,18.11,17.93,17.9519,1000
AMZA,20240510,40.72,40.72,40,40.36,122800
AMZP,20240510,31.61,31.67,31.61,31.6621,1300
AMZY,20240510,23.31,23.31,23.1301,23.24,99600
ANEW,20240510,40.955,40.955,40.9497,40.9497,100
AOA,20240510,73.36,73.38,73.0444,73.21,38400
AOHY,20240510,10.9,10.94,10.9,10.9305,2400
AOK,20240510,36.45,36.4993,36.41,36.43,56700
AOM,20240510,42.41,42.41,42.27,42.34,144500
AOR,20240510,55.41,55.41,55.22,55.29,74000
AP.W,20240510,0.12,0.12,0.12,0.12,1300
APCB,20240510,29.07,29.0703,29.0301,29.055,26300
APIE,20240510,28.78,28.79,28.67,28.71,23800
APLY,20240510,16.97,17,16.8552,16.93,49100
APMU,20240510,24.7101,24.73,24.7101,24.715,9500
APRD,20240510,24.6702,24.6702,24.6702,24.6702,300
APRH,20240510,24.69,24.7399,24.67,24.67,2600
APRJ,20240510,24.73,24.7391,24.695,24.699,3800
APRP,20240510,25.0019,25.06,25.0019,25.06,1500
APRQ,20240510,24.66,24.7084,24.6314,24.6403,8600
APRT,20240510,34.92,34.94,34.815,34.9081,26300
APRW,20240510,30.37,30.37,30.28,30.32,33500
APRZ,20240510,32.0693,32.0693,32.0693,32.0693,0
APT,20240510,5.25,5.4112,5.13,5.13,87200
APUE,20240510,32.08,32.1,31.944,31.99,49900
ARB,20240510,26.78,26.86,26.77,26.86,6300
ARCM,20240510,100.23,100.23,100.215,100.215,2500
AREN,20240510,0.8436,0.891,0.8,0.848,38900
ARGT,20240510,64,64.05,62,62.29,272500
ARKA,20240510,59.5308,59.5308,57.9371,57.9371,1400
ARKB,20240510,62.89,63.15,60.14,60.64,1858600
ARKC,20240510,38.1799,38.1799,38.1799,38.1799,100
ARKD,20240510,39.25,39.3408,39.0226,39.0226,800
