<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240528,25.16,25.23,25.13,25.1855,12700
AAAU,20240528,23.36,23.375,23.24,23.335,2469500
AAPR,20240528,24.86,24.92,24.8564,24.9,47400
AAPX,20240528,24.87,25.13,24.32,24.4266,44600
AAPY,20240528,25.29,25.3,25.185,25.1977,2400
ABEQ,20240528,30.32,30.3262,30.24,30.3262,3600
ACES,20240528,31.68,31.83,31.28,31.53,392200
ACIO,20240528,36.49,36.51,36.36,36.51,95200
ACSI,20240528,53.3878,53.3878,53.3878,53.3878,100
ACTV,20240528,33.25,33.25,32.81,32.9291,7400
ACU,20240528,38.62,38.62,35.56,36,81100
ACVF,20240528,40.21,40.21,39.93,40.1018,17600
ACWV,20240528,104.88,104.88,103.94,104.12,79900
ADFI,20240528,8.42,8.44,8.38,8.395,17800
ADIV,20240528,14.756,14.756,14.756,14.756,100
ADME,20240528,42.28,42.32,42.12,42.282,14300
ADPV,20240528,31.67,31.8,31.4561,31.5388,148800
ADVE,20240528,32.725,32.725,32.725,32.725,100
AE,20240528,27,27.15,26.09,26.44,6900
AEF,20240528,5.36,5.36,5.32,5.325,13700
AEON,20240528,1.76,1.76,1.26,1.38,170700
AESR,20240528,15.855,15.865,15.79,15.85,9700
AETH,20240528,51.57,51.57,50.16,50.51,20200
AFIF,20240528,9.0997,9.1,9.08,9.095,2900
AFK,20240528,16.02,16.128,15.95,16.1,22800
AFLG,20240528,31.0193,31.0193,31.0193,31.0193,100
AFMC,20240528,29.75,29.75,29.675,29.6947,700
AFSM,20240528,29.03,29.03,28.9352,28.9352,700
AFTY,20240528,14.41,14.49,14.41,14.47,1300
AGG,20240528,96.67,96.69,96.12,96.13,6046000
AGGH,20240528,20.6,20.82,20.6,20.64,46300
AGGS,20240528,40.6701,40.6701,40.4855,40.4855,500
AGGY,20240528,42.78,42.78,42.55,42.57,56800
AGIH,20240528,24.275,24.275,24.275,24.275,100
AGOX,20240528,26.75,27.24,26.75,27.24,14000
AGQ,20240528,46.23,46.34,44.37,46.07,1977400
AGQI,20240528,14.4,14.4,14.29,14.3205,41900
AGRH,20240528,25.98,25.98,25.98,25.98,100
AGZ,20240528,107.39,107.39,107.125,107.125,15300
AHLT,20240528,26.02,26.31,25.96,26.2988,5900
AHOY,20240528,24.47,24.47,24.3643,24.3643,100
AHYB,20240528,45.2145,45.2145,45.0705,45.0705,2700
