<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240715,25.0497,25.086,25.0497,25.086,6900
AAAU,20240715,23.91,24.13,23.86,23.95,2549500
AAPR,20240715,25.61,25.6295,25.53,25.53,5000
AAPX,20240715,36.83,37.09,35.9432,36.33,37500
AAPY,20240715,27.8249,27.84,27.7834,27.7834,500
ABEQ,20240715,30.9601,31.03,30.9601,30.9774,7700
ABNY,20240715,20.7,20.7,20.1201,20.25,4100
ACES,20240715,31.76,31.76,30.95,31.03,69600
ACIO,20240715,38.69,38.85,38.61,38.68,188800
ACSI,20240715,56.462,56.462,56.462,56.462,100
ACTV,20240715,33.074,33.1683,32.94,33.07,109000
ACU,20240715,35.53,35.7999,34.5689,35.1,32000
ACVF,20240715,42.49,42.49,42.34,42.3453,3500
ACWV,20240715,107.24,107.33,106.88,106.99,89600
ADFI,20240715,8.56,8.59,8.56,8.561,19300
ADIV,20240715,14.95,14.95,14.95,14.95,100
ADME,20240715,45.1124,45.25,45.0029,45.0029,6000
ADPV,20240715,31.0986,31.17,31.0347,31.0347,2400
ADR.S,20240715,19.3,20.1,18.28,18.28,1300
ADRT,20240715,17.1,18.65,16.8,17.35,38600
ADVE,20240715,33.8505,33.8505,33.8505,33.8505,100
AE,20240715,27.9199,27.9199,26.03,26.03,3200
AEF,20240715,5.41,5.44,5.39,5.4,34300
AEON,20240715,1.83,3.74,1.58,2.28,56779200
AESR,20240715,16.615,16.88,16.615,16.7543,20300
AETH,20240715,43.95,44.75,43.815,44.5831,10700
AFIF,20240715,9.1699,9.1775,9.1652,9.1652,3300
AFK,20240715,16.56,16.7999,16.53,16.61,23300
AFLG,20240715,32.67,32.67,32.4981,32.4981,3000
AFMC,20240715,30.53,30.53,30.28,30.3208,1300
AFSM,20240715,29.67,29.9526,29.5,29.73,7500
AFTY,20240715,14.23,14.26,14.22,14.22,600
AGG,20240715,98.15,98.28,98.025,98.05,6984700
AGGH,20240715,20.97,21.15,20.97,21.07,144600
AGGS,20240715,41.2754,41.2754,41.2754,41.2754,100
AGGY,20240715,43.58,43.5851,43.49,43.49,104600
AGIH,20240715,24.6029,24.6029,24.6029,24.6029,100
AGOX,20240715,29.06,29.06,28.59,28.6549,27400
AGQ,20240715,41.04,41.96,40.4,40.86,1229400
AGQI,20240715,14.72,14.72,14.61,14.635,30000
AGRH,20240715,25.8649,25.8649,25.8649,25.8649,100
AGZ,20240715,108.38,108.4899,108.37,108.45,24100
AHLT,20240715,25.84,25.93,25.73,25.75,1500
AHOY,20240715,24.07,24.07,23.92,23.9367,1200
AHYB,20240715,45.61,45.6665,45.61,45.6665,1200
AIBD,20240715,20.0557,20.0557,20.0557,20.0557,100
AIBU,20240715,31.38,31.73,30.83,31.0153,14400
AIEQ,20240715,38.24,38.32,37.8753,37.8857,6600
AIM,20240715,0.379,0.4064,0.3663,0.402,247400
AIRI,20240715,3.38,3.6999,3.3201,3.35,9600
AIVI,20240715,41.04,41.04,40.7301,40.7868,1700
AIVL,20240715,102.03,102.31,102.0104,102.0104,2200
AIYY,20240715,11.82,12.08,11.8135,12.06,47600
AJAN,20240715,25.53,25.58,25.49,25.5799,16300
AJUL,20240715,26.19,26.23,26.1384,26.179,128900
ALAI,20240715,22.635,22.71,22.635,22.6558,600
ALTL,20240715,35.27,35.365,35.1775,35.2,94800
ALUM,20240715,31.105,31.105,31.105,31.105,100
AMAX,20240715,8.065,8.12,8.029,8.0564,30000
AMBI,20240715,3.51,3.51,3.51,3.51,500
AMBO,20240715,1.34,1.34,1.34,1.34,600
AMDY,20240715,18.08,18.16,17.6101,17.75,124200
AMJB,20240715,29.19,29.53,29.19,29.4097,140200
AMLP,20240715,48.6,48.8799,48.33,48.71,1135200
AMNA,20240715,44.1341,44.1341,44.1341,44.1341,100
AMND,20240715,44.65,45.36,44.62,45.36,10100
AMOM,20240715,43.53,43.66,43.03,43.1175,10000
AMPD,20240715,22.55,22.5528,22.5251,22.5251,1300
AMS,20240715,3.27,3.3,3.25,3.25,9600
AMTR,20240715,62.4336,62.4336,62.4336,62.4336,0
AMUB,20240715,18.5127,18.5127,18.5127,18.5127,100
AMZA,20240715,42,42.48,41.8,42.32,65000
AMZP,20240715,31.25,31.25,30.68,30.8547,2300
AMZY,20240715,21.68,21.783,21.29,21.48,318700
ANEW,20240715,43.0377,43.0377,43.0377,43.0377,100
AOA,20240715,76.57,76.76,76.305,76.35,56400
AOHY,20240715,11.05,11.05,10.9701,11.02,26500
AOK,20240715,37.46,37.54,37.43,37.44,54400
AOM,20240715,43.67,43.75,43.54,43.56,83800
AOR,20240715,57.43,57.52,57.24,57.31,107000
AP.W,20240715,0.1,0.1,0.1,0.1,300
