<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240521,25.12,25.2281,25.1001,25.165,5700
AAAU,20240521,24.05,24.0909,23.925,23.985,2993700
AAPR,20240521,24.9,24.93,24.8601,24.93,34600
AAPX,20240521,24.87,25.2389,24.87,25.135,7700
AAPY,20240521,25.45,25.5151,25.45,25.5151,500
ABEQ,20240521,30.83,30.83,30.75,30.795,1600
ACES,20240521,29.4,29.92,29.4,29.92,31300
ACIO,20240521,36.575,36.66,36.552,36.65,312400
ACSI,20240521,54.0837,54.0837,54.0837,54.0837,100
ACTV,20240521,34.03,34.03,33.83,33.8562,4100
ACU,20240521,39.75,40.563,38.535,40.2,49000
ACVF,20240521,40.25,40.277,40.1801,40.277,1900
ACWV,20240521,105.75,105.97,105.59,105.71,45100
ADFI,20240521,8.45,8.48,8.45,8.45,65200
ADIV,20240521,14.965,14.965,14.965,14.965,0
ADME,20240521,42.41,42.49,42.35,42.4711,2600
ADPV,20240521,31.49,31.63,31.43,31.6027,36300
ADR.S,20240521,12.9,13.7,12.25,12.5,4500
ADRT,20240521,12.8,13.9,12.8,13.36,1300
ADVE,20240521,32.9512,32.9512,32.9512,32.9512,100
AE,20240521,28.59,28.59,27.9,27.9,4400
AEF,20240521,5.35,5.36,5.33,5.36,68700
AEON,20240521,1.65,1.74,1.59,1.65,55200
AESR,20240521,15.71,15.82,15.71,15.82,58600
AETH,20240521,50.4,50.4,48.63,48.97,41100
AFIF,20240521,9.09,9.1,9.08,9.09,16100
AFK,20240521,16.03,16.42,15.969,16.35,21200
AFLG,20240521,31.04,31.1312,31.04,31.1312,21000
AFMC,20240521,29.96,30.0831,29.96,30.0831,95100
AFSM,20240521,29.32,29.32,29.2,29.2993,1100
AFTY,20240521,14.79,14.79,14.79,14.79,100
AGG,20240521,96.92,96.945,96.83,96.86,5227900
AGGH,20240521,21.06,21.06,20.98,21.01,39200
AGGS,20240521,40.76,40.7649,40.73,40.7649,137000
AGGY,20240521,43.02,43.0355,42.98,43.0079,61300
AGIH,20240521,24.435,24.435,24.435,24.435,0
AGOX,20240521,25.92,26.12,25.82,26.07,36400
AGQ,20240521,45.8,47.16,44.9,46.41,2181500
AGQI,20240521,14.38,14.42,14.3799,14.41,77700
AGRH,20240521,25.9901,25.9901,25.9901,25.9901,100
AGZ,20240521,107.49,107.49,107.41,107.44,11700
AHLT,20240521,26.1892,26.3897,26.15,26.3191,3500
AHOY,20240521,24.61,24.7017,24.61,24.7017,300
AHYB,20240521,45.37,45.37,45.3151,45.3151,800
AIBD,20240521,24.0732,24.0732,24.0732,24.0732,200
AIBU,20240521,26.09,26.09,25.7996,26.0239,11600
AIEQ,20240521,35.69,35.8499,35.68,35.7841,6200
AIM,20240521,0.42,0.42,0.3911,0.41,81200
AIRI,20240521,4.6,4.75,4.1,4.21,148500
AIVI,20240521,41.9481,41.9916,41.9185,41.9916,2300
AIVL,20240521,102.28,102.6782,102.28,102.6782,1900
AIYY,20240521,12.34,12.48,12.27,12.48,34400
AJAN,20240521,24.98,25.0699,24.98,25.0249,22200
ALAI,20240521,20.7828,20.7844,20.7828,20.7844,500
ALTL,20240521,35.08,35.11,34.9899,35.08,23500
ALUM,20240521,35.37,35.37,34.71,35.1751,1700
AMAX,20240521,8.04,8.05,8.03,8.03,5400
AMB.V,20240521,0.2376,0.2376,0.1931,0.1931,2200
AMBI,20240521,3.3,3.41,3.25,3.32,3400
AMBO,20240521,1.49,1.555,1.4359,1.47,21500
AMDY,20240521,17.59,17.59,17.321,17.45,131600
AMJB,20240521,28.67,28.77,28.55,28.64,31200
AMLP,20240521,47.02,47.075,46.69,46.78,951600
AMNA,20240521,43.2812,43.2812,43.2812,43.2812,0
AMND,20240521,44.9326,44.9326,44.9326,44.9326,100
AMOM,20240521,39.1071,39.2293,39.1071,39.2293,500
AMPD,20240521,24.445,24.445,24.445,24.445,100
AMS,20240521,3.41,3.46,3.37,3.4,13700
AMTR,20240521,60.2652,60.2652,60.2652,60.2652,100
AMUB,20240521,17.9929,17.9929,17.9929,17.9929,0
AMZA,20240521,40.42,40.42,40.05,40.05,19100
AMZP,20240521,30.99,31.0661,30.8901,31.0661,2000
AMZY,20240521,22.9,23.01,22.7,23.01,199600
ANEW,20240521,42.2099,42.2099,42.0831,42.0831,200
AOA,20240521,74.24,74.35,74.16,74.35,39700
AOHY,20240521,11.02,11.02,10.94,10.95,15100
AOK,20240521,36.74,36.81,36.74,36.81,25900
AOM,20240521,42.7,42.8,42.7,42.78,72500
AOR,20240521,55.9,56.03,55.9,56.03,125500
AP.W,20240521,0.09,0.09,0.085,0.085,8600
APCB,20240521,29.2103,29.245,29.21,29.245,115000
APIE,20240521,29.18,29.25,29.1,29.11,56600
APLY,20240521,17.48,17.54,17.4,17.52,49200
APMU,20240521,24.64,24.66,24.6,24.62,2900
APRD,20240521,24.83,24.91,24.83,24.9099,1600
APRH,20240521,24.83,24.849,24.8,24.815,5800
APRJ,20240521,24.77,24.81,24.7305,24.7793,6600
APRP,20240521,25.3684,25.3684,25.3684,25.3684,0
APRQ,20240521,24.6514,24.705,24.6514,24.705,4500
APRT,20240521,35.33,35.3995,35.33,35.3995,8100
APRW,20240521,30.6,30.66,30.572,30.6298,71900
APRZ,20240521,32.545,32.545,32.545,32.545,100
APT,20240521,4.85,4.98,4.83,4.92,41400
APUE,20240521,32.4747,32.58,32.4747,32.575,114800
ARB,20240521,26.87,26.87,26.78,26.8403,7800
ARCM,20240521,100.425,100.425,100.425,100.425,100
AREN,20240521,0.7501,0.779,0.615,0.766,53800
ARGT,20240521,64.71,64.9277,63.3,63.84,306700
ARKA,20240521,67.6,67.65,66.14,66.1414,5400
ARKB,20240521,70.98,71.32,69.15,69.31,1418500
ARKC,20240521,42.77,42.77,42.3766,42.3766,300
ARKD,20240521,44.9742,44.9742,44.6534,44.6534,600
ARKF,20240521,28.44,28.44,28.06,28.09,196800
ARKG,20240521,26.32,26.53,26,26.02,1384200
ARKK,20240521,45.5,45.635,45.05,45.2,5510200
ARKQ,20240521,56.26,56.75,56.26,56.71,52600
ARKW,20240521,78.84,78.92,78.12,78.53,105400
ARKX,20240521,15.62,15.689,15.62,15.62,34100
ARKY,20240521,45.09,45.31,44.14,44.14,3600
ARKZ,20240521,45,45.51,44,44.2584,17200
ARLU,20240521,25.2,25.21,25.175,25.1952,11900
ARMN,20240521,4.29,4.345,4.21,4.27,325100
ARMP,20240521,2.62,2.76,2.45,2.57,18300
ARP,20240521,27.75,27.75,27.7299,27.7344,21600
ASEA,20240521,15.1193,15.1193,15,15,11500
ASHR,20240521,25.19,25.205,25.14,25.15,3923900
ASHS,20240521,26.9801,27.004,26.95,27.0008,800
ASIA,20240521,26.79,26.8199,26.69,26.7247,19100
ASM,20240521,1.05,1.1,1.01,1.06,2326200
ASMF,20240521,25.5406,25.67,25.5406,25.66,3100
ATCH,20240521,1.1115,1.1186,1.1,1.1,28000
ATE.W,20240521,0.0418,0.0461,0.0381,0.0399,291100
ATFV,20240521,20.76,20.86,20.74,20.85,33100
ATMP,20240521,25.15,25.15,25.08,25.11,145800
ATNM,20240521,9.67,9.7436,8.8,8.86,340100
AUGP,20240521,25.2149,25.2149,25.2149,25.2149,0
AUGT,20240521,28.4,28.4847,28.4,28.4847,2600
AUGW,20240521,27.555,27.5922,27.505,27.5922,9800
AUGZ,20240521,37.1212,37.1212,37.1212,37.1212,100
AUMN,20240521,0.515,0.5214,0.48,0.4924,136100
AUSF,20240521,40.19,40.205,40.1,40.1505,15900
AUST,20240521,1.1,1.22,1.05,1.05,255000
AVDE,20240521,65.15,65.26,65.0608,65.24,175700
AVDS,20240521,54.115,54.1964,54.115,54.1964,300
AVDV,20240521,67.79,68.04,67.73,67.91,198700
AVEE,20240521,56.82,56.91,56.5,56.6029,25000
AVEM,20240521,62.01,62.108,61.85,61.99,253800
AVES,20240521,50.37,50.41,50.2082,50.33,21600
AVGE,20240521,70.58,70.58,70.3079,70.49,30400
AVGV,20240521,60.7287,60.8391,60.67,60.7602,19600
AVIE,20240521,63.3249,63.3249,63.3249,63.3249,100
AVIG,20240521,40.765,40.785,40.74,40.77,170800
AVIV,20240521,55.27,55.34,55.1644,55.275,9900
AVLC,20240521,61.955,62.24,61.9462,62.0847,31300
AVLV,20240521,63.5,63.52,63.285,63.42,236200
AVMA,20240521,57.16,57.2,57.16,57.1879,2400
AVMC,20240521,61.19,61.26,61.155,61.2355,1400
AVMU,20240521,46.24,46.24,46.09,46.17,8000
AVMV,20240521,61.03,61.0486,60.9159,61.0486,10100
AVNM,20240521,58.2311,58.3,58.2311,58.2755,2600
AVNV,20240521,58.7533,58.805,58.7533,58.805,200
AVRE,20240521,41.65,41.767,41.6,41.74,57900
AVSC,20240521,51.78,52.02,51.78,51.94,51800
AVSD,20240521,58.0001,58.0389,57.97,58.0389,2600
AVSE,20240521,52.45,52.45,52.3213,52.4214,1500
AVSF,20240521,46.09,46.09,46.06,46.09,29800
AVSU,20240521,61.21,61.3401,61.17,61.3401,19500
AVUS,20240521,89.74,89.97,89.7099,89.94,156400
AVUV,20240521,93.2,93.5399,93.06,93.35,486500
AWAY,20240521,20.52,20.58,20.32,20.38,7500
AWEG,20240521,23.3079,23.3079,23.3079,23.3079,100
AWX,20240521,2.3949,2.3949,2.3471,2.36,3500
AXIL,20240521,9.5,9.9992,9.111,9.9992,4000
AZTD,20240521,21.6016,21.6016,21.6016,21.6016,0
AZTR,20240521,0.2,0.2035,0.19,0.2,714400
BAB,20240521,26.33,26.38,26.27,26.27,189000
BALI,20240521,28.82,28.88,28.78,28.8643,4400
BALT,20240521,29.485,29.55,29.485,29.55,68000
BAMA,20240521,28.92,28.92,28.89,28.9,2300
BAMB,20240521,25.7,25.74,25.7,25.711,3700
BAMD,20240521,29.815,29.815,29.7606,29.78,4200
BAMG,20240521,30.24,30.39,30.24,30.39,9100
BAMO,20240521,28.67,28.72,28.67,28.72,4600
BAMU,20240521,25.435,25.435,25.421,25.421,4000
BAMV,20240521,30.04,30.09,30.04,30.09,8300
BAMY,20240521,26.973,26.98,26.971,26.98,2800
BAPR,20240521,40.53,40.62,40.4713,40.62,17700
BAR,20240521,23.99,24.0509,23.89,23.94,670200
BATL,20240521,5.82,5.9,5.82,5.83,12300
BATT,20240521,9.65,9.6556,9.6,9.62,22600
BAUG,20240521,39.55,39.617,39.535,39.617,44200
BBAG,20240521,45.21,45.36,45.21,45.33,80400
BBAX,20240521,50.22,50.3,50.105,50.25,117600
BBBI,20240521,49.7901,49.7901,49.7896,49.7896,200
BBBL,20240521,48.74,48.74,48.7148,48.7148,100
BBBS,20240521,49.99,49.99,49.99,49.99,800
BBC,20240521,27.45,27.45,27.1027,27.1027,1800
BBCA,20240521,67.17,67.31,66.81,67.13,125500
BBCB,20240521,44.96,44.964,44.911,44.9455,1200
BBEM,20240521,52.9467,52.9467,52.9467,52.9467,100
BBEU,20240521,61.49,61.69,61.46,61.69,159600
BBHY,20240521,45.87,45.93,45.85,45.85,41500
BBIB,20240521,96.0258,96.0258,96.0258,96.0258,100
BBIN,20240521,61.24,61.46,61.24,61.33,33000
BBIP,20240521,97.155,97.155,97.155,97.155,100
BBJP,20240521,56.63,56.75,56.44,56.59,621800
BBLB,20240521,87.2256,87.2256,87.2256,87.2256,200
BBLU,20240521,11.73,11.79,11.7279,11.79,63400
BBMC,20240521,90.655,90.655,90.48,90.6286,1900
BBP,20240521,56.4954,56.4954,56.4954,56.4954,100
BBRE,20240521,86.92,87.115,86.78,86.99,9000
BBSA,20240521,47.3799,47.3799,47.345,47.345,800
BBSB,20240521,97.7,97.7,97.7,97.7,100
BBSC,20240521,62.81,62.81,62.6839,62.78,2000
BBUS,20240521,95.54,96.009,95.54,95.95,85600
BCD,20240521,34.11,34.1899,33.9456,34.07,121600
BCDF,20240521,24.7979,24.7979,24.7979,24.7979,100
BCHP,20240521,31.93,32.0025,31.89,32.0025,9400
BCI,20240521,21.46,21.53,21.37,21.45,98400
BCIL,20240521,25.4145,25.4656,25.4145,25.4656,4000
BCIM,20240521,26.7268,26.79,26.3601,26.4929,22000
BCUS,20240521,28.83,28.8656,28.79,28.8656,30500
BCV,20240521,15.64,15.6747,15.5965,15.61,38200
BCV-A,20240521,22.425,22.425,22.35,22.4,1800
BDCX,20240521,34.13,34.13,34.0932,34.0932,100
BDCZ,20240521,19.5,19.7287,19.5,19.7287,300
BDEC,20240521,41.18,41.2892,41.18,41.2892,7300
BDL,20240521,28.07,29.115,27.692,28.55,3600
BDRY,20240521,12.8,12.8,12.31,12.38,506700
BDVG,20240521,11.23,11.23,11.19,11.19,5400
BEDZ,20240521,28.06,28.15,28.06,28.0837,2300
BEEP,20240521,3.55,3.6,3.55,3.6,35800
BEMB,20240521,52.09,52.09,52.0722,52.0722,1000
BERZ,20240521,25.08,25.08,24.24,24.29,54900
BETE,20240521,82.71,82.71,80.8636,80.8636,1900
BETH,20240521,85.1,85.1,83.0488,83.0488,2500
BETZ,20240521,17.6,17.6334,17.58,17.58,7000
BFEB,20240521,39.84,39.9499,39.84,39.9499,1800
BFIX,20240521,23.39,23.4596,23.3601,23.3601,1200
BFOR,20240521,67.28,67.5399,67.28,67.5281,2600
BGI,20240521,3.035,3.05,2.8,2.9999,10700
BGIG,20240521,28.14,28.18,28.12,28.17,7000
BGLD,20240521,20.29,20.35,20.25,20.3256,5200
BHB,20240521,26.67,26.89,26.58,26.78,36700
BHM,20240521,17.29,17.55,17.27,17.5,5800
BHYB,20240521,53.5599,53.5599,53.5599,53.5599,0
BIBL,20240521,38.57,38.5798,38.4875,38.5487,18000
BIL,20240521,91.69,91.69,91.68,91.68,3358300
BILD,20240521,26.5848,26.5848,26.5848,26.5848,100
BILS,20240521,99.25,99.27,99.25,99.265,157200
BILZ,20240521,100.99,101,100.975,101,109100
BINC,20240521,52.27,52.315,52.27,52.27,524200
BINV,20240521,31.34,31.4,31.3,31.3,13900
BITB,20240521,38.7,38.9,37.72,37.75,1982500
BITC,20240521,54.07,54.1,52.7534,52.7534,4900
BITI,20240521,7.18,7.36,7.1343,7.36,7773700
BITO,20240521,28.84,28.965,28.075,28.11,7868900
BITQ,20240521,12.4,12.53,12.11,12.18,74400
BITU,20240521,38.9,39.25,36.91,37.01,852000
BITX,20240521,49.15,49.69,46.6601,46.84,5396400
BIV,20240521,74.63,74.67,74.57,74.59,695600
BIZD,20240521,17.09,17.165,17.07,17.14,382800
BJAN,20240521,44.18,44.306,44.18,44.306,12600
BJUL,20240521,41.0601,41.1399,41.0601,41.1275,6800
BJUN,20240521,38.04,38.09,38.03,38.065,3300
BKAG,20240521,41.36,41.37,41.3303,41.35,75600
BKCI,20240521,51.595,51.6899,51.56,51.6605,2300
BKEM,20240521,60.44,60.44,60.21,60.2824,1500
BKF,20240521,37.37,37.37,37.25,37.2964,7200
BKGI,20240521,30.59,30.6444,30.555,30.6444,400
BKHY,20240521,47.27,47.34,47.27,47.31,16700
BKIE,20240521,76.17,76.34,76,76.17,23300
BKLC,20240521,100.73,101.12,100.7291,101.12,69700
BKLN,20240521,21.09,21.09,21.06,21.08,5579700
BKMC,20240521,96.4992,96.59,96.31,96.5806,8200
BKSE,20240521,94.97,95.0484,94.9195,95.0484,1900
BKTI,20240521,14.01,14.25,13.9501,14.13,12200
BKUI,20240521,49.54,49.55,49.54,49.548,1100
BLCV,20240521,31.54,31.56,31.5,31.5246,72200
BLDG,20240521,24.48,24.49,24.3556,24.36,6900
BLES,20240521,37.82,37.9535,37.82,37.9038,6700
BLKC,20240521,20.18,20.1925,20.0772,20.0772,6700
BLOK,20240521,34.05,34.1481,33.74,33.81,155800
BLV,20240521,70.55,70.61,70.37,70.43,235200
BMAR,20240521,42.16,42.2814,42.16,42.2814,2500
BMAY,20240521,37.1999,37.2716,37.1999,37.2716,14700
BMED,20240521,25.12,25.16,25.12,25.1534,1100
BMT.W,20240521,0.065,0.07,0.0519,0.0699,15200
BMTX,20240521,3.01,3.07,2.86,3.04,72300
BMVP,20240521,44.27,44.3056,44.27,44.3056,800
BNDC,20240521,21.84,21.85,21.8201,21.8392,6900
BNDD,20240521,14.7504,14.7598,14.744,14.7539,2700
BNDI,20240521,47.06,47.06,47.045,47.045,300
BNGE,20240521,25.04,25.0949,25.01,25.0949,400
BNO,20240521,30.89,31.07,30.7,30.89,425000
BNOV,20240521,37.015,37.0248,36.9805,37.0248,4000
BOAT,20240521,37.05,37.3,36.99,37.3,19800
BOCT,20240521,41.09,41.1392,41.08,41.1392,10800
BOIL,20240521,20.41,21.099,19.55,20.2,7498400
BOUT,20240521,35.8299,35.8299,35.765,35.765,300
BOXX,20240521,107.24,107.24,107.21,107.23,301400
BPAY,20240521,24.5032,24.5032,24.5032,24.5032,0
BQ,20240521,0.37,0.4,0.35,0.385,1517000
BRAZ,20240521,26,26.0916,26,26.0916,100
BRBS,20240521,3.12,3.12,2.97,3.06,97000
BRF,20240521,15.59,15.59,15.58,15.585,500
BRLN,20240521,52.74,52.85,52.725,52.725,2200
BRN,20240521,2.785,2.8795,2.6986,2.875,13200
BRZU,20240521,80.82,81.26,79.0933,79.96,15300
BSEP,20240521,39.9287,39.9965,39.9088,39.9965,4800
BSMC,20240521,29.6489,29.67,29.611,29.6666,7700
BSR,20240521,28.15,28.15,27.7434,27.7434,300
BSTP,20240521,30.665,30.7301,30.665,30.7301,2200
BSV,20240521,76.43,76.46,76.42,76.42,1256800
BTAL,20240521,18.82,18.95,18.82,18.95,145200
BTCO,20240521,71,71.33,69.19,69.3,166500
