<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240611,25.08,25.097,25.02,25.08,10500
AAAU,20240611,22.885,22.9302,22.8101,22.91,1173100
AAPR,20240611,24.98,25.05,24.96,25.02,47500
AAPX,20240611,25.31,28.743,25.31,28.72,135300
AAPY,20240611,26.02,26.415,26.02,26.415,6200
ABEQ,20240611,30.08,30.2099,30.08,30.1582,1300
ACES,20240611,31.04,31.29,30.7,31.27,31000
ACIO,20240611,36.93,37.03,36.7652,37.03,36300
ACSI,20240611,54.2407,54.2407,54.2407,54.2407,100
ACTV,20240611,32.44,32.44,32.15,32.24,5700
ACU,20240611,36.17,36.79,35.05,35.05,21200
ACVF,20240611,40.53,40.54,40.385,40.4775,13900
ACWV,20240611,103.96,103.96,103.39,103.81,87100
ADFI,20240611,8.44,8.51,8.435,8.5,14800
ADIV,20240611,14.5918,14.5918,14.5918,14.5918,100
ADME,20240611,42.67,42.915,42.6699,42.915,4100
ADPV,20240611,29.6599,29.8969,29.6599,29.8969,1000
ADR.S,20240611,20.23,25.86,20.23,25.86,1100
ADRT,20240611,21.25,28,21.25,23.79,73900
ADVE,20240611,32.6867,32.6867,32.6867,32.6867,100
AE,20240611,26.79,26.96,26.79,26.96,700
AEF,20240611,5.24,5.241,5.23,5.23,65000
AEON,20240611,1.57,1.62,1.48,1.48,34500
AESR,20240611,15.94,16.09,15.94,16.09,22300
AETH,20240611,46.29,46.29,44.741,45.69,9900
AFIF,20240611,9.13,9.14,9.12,9.13,84900
AFK,20240611,15.38,15.4227,15.11,15.2451,20700
AFLG,20240611,31.1159,31.3032,31.1159,31.3032,93400
AFMC,20240611,28.99,29.0476,28.9101,29.0476,2100
AFSM,20240611,27.94,28.18,27.94,28.14,800
AFTY,20240611,14.1,14.1,14.1,14.1,100
AGG,20240611,96.64,96.93,96.56,96.87,4650300
AGGH,20240611,20.79,20.92,20.79,20.87,37100
AGGS,20240611,40.8172,40.8172,40.8172,40.8172,0
AGGY,20240611,42.94,43,42.84,42.98,127300
AGIH,20240611,24.39,24.39,24.39,24.39,100
AGOX,20240611,26.73,27.36,26.73,27.08,33500
AGQ,20240611,37.91,38.139,37.44,37.84,1299400
AGQI,20240611,14.33,14.38,14.31,14.3565,18300
AGRH,20240611,25.94,25.94,25.9301,25.9301,200
AGZ,20240611,107.38,107.5143,107.32,107.4653,9500
AHLT,20240611,25.23,25.2421,25.17,25.2421,3000
AHOY,20240611,23.85,23.9308,23.85,23.9308,300
AHYB,20240611,45.1586,45.19,45.1586,45.1655,3400
AIBD,20240611,23.59,23.59,23.342,23.342,200
AIBU,20240611,26.41,26.8,26.41,26.8,9800
AIEQ,20240611,35.1615,35.5989,35.12,35.5101,11300
AIM,20240611,0.39,0.396,0.36,0.3776,337800
AIRI,20240611,3.64,3.7753,3.5,3.7,18300
AIVI,20240611,40.4701,40.6471,40.4701,40.6471,600
