<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20250113,25.4,25.21,25.1071,25.21,26918
AAAU,20250113,26.4,26.435,26.2596,26.32,2585077
AAPR,20250113,26.2701,26.3089,26.2701,26.3089,1134
AAPX,20250113,27.84,28.14,27.03,28.07,22210
AAPY,20250113,26.07,25.6901,25.6901,25.6901,3249
ABEQ,20250113,31.51,31.526,31.47,31.52,1978
ABNY,20250113,14.21,14.34,14.2105,14.22,7635
ACES,20250113,26.44,26.61,26.02,26.6,44141
ACIO,20250113,39.74,39.91,39.56,39.91,221285
ACSI,20250108,60.65,60.5802,60.5802,60.5802,17
ACTV,20250113,31.47,31.6691,31.41,31.6691,3200
ACU,20250113,35.1,35.1,34.5955,34.68,6601
ACVF,20250113,43.09,43.5296,43.1599,43.5296,13807
ACWV,20250113,106.98,107.74,106.758,107.69,146204
ADFI,20250113,8.32,8.31,8.261,8.261,24340
ADIV,20250113,14.89,14.96,14.96,14.96,434
ADME,20250113,45.86,46.41,45.68,46.41,16960
ADPV,20250113,34.8,35.0922,34.75,35.0922,2322
ADVE,20250108,31.64,30.9623,30.9623,30.9623,53
AE,20250113,37.25,37.5,37.25,37.4799,8545
AEF,20250113,5.11,5.13,5.08,5.1,191049
AEON,20250113,0.16,0.1558,0.1309,0.141,18307527
AESR,20250113,17.08,17.21,17.015,17.21,66197
AETH,20250113,32.89,32.71,32.61,32.6705,6584
AFIF,20250113,9.1512,9.19,9.14,9.155,1434857
AFK,20250113,15.76,15.798,15.6205,15.79,6473
AFLG,20250113,34.19,34.45,34.1008,34.44,78924
AFMC,20250113,31.39,31.72,31.365,31.72,6327
AFSM,20250113,29.2,29.76,29.2,29.76,13719
AFTY,20241010,16.28,16.3128,16.27,16.2826,29711
AGG,20250113,95.94,95.95,95.735,95.85,7626144
AGGH,20250113,20.44,20.44,20.17,20.33,86679
AGGS,20250110,40.1892,40.0649,40.0649,40.0649,4
AGGY,20250113,42.41,42.44,42.3211,42.36,133947
AGIH,20250110,24.17,24.2681,24.2681,24.18,3
AGOX,20250113,26.66,27.09,26.5305,27.09,32796
AGQ,20250113,36.02,36.57,35.76,35.91,1675483
AGQI,20250113,13.26,13.3139,13.26,13.3,3851
AGRH,20250113,25.939,25.939,25.88,25.9,533
AGZ,20250113,107.69,107.69,107.295,107.46,35052
AHLT,20250113,24.57,24.73,24.53,24.7,88444
AHOY,20241223,24.31,24.3273,24.3273,24.3273,387
