<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20241216,25.04,25.1445,25.04,25.12,3570
AAAU,20241216,26.27,26.29,26.19,26.22,1352465
AAPR,20241216,26.53,26.56,26.47,26.515,4377
AAPX,20241216,38.16,39.18,38.16,39.12,36170
AAPY,20241216,28.68,28.83,28.68,28.8,2368
ABEQ,20241216,32.495,32.495,32.2995,32.2995,2845
ABNY,20241216,14.95,15.06,14.65,15.01,23224
ACES,20241216,27.33,27.67,27.2,27.53,133419
ACIO,20241216,41.11,41.21,41.04,41.13,227087
ACSI,20241216,63.2348,63.2348,63.2348,63.2348,5
ACTV,20241216,33.56,33.89,33.55,33.69,5103
ACU,20241216,43.29,43.29,41.99,41.99,5515
ACVF,20241216,45.27,45.44,45.27,45.311,5412
ACWV,20241216,113.23,113.31,112.59,112.71,101013
ADFI,20241216,8.475,8.51,8.46,8.495,36727
ADIV,20241216,15.445,15.445,15.445,15.445,144
ADME,20241216,48.35,48.49,48.22,48.33,19366
ADPV,20241216,36.97,37.64,36.97,37.5224,32148
ADVE,20241216,34.0023,34.0023,34.0023,34.0023,11
AE,20241216,37.24,37.4,37.22,37.24,13498
AEF,20241216,5.44,5.48,5.43,5.43,144835
AEON,20241216,0.69,0.71,0.61,0.65,143872
AESR,20241216,17.95,18.01,17.93,17.97,60211
AETH,20241216,49.25,51.3,49.25,51.07,5869
AFIF,20241216,9.16,9.18,9.13,9.15,15570
AFK,20241216,16.29,16.39,16.1,16.1,24357
AFLG,20241216,35.68,35.73,35.5977,35.63,36289
AFMC,20241216,33.23,33.39,33.23,33.26,59446
AFSM,20241216,31.96,32.03,31.79,31.88,10453
AGG,20241216,98.07,98.1,97.88,98.01,7124047
AGGH,20241216,20.98,20.98,20.8,20.88,41636
AGGS,20241216,41.19,41.19,41.19,41.19,2
AGGY,20241216,43.54,43.54,43.44,43.49,73005
AGIH,20241216,24.54,24.54,24.54,24.54,2
AGOX,20241216,29.66,29.66,29.26,29.26,15911
AGQ,20241216,38.07,38.13,37.71,37.9,835625
AGQI,20241216,13.94,13.98,13.91,13.92,7341
AGRH,20241216,25.99,25.99,25.92,25.955,1263
AGZ,20241216,108.6,108.6,108.43,108.49,17338
AHLT,20241216,23.25,23.35,23.25,23.32,6652
AHOY,20241216,25.0536,25.0536,25.0536,25.0536,106
AHYB,20241216,46.06,46.12,46.06,46.09,2080
AIBD,20241216,14.82,14.82,14.49,14.5216,1045
AIBU,20241216,38.14,39.2,38.14,39.17,25838
AIEQ,20241216,41.08,41.12,40.79,40.86,33441
AIM,20241216,0.2124,0.2199,0.21,0.21,154221
AIRI,20241216,4.52,4.6,4.3,4.34,117001
AIS,20241216,24.92,25.22,24.91,25.22,4124
AIVC,20241216,51.66,51.66,51.6287,51.6287,952
AIVI,20241216,40.4001,40.4001,40.3229,40.3229,582
AIVL,20241216,109.91,110.3628,109.7174,109.7174,3017
AIYY,20241216,10.57,11.28,10.42,11.28,842022
