<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240401,25.14,25.14,25.04,25.04,8700
AAAU,20240401,22.32,22.32,22.06,22.22,2791500
AAPR,20240401,24.79,24.83,24.75,24.81,401700
AAPX,20240401,20.45,20.45,20.01,20.14,45700
AAPY,20240401,23.52,23.52,23.488,23.488,1000
ABEQ,20240401,30.37,30.44,30.37,30.3982,15000
ACES,20240401,29.81,29.82,29.23,29.47,44600
ACIO,20240401,36.07,36.07,35.865,35.96,98800
ACSI,20240401,51.88,51.8976,51.88,51.8976,200
ACTV,20240401,35.18,35.18,34.7601,34.8,23600
ACU,20240401,47.95,48.4399,46.08,46.96,41300
ACVF,20240401,40.52,40.52,40.1742,40.2555,16100
ACWV,20240401,105.35,105.35,104.74,104.85,120000
ADFI,20240401,8.4717,8.5,8.4717,8.485,13500
ADIV,20240401,14.12,14.12,14.01,14.0507,3100
ADME,20240401,41.87,41.92,41.83,41.92,4500
ADPV,20240401,29.87,29.87,29.69,29.7362,2500
ADR.S,20240401,13.4,14.5,13.2,14.31,5700
ADRT,20240401,13.59,13.6755,13.59,13.6755,400
ADVE,20240401,32.2271,32.2271,32.2271,32.2271,100
AE,20240401,28.73,29.15,27.9701,28.68,5900
AEF,20240401,5.08,5.1,5.065,5.07,115800
AEON,20240401,7.45,7.63,6.328,7.43,214500
AESR,20240401,15.52,15.5686,15.52,15.5686,13400
AETH,20240401,48.26,48.26,45,46.12,11100
AFIF,20240401,9.11,9.14,9.1,9.11,22500
AFK,20240401,14.66,14.9999,14.5701,14.74,11500
AFLG,20240401,30.78,30.8206,30.78,30.8206,200
AFMC,20240401,30.49,30.49,30.0839,30.0839,1400
AFSM,20240401,29.51,29.51,29.0193,29.0193,600
AFTY,20240401,14.1428,14.1428,14.1428,14.1428,100
AGG,20240401,97.32,97.34,96.89,96.94,8667400
AGGH,20240401,21.44,21.47,21.19,21.47,128700
AGGY,20240401,43.27,43.27,43.0626,43.11,104900
AGIH,20240401,24.4,24.4,24.4,24.4,0
AGOX,20240401,25.48,25.58,25.36,25.53,27700
AGQ,20240401,29.82,29.86,28.41,29.02,1540700
AGQI,20240401,13.92,13.93,13.8903,13.918,46800
AGRH,20240401,25.99,26,25.9567,25.965,2400
AGZ,20240401,107.65,107.65,107.06,107.22,1154400
AHLT,20240401,24.59,24.59,24.57,24.58,3400
AHOY,20240401,23.53,23.53,23.5032,23.5032,1300
AHYB,20240401,45.17,45.26,45.17,45.2277,2400
AIEQ,20240401,36.64,36.64,36.081,36.12,11200
AIM,20240401,0.49,0.5128,0.47,0.4901,470600
AIRI,20240401,4.85,4.9999,4.65,4.71,10700
AIVI,20240401,41.02,41.02,40.9701,41.0028,1000
AIVL,20240401,101.71,101.71,101.09,101.2323,19300
AIYY,20240401,14.9,14.9,14.46,14.59,116400
AJAN,20240401,25.49,25.49,24.8301,24.84,16200
ALTL,20240401,35.07,35.07,34.82,34.84,51700
ALUM,20240401,30.73,30.73,30.73,30.73,100
AMAX,20240401,8.13,8.16,8.06,8.06,6800
AMBI,20240401,5.29,5.55,5.21,5.21,4000
AMBO,20240401,1.63,1.77,1.63,1.73,7800
AMDY,20240401,20.86,21.2,20.68,21.01,347400
AMJB,20240401,29.18,30.62,28.4,28.58,111300
AMLP,20240401,47.54,47.62,47.28,47.49,835400
AMNA,20240401,42.3577,42.3577,42.3577,42.3577,100
AMND,20240401,44.1359,44.1359,44.1359,44.1359,0
AMOM,20240401,38.8,38.8,38.5,38.6544,76600
AMPD,20240401,22.7895,22.7895,22.7895,22.7895,100
AMS,20240401,2.88,2.98,2.87,2.93,6200
AMTR,20240401,58.1621,58.1621,58.1621,58.1621,100
AMUB,20240401,17.9,17.9273,17.9,17.9273,700
AMZA,20240401,41.12,41.13,40.785,40.98,84400
AMZP,20240401,30.6,30.6,30.5017,30.5543,1000
AMZY,20240401,23.56,23.7,23.47,23.52,68800
ANEW,20240401,41.3131,41.3876,41.3131,41.3876,200
AOA,20240401,73.45,73.5085,73.08,73.19,140700
AOHY,20240401,10.931,10.931,10.91,10.91,49100
AOK,20240401,36.79,36.79,36.615,36.66,96100
AOM,20240401,42.61,42.7282,42.525,42.58,89000
AOR,20240401,55.6,55.67,55.3898,55.46,146600
APCB,20240401,29.41,29.42,29.33,29.3334,39900
APIE,20240401,28.18,28.63,28.18,28.27,53900
APLY,20240401,17.3,17.3099,17.01,17.01,46700
APMU,20240401,24.8,24.82,24.79,24.8,14700
APRD,20240401,24.54,24.54,24.43,24.4815,80800
APRH,20240401,24.6,24.6,24.4201,24.5,71800
APRJ,20240401,24.55,24.585,24.4101,24.45,96600
APRP,20240401,25.05,25.06,24.975,25.0003,7300
APRQ,20240401,24.485,24.51,24.4101,24.43,57600
APRT,20240401,35.28,35.28,34.76,34.8992,190000
APRW,20240401,30.6,30.6,30.19,30.2,678000
APRZ,20240401,32.13,32.15,32.1061,32.1061,574800
APT,20240401,6.23,6.345,6.22,6.31,25900
APUE,20240401,32.22,32.34,32.05,32.16,85500
ARB,20240401,27.06,27.22,27.06,27.19,2800
ARCM,20240401,100.16,100.16,100.16,100.16,100
AREN,20240401,1.22,1.22,0.9,0.9432,53600
ARGT,20240401,54,54.2932,53.95,54.1589,18300
ARKA,20240401,67.56,67.56,66.07,67.3,5600
ARKB,20240401,70.15,70.1999,68.11,69.78,1958500
ARKC,20240401,42.88,42.88,42.88,42.88,200
ARKD,20240401,47,47,45.65,45.87,2100
ARKF,20240401,30.3,30.4,29.795,29.88,564400
ARKG,20240401,28.91,28.91,27.89,28.35,1798200
ARKK,20240401,50.07,50.11,48.815,49.24,10411100
ARKQ,20240401,54.79,54.9611,54.17,54.52,87200
ARKW,20240401,83.08,83.26,81.44,82.11,230900
ARKX,20240401,14.99,15,14.82,14.88,78100
ARKY,20240401,43.62,43.62,41.81,42.6069,3700
ARKZ,20240401,42.835,42.835,41.4,41.869,4500
ARLU,20240401,25.04,25.09,24.965,24.9943,274800
ARMN,20240401,3.75,3.75,3.58,3.64,217500
ARMP,20240401,4.18,4.2499,3.9,3.9,52400
ARP,20240401,26.95,26.97,26.9143,26.9609,14900
ASEA,20240401,14.93,15.02,14.83,14.83,13200
ASHR,20240401,24.5,24.575,24.465,24.53,2340900
ASHS,20240401,26.75,26.84,26.74,26.7761,4500
ASIA,20240401,25.36,25.36,25.24,25.26,10800
ASM,20240401,0.645,0.7562,0.64,0.7562,2329300
ATCH,20240401,1.62,1.62,1.5,1.5,17800
