<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20231106,24.9,24.9,24.7836,24.83,2200
AAAU,20231106,19.67,19.685,19.59,19.595,982300
AAPY,20231106,26.2332,26.2332,26.2332,26.2332,100
ABEQ,20231106,27.48,27.495,27.42,27.4544,7800
ACES,20231106,32.29,32.29,30.9642,31.17,60600
ACIO,20231106,31.19,31.19,30.98,31.07,123400
ACSI,20231106,45.57,45.793,45.57,45.793,100
ACTV,20231106,29.09,29.11,28.99,29.0331,17400
ACU,20231106,33.17,34.01,32.3673,33.25,14200
ACVF,20231106,33.55,33.55,33.3825,33.4689,2400
ACWV,20231106,96.61,96.74,96.5,96.61,188100
ADFI,20231106,8.2,8.23,8.19,8.215,14500
ADIV,20231106,15.03,15.03,13.49,13.5383,1100
ADME,20231106,35.63,35.635,35.5474,35.635,11300
ADPV,20231106,22.38,22.43,22.36,22.43,45700
ADR.S,20231106,12.19,12.36,12.1,12.28,1500
ADRT,20231106,12.11,12.28,11.9,12.28,7400
ADVE,20231106,29.9896,29.9896,29.9896,29.9896,0
AE,20231106,32.5,32.755,32.5,32.75,3000
AEF,20231106,4.71,4.75,4.67,4.68,101400
AEON,20231106,4.91,4.91,4.4119,4.68,9300
AESR,20231106,12.35,12.365,12.31,12.33,14000
AETH,20231106,28.8,28.83,28.5367,28.5367,4000
AFIF,20231106,8.92,8.92,8.91,8.92,8000
AFK,20231106,14.74,14.74,13.895,13.92,14800
AFLG,20231106,25.2179,25.2179,25.2179,25.2179,100
AFMC,20231106,23.5611,23.5611,23.5611,23.5611,100
AFSM,20231106,23.7318,23.7318,23.7318,23.7318,100
AFTY,20231106,14.4,14.44,14.37,14.37,1900
AGG,20231106,93.93,93.99,93.634,93.71,8521600
AGGH,20231106,22.28,22.28,21.2,21.215,73600
AGGY,20231106,41.58,41.605,41.506,41.51,155200
AGIH,20231106,23.7,23.7,23.7,23.7,100
AGOX,20231106,22.77,22.83,22.74,22.79,13800
AGQ,20231106,26.46,26.46,26.04,26.11,811100
AGRH,20231106,25.48,25.48,25.475,25.475,500
AGZ,20231106,105.88,106,105.8786,105.89,28100
AHLT,20231106,25.4,25.47,25.3992,25.4183,6000
AHOY,20231106,19.823,19.823,19.823,19.823,100
AHYB,20231106,43.78,43.78,43.69,43.69,800
AIEQ,20231106,30.11,30.11,29.76,29.8645,9400
AIM,20231106,0.53,0.53,0.4502,0.4575,175300
AIRI,20231106,3.2,3.3745,3.09,3.175,2300
AIVI,20231106,37.865,37.865,37.7405,37.7405,1100
AIVL,20231106,88.03,88.03,87.53,87.5868,2800
ALTL,20231106,32.23,32.25,32.16,32.19,58500
ALUM,20231106,30.5302,30.5302,30.5302,30.5302,100
AMAX,20231106,7.1,7.11,7.07,7.08,25400
AMBI,20231106,5.8,6.02,5.77,5.8,15700
AMBO,20231106,0.1732,0.1732,0.143,0.16,75600
AMDY,20231106,20.5501,20.5699,20.295,20.4861,12200
AMLP,20231106,43.83,43.9,43.31,43.34,1519800
AMNA,20231106,38.0213,38.0213,38.0213,38.0213,0
AMND,20231106,39.6414,39.6414,39.6414,39.6414,0
AMOM,20231106,30.43,30.445,30.4,30.445,4000
AMPD,20231106,25.35,25.35,25.2401,25.2401,700
AMS,20231106,2.35,2.39,2.29,2.31,3100
AMTR,20231106,51.3921,51.3921,51.3921,51.3921,0
AMUB,20231106,16.13,16.13,16.0888,16.0888,800
AMZA,20231106,36.09,36.15,35.7327,35.85,71600
AMZP,20231106,26.0657,26.0657,26.0657,26.0657,100
AMZY,20231106,20.75,20.91,20.67,20.87,82800
ANEW,20231106,34.2645,34.2645,34.2645,34.2645,100
AOA,20231106,64.09,64.1599,63.8016,63.96,163500
AOK,20231106,34.12,34.12,34.001,34.03,232800
AOM,20231106,39.1,39.1,38.905,38.97,445500
AOR,20231106,49.7,49.737,49.4995,49.6,530200
AP.W,20231106,0.2398,0.2398,0.2398,0.2398,800
APCB,20231106,28.38,28.44,28.26,28.35,86900
APIE,20231106,24.55,24.92,24.46,24.5,86000
APLY,20231106,19.09,19.2,19.03,19.2,71600
APMU,20231106,24.04,24.11,24.03,24.03,53800
APRD,20231106,24.9021,24.9205,24.9021,24.9205,900
APRH,20231106,24.82,24.9,24.82,24.8729,2400
APRJ,20231106,24.8099,24.81,24.7548,24.7548,1900
APRQ,20231106,24.632,24.6596,24.63,24.6596,1000
APRT,20231106,31.21,31.2424,31.2,31.2424,1200
APRW,20231106,28.31,28.375,28.3019,28.3643,6500
APRZ,20231106,28.4608,28.4608,28.4608,28.4608,0
APT,20231106,3.98,4.0401,3.98,4,21200
APUE,20231106,26.58,26.59,26.46,26.59,175800
ARB,20231106,26.23,26.34,26.23,26.34,4100
ARCM,20231106,99.79,99.79,99.79,99.79,0
AREN,20231106,3.57,4.1,3.57,3.75,8900
ARGT,20231106,41.65,41.65,40.35,40.625,13000
ARKF,20231106,20.16,20.24,19.665,19.93,383700
ARKG,20231106,26.4,26.4,25.14,25.3,2837900
ARKK,20231106,40.68,40.82,39.14,39.77,21315600
ARKQ,20231106,49.99,50.195,48.84,49.24,69600
ARKW,20231106,58.4,58.66,56.7211,57.53,225500
ARKX,20231106,13.51,13.51,13.29,13.36,48300
ARMN,20231106,2.65,2.7427,2.62,2.62,26400
ARMP,20231106,2.215,2.42,2.215,2.3,6800
ARP,20231106,25.0801,25.1259,25.08,25.1259,800
ASEA,20231106,14.79,14.83,14.7801,14.8,4700
ASHR,20231106,25.44,25.49,25.38,25.39,2568200
ASHS,20231106,27.98,27.98,27.79,27.8249,4100
ASIA,20231106,25.1183,25.1183,25.1183,25.1183,100
ASM,20231106,0.48,0.484,0.4555,0.4689,370200
ATEK,20231106,10.84,10.84,10.84,10.84,100
ATFV,20231106,15.08,15.08,15.08,15.08,100
ATMP,20231106,21.78,21.78,21.5537,21.5537,1000
ATNM,20231106,4.79,5,4.5,4.55,253100
AUGT,20231106,24.242,24.27,24.1785,24.26,9100
AUGW,20231106,24.57,24.59,24.5,24.59,18300
AUGZ,20231106,32.9515,32.9515,32.9515,32.9515,100
AUMN,20231106,0.55,0.58,0.451,0.5376,5888800
AUSF,20231106,32.92,32.94,32.7508,32.8606,22500
AUST,20231106,0.71,0.712,0.69,0.6901,16700
AVDE,20231106,56,56,55.5,55.6,218300
AVDS,20231106,46.6266,46.6266,46.5981,46.5981,600
AVDV,20231106,57.92,57.92,57.33,57.43,314600
AVEM,20231106,54,54,53.687,53.8,433300
AVES,20231106,44.04,44.04,43.7101,43.84,17100
AVGE,20231106,59.51,59.51,58.7578,58.96,27300
AVGV,20231106,51.29,51.29,50.8599,50.935,6100
AVIE,20231106,56.547,56.547,56.4096,56.4096,900
AVIG,20231106,39.54,39.54,39.34,39.34,146200
