<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240730,25.1037,25.1944,25.1001,25.1188,2400
AAAU,20240730,23.69,23.8509,23.575,23.815,3057500
AAPR,20240730,25.43,25.43,25.3,25.3506,1600
AAPX,20240730,31.5,31.82,30.65,31.4,18700
AAPY,20240730,26.5902,26.6321,26.5902,26.6321,300
ABEQ,20240730,31.3701,31.39,31.3701,31.3847,300
ABNY,20240730,19.33,19.4343,19.32,19.4343,800
ACES,20240730,29.9,30.01,29.28,29.53,39800
ACIO,20240730,37.92,38.02,37.6,37.7,65900
ACSI,20240730,55.6595,55.6595,55.6595,55.6595,100
ACTV,20240730,34.14,34.3422,34.14,34.3422,5900
ACU,20240730,45.87,46,44.1001,44.68,17300
ACVF,20240730,41.43,41.51,41,41.13,7800
ACWV,20240730,107.9,108.24,107.75,108.05,110300
ADFI,20240730,8.55,8.7344,8.52,8.56,11300
ADIV,20240730,14.34,14.34,14.3076,14.3076,400
ADME,20240730,43.8598,43.8598,43.49,43.639,9600
ADPV,20240730,30.885,30.885,30.76,30.8597,4200
ADRT,20240730,15.44,17.69,15.435,16.22,31000
ADVE,20240730,32.9221,32.9221,32.9221,32.9221,0
AE,20240730,26.82,26.82,26.38,26.75,7300
AEF,20240730,5.25,5.25,5.19,5.195,36800
AEON,20240730,2,2.05,1.78,1.95,344200
AESR,20240730,15.87,15.94,15.87,15.9274,7100
AETH,20240730,43.4,43.56,42.43,42.5845,5400
AFIF,20240730,9.14,9.15,9.14,9.145,20900
AFK,20240730,15.82,16.05,15.811,16,71700
AFLG,20240730,31.9,31.9,31.83,31.84,9100
AFMC,20240730,31.46,31.46,31.27,31.3157,1000
AFSM,20240730,30.7601,31.08,30.6279,30.7531,17200
AFTY,20240730,13.805,13.805,13.805,13.805,200
AGG,20240730,98.52,98.64,98.38,98.58,5845800
AGGH,20240730,21.01,21.14,21.01,21.11,97000
AGGS,20240730,41.3989,41.3989,41.3989,41.3989,0
AGGY,20240730,43.52,43.52,43.44,43.48,49300
AGIH,20240730,24.625,24.625,24.625,24.625,100
AGOX,20240730,27.41,27.86,27.41,27.7494,56300
AGQ,20240730,33.78,34.74,33.24,34.51,1207600
AGQI,20240730,14.27,14.2704,14.14,14.2095,13400
AGRH,20240730,25.9,25.9001,25.885,25.885,600
AGZ,20240730,108.7848,108.8996,108.73,108.83,18000
AHLT,20240730,23.78,23.78,23.65,23.72,1800
AHOY,20240730,24.2001,24.2001,24.2001,24.2001,100
AHYB,20240730,45.75,45.7513,45.7063,45.7513,800
AIBD,20240730,22.92,23.7701,22.92,23.4432,3200
AIBU,20240730,27.11,27.11,25.89,26.19,13000
AIEQ,20240730,36.07,36.07,35.32,35.575,20500
