<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20231109,24.86,24.9,24.8144,24.85,41200
AAAU,20231109,19.33,19.4742,19.33,19.39,1600500
AAPY,20231109,26.57,26.57,26.4407,26.4407,300
ABEQ,20231109,27.0339,27.0339,27.0339,27.0339,100
ACES,20231109,30.13,30.255,29,29.09,52800
ACIO,20231109,31.22,31.26,31,31.04,35200
ACSI,20231109,45.89,45.89,45.5385,45.5385,900
ACTV,20231109,28.78,28.81,28.32,28.3691,14200
ACU,20231109,30.66,31.89,30.66,31.06,7100
ACVF,20231109,33.57,33.57,33.2664,33.2664,300
ACWV,20231109,96.35,96.61,95.61,95.69,144600
ADFI,20231109,8.23,8.26,8.1803,8.215,23600
ADIV,20231109,13.375,13.375,13.375,13.375,100
ADME,20231109,35.76,35.79,35.534,35.534,20600
ADPV,20231109,22.55,22.77,22.36,22.43,17200
ADR.S,20231109,12.16,12.34,12.09,12.21,2800
ADRT,20231109,11.99,12.26,11.9,12.03,11400
ADVE,20231109,29.6363,29.6363,29.6363,29.6363,0
AE,20231109,31.74,31.8666,30.19,30.7,21400
AEF,20231109,4.69,4.69,4.62,4.62,75500
AEON,20231109,4.44,4.46,4.21,4.41,5500
AESR,20231109,12.52,12.52,12.35,12.3702,21200
AETH,20231109,29.36,30.7022,29.3035,30.7022,2300
AFIF,20231109,8.95,8.95,8.91,8.92,165400
AFK,20231109,13.48,13.64,13.19,13.4,5200
AFLG,20231109,25.106,25.106,25.106,25.106,100
AFMC,20231109,23.1795,23.1795,23.1795,23.1795,0
AFSM,20231109,23.0837,23.0837,23.0837,23.0837,0
AFTY,20231109,14.2203,14.2203,14.2145,14.2145,100
AGG,20231109,94.42,94.44,93.73,93.74,9163100
AGGH,20231109,21.35,21.35,21.2116,21.2352,58100
AGGY,20231109,41.8207,41.8207,41.55,41.55,85200
AGIH,20231109,23.625,23.625,23.625,23.625,100
AGOX,20231109,23.02,23.02,22.7902,22.83,95700
AGQ,20231109,25.25,25.9858,24.9496,25.08,1083800
AGRH,20231109,25.59,25.59,25.5301,25.5371,1000
AGZ,20231109,106.06,106.06,105.78,105.81,27700
AHLT,20231109,25.41,25.61,25.3058,25.574,4900
AHOY,20231109,19.7096,19.7096,19.7096,19.7096,0
AHYB,20231109,43.6612,43.6612,43.435,43.435,700
AIEQ,20231109,30,30.02,29.595,29.6009,15600
AIM,20231109,0.467,0.4735,0.42,0.43,149400
AIRI,20231109,3.25,3.25,3.0201,3.19,2600
AIVI,20231109,37.55,37.63,37.2289,37.2289,12500
AIVL,20231109,87.22,87.22,86.1731,86.1731,2800
ALTL,20231109,32.11,32.11,31.9024,31.91,70400
ALUM,20231109,29.9549,29.9549,29.9549,29.9549,0
AMAX,20231109,7.2,7.2,7.13,7.14,6000
AMBI,20231109,5.66,5.89,5.37,5.65,10400
