<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20231207,24.95,24.99,24.95,24.95,5200
AAAU,20231207,20.14,20.15,20.0188,20.105,1551200
AAPY,20231207,26.9148,26.9148,26.9148,26.9148,100
ABEQ,20231207,27.98,27.98,27.96,27.9626,2700
ACES,20231207,32.09,32.54,32.02,32.18,110100
ACIO,20231207,32.2,32.3591,32.2,32.32,46300
ACSI,20231207,48.4738,48.7269,48.4738,48.7269,100
ACTV,20231207,31.0401,31.2431,31.0401,31.2431,9800
ACU,20231207,40.59,40.74,39.87,40.5,6400
ACVF,20231207,34.76,34.97,34.76,34.9314,13300
ACWV,20231207,99.24,99.39,99.02,99.17,259600
ADFI,20231207,8.49,8.49,8.46,8.48,8300
ADIV,20231207,13.55,13.5843,13.55,13.5843,700
ADME,20231207,37.02,37.21,37.02,37.2042,11800
ADPV,20231207,23.27,23.36,23.27,23.356,3000
ADR.S,20231207,11.95,12.1,11.9,11.9,700
ADRT,20231207,11.25,11.25,11.25,11.25,100
ADVE,20231207,30.4941,30.4941,30.4941,30.4941,0
AE,20231207,26.15,26.73,26.14,26.73,10100
AEF,20231207,4.85,4.895,4.84,4.89,96000
AEON,20231207,6.08,6.25,5.85,6.08,5500
AESR,20231207,13.09,13.14,13.07,13.1,17400
AETH,20231207,35.12,35.26,34.7867,35.0987,1200
AFIF,20231207,9.02,9.06,9.01,9.0348,77400
AFK,20231207,13.7,13.9587,13.61,13.68,15300
AFLG,20231207,26.4502,26.4502,26.4502,26.4502,0
AFMC,20231207,25.2376,25.2376,25.2376,25.2376,100
AFSM,20231207,25.05,25.3414,25.05,25.3414,1600
AFTY,20231207,13.5895,13.5895,13.5895,13.5895,100
AGG,20231207,97.22,97.56,97.22,97.38,7157900
AGGH,20231207,21.8,21.8,21.67,21.74,12500
AGGY,20231207,43.16,43.28,43.13,43.2,110700
AGIH,20231207,24.2153,24.2153,24.2153,24.2153,100
AGOX,20231207,23.81,23.9299,23.71,23.735,33700
AGQ,20231207,27.74,27.76,26.99,27.49,1111600
AGQI,20231207,12.75,12.81,12.75,12.79,20700
AGRH,20231207,25.7203,25.7203,25.7203,25.7203,100
AGZ,20231207,107.44,107.5609,107.4082,107.49,17500
AHLT,20231207,23.79,23.7962,23.77,23.7962,2800
AHOY,20231207,21.0651,21.0651,21.0651,21.0651,100
AHYB,20231207,44.61,44.68,44.6,44.6,34600
AIEQ,20231207,32.03,32.3282,31.8907,32.2952,13100
AIM,20231207,0.5,0.57,0.495,0.5611,207300
AIRI,20231207,3.15,3.15,2.9484,2.97,3400
AIVI,20231207,39.145,39.3999,39.145,39.3639,3500
AIVL,20231207,92.28,92.345,92.2683,92.2839,1000
AIYY,20231207,19.35,19.35,18.05,18.56,71800
ALTL,20231207,33.22,33.26,33.125,33.175,124400
ALUM,20231207,28.34,28.34,28.34,28.34,100
AMAX,20231207,7.41,7.44,7.39,7.4236,25800
AMB.V,20231207,0.375,0.3751,0.374,0.3751,3600
AMBI,20231207,6.69,7,6.54,6.72,26800
AMBO,20231207,0.171,0.18,0.164,0.164,72400
AMDY,20231207,20.46,21.19,20.23,21.1402,197200
AMLP,20231207,42.81,43,42.28,42.38,1234900
AMNA,20231207,38.4513,38.4513,38.4513,38.4513,0
AMND,20231207,40.1364,40.1364,40.1364,40.1364,100
AMOM,20231207,32.36,32.3981,32.36,32.3981,800
AMPD,20231207,23.33,23.33,23.295,23.295,100
AMS,20231207,2.47,2.47,2.43,2.44,2100
AMTR,20231207,51.9831,51.9831,51.9831,51.9831,100
AMUB,20231207,15.8425,15.8425,15.7552,15.7552,7600
AMZA,20231207,35.93,36.28,35.51,35.53,36800
AMZP,20231207,26.772,26.772,26.772,26.772,100
AMZY,20231207,20.5,20.7482,20.485,20.69,43700
ANEW,20231207,36.4189,36.4189,36.4189,36.4189,100
AOA,20231207,66.83,67.0298,66.69,66.96,254900
AOK,20231207,35.33,35.4756,35.33,35.42,349400
AOM,20231207,40.57,40.735,40.57,40.69,241900
AOR,20231207,51.74,51.89,51.66,51.83,695900
AP.W,20231207,0.11,0.12,0.11,0.12,1200
APCB,20231207,29.3499,29.49,29.3429,29.405,45400
APIE,20231207,25.59,26.95,25.59,25.7391,32600
APLY,20231207,19.51,19.67,19.51,19.5907,39600
APMU,20231207,24.8,24.84,24.8,24.81,7200
APRD,20231207,25.2299,25.23,25.1933,25.215,700
APRH,20231207,25.065,25.1,25.065,25.065,8100
APRJ,20231207,24.9699,24.97,24.86,24.9298,16900
APRQ,20231207,24.78,24.88,24.77,24.82,19300
APRT,20231207,32.46,32.5601,32.46,32.5601,1700
APRW,20231207,29.0999,29.1052,29.08,29.1052,14800
APRZ,20231207,29.5651,29.5651,29.5651,29.5651,0
APT,20231207,5.29,5.39,5.241,5.3,80300
APUE,20231207,27.84,27.98,27.84,27.94,43200
ARB,20231207,26.475,26.475,26.41,26.4351,1500
ARCM,20231207,99.94,99.94,99.94,99.94,100
AREN,20231207,2.96,3.42,2.96,3.15,41800
ARGT,20231207,50.54,50.86,50.1795,50.53,58100
ARKA,20231207,43.96,44.3501,43.751,43.8235,4700
ARKC,20231207,28.84,29.02,28.71,28.7489,1200
ARKD,20231207,30.61,30.85,30.61,30.8328,1200
ARKF,20231207,24.37,24.6897,24.27,24.6,420400
ARKG,20231207,28.75,28.86,28.27,28.71,1818500
ARKK,20231207,47.83,48.385,47.5,48.29,13434300
ARKQ,20231207,54.2,54.49,53.68,54.46,54000
ARKW,20231207,69.53,70.3,69.13,69.85,271300
ARKX,20231207,14.54,14.57,14.47,14.57,36800
ARKY,20231207,28.9,29.28,28.9,29.1093,29700
ARKZ,20231207,28.54,29.76,28.54,29.7035,7000
ARMN,20231207,3.35,3.35,3.12,3.21,159200
ARMP,20231207,2.7,2.8,2.53,2.79,10100
ARP,20231207,24.99,25.2501,24.99,25.2501,500
ASEA,20231207,14.55,14.6,14.54,14.54,15300
ASHR,20231207,24.08,24.105,24.03,24.06,2828000
ASHS,20231207,27.7,27.7499,27.55,27.55,18000
ASIA,20231207,24.5153,24.54,24.5015,24.515,4300
ASM,20231207,0.53,0.5326,0.5075,0.512,382300
ATE.W,20231207,0.032,0.0321,0.0303,0.0321,2500
ATFV,20231207,16.038,16.038,16.038,16.038,100
ATMP,20231207,21.72,21.72,21.24,21.2799,7300
ATNM,20231207,5.21,5.33,5.1725,5.3,92900
AUGT,20231207,25.144,25.2,25.1301,25.1741,13500
AUGW,20231207,25.26,25.315,25.2,25.25,20800
AUGZ,20231207,34.1001,34.1477,34.1001,34.1477,100
AUMN,20231207,0.49,0.519,0.48,0.4986,145900
AUSF,20231207,34.52,34.849,34.52,34.849,9300
AUST,20231207,0.84,0.84,0.78,0.83,4300
AVDE,20231207,58.19,58.49,58.005,58.35,161700
AVDS,20231207,49.0605,49.0605,49.0605,49.0605,100
AVDV,20231207,59.71,60.11,59.5272,59.94,430900
AVEE,20231207,51.6,51.9,51.6,51.8247,5500
AVEM,20231207,54.73,54.85,54.565,54.84,262200
AVES,20231207,44.93,45.01,44.78,44.97,39300
AVGE,20231207,61.66,62,61.66,62,18300
AVGV,20231207,53.21,53.5037,53.21,53.5037,5100
AVIE,20231207,56.2799,56.2799,56.2545,56.2545,100
AVIG,20231207,41,41.12,40.99,41.065,61200
AVIV,20231207,49.78,50.065,49.78,50.0178,22900
AVLC,20231207,53.24,53.2611,53.24,53.2611,100
AVLV,20231207,54.88,55.05,54.82,55.01,282900
