<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20231212,25.04,25.04,24.995,24.995,8500
AAAU,20231212,19.65,19.6599,19.5877,19.615,1077400
AAPY,20231212,27.0049,27.0049,27.0049,27.0049,600
ABEQ,20231212,27.9101,27.9398,27.905,27.9307,3900
ACES,20231212,32.04,32.04,30.9602,31.43,93200
ACIO,20231212,32.49,32.68,32.49,32.64,80100
ACSI,20231212,49.0714,49.0714,49.0714,49.0714,100
ACTV,20231212,31.53,31.7795,31.51,31.6796,7500
ACU,20231212,39.99,40.5,39.63,39.66,9600
ACVF,20231212,35.46,35.6,35.18,35.5737,9100
ACWV,20231212,99.65,100.07,99.49,100.03,144300
ADFI,20231212,8.4506,8.48,8.4506,8.475,33800
ADIV,20231212,13.38,13.4199,13.3499,13.4068,1000
ADME,20231212,37.44,37.7,37.44,37.67,6200
ADPV,20231212,23.81,23.85,23.75,23.8,1600
ADR.S,20231212,11.48,11.63,11.09,11.25,2200
ADRT,20231212,11.2,11.25,11.2,11.25,1400
ADVE,20231212,30.4023,30.4023,30.4023,30.4023,100
AE,20231212,26.48,26.65,25.17,25.4,8300
AEF,20231212,4.85,4.91,4.84,4.91,174300
AEON,20231212,6.67,6.8712,6.01,6.18,18000
AESR,20231212,13.26,13.35,13.26,13.34,69000
AETH,20231212,33.06,33.06,32.41,32.5935,3200
AFIF,20231212,9.01,9.04,9.01,9.025,17900
AFK,20231212,13.52,13.69,13.51,13.54,13200
AFLG,20231212,26.91,26.91,26.8396,26.8396,1200
AFMC,20231212,25.5636,25.585,25.5436,25.5436,500
AFSM,20231212,25.6057,25.7,25.5739,25.5739,5500
AFTY,20231212,13.6275,13.6275,13.6275,13.6275,100
AGG,20231212,96.94,97.19,96.8213,97.19,11711400
AGGH,20231212,21.69,21.69,21.55,21.68,15500
AGGY,20231212,43.02,43.11,42.9535,43.11,132000
AGIH,20231212,24.1771,24.1771,24.1771,24.1771,100
AGOX,20231212,23.81,24.05,23.81,24.0051,17600
AGQ,20231212,25.35,25.37,24.91,25.08,1167300
AGQI,20231212,12.86,12.92,12.84,12.9,60200
AGRH,20231212,25.73,25.7571,25.73,25.7571,100
AGZ,20231212,107.26,107.26,107.1,107.17,13300
AHLT,20231212,23.97,24.06,23.97,24.0361,3900
AHOY,20231212,21.177,21.177,21.177,21.177,100
AHYB,20231212,44.45,44.64,44.45,44.64,800
AIEQ,20231212,33,33,32.6122,32.8353,15300
AIM,20231212,0.4951,0.508,0.4832,0.4901,52000
AIRI,20231212,3.0501,3.1399,3,3,5400
AIVI,20231212,39.26,39.4714,39.26,39.4714,1900
AIVL,20231212,92.5301,93.16,92.5301,93.0233,6800
AIYY,20231212,19.71,19.71,19.35,19.5598,14500
ALTL,20231212,33.47,33.5741,33.37,33.54,142600
ALUM,20231212,28.395,28.395,28.395,28.395,100
AMAX,20231212,7.4,7.4413,7.4,7.43,13100
AMB.V,20231212,0.3636,0.398,0.2301,0.35,17300
AMBI,20231212,6.6,6.79,6.52,6.79,6900
AMBO,20231212,0.182,0.182,0.1538,0.176,31700
AMDY,20231212,21.7,22.23,21.7,22.14,65400
AMLP,20231212,41.49,41.5,41.06,41.27,1765200
AMNA,20231212,38.077,38.077,38.077,38.077,100
AMND,20231212,39.5936,39.5936,39.5936,39.5936,100
AMOM,20231212,32.7582,32.8048,32.75,32.8048,1900
AMPD,20231212,22.95,22.95,22.945,22.945,100
AMS,20231212,2.491,2.491,2.41,2.41,2000
AMTR,20231212,51.4647,51.4647,51.4647,51.4647,0
AMUB,20231212,15.42,15.44,15.4,15.42,3300
AMZA,20231212,34.81,35.0211,34.1801,34.53,71900
AMZP,20231212,26.7,26.96,26.7,26.9477,900
AMZY,20231212,20.54,20.8,20.54,20.77,36700
ANEW,20231212,36.8539,36.8539,36.8539,36.8539,100
AOA,20231212,67.24,67.45,67,67.41,133500
AOK,20231212,35.35,35.5,35.33,35.49,248800
AOM,20231212,40.67,40.82,40.59,40.8,176200
AOR,20231212,52,52.09,51.805,52.09,421000
