<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20241021,25.12,25.13,25.105,25.115,900
AAAU,20241021,27.06,27.0999,26.845,26.89,2699400
AAPR,20241021,26.22,26.2653,26.22,26.2653,6200
AAPX,20241021,34.78,35.3896,34.78,35.31,17700
AAPY,20241021,28.229,28.2389,28.225,28.2389,700
ABEQ,20241021,33.17,33.17,33.06,33.0673,2700
ABNY,20241021,16.5,16.57,16.44,16.47,34600
ACES,20241021,28.33,28.46,27.91,28.14,37300
ACIO,20241021,40.37,40.395,40.19,40.37,86800
ACSI,20241021,58.6875,58.6875,58.6875,58.6875,100
ACTV,20241021,34.6572,34.6572,34.0738,34.0738,1800
ACU,20241021,41,41.68,39.81,40.68,27000
ACVF,20241021,44.56,44.56,44.3488,44.4166,5100
ACWV,20241021,114.89,115.07,114.225,114.39,146800
ADFI,20241021,8.62,8.63,8.56,8.6,29000
ADIV,20241021,16.21,16.21,16.058,16.0761,2100
ADME,20241021,47.03,47.03,46.75,46.97,11700
ADPV,20241021,33.2,33.3099,32.9027,32.9027,5300
ADVE,20241021,35.16,35.16,35.1238,35.1238,200
AE,20241021,26.4,26.5,26.01,26.01,3600
AEF,20241021,5.51,5.54,5.51,5.52,27700
AEON,20241021,1.06,1.11,1.01,1.01,44200
AESR,20241021,17.26,17.49,17.2329,17.38,40300
AETH,20241021,34.439,34.47,34.1116,34.3946,4300
AFIF,20241021,9.22,9.22,9.16,9.17,38300
AFK,20241021,17.19,17.19,16.71,17,6400
AFLG,20241021,34.79,34.79,34.5157,34.64,10700
AFMC,20241021,32.92,32.92,32.4,32.4005,600
AFSM,20241021,30.83,30.89,30.8,30.8,9000
AGG,20241021,99.18,99.205,98.83,98.83,6874000
AGGH,20241021,21.18,21.18,21.0301,21.05,98200
AGGS,20241021,41.5167,41.5167,41.5167,41.5167,100
AGGY,20241021,44.02,44.03,43.825,43.85,49800
AGIH,20241021,24.7404,24.7404,24.7404,24.7404,100
AGOX,20241021,29.36,29.6099,29.2,29.5768,19400
AGQ,20241021,48.16,48.4,46.22,47.25,3620500
AGQI,20241021,14.55,14.55,14.46,14.4678,4500
AGRH,20241021,25.946,25.946,25.946,25.946,100
