<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240214,25.05,25.1921,25.05,25.135,12100
AAAU,20240214,19.7,19.7601,19.6401,19.7,3663900
AAPX,20240214,24.44,24.44,23.7516,24.1357,3700
AAPY,20240214,25.5637,25.5637,25.5637,25.5637,100
ABEQ,20240214,28.47,28.49,28.37,28.41,7600
ACES,20240214,30.65,31.22,30.47,31.13,158500
ACIO,20240214,34.51,34.5662,34.38,34.5662,39700
ACSI,20240214,49.24,49.49,49.24,49.49,600
ACTV,20240214,32.8317,33.04,32.7927,33.0304,6500
ACU,20240214,49.26,49.87,47.86,49.02,15200
ACVF,20240214,38.13,38.2892,38.04,38.2892,11600
ACWV,20240214,101.45,101.82,101.36,101.7,396300
ADFI,20240214,8.45,8.49,8.45,8.48,16000
ADIV,20240214,13.89,13.8952,13.8899,13.8952,5600
ADME,20240214,40.11,40.2468,40.09,40.2468,5000
ADPV,20240214,26.6941,26.6941,26.6941,26.6941,0
ADRT,20240214,11.64,11.64,11.64,11.64,200
ADVE,20240214,31.18,31.3,31.16,31.3,2900
AE,20240214,24.3,25.2499,24.01,24.55,40100
AEF,20240214,4.98,5.04,4.98,5.04,22500
AEON,20240214,8.07,9.2,8.07,9.2,11900
AESR,20240214,14.7,14.76,14.6401,14.75,18900
AETH,20240214,37.99,38,37.51,37.991,4500
AFIF,20240214,9.108,9.1199,9.09,9.09,2800
AFK,20240214,13.06,13.13,12.88,12.95,16800
AFLG,20240214,28.8417,28.8417,28.8417,28.8417,100
AFMC,20240214,27.48,27.4814,27.48,27.4814,100
AFSM,20240214,27.6834,27.6834,27.6834,27.6834,100
AFTY,20240214,13.4,13.4,13.4,13.4,400
AGG,20240214,96.84,97.215,96.84,97.18,8776900
AGGH,20240214,21.5,21.5,21.3407,21.48,62000
AGGY,20240214,43.02,43.123,42.9999,43.09,63200
AGIH,20240214,24.2999,24.2999,24.2999,24.2999,0
AGOX,20240214,24.55,24.85,24.55,24.733,12600
AGQ,20240214,23.04,23.7606,22.9902,23.55,944100
AGQI,20240214,13.36,13.4,13.33,13.39,27000
AGRH,20240214,25.8499,25.8499,25.8499,25.8499,200
AGZ,20240214,107.36,107.65,107.36,107.52,66100
AHLT,20240214,22.71,22.84,22.69,22.7217,1700
AHOY,20240214,22.49,22.504,22.4899,22.504,400
AHYB,20240214,45.17,45.1788,45.1641,45.1641,1000
AIEQ,20240214,35.44,35.6799,35.3196,35.635,5700
AIM,20240214,0.42,0.42,0.4,0.4064,125700
AIRI,20240214,4.46,4.4999,4.2087,4.22,3200
AIVI,20240214,39.3844,39.4295,39.3844,39.4295,900
AIVL,20240214,95.13,95.5203,95.12,95.5203,800
AIYY,20240214,17.6,17.6,17.25,17.41,72700
AJAN,20240214,24.57,24.61,24.51,24.6,42000
ALTL,20240214,33.41,33.41,33.24,33.41,62200
ALUM,20240214,29.22,29.26,29.22,29.26,300
AMAX,20240214,7.7301,7.775,7.7301,7.7747,1400
AMB.V,20240214,0.3901,0.3939,0.35,0.3888,3300
AMBI,20240214,6,6.5,6,6.4,4400
AMBO,20240214,0.126,0.126,0.119,0.119,36200
AMDY,20240214,21.44,21.8,21.35,21.8,146400
AMJB,20240214,26.4665,26.4665,26.4665,26.4665,100
AMLP,20240214,43.55,43.765,43.35,43.6,1142000
AMNA,20240214,37.9268,37.9268,37.9268,37.9268,0
AMND,20240214,39.8421,39.8421,39.8421,39.8421,0
AMOM,20240214,37.31,37.65,37.255,37.65,3500
AMPD,20240214,21.391,21.4,21.391,21.4,300
AMS,20240214,2.71,2.76,2.71,2.76,500
AMTR,20240214,52.0099,52.0099,52.0099,52.0099,100
AMUB,20240214,16.68,16.68,16.64,16.6651,1600
AMZA,20240214,36.81,36.96,36.6,36.82,21600
AMZP,20240214,29.63,29.8104,29.6235,29.8003,1600
AMZY,20240214,22.22,22.52,22.16,22.5,46500
ANEW,20240214,39.57,39.941,39.57,39.941,1400
AOA,20240214,69.82,70.18,69.797,70.16,88700
AOK,20240214,35.8,35.975,35.8,35.97,47700
AOM,20240214,41.32,41.56,41.32,41.53,70800
AOR,20240214,53.37,53.66,53.37,53.64,137000
AP.W,20240214,0.077,0.077,0.07,0.07,800
APCB,20240214,29.18,29.28,29.18,29.26,84900
APIE,20240214,26.75,26.93,26.64,26.93,68200
APLY,20240214,18.31,18.45,18.06,18.19,57600
APMU,20240214,24.85,24.95,24.85,24.885,11300
APRD,20240214,24.94,24.96,24.94,24.94,500
APRH,20240214,24.83,24.87,24.83,24.855,4900
APRJ,20240214,24.81,24.8199,24.75,24.7753,2300
APRQ,20240214,24.77,24.77,24.71,24.735,2100
APRT,20240214,34.33,34.4037,34.33,34.4037,1800
APRW,20240214,29.84,29.9829,29.84,29.965,6300
APRZ,20240214,30.7901,30.8684,30.7901,30.8684,1000
APT,20240214,5.17,5.19,5.1,5.18,29800
APUE,20240214,30.36,30.555,30.27,30.52,118100
ARB,20240214,26.74,26.7782,26.72,26.7782,7100
ARCM,20240214,100.29,100.29,100.29,100.29,100
AREN,20240214,1.16,1.39,1.11,1.39,162600
ARGT,20240214,49.49,49.78,49.01,49.66,65600
ARKA,20240214,50.97,51.347,50.68,51.072,6700
ARKB,20240214,51.77,52.2,51.33,51.82,3894400
ARKC,20240214,33.1,33.1793,33.1,33.1793,800
ARKD,20240214,35.48,36.3727,35.48,36.3727,1200
ARKF,20240214,27.5,28.145,27.455,28.13,397800
ARKG,20240214,30.06,31.065,29.85,30.9,3363500
ARKK,20240214,49.12,50.56,48.77,50.5,17210400
ARKQ,20240214,54.53,55.96,54.53,55.89,153600
ARKW,20240214,76.4,77.95,76.17,77.9,221500
ARKX,20240214,14.6,14.97,14.6,14.96,59600
ARKY,20240214,33.89,34.0695,33.84,34.0259,2300
ARKZ,20240214,34.1,34.1084,33.77,34.1084,800
ARMN,20240214,2.86,2.92,2.82,2.87,32900
ARMP,20240214,3.33,3.6,3.29,3.33,19700
ARP,20240214,25.8341,25.8758,25.8341,25.8758,400
ASEA,20240214,14.65,14.85,14.65,14.81,4200
ASHR,20240214,23.08,23.08,22.96,23.03,2151100
ASHS,20240214,25.54,25.57,25.475,25.565,1700
ASIA,20240214,24.74,24.85,24.74,24.83,3300
ASM,20240214,0.4586,0.459,0.45,0.4515,405700
ATCH,20240214,5.62,5.98,5.1401,5.8,3400
ATE.W,20240214,0.026,0.03,0.026,0.0293,71200
ATFV,20240214,19.35,19.5104,19.33,19.5104,2900
ATMP,20240214,21.49,21.54,21.4599,21.4639,11200
ATNM,20240214,5.47,5.69,5.3,5.65,139000
AUGT,20240214,26.815,26.9292,26.8,26.9292,19200
AUGW,20240214,26.49,26.53,26.45,26.53,25700
AUGZ,20240214,35.2175,35.2175,35.2175,35.2175,0
AUMN,20240214,0.45,0.4871,0.45,0.478,130200
AUSF,20240214,38.18,38.27,38.12,38.2422,11300
AUST,20240214,0.94,0.95,0.861,0.92,19900
AVDE,20240214,59.19,59.51,59.19,59.51,268200
AVDS,20240214,49.87,50.051,49.87,50.051,7800
AVDV,20240214,60.57,60.8,60.48,60.74,297900
AVEE,20240214,51.25,51.37,51.2,51.22,1300
AVEM,20240214,55.84,56.1399,55.83,56.06,237900
AVES,20240214,45.56,45.88,45.56,45.8203,19300
AVGE,20240214,65.17,65.45,64.91,65.42,18700
AVGV,20240214,55.85,56.03,55.62,56.03,17900
AVIE,20240214,58.8534,58.8534,58.8534,58.8534,100
AVIG,20240214,40.77,40.915,40.77,40.88,76800
AVIV,20240214,50.1899,50.3,50.08,50.278,43400
AVLC,20240214,57.79,58.16,57.7899,58.16,6300
AVLV,20240214,59.22,59.37,58.89,59.33,243900
AVMA,20240214,54,54.1779,53.9888,54.1779,6900
AVMC,20240214,56.5699,56.9,56.5365,56.9,3400
AVMU,20240214,46.4637,46.59,46.4637,46.545,4100
AVMV,20240214,56,56.4024,56,56.4024,900
AVNM,20240214,52.9266,52.9266,52.9266,52.9266,100
AVNV,20240214,53.3005,53.3005,53.3005,53.3005,100
AVRE,20240214,40.81,40.99,40.62,40.76,242700
AVSC,20240214,49.51,50.0667,49.225,50.01,40900
AVSD,20240214,53.08,53.3815,53.08,53.3492,1400
AVSE,20240214,47.4202,47.6135,47.38,47.6135,1200
AVSF,20240214,46.118,46.17,46.118,46.16,257600
AVSU,20240214,58.03,58.3446,57.8314,58.3446,8100
AVUS,20240214,83.83,84.25,83.4515,84.21,238200
AVUV,20240214,87.31,87.75,86.41,87.59,531500
AWAY,20240214,19.22,19.54,19.21,19.54,29500
AWEG,20240214,22.8556,22.8556,22.8556,22.8556,100
AWX,20240214,2.25,2.25,2.15,2.15,200
AXIL,20240214,13,13.9999,12.9999,13,1200
AZTD,20240214,21.34,21.4802,21.3,21.4802,2800
AZTR,20240214,0.2899,0.2951,0.227,0.227,8108600
BAB,20240214,26.36,26.531,26.3098,26.44,115300
BALI,20240214,27.48,27.57,27.46,27.57,2400
BALT,20240214,28.94,28.97,28.9032,28.93,115800
BAMA,20240214,27.62,27.7,27.62,27.6875,6100
BAMB,20240214,25.45,25.45,25.43,25.4398,11600
BAMD,20240214,26.41,26.46,26.41,26.46,10900
BAMG,20240214,29.6294,29.76,29.6294,29.76,6300
BAMO,20240214,27.61,27.6739,27.61,27.6739,5200
BAMU,20240214,25.21,25.23,25.21,25.2255,14500
BAMV,20240214,28.27,28.36,28.27,28.3429,8900
BAMY,20240214,26.46,26.5114,26.46,26.5114,6700
BAPR,20240214,39.3699,39.3936,39.3108,39.3936,15200
BAR,20240214,19.67,19.73,19.6184,19.69,464500
BATL,20240214,6.57,6.9799,6.57,6.73,16800
BATT,20240214,8.86,8.89,8.81,8.89,48300
BAUG,20240214,37.28,37.36,37.1,37.36,81400
BBAG,20240214,45.36,45.56,45.36,45.55,101900
BBAX,20240214,46.95,47.15,46.835,47.14,438900
BBBI,20240214,49.8228,49.8228,49.8228,49.8228,100
BBBL,20240214,48.64,48.8647,48.64,48.8647,300
BBBS,20240214,50.1372,50.1372,50.1372,50.1372,100
BBC,20240214,27.34,27.8207,27.34,27.7001,2500
BBCA,20240214,62.3,62.96,62.3,62.89,274000
BBCB,20240214,45.05,45.05,45.04,45.05,600
BBEM,20240214,49.01,49.01,49.01,49.01,100
BBEU,20240214,55.59,55.95,55.59,55.93,301900
BBHY,20240214,45.56,45.73,45.56,45.64,28900
