<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240729,25.15,25.18,25.11,25.145,3100
AAAU,20240729,23.68,23.7,23.44,23.575,2220900
AAPR,20240729,25.41,25.41,25.41,25.41,200
AAPX,20240729,30.98,31.48,30.511,31.22,16400
AAPY,20240729,26.57,26.59,26.4801,26.5393,1400
ABEQ,20240729,31.28,31.33,31.24,31.33,900
ABNY,20240729,19.759,19.759,19.5621,19.5621,1200
ACES,20240729,30.21,30.3,29.52,29.89,247200
ACIO,20240729,37.99,38.0194,37.82,37.91,61700
ACSI,20240729,55.5183,55.5183,55.5183,55.5183,100
ACTV,20240729,34.1,34.1,33.792,33.9679,4100
ACU,20240729,47.95,50,44.1001,45.1,79200
ACVF,20240729,41.43,41.56,41.34,41.44,13200
ACWV,20240729,107.82,108.025,107.53,107.86,82900
ADFI,20240729,8.57,8.61,8.55,8.57,18300
ADIV,20240729,14.28,14.2964,14.28,14.2964,500
ADME,20240729,43.94,43.94,43.81,43.8393,9000
ADPV,20240729,30.9704,31.03,30.91,30.9214,9200
ADRT,20240729,16.04,16.61,15.5,15.81,8700
ADVE,20240729,32.97,32.97,32.9593,32.9593,200
AE,20240729,27.53,28,26.11,26.8,21800
AEF,20240729,5.22,5.22,5.18,5.21,21100
AEON,20240729,2.62,2.6552,1.99,2.02,784900
AESR,20240729,16.11,16.15,16.04,16.0566,21000
AETH,20240729,43.98,43.98,42.47,43.0389,17200
AFIF,20240729,9.145,9.149,9.13,9.135,4100
AFK,20240729,15.85,15.9996,15.8,15.88,18100
AFLG,20240729,32.0099,32.045,31.97,32.0347,3900
AFMC,20240729,31.3039,31.42,31.11,31.154,3000
AFSM,20240729,31.19,31.19,30.585,30.75,19000
AFTY,20240729,13.83,13.8643,13.83,13.8643,500
AGG,20240729,98.54,98.54,98.37,98.48,6822600
AGGH,20240729,21.02,21.0699,21.01,21.01,348600
AGGS,20240729,41.3722,41.3722,41.3722,41.3722,0
AGGY,20240729,43.5,43.5,43.42,43.46,84100
AGIH,20240729,24.595,24.595,24.595,24.595,100
AGOX,20240729,27.61,27.61,27.4,27.4924,15600
AGQ,20240729,33.73,33.7799,32.1,33.48,1324900
AGQI,20240729,14.21,14.2584,14.18,14.2436,28900
AGRH,20240729,25.9201,25.9201,25.9201,25.9201,100
AGZ,20240729,108.75,108.8,108.67,108.78,18600
AHLT,20240729,23.8,23.8,23.8,23.8,400
AHOY,20240729,24.2658,24.2658,24.2658,24.2658,100
AHYB,20240729,45.73,45.8,45.73,45.7362,1600
AIBD,20240729,22.5,22.94,22.5,22.8195,7900
AIBU,20240729,27.27,27.34,26.99,26.9938,4200
AIEQ,20240729,36.07,36.17,35.95,36.0445,4400
AIM,20240729,0.37,0.374,0.341,0.355,124700
AIRI,20240729,3.58,3.64,3.5,3.57,7600
AIVI,20240729,40.82,40.9366,40.8005,40.9366,1600
AIVL,20240729,104.89,105.04,104.405,105.01,2000
AIYY,20240729,11.05,11.21,10.99,11.11,20000
AJAN,20240729,25.3244,25.4899,25.3244,25.4511,13300
AJUL,20240729,25.9989,26.02,25.95,25.9523,28900
ALAI,20240729,21.1322,21.1322,20.9557,20.9557,2900
ALTL,20240729,35.75,35.99,35.73,35.94,66300
ALUM,20240729,28.69,28.69,28.69,28.69,100
AMAX,20240729,7.89,7.96,7.88,7.9151,8600
AMB.V,20240729,0.29,0.3,0.22,0.25,72100
AMBI,20240729,5,5.1099,4.1092,4.57,78700
AMBO,20240729,1.2777,1.2777,1.2777,1.2777,200
AMDY,20240729,14.15,14.379,13.91,14.02,123900
AMJB,20240729,29.06,29.06,28.77,28.9,134600
AMLP,20240729,48.26,48.31,47.73,48.02,699700
AMNA,20240729,44.61,44.61,44.5023,44.5023,100
AMND,20240729,45.8345,45.8345,45.8345,45.8345,100
AMOM,20240729,39.6,39.68,39.43,39.43,2600
AMPD,20240729,21.571,21.705,21.5701,21.705,1300
AMS,20240729,3.185,3.185,3.02,3.03,7700
AMTR,20240729,62.8695,62.8695,62.8695,62.8695,0
AMUB,20240729,18.25,18.25,18.2178,18.2178,17600
AMZA,20240729,41.36,41.45,40.8101,41.11,28700
AMZP,20240729,29.3,29.34,29.0601,29.1501,1800
AMZY,20240729,20.6,20.73,20.5601,20.63,202600
ANEW,20240729,41.9343,41.9343,41.9343,41.9343,100
AOA,20240729,75,75.1,74.64,74.84,40300
AOHY,20240729,11.06,11.06,11.02,11.05,13100
AOK,20240729,37.26,37.45,37.215,37.2622,19100
AOM,20240729,43.28,43.28,43.14,43.23,146500
AOR,20240729,56.59,56.61,56.38,56.48,61100
AP.W,20240729,0.09,0.09,0.0426,0.0774,7500
APCB,20240729,29.64,29.64,29.6099,29.64,54400
APIE,20240729,28.63,28.86,28.5901,28.63,45100
APLY,20240729,17.68,17.9199,17.6103,17.85,71200
APMU,20240729,24.75,24.81,24.75,24.81,7000
APRD,20240729,24.765,24.79,24.7575,24.7575,1400
APRH,20240729,24.7123,24.7216,24.7123,24.7216,3200
APRJ,20240729,24.695,24.705,24.695,24.705,1900
APRP,20240729,25.9322,25.9322,25.9322,25.9322,100
APRQ,20240729,24.634,24.645,24.61,24.645,200
APRT,20240729,36.23,36.2499,36.15,36.1721,3900
APRW,20240729,31.205,31.2351,31.1519,31.17,22700
APRZ,20240729,33.29,33.3082,33.29,33.3082,100
APT,20240729,6.07,6.07,5.89,6,30200
APUE,20240729,33.72,33.77,33.54,33.6206,84200
ARB,20240729,27.34,27.3799,27.2601,27.33,23200
ARCM,20240729,100.61,100.61,100.61,100.61,0
AREN,20240729,0.92,0.92,0.8435,0.919,3800
ARGT,20240729,56.34,56.72,55.48,55.81,35800
ARKA,20240729,64.3999,64.3999,62.15,62.5761,5900
ARKB,20240729,69.63,69.69,66.36,67.27,2670800
ARKC,20240729,41.63,41.63,40.5037,40.5037,300
ARKD,20240729,42.87,42.87,42.69,42.69,500
ARKF,20240729,27.78,27.97,27.34,27.37,192100
ARKG,20240729,27.36,27.48,26.46,26.9,2595100
ARKK,20240729,46.24,46.68,45.38,45.93,5145400
ARKQ,20240729,56.82,57.25,56.23,56.45,48900
ARKW,20240729,79.64,80.44,78.4,78.4,108900
ARKX,20240729,15.41,15.47,15.21,15.28,61500
ARKY,20240729,40.1501,40.1501,39.395,39.395,500
ARKZ,20240729,39.27,39.3799,37.89,38.54,5700
ARLU,20240729,25.775,25.775,25.7574,25.7574,600
ARMN,20240729,4.2,4.245,4.09,4.12,106600
ARMP,20240729,2.92,2.9399,2.8,2.9132,8300
ARP,20240729,27.54,27.67,27.54,27.643,1900
ASEA,20240729,15.25,15.28,15.17,15.19,6200
ASHR,20240729,23.4,23.4,23.3325,23.35,2073500
ASHS,20240729,23.361,23.5412,23.361,23.5156,600
ASIA,20240729,25.77,25.879,25.77,25.8326,11600
ASM,20240729,1.05,1.06,1,1.04,840000
ASMF,20240729,25.0911,25.0911,24.94,25.0027,3500
ATCH,20240729,0.455,0.469,0.4297,0.4439,166000
ATFV,20240729,20.2,20.23,20.1649,20.1649,10400
ATMP,20240729,25.73,25.73,25.55,25.69,11000
ATNM,20240729,7.94,7.9499,7.14,7.28,420600
AUGP,20240729,25.7161,25.7161,25.7161,25.7161,100
AUGT,20240729,29.3489,29.4287,29.3489,29.3734,14000
AUGW,20240729,28.1055,28.13,28.06,28.0895,13200
AUGZ,20240729,38.021,38.021,38.021,38.021,100
AUMN,20240729,0.414,0.4222,0.3974,0.4013,43800
AUSF,20240729,41.83,41.92,41.72,41.8623,16800
AUST,20240729,1,1.03,0.985,1.01,28700
AVDE,20240729,63.49,63.49,63.1322,63.35,141800
AVDS,20240729,53.165,53.165,53.15,53.1644,900
AVDV,20240729,66.75,66.75,66.351,66.56,203300
AVEE,20240729,54.54,54.54,54.415,54.4957,2400
AVEM,20240729,60.56,60.56,59.88,60.1,230000
AVES,20240729,48.5,48.5,48.31,48.48,43600
AVGE,20240729,71.18,71.18,70.6,70.77,22100
AVGV,20240729,60.7707,60.7707,60.5,60.66,8600
AVIE,20240729,64.1168,64.1168,64.1168,64.1168,100
AVIG,20240729,41.34,41.36,41.28,41.35,142600
AVIV,20240729,53.27,53.27,53.12,53.19,20800
AVLC,20240729,63.28,63.3,63.085,63.11,13300
AVLV,20240729,64.17,64.17,63.62,63.83,205700
