<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240618,25.13,25.21,25.1001,25.155,5200
AAAU,20240618,22.94,23.09,22.9,23.055,1304800
AAPR,20240618,25.27,25.27,25.2209,25.2572,7200
AAPX,20240618,31.74,31.9231,30.35,30.71,69100
AAPY,20240618,26.42,26.65,26.42,26.5727,1400
ABEQ,20240618,30.09,30.09,29.97,30.0585,4600
ACES,20240618,29.31,29.5949,29.3,29.44,298200
ACIO,20240618,37.63,37.7,37.5946,37.66,114000
ACSI,20240618,54.94,54.9732,54.94,54.9732,2000
ACTV,20240618,31.78,31.86,31.72,31.7804,11400
ACU,20240618,34.15,34.8,33.75,34.46,25600
ACVF,20240618,41.47,41.74,41.47,41.6667,10200
ACWV,20240618,104.1,104.4743,104.1,104.44,145300
ADFI,20240618,8.505,8.57,8.481,8.56,18100
ADIV,20240618,14.9,14.965,14.9,14.965,300
ADME,20240618,43.84,43.85,43.74,43.8386,25700
ADPV,20240618,30.0054,30.239,29.98,30.1998,7600
ADRT,20240618,19.7,19.9,16.69,17.31,30000
ADVE,20240618,32.9743,32.9743,32.9743,32.9743,100
AE,20240618,25.45,25.45,24.46,24.46,11700
AEF,20240618,5.28,5.34,5.28,5.311,54400
AEON,20240618,1.47,1.5499,1.34,1.34,38500
AESR,20240618,16.46,16.51,16.45,16.4939,17300
AETH,20240618,44.1701,44.81,44.1,44.482,4100
AFIF,20240618,9.1199,9.12,9.1,9.1053,10400
AFK,20240618,15.79,15.91,15.33,15.85,32400
AFLG,20240618,31.87,31.9254,31.841,31.9184,1200
AFMC,20240618,29.08,29.39,29.08,29.3574,500
AFSM,20240618,28.0858,28.0858,28.0858,28.0858,100
AFTY,20240618,14.15,14.15,14.145,14.145,1100
AGG,20240618,97.7,98.04,97.6754,97.92,7030600
AGGH,20240618,21.11,21.2,21.04,21.2,55500
AGGS,20240618,41.2652,41.2652,41.2652,41.2652,100
AGGY,20240618,43.31,43.43,43.31,43.37,50100
AGIH,20240618,24.56,24.56,24.56,24.56,100
AGOX,20240618,28.07,28.81,27.9993,28.32,141100
AGQ,20240618,37.57,38.6,37.52,38.46,1122100
AGQI,20240618,14.38,14.45,14.35,14.415,28400
AGRH,20240618,25.93,25.96,25.89,25.9044,1500
AGZ,20240618,107.89,108.11,107.89,108.07,19600
AHLT,20240618,24.85,24.9,24.84,24.8793,4400
AHOY,20240618,24.2876,24.2876,24.2876,24.2876,100
AHYB,20240618,45.29,45.39,45.29,45.381,800
AIBD,20240618,22.42,22.42,22.1876,22.1876,800
AIBU,20240618,28.17,28.2191,27.86,28.2129,21900
AIEQ,20240618,35.93,36.12,35.93,36.05,5300
AIM,20240618,0.4267,0.4267,0.391,0.3973,229400
AIRI,20240618,3.07,3.2181,3.07,3.11,27400
AIVI,20240618,40.46,40.5577,40.43,40.535,2400
AIVL,20240618,100.19,100.2206,100.115,100.201,1600
AIYY,20240618,12.18,12.3,12.07,12.1,99400
AJAN,20240618,25.26,25.33,25.25,25.2984,8300
ALAI,20240618,22.37,22.43,22.365,22.3977,11700
ALTL,20240618,34.91,34.98,34.8,34.98,24600
ALUM,20240618,32.07,32.07,32.015,32.015,100
AMAX,20240618,8.002,8.06,7.9601,8.015,9800
AMB.V,20240618,0.195,0.195,0.195,0.195,2000
AMBI,20240618,3.8,3.9501,3.64,3.64,7200
AMBO,20240618,1.32,1.32,1.29,1.29,400
AMDY,20240618,16.44,16.44,16.075,16.16,212700
AMJB,20240618,28.08,28.08,27.75,27.87,252400
AMLP,20240618,46.3,46.55,45.995,46.09,887800
AMNA,20240618,42.6954,42.6954,42.6954,42.6954,100
AMND,20240618,43.9857,43.9857,43.9857,43.9857,100
AMOM,20240618,41.91,42.0858,41.7,42.0858,5400
AMPD,20240618,23.6537,23.7148,23.6537,23.7148,100
AMS,20240618,3.175,3.25,3.175,3.2,6800
AMTR,20240618,59.4737,59.4737,59.4737,59.4737,100
AMUB,20240618,17.5166,17.5166,17.4782,17.4782,400
AMZA,20240618,39,39.6199,39,39.21,38700
AMZP,20240618,30.3802,30.5306,30.3802,30.5306,2000
AMZY,20240618,21.81,21.835,21.57,21.74,221400
ANEW,20240618,42.6921,42.6921,42.6921,42.6921,100
AOA,20240618,74.89,75.1,74.83,75.08,77100
AOHY,20240618,10.91,10.925,10.888,10.91,23000
AOK,20240618,37.1,37.12,37.04,37.1156,613600
AOM,20240618,43.09,43.27,43.09,43.25,188600
AOR,20240618,56.5,56.62,56.48,56.61,258900
