<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20250430,24.81,24.91,24.75,24.84,14 920
AAAU,20250430,32.63,32.78,32.52,32.56,2 172 245
AAPX,20250430,20.27,21.10,19.83,20.93,109 402
ABEQ,20250430,33.83,33.98,33.78,33.98,6 831
ABNY,20250430,12.33,12.33,11.70,12.06,22 245
ACES,20250430,22.76,22.76,22.30,22.69,236 261
ACIO,20250430,0,0,0,0,0
ACSI,20250430,0,0,0,58.66,0
ACTV,20250430,29.45,29.83,29.26,29.81,4 858
ACU,20250430,39.01,39.15,37.98,38.52,17 572
ACVF,20250430,42.01,42.76,42.01,42.76,1 716
ACWV,20250430,0,0,0,366 812.75,0
ADFI,20250430,0,0,0,0,0
ADIV,20250430,15.44,15.44,15.44,15.44,0
ADME,20250430,43.72,43.72,43.57,43.57,900
ADPV,20250430,34.49,34.50,34.48,34.48,2 691
ADRT,20250430,0,0,0,0,0
ADVE,20250430,11.08,11.23,11.05,11.12,154 173
AE,20250430,18.55,18.89,18.38,18.43,11 699
AEF,20250430,5.160,5.170,5.120,5.170,190 345
AEON,20250430,0.4100,0.4330,0.3907,0.4330,208 081
AESR,20250430,0,0,0,0,0
AETH,20250430,26.81,27.35,26.81,27.35,426
AFIF,20250430,0,0,0,9.203,0
AFK,20250430,17.54,17.85,17.54,17.75,6 278
AFLG,20250430,32.76,33.26,32.54,33.25,101 285
AFMC,20250430,29.81,29.96,29.46,29.96,10 939
AFSM,20250430,27.14,27.57,27.12,27.57,2 400
AGG,20250430,98.99,99.16,98.88,99.02,7 370 375
AGGH,20250430,20.63,20.63,20.51,20.58,94 522
AGGS,20250430,41.03,41.09,41.03,41.09,264
AGGY,20250430,43.28,43.34,43.22,43.26,97 285
AGIH,20250430,0,0,0,24.85,0
AGOX,20250430,25.58,26.04,25.50,25.82,56 313
AGQ,20250430,39.63,40.08,39.11,39.47,1 689 566
AGQI,20250430,14.00,14.18,14.00,14.18,3 441
AGRH,20250430,25.79,25.79,25.65,25.78,5 065
AGZ,20250430,109.96,110.06,109.80,109.91,45 337
AHLT,20250430,21.77,21.77,21.70,21.70,2 783
AHYB,20250430,45.55,45.61,45.53,45.59,1 895
AIBD,20250430,16.74,16.98,16.06,16.06,24 967
AIBU,20250430,25.96,27.61,25.74,27.54,17 702
AIEQ,20250430,36.93,37.52,36.78,37.52,6 200
AIM,20250430,2.570,2.650,2.550,2.600,134 390
AIRI,20250430,3.540,3.740,3.510,3.540,5 861
AIVC,20250430,42.83,43.46,42.83,43.46,429
AIVI,20250430,46.02,46.17,45.92,46.17,828
AIVL,20250430,105.04,106.17,104.26,106.17,2 944
AIYY,20250430,4.730,4.760,4.664,4.760,253 513
ALAI,20250430,23.31,23.73,23.24,23.73,34 907
ALTL,20250430,33.73,34.01,33.40,34.01,4 806
ALUM,20250430,4.200,4.220,4.160,4.170,38 036 500
AMAX,20250430,7.420,7.570,7.420,7.542,18 816
AMBI,20250430,4.150,4.600,4.020,4.020,16 076
AMBO,20250430,2.920,3.254,2.920,2.950,92 736
AMDY,20250430,6.860,7.080,6.770,7.060,504 371
AMJB,20250430,0,0,0,0,0
AMLP,20250430,48.75,48.92,47.88,48.24,1 090 365
AMNA,20250430,0,0,0,0,0
AMND,20250430,0,0,0,0,0
AMOM,20250430,38.88,39.58,38.88,39.58,2 785
AMPD,20250430,0,0,0,0,0
AMS,20250430,2.700,2.700,2.700,2.700,632
AMTR,20250430,0,0,0,0,0
AMUB,20250430,18.67,18.67,18.67,18.67,0
AMZA,20250430,42.76,42.76,41.47,41.75,27 668
AMZY,20250430,15.10,15.24,14.82,15.23,147 380
ANEW,20250430,45.83,45.83,45.83,45.83,0
AOA,20250430,75.94,76.75,75.50,76.66,60 963
AOHY,20250430,10.81,10.88,10.81,10.84,31 234
AOK,20250430,37.57,37.77,37.53,37.71,101 981
AOM,20250430,43.58,43.90,43.50,43.88,67 639
AOR,20250430,57.36,57.72,57.00,57.62,154 562
AP.W,20250430,0.0165,0.0220,0.0165,0.0184,6 710
APCB,20250430,29.53,29.60,29.52,29.56,80 153
APIE,20250430,30.30,30.74,30.30,30.72,123 054
APLY,20250430,14.11,14.25,13.93,14.25,28 133
APMU,20250430,24.50,24.56,24.50,24.54,21 494
APRZ,20250430,0,0,0,0,0
APT,20250430,4.350,4.450,4.350,4.380,8 115
APUE,20250430,33.18,33.78,32.99,33.72,169 680
ARB,20250430,28.08,28.15,28.08,28.15,2 116
AREA,20250430,0,0,0,18.07,0
AREN,20250430,4.930,5.000,4.340,5.000,280 861
ARGT,20250430,85.50,85.99,83.90,85.70,161 374
ARKA,20250430,14.00Rp,14.00Rp,14.00Rp,14.00Rp,992 900
ARKC,20250430,655.00¥,657.00¥,655.00¥,657.00¥,400
ARKF,20250430,35.47,36.08,34.92,36.08,279 310
ARKG,20250430,0,0,0,7 110.64,0
ARKK,20250430,49.64,50.98,49.03,50.84,11 531 291
ARKQ,20250430,0,0,0,930.44,0
ARKW,20250430,100.79,102.91,99.47,102.91,124 334
ARMN,20250430,5.220,5.500,5.220,5.490,784 982
ARMP,20250430,1.580,1.690,1.564,1.590,32 874
ARTY,20250430,31.62,32.46,31.38,32.36,168 786
ASEA,20250430,16.00,16.15,15.96,16.15,176 249
ASHR,20250430,25.82,25.87,25.74,25.82,5 320 222
ASHS,20250430,27.59,27.65,27.52,27.60,4 827
ASIA,20250430,0,0,0,0,0
ASM,20250430,2.120,2.220,2.110,2.170,4 007 324
ASMF,20250430,22.33,22.33,22.27,22.29,2 558
